Date,Close
2013-03-15,105.30308532714844
2013-03-18,105.46002197265625
2013-03-19,103.65528106689453
2013-03-20,104.59689331054688
2013-03-21,102.51748657226562
2013-03-22,102.6744384765625
2013-03-25,101.73281860351562
2013-03-26,103.02753448486328
2013-03-27,104.12610626220703
2013-03-28,105.06769561767578
2013-04-02,107.26478576660156
2013-04-03,106.4016342163086
2013-04-04,105.46002197265625
2013-04-05,101.92900848388672
2013-04-08,103.3806381225586
2013-04-09,101.85054016113281
2013-04-10,103.5768051147461
2013-04-11,104.36148071289062
2013-04-12,102.6744384765625
2013-04-15,102.98829650878906
2013-04-16,99.06494140625
2013-04-17,95.533935546875
2013-04-18,94.78848266601562
2013-04-19,96.75016021728516
2013-04-22,97.02886962890625
2013-04-23,99.61685180664062
2013-04-24,102.08535766601562
2013-04-25,103.39926147460938
2013-04-26,102.84185028076172
2013-04-29,104.63350677490234
2013-04-30,104.71312713623047
2013-05-02,105.11128997802734
2013-05-03,107.6594467163086
2013-05-06,106.74371337890625
2013-05-07,106.26590728759766
2013-05-08,106.30572509765625
2013-05-09,106.54460906982422
2013-05-10,106.98258209228516
2013-05-13,106.02703094482422
2013-05-14,108.097412109375
2013-05-15,109.8094482421875
2013-05-16,111.8001708984375
2013-05-17,112.7955551147461
2013-05-20,113.31314086914062
2013-05-21,114.02984619140625
2013-05-22,112.91500854492188
2013-05-23,109.41129302978516
2013-05-24,109.49090576171875
2013-05-27,110.04832458496094
2013-05-28,111.76038360595703
2013-05-29,109.17239379882812
2013-05-30,110.16776275634766
2013-05-31,108.8140869140625
2013-06-03,107.89830780029297
2013-06-04,107.14185333251953
2013-06-05,104.31500244140625
2013-06-06,104.15572357177734
2013-06-07,105.62887573242188
2013-06-10,105.668701171875
2013-06-11,103.2001724243164
2013-06-12,101.68719482421875
2013-06-13,100.3335189819336
2013-06-14,100.17423248291016
2013-06-17,101.2492446899414
2013-06-18,101.01036071777344
2013-06-19,101.60758972167969
2013-06-20,97.90478515625
2013-06-21,96.431640625
2013-06-24,94.95849609375
2013-06-25,97.14830017089844
2013-06-26,99.69647216796875
2013-06-27,100.73163604736328
2013-06-28,99.13906860351562
2013-07-01,101.40850830078125
2013-07-02,100.41313171386719
2013-07-03,99.33811950683594
2013-07-04,100.57238006591797
2013-07-05,99.5770034790039
2013-07-08,102.52332305908203
2013-07-09,104.63350677490234
2013-07-10,105.42979431152344
2013-07-11,106.42515563964844
2013-07-12,106.10665893554688
2013-07-15,106.66405487060547
2013-07-16,104.83258056640625
2013-07-17,105.9872055053711
2013-07-18,106.70388793945312
2013-07-19,105.86776733398438
2013-07-22,104.79276275634766
2013-07-23,103.55850219726562
2013-07-24,103.83722686767578
2013-07-25,103.83722686767578
2013-07-26,107.53997802734375
2013-07-29,107.06220245361328
2013-07-30,108.1372299194336
2013-07-31,108.8140869140625
2013-08-01,111.4816665649414
2013-08-02,111.99925994873047
2013-08-05,111.56128692626953
2013-08-06,111.4816665649414
2013-08-07,110.64555358886719
2013-08-08,110.52613830566406
2013-08-09,110.72521209716797
2013-08-12,111.44184112548828
2013-08-13,111.56128692626953
2013-08-14,113.07425689697266
2013-08-15,111.4816665649414
2013-08-16,112.19833374023438
2013-08-19,112.15850830078125
2013-08-20,111.20296478271484
2013-08-21,110.8048095703125
2013-08-22,111.40200805664062
2013-08-23,110.68537902832031
2013-08-26,111.32240295410156
2013-08-27,108.1372299194336
2013-08-28,106.02703094482422
2013-08-29,107.1816635131836
2013-08-30,105.54925537109375
2013-09-02,108.1770248413086
2013-09-03,107.42056274414062
2013-09-04,107.14185333251953
2013-09-05,107.6196517944336
2013-09-06,109.29183959960938
2013-09-09,110.16776275634766
2013-09-10,113.07425689697266
2013-09-11,112.6761245727539
2013-09-12,112.07888793945312
2013-09-13,112.7955551147461
2013-09-16,115.42333984375
2013-09-17,114.3881607055664
2013-09-18,116.10017395019531
2013-09-19,118.84742736816406
2013-09-20,117.89185333251953
2013-09-23,116.49834442138672
2013-09-24,118.25018310546875
2013-09-25,117.37425231933594
2013-09-26,117.13536071777344
2013-09-27,116.29928588867188
2013-09-30,115.94095611572266
2013-10-01,117.89185333251953
2013-10-02,115.26407623291016
2013-10-03,116.06035614013672
2013-10-04,116.81687927246094
2013-10-07,115.58257293701172
2013-10-08,114.90574645996094
2013-10-09,114.34832763671875
2013-10-10,116.17982482910156
2013-10-11,116.418701171875
2013-10-14,115.30391693115234
2013-10-15,115.34368896484375
2013-10-16,110.44647979736328
2013-10-17,109.92890167236328
2013-10-18,112.27794647216797
2013-10-21,110.88441467285156
2013-10-22,111.8001708984375
2013-10-23,111.20296478271484
2013-10-24,111.32240295410156
2013-10-25,110.8048095703125
2013-10-28,111.16315460205078
2013-10-29,111.64093780517578
2013-10-30,112.03907012939453
2013-10-31,112.91500854492188
2013-11-01,112.43721771240234
2013-11-04,112.95481872558594
2013-11-05,111.20296478271484
2013-11-06,111.36219787597656
2013-11-07,111.28257751464844
2013-11-08,111.0038833618164
2013-11-11,111.76038360595703
2013-11-12,111.04370880126953
2013-11-13,110.12796020507812
2013-11-14,111.20296478271484
2013-11-15,111.76038360595703
2013-11-18,113.51222229003906
2013-11-19,112.39740753173828
2013-11-20,112.23814392089844
2013-11-21,111.04370880126953
2013-11-22,111.4816665649414
2013-11-25,113.1937026977539
2013-11-26,112.23814392089844
2013-11-27,112.7955551147461
2013-11-28,112.99632263183594
2013-11-29,111.43029022216797
2013-12-02,111.06891632080078
2013-12-03,107.97695922851562
2013-12-04,106.2904281616211
2013-12-05,105.4070053100586
2013-12-06,104.6440658569336
2013-12-09,105.20626831054688
2013-12-10,103.27882385253906
2013-12-11,103.39927673339844
2013-12-12,102.23477935791016
2013-12-13,102.19461822509766
2013-12-16,103.51972961425781
2013-12-17,103.60005187988281
2013-12-18,103.80082702636719
2013-12-19,104.44330596923828
2013-12-20,104.24253845214844
2013-12-23,104.60392761230469
2013-12-24,104.36299896240234
2013-12-27,106.2904281616211
2013-12-30,106.16996002197266
2013-12-31,106.4912338256836
2014-01-02,105.4070053100586
2014-01-03,105.20626831054688
2014-01-06,103.23865509033203
2014-01-07,102.51586151123047
2014-01-08,101.03013610839844
2014-01-09,98.74128723144531
2014-01-10,101.03013610839844
2014-01-13,101.47181701660156
2014-01-14,101.39151000976562
2014-01-15,103.35913848876953
2014-01-16,101.71277618408203
2014-01-17,101.75292205810547
2014-01-20,102.39541625976562
2014-01-21,103.60005187988281
2014-01-22,102.75680541992188
2014-01-23,100.74903869628906
2014-01-24,99.74516296386719
2014-01-27,98.98223114013672
2014-01-28,99.66484069824219
2014-01-29,99.06254577636719
2014-01-30,98.37989807128906
2014-01-31,106.12980651855469
2014-02-03,104.0819091796875
2014-02-04,104.52361297607422
2014-02-05,104.68424987792969
2014-02-06,107.3746109008789
2014-02-07,107.77615356445312
2014-02-10,107.21399688720703
2014-02-11,108.01710510253906
2014-02-12,107.49510192871094
2014-02-13,107.13370513916016
2014-02-14,108.25802612304688
2014-02-17,108.57926940917969
2014-02-18,109.02098846435547
2014-02-19,109.42252349853516
2014-02-20,110.14533233642578
2014-02-21,110.38623809814453
2014-02-24,111.43029022216797
2014-02-25,110.30594635009766
2014-02-26,108.53913879394531
2014-02-27,108.90052795410156
2014-02-28,108.29817962646484
2014-03-03,105.24640655517578
2014-03-04,106.93293762207031
2014-03-05,106.21013641357422
2014-03-06,105.728271484375
2014-03-07,105.728271484375
2014-03-10,105.48735046386719
2014-03-11,105.12593841552734
2014-03-12,103.60005187988281
2014-03-13,102.99773406982422
2014-03-14,101.79307556152344
2014-03-17,102.79695129394531
2014-03-18,103.68036651611328
2014-03-19,103.03788757324219
2014-03-20,103.84098815917969
2014-03-21,103.55989074707031
2014-03-24,103.15834045410156
2014-03-25,105.44720458984375
2014-03-26,106.45105743408203
2014-03-27,106.73213958740234
2014-03-28,107.4147720336914
2014-03-31,105.96917724609375
2014-04-01,107.85649108886719
2014-04-02,107.77615356445312
2014-04-03,107.254150390625
2014-04-04,107.33446502685547
2014-04-07,107.17385864257812
2014-04-08,108.45879364013672
2014-04-09,109.5831527709961
2014-04-10,113.11679077148438
2014-04-11,113.39786529541016
2014-04-14,115.71792602539062
2014-04-15,115.59583282470703
2014-04-16,116.36917877197266
2014-04-17,116.16564178466797
2014-04-22,116.49127960205078
2014-04-23,115.84003448486328
2014-04-24,116.1249771118164
2014-04-25,115.55513000488281
2014-04-28,115.31090545654297
2014-04-29,114.21195983886719
2014-04-30,115.39234161376953
2014-05-01,115.39234161376953
2014-05-02,114.61898040771484
2014-05-05,114.49685668945312
2014-05-06,113.96772766113281
2014-05-07,114.04911041259766
2014-05-08,116.16564178466797
2014-05-09,115.47372436523438
2014-05-12,116.61341857910156
2014-05-13,116.36917877197266
2014-05-14,115.92147064208984
2014-05-15,116.85761260986328
2014-05-16,117.02043151855469
2014-05-19,115.88076782226562
2014-05-20,116.20638275146484
2014-05-21,117.18325805664062
2014-05-22,116.85761260986328
2014-05-23,116.531982421875
2014-05-26,117.42745208740234
2014-05-27,117.75306701660156
2014-05-28,117.38677978515625
2014-05-29,117.63097381591797
2014-05-30,118.81137084960938
2014-06-02,117.79377746582031
2014-06-03,118.07868194580078
2014-06-04,118.24150085449219
2014-06-05,118.6485366821289
2014-06-06,116.61341857910156
2014-06-09,116.77619934082031
2014-06-10,117.71238708496094
2014-06-11,117.95658111572266
2014-06-12,117.83450317382812
2014-06-13,117.549560546875
2014-06-16,117.5088882446289
2014-06-17,118.36363220214844
2014-06-18,117.91586303710938
2014-06-19,118.60781860351562
2014-06-20,118.60781860351562
2014-06-23,118.44506072998047
2014-06-24,118.72994232177734
2014-06-25,116.97972106933594
2014-06-26,114.98529815673828
2014-06-27,114.25267791748047
2014-06-30,114.61898040771484
2014-07-01,114.78176879882812
2014-07-02,113.92700958251953
2014-07-03,115.47372436523438
2014-07-04,114.65966033935547
2014-07-07,113.68280792236328
2014-07-08,112.70592498779297
2014-07-09,113.56072235107422
2014-07-10,113.43861389160156
2014-07-11,113.43861389160156
2014-07-14,114.25267791748047
2014-07-15,112.9094467163086
2014-07-16,113.96772766113281
2014-07-17,112.7873306274414
2014-07-18,112.66522979736328
2014-07-21,112.70592498779297
2014-07-22,113.357177734375
2014-07-23,113.8049087524414
2014-07-24,114.98529815673828
2014-07-25,107.17037200927734
2014-07-28,107.0889663696289
2014-07-29,107.21107482910156
2014-07-30,106.03069305419922
2014-07-31,104.68751525878906
2014-08-01,104.40257263183594
2014-08-04,103.75132751464844
2014-08-05,105.62364959716797
2014-08-06,105.37943267822266
2014-08-07,103.34431457519531
2014-08-08,103.1001205444336
2014-08-11,103.91413879394531
2014-08-12,104.11766052246094
2014-08-13,104.60609436035156
2014-08-14,104.36186981201172
2014-08-15,103.5478286743164
2014-08-18,104.60609436035156
2014-08-19,105.54225158691406
2014-08-20,105.70509338378906
2014-08-21,106.35629272460938
2014-08-22,105.42015075683594
2014-08-25,107.33319854736328
2014-08-26,108.3914566040039
2014-08-27,108.02513122558594
2014-08-28,107.29248046875
2014-08-29,107.49598693847656
2014-09-01,108.18792724609375
2014-09-02,108.31004333496094
2014-09-03,111.44417572021484
2014-09-04,112.01399993896484
2014-09-05,111.24065399169922
2014-09-08,110.9150161743164
2014-09-09,110.67078399658203
2014-09-10,110.63009643554688
2014-09-11,111.36274719238281
2014-09-12,110.87430572509766
2014-09-15,111.36274719238281
2014-09-16,110.42657470703125
2014-09-17,109.61250305175781
2014-09-18,110.42657470703125
2014-09-19,109.44972229003906
2014-09-22,107.82159423828125
2014-09-23,106.43770599365234
2014-09-24,108.02513122558594
2014-09-25,106.4784164428711
2014-09-26,106.51912689208984
2014-09-29,104.89102172851562
2014-09-30,104.76891326904297
2014-10-01,103.66993713378906
2014-10-02,102.48954010009766
2014-10-03,104.07695770263672
2014-10-06,104.36186981201172
2014-10-07,102.36743927001953
2014-10-08,102.85587310791016
2014-10-09,103.46641540527344
2014-10-10,101.75691223144531
2014-10-13,102.24530792236328
2014-10-14,101.83829498291016
2014-10-15,101.67549896240234
2014-10-16,100.73932647705078
2014-10-17,101.91972351074219
2014-10-20,101.71619415283203
2014-10-21,103.01866149902344
2014-10-22,103.42571258544922
2014-10-23,104.64678955078125
2014-10-24,104.40257263183594
2014-10-27,104.56538391113281
2014-10-28,105.74575805664062
2014-10-29,107.00757598876953
2014-10-30,108.02513122558594
2014-10-31,110.18236541748047
2014-11-03,109.73463439941406
2014-11-04,107.4145736694336
2014-11-05,109.08340454101562
2014-11-06,110.14166259765625
2014-11-07,109.00198364257812
2014-11-10,110.50798797607422
2014-11-11,111.32205963134766
2014-11-12,110.83360290527344
2014-11-13,112.13611602783203
2014-11-14,112.13611602783203
2014-11-17,112.6245346069336
2014-11-18,113.5199966430664
2014-11-19,114.25267791748047
2014-11-20,113.88631439208984
2014-11-21,117.99730682373047
2014-11-24,117.4681625366211
2014-11-25,117.06114196777344
2014-11-26,116.36917877197266
2014-11-27,116.40990447998047
2014-11-28,117.63097381591797
2014-12-01,117.02043151855469
2014-12-02,116.85618591308594
2014-12-03,117.0615005493164
2014-12-04,116.93832397460938
2014-12-05,119.68931579589844
2014-12-08,118.99130249023438
2014-12-09,116.60983276367188
2014-12-10,115.8707504272461
2014-12-11,115.78863525390625
2014-12-12,112.99657440185547
2014-12-15,110.69721221923828
2014-12-16,112.33960723876953
2014-12-17,103.3475112915039
2014-12-18,106.9607925415039
2014-12-19,106.71443176269531
2014-12-22,107.61774444580078
2014-12-23,108.8084716796875
2014-12-24,108.31576538085938
2014-12-29,108.8084716796875
2014-12-30,107.69985961914062
2014-12-31,108.60317993164062
2015-01-02,107.4535140991211
2015-01-05,104.33295440673828
2015-01-06,103.14220428466797
2015-01-07,103.2243423461914
2015-01-08,106.46805572509766
2015-01-09,104.86671447753906
2015-01-12,108.35680389404297
2015-01-13,109.17801666259766
2015-01-14,108.97271728515625
2015-01-15,110.90251159667969
2015-01-16,110.20450592041016
2015-01-19,110.20450592041016
2015-01-20,112.09326171875
2015-01-21,112.83235931396484
2015-01-22,113.20187377929688
2015-01-23,116.48665618896484
2015-01-26,118.7859878540039
2015-01-27,119.15552520751953
2015-01-28,119.23765563964844
2015-01-29,118.8270492553711
2015-01-30,117.84163665771484
2015-02-02,117.67739868164062
2015-02-03,118.6628189086914
2015-02-04,128.3118896484375
2015-02-05,126.05359649658203
2015-02-06,125.47875213623047
2015-02-09,123.67214965820312
2015-02-10,128.22972106933594
2015-02-11,128.55825805664062
2015-02-12,130.69334411621094
2015-02-13,130.15956115722656
2015-02-16,128.88670349121094
2015-02-17,129.42047119140625
2015-02-18,130.36488342285156
2015-02-19,132.04832458496094
2015-02-20,132.21255493164062
2015-02-23,132.41783142089844
2015-02-24,132.37684631347656
2015-02-25,132.70530700683594
2015-02-26,132.99273681640625
2015-02-27,134.59405517578125
2015-03-02,135.29205322265625
2015-03-03,133.36224365234375
2015-03-04,135.57943725585938
2015-03-05,137.71456909179688
2015-03-06,138.6999969482422
2015-03-09,137.7967071533203
2015-03-10,136.5238494873047
2015-03-11,140.83509826660156
2015-03-12,140.09603881835938
2015-03-13,140.6298065185547
2015-03-16,143.4629669189453
2015-03-17,141.82058715820312
2015-03-18,140.21922302246094
2015-03-19,138.20730590820312
2015-03-20,138.9874267578125
2015-03-23,135.08676147460938
2015-03-24,136.68804931640625
2015-03-25,134.34768676757812
2015-03-26,133.32118225097656
2015-03-27,133.23907470703125
2015-03-30,135.08676147460938
2015-03-31,134.79933166503906
2015-04-01,134.101318359375
2015-04-02,134.30662536621094
2015-04-07,135.9490203857422
2015-04-08,137.55032348632812
2015-04-09,140.26028442382812
2015-04-10,141.57421875
2015-04-13,141.6973876953125
2015-04-14,138.16622924804688
2015-04-15,140.58876037597656
2015-04-16,138.82321166992188
2015-04-17,135.8668670654297
2015-04-20,135.497314453125
2015-04-21,136.3699188232422
2015-04-22,133.66912841796875
2015-04-23,132.3810272216797
2015-04-24,133.83529663085938
2015-04-27,135.1649169921875
2015-04-28,132.007080078125
2015-04-29,129.430908203125
2015-04-30,130.13729858398438
2015-05-04,132.5472412109375
2015-05-05,128.5167694091797
2015-05-06,128.1844024658203
2015-05-07,129.5555877685547
2015-05-08,133.6275634765625
2015-05-11,131.59156799316406
2015-05-12,129.5555877685547
2015-05-13,128.30906677246094
2015-05-14,132.007080078125
2015-05-15,131.92398071289062
2015-05-18,133.08737182617188
2015-05-19,137.90728759765625
2015-05-20,137.9488525390625
2015-05-21,137.616455078125
2015-05-22,138.28125
2015-05-25,137.86578369140625
2015-05-26,137.1177978515625
2015-05-27,139.4862060546875
2015-05-28,138.40589904785156
2015-05-29,134.74942016601562
2015-06-01,135.62200927734375
2015-06-02,137.20089721679688
2015-06-03,137.57492065429688
2015-06-04,135.82974243164062
2015-06-05,133.2120819091797
2015-06-08,133.17051696777344
2015-06-09,128.9322967529297
2015-06-10,134.25079345703125
2015-06-11,137.53335571289062
2015-06-12,134.91563415527344
2015-06-15,132.83807373046875
2015-06-16,133.2120819091797
2015-06-17,132.2979278564453
2015-06-18,132.879638671875
2015-06-19,132.921142578125
2015-06-22,139.6108856201172
2015-06-23,141.5637664794922
2015-06-24,141.97926330566406
2015-06-25,142.0208282470703
2015-06-26,142.27012634277344
2015-06-29,135.9544219970703
2015-06-30,130.59434509277344
2015-07-01,134.33389282226562
2015-07-02,132.04859924316406
2015-07-03,131.00982666015625
2015-07-06,127.35337829589844
2015-07-07,122.948974609375
2015-07-08,124.11241149902344
2015-07-09,127.47802734375
2015-07-10,131.92398071289062
2015-07-13,134.62478637695312
2015-07-14,135.2064971923828
2015-07-15,134.20925903320312
2015-07-16,134.8740692138672
2015-07-17,138.7383270263672
2015-07-20,140.56655883789062
2015-07-21,139.90174865722656
2015-07-22,139.19537353515625
2015-07-23,138.94607543945312
2015-07-24,137.99041748046875
2015-07-27,133.75221252441406
2015-07-28,137.7826385498047
2015-07-29,140.44186401367188
2015-07-30,140.10951232910156
2015-07-31,141.85464477539062
2015-08-03,142.22854614257812
2015-08-04,142.18701171875
2015-08-05,145.9266357421875
2015-08-06,145.71890258789062
2015-08-07,144.1399383544922
2015-08-10,144.84628295898438
2015-08-11,136.9932098388672
2015-08-12,129.51402282714844
2015-08-13,133.29515075683594
2015-08-14,132.63037109375
2015-08-17,133.2120819091797
2015-08-18,132.04859924316406
2015-08-19,128.0597686767578
2015-08-20,123.03209686279297
2015-08-21,121.07918548583984
2015-08-24,115.76070404052734
2015-08-25,122.61654663085938
2015-08-26,121.20384979248047
2015-08-27,125.60823059082031
2015-08-28,125.44205474853516
2015-08-31,123.53067016601562
2015-09-01,119.83267974853516
2015-09-02,122.28417205810547
2015-09-03,124.7771987915039
2015-09-04,121.2869644165039
2015-09-07,121.82711029052734
2015-09-08,122.82437896728516
2015-09-09,124.44478607177734
2015-09-10,124.02930450439453
2015-09-11,123.11514282226562
2015-09-14,122.74124908447266
2015-09-15,124.56942749023438
2015-09-16,129.2646942138672
2015-09-17,129.30625915527344
2015-09-18,125.19275665283203
2015-09-21,126.43923950195312
2015-09-22,122.49191284179688
2015-09-23,122.65813446044922
2015-09-24,119.70803833007812
2015-09-25,125.60823059082031
2015-09-28,122.28417205810547
2015-09-29,120.95458221435547
2015-09-30,126.48081970214844
2015-10-01,124.44478607177734
2015-10-02,123.98778533935547
2015-10-05,130.0957489013672
2015-10-06,132.3394775390625
2015-10-07,133.7937469482422
2015-10-08,134.91563415527344
2015-10-09,137.74107360839844
2015-10-12,138.3643341064453
2015-10-13,134.00148010253906
2015-10-14,132.3394775390625
2015-10-15,133.29515075683594
2015-10-16,131.8408660888672
2015-10-19,132.04859924316406
2015-10-20,131.55001831054688
2015-10-21,131.34226989746094
2015-10-22,137.2424774169922
2015-10-23,141.81312561035156
2015-10-26,140.56655883789062
2015-10-27,140.0264129638672
2015-10-28,139.361572265625
2015-10-29,140.48345947265625
2015-10-30,140.9405059814453
2015-11-02,139.52777099609375
2015-11-03,141.0651397705078
2015-11-04,143.55821228027344
2015-11-05,144.18148803710938
2015-11-06,140.23411560058594
2015-11-09,139.02919006347656
2015-11-10,139.9432830810547
2015-11-11,142.8518524169922
2015-11-12,138.7383270263672
2015-11-13,134.95718383789062
2015-11-16,133.08737182617188
2015-11-17,137.4502410888672
2015-11-18,135.9544219970703
2015-11-19,134.95718383789062
2015-11-20,134.83255004882812
2015-11-23,134.54171752929688
2015-11-24,128.7660675048828
2015-11-25,131.30072021484375
2015-11-26,132.21481323242188
2015-11-27,129.59713745117188
2015-11-30,131.92398071289062
2015-12-01,131.92393493652344
2015-12-02,132.80401611328125
2015-12-03,126.72750091552734
2015-12-04,127.60755157470703
2015-12-07,129.45144653320312
2015-12-08,126.14073944091797
2015-12-09,124.75782012939453
2015-12-10,124.04537963867188
2015-12-11,121.48905944824219
2015-12-14,119.18418884277344
2015-12-15,124.00348663330078
2015-12-16,124.5901870727539
2015-12-17,124.79971313476562
2015-12-18,121.53097534179688
2015-12-21,119.60321807861328
2015-12-22,120.52520751953125
2015-12-23,122.74624633789062
2015-12-24,122.41104125976562
2015-12-28,120.77665710449219
2015-12-29,123.83584594726562
2015-12-30,123.33297729492188
2016-01-04,116.66973114013672
2016-01-05,116.87928009033203
2016-01-06,114.5743637084961
2016-01-07,114.49056243896484
2016-01-08,113.44287872314453
2016-01-11,113.317138671875
2016-01-12,116.87928009033203
2016-01-13,115.45443725585938
2016-01-14,114.8258056640625
2016-01-15,115.16107177734375
2016-01-18,114.61628723144531
2016-01-19,117.34026336669922
2016-01-20,112.85615539550781
2016-01-21,116.66973114013672
2016-01-22,119.98040008544922
2016-01-25,120.60899353027344
2016-01-26,121.44712829589844
2016-01-27,122.45295715332031
2016-01-28,120.44140625
2016-01-29,124.2130355834961
2016-02-01,123.83584594726562
2016-02-02,121.69860076904297
2016-02-03,127.18843841552734
2016-02-04,128.06851196289062
2016-02-05,127.98468017578125
2016-02-08,127.14652252197266
2016-02-09,123.83584594726562
2016-02-10,124.2130355834961
2016-02-11,119.47752380371094
2016-02-12,122.36910247802734
2016-02-15,126.93701171875
2016-02-16,125.17691040039062
2016-02-17,130.33151245117188
2016-02-18,128.7390594482422
2016-02-19,129.4933624267578
2016-02-22,130.45721435546875
2016-02-23,127.39798736572266
2016-02-24,124.4644775390625
2016-02-25,126.01506805419922
2016-02-26,128.40374755859375
2016-02-29,128.90664672851562
2016-03-01,129.6609649658203
2016-03-02,129.9124298095703
2016-03-03,128.82286071777344
2016-03-04,128.5294647216797
2016-03-07,129.61903381347656
2016-03-08,129.74478149414062
2016-03-09,130.37339782714844
2016-03-10,129.36764526367188
2016-03-11,131.96588134765625
2016-03-14,133.6840362548828
2016-03-15,130.6248321533203
2016-03-16,129.95431518554688
2016-03-17,127.1046142578125
2016-03-18,127.69131469726562
2016-03-21,126.18267059326172
2016-03-22,124.67400360107422
2016-03-23,125.84737396240234
2016-03-24,123.37487030029297
2016-03-29,126.3922348022461
2016-03-30,129.4933624267578
2016-03-31,126.14073944091797
2016-04-01,124.71591186523438
2016-04-04,125.05119323730469
2016-04-05,121.82432556152344
2016-04-06,122.45295715332031
2016-04-07,121.65666198730469
2016-04-08,122.07574462890625
2016-04-11,122.41104125976562
2016-04-12,124.29685974121094
2016-04-13,129.53524780273438
2016-04-14,128.65518188476562
2016-04-15,127.7332534790039
2016-04-18,127.60755157470703
2016-04-19,130.4989776611328
2016-04-20,131.39195251464844
2016-04-21,129.35092163085938
2016-04-22,127.35236358642578
2016-04-25,126.54446411132812
2016-04-26,125.4814224243164
2016-04-27,125.18378448486328
2016-04-28,127.05473327636719
2016-04-29,123.39789581298828
2016-05-02,125.22632598876953
2016-05-03,123.0577163696289
2016-05-04,122.16475677490234
2016-05-05,122.80258178710938
2016-05-06,122.2072525024414
2016-05-09,123.78056335449219
2016-05-10,126.58700561523438
2016-05-11,124.54593658447266
2016-05-12,123.1002426147461
2016-05-13,123.61048126220703
2016-05-16,123.35536193847656
2016-05-17,122.41987609863281
2016-05-18,123.14273834228516
2016-05-19,120.93161010742188
2016-05-20,122.63249969482422
2016-05-23,121.10169982910156
2016-05-24,123.0577163696289
2016-05-25,122.03719329833984
2016-05-26,122.29230499267578
2016-05-27,123.35536193847656
2016-05-30,123.65299987792969
2016-05-31,122.50489807128906
2016-06-01,122.80258178710938
2016-06-02,123.61048126220703
2016-06-03,123.52542877197266
2016-06-06,123.52542877197266
2016-06-07,127.05473327636719
2016-06-08,125.4814224243164
2016-06-09,123.95063781738281
2016-06-10,121.35681915283203
2016-06-13,119.48591613769531
2016-06-14,116.59440612792969
2016-06-15,118.38031005859375
2016-06-16,117.0196304321289
2016-06-17,116.93457794189453
2016-06-20,122.37735748291016
2016-06-21,121.78206634521484
2016-06-22,121.39936065673828
2016-06-23,122.97266387939453
2016-06-24,114.93607330322266
2016-06-27,111.7469253540039
2016-06-28,114.51082611083984
2016-06-29,115.4463119506836
2016-06-30,115.6589584350586
2016-07-01,115.78648376464844
2016-07-04,116.42433166503906
2016-07-05,114.42578887939453
2016-07-06,112.68242645263672
2016-07-07,113.36276245117188
2016-07-08,114.29823303222656
2016-07-11,116.93457794189453
2016-07-12,118.80552673339844
2016-07-13,118.42282104492188
2016-07-14,119.91107177734375
2016-07-15,119.06065368652344
2016-07-18,119.35832977294922
2016-07-19,118.50789642333984
2016-07-20,120.88909149169922
2016-07-21,121.18675994873047
2016-07-22,121.01666259765625
2016-07-25,122.84510040283203
2016-07-26,122.2072525024414
2016-07-27,131.3494110107422
2016-07-28,130.4139862060547
2016-07-29,130.45643615722656
2016-08-01,130.03123474121094
2016-08-02,127.13975524902344
2016-08-03,127.43743896484375
2016-08-04,127.43743896484375
2016-08-05,130.45643615722656
2016-08-08,129.26583862304688
2016-08-09,130.62655639648438
2016-08-10,130.1588134765625
2016-08-11,132.83766174316406
2016-08-12,134.8787384033203
2016-08-15,134.9637451171875
2016-08-16,133.6455535888672
2016-08-17,132.71011352539062
2016-08-18,133.8582000732422
2016-08-19,133.560546875
2016-08-22,132.79515075683594
2016-08-23,133.4329833984375
2016-08-24,133.7731475830078
2016-08-25,132.32740783691406
2016-08-26,132.5825653076172
2016-08-29,132.24240112304688
2016-08-30,131.6045684814453
2016-08-31,129.01075744628906
2016-09-01,129.776123046875
2016-09-02,132.83766174316406
2016-09-05,132.19985961914062
2016-09-06,132.79515075683594
2016-09-07,133.05027770996094
2016-09-08,131.05178833007812
2016-09-09,129.43597412109375
2016-09-12,129.26583862304688
2016-09-13,128.245361328125
2016-09-14,125.35385131835938
2016-09-15,125.56645965576172
2016-09-16,124.71601867675781
2016-09-19,126.75709533691406
2016-09-20,127.60755157470703
2016-09-21,127.7350845336914
2016-09-22,131.13681030273438
2016-09-23,130.754150390625
2016-09-26,129.05323791503906
2016-09-27,129.1383056640625
2016-09-28,129.6060333251953
2016-09-29,128.1603240966797
2016-09-30,129.0957794189453
2016-10-03,129.26583862304688
2016-10-04,133.17787170410156
2016-10-05,132.88023376464844
2016-10-06,131.8171844482422
2016-10-07,132.1573028564453
2016-10-10,133.560546875
2016-10-11,139.55609130859375
2016-10-12,139.76873779296875
2016-10-13,138.62063598632812
2016-10-14,141.8522491455078
2016-10-17,140.66165161132812
2016-10-18,141.4270782470703
2016-10-19,142.3200225830078
2016-10-20,142.95782470703125
2016-10-21,142.14993286132812
2016-10-24,142.87277221679688
2016-10-25,141.93731689453125
2016-10-26,142.9153289794922
2016-10-27,142.87277221679688
2016-10-28,142.83030700683594
2016-10-31,140.7892303466797
2016-11-01,140.44906616210938
2016-11-02,138.4080352783203
2016-11-03,138.5355987548828
2016-11-04,137.5150604248047
2016-11-07,139.68365478515625
2016-11-08,141.2994842529297
2016-11-09,140.83177185058594
2016-11-10,138.2379150390625
