Date,Close
2013-01-24,40.329742431640625
2013-01-25,40.9890251159668
2013-01-28,40.79989242553711
2013-01-29,40.8431282043457
2013-01-30,40.481056213378906
2013-01-31,40.07035827636719
2013-02-01,40.24868392944336
2013-02-04,38.92470932006836
2013-02-05,38.832847595214844
2013-02-06,38.784210205078125
2013-02-07,38.76799774169922
2013-02-08,39.71909713745117
2013-02-11,38.94633483886719
2013-02-12,38.64910888671875
2013-02-13,38.98956298828125
2013-02-14,38.73558044433594
2013-02-15,38.71936798095703
2013-02-18,38.568058013916016
2013-02-19,38.795021057128906
2013-02-20,38.238407135009766
2013-02-21,37.31973648071289
2013-02-22,37.173831939697266
2013-02-25,38.14114761352539
2013-02-26,37.5359001159668
2013-02-27,38.000640869140625
2013-02-28,38.20598602294922
2013-03-01,37.3953971862793
2013-03-04,37.50347137451172
2013-03-05,38.58967971801758
2013-03-06,38.692352294921875
2013-03-07,38.919307708740234
2013-03-08,39.259761810302734
2013-03-11,39.211124420166016
2013-03-12,38.90850830078125
2013-03-13,38.51401138305664
2013-03-14,38.33568572998047
2013-03-15,37.82771682739258
2013-03-18,37.930389404296875
2013-03-19,37.32514572143555
2013-03-20,37.908775329589844
2013-03-21,37.48185729980469
2013-03-22,37.60614776611328
2013-03-25,37.6926155090332
2013-03-26,37.72503662109375
2013-03-27,37.34135055541992
2013-03-28,36.374046325683594
2013-04-02,36.936058044433594
2013-04-03,36.957672119140625
2013-04-04,36.514549255371094
2013-04-05,35.83365249633789
2013-04-08,35.828250885009766
2013-04-09,35.612083435058594
2013-04-10,36.71989440917969
2013-04-11,37.30352783203125
2013-04-12,36.42268371582031
2013-04-15,35.903907775878906
2013-04-16,36.1308708190918
2013-04-17,35.125728607177734
2013-04-18,34.54751205444336
2013-04-19,35.039268493652344
2013-04-22,35.255428314208984
2013-04-23,36.0876350402832
2013-04-24,36.66045379638672
2013-04-25,37.227867126464844
2013-04-26,37.081966400146484
2013-04-29,37.75205612182617
2013-04-30,37.854732513427734
2013-05-02,38.227596282958984
2013-05-03,38.97335433959961
2013-05-06,38.546443939208984
2013-05-07,38.35730743408203
2013-05-08,38.38432693481445
2013-05-09,38.40593338012695
2013-05-10,38.82204055786133
2013-05-13,38.95173263549805
2013-05-14,39.616416931152344
2013-05-15,40.24303436279297
2013-05-16,39.94651412963867
2013-05-17,40.24303436279297
2013-05-20,41.41233825683594
2013-05-21,41.3060417175293
2013-05-22,41.03749084472656
2013-05-23,39.99127197265625
2013-05-24,39.65558624267578
2013-05-27,40.21506118774414
2013-05-28,40.455631256103516
2013-05-29,40.51717758178711
2013-05-30,40.925601959228516
2013-05-31,41.22770690917969
2013-06-03,40.90321731567383
2013-06-04,41.009521484375
2013-06-05,40.49480056762695
2013-06-06,39.750701904296875
2013-06-07,40.39409255981445
2013-06-10,40.55634307861328
2013-06-11,39.952117919921875
2013-06-12,39.252769470214844
2013-06-13,38.69328689575195
2013-06-14,39.18003463745117
2013-06-17,39.4709587097168
2013-06-18,39.09051513671875
2013-06-19,39.05135726928711
2013-06-20,37.165924072265625
2013-06-21,36.007808685302734
2013-06-24,35.82877731323242
2013-06-25,36.88058853149414
2013-06-26,37.356143951416016
2013-06-27,37.647071838378906
2013-06-28,37.58552932739258
2013-07-01,37.641475677490234
2013-07-02,37.165924072265625
2013-07-03,36.992488861083984
2013-07-04,37.87645721435547
2013-07-05,37.03724670410156
2013-07-08,37.98835372924805
2013-07-09,38.62055969238281
2013-07-10,38.60376739501953
2013-07-11,39.24717330932617
2013-07-12,39.45417404174805
2013-07-15,39.64440155029297
2013-07-16,39.7786750793457
2013-07-17,39.873779296875
2013-07-18,40.29338455200195
2013-07-19,40.4108772277832
2013-07-22,40.35492706298828
2013-07-23,40.505985260009766
2013-07-24,41.32282638549805
2013-07-25,41.42353057861328
2013-07-26,41.49066925048828
2013-07-29,41.38435745239258
2013-07-30,41.65290832519531
2013-07-31,41.17176055908203
2013-08-01,40.84727478027344
2013-08-02,40.55073928833008
2013-08-05,40.382904052734375
2013-08-06,39.92973327636719
2013-08-07,39.52131652832031
2013-08-08,40.10316848754883
2013-08-09,40.450050354003906
2013-08-12,40.931190490722656
2013-08-13,41.38435745239258
2013-08-14,41.624935150146484
2013-08-15,41.60256576538086
2013-08-16,42.25714111328125
2013-08-19,41.97739791870117
2013-08-20,41.42912292480469
2013-08-21,41.23331069946289
2013-08-22,42.06132507324219
2013-08-23,42.18441390991211
2013-08-26,42.19560241699219
2013-08-27,40.8416748046875
2013-08-28,40.142333984375
2013-08-29,40.51158905029297
2013-08-30,39.88496780395508
2013-09-02,40.70740509033203
2013-09-03,40.4108772277832
2013-09-04,40.61228561401367
2013-09-05,43.06279754638672
2013-09-06,43.47121047973633
2013-09-09,43.734161376953125
2013-09-10,44.27685546875
2013-09-11,44.75800323486328
2013-09-12,44.5062370300293
2013-09-13,44.70204544067383
2013-09-16,45.08249282836914
2013-09-17,44.858699798583984
2013-09-18,44.785972595214844
2013-09-19,45.56364440917969
2013-09-20,45.02095031738281
2013-09-23,44.931434631347656
2013-09-24,45.20558547973633
2013-09-25,44.965003967285156
2013-09-26,44.60134506225586
2013-09-27,44.81394958496094
2013-09-30,44.46147918701172
2013-10-01,45.26712417602539
2013-10-02,44.36636734008789
2013-10-04,44.57896423339844
2013-10-07,44.29363250732422
2013-10-08,43.985931396484375
2013-10-09,44.08662796020508
2013-10-10,44.97060012817383
2013-10-11,45.17201232910156
2013-10-14,45.110469818115234
2013-10-15,46.408451080322266
2013-10-16,45.98884201049805
2013-10-17,45.843379974365234
2013-10-18,45.893733978271484
2013-10-21,45.93289566040039
2013-10-22,45.79302215576172
2013-10-23,45.876949310302734
2013-10-24,46.74972915649414
2013-10-25,46.80567932128906
2013-10-28,46.09513854980469
2013-10-29,45.99443435668945
2013-10-30,46.26298522949219
2013-10-31,46.73854446411133
2013-11-01,46.25738525390625
2013-11-04,46.77210998535156
2013-11-05,45.42936325073242
2013-11-06,45.966468811035156
2013-11-07,45.776241302490234
2013-11-08,45.74826431274414
2013-11-11,45.91611099243164
2013-11-12,45.61959457397461
2013-11-13,45.29509353637695
2013-11-14,45.653160095214844
2013-11-15,45.62518310546875
2013-11-18,46.548316955566406
2013-11-19,46.44761276245117
2013-11-20,46.593074798583984
2013-11-21,46.514747619628906
2013-11-22,46.867210388183594
2013-11-25,47.31480407714844
2013-11-26,47.17493438720703
2013-11-27,47.443477630615234
2013-11-28,47.404319763183594
2013-11-29,47.31480407714844
2013-12-02,47.616912841796875
2013-12-03,46.72735595703125
2013-12-04,46.17906951904297
2013-12-05,45.64197540283203
2013-12-06,45.955265045166016
2013-12-09,45.93849182128906
2013-12-10,45.3454475402832
2013-12-11,45.08249282836914
2013-12-12,44.634918212890625
2013-12-13,44.64051055908203
2013-12-16,45.27271270751953
2013-12-17,45.00416946411133
2013-12-18,45.955265045166016
2013-12-19,46.65461730957031
2013-12-20,46.99031066894531
2013-12-23,47.303611755371094
2013-12-27,47.790348052978516
2013-12-30,47.67845916748047
2014-01-02,46.73854446411133
2014-01-03,46.984710693359375
2014-01-06,46.430824279785156
2014-01-07,46.74413299560547
2014-01-08,47.24766159057617
2014-01-09,46.917572021484375
2014-01-10,46.52033996582031
2014-01-13,47.07982635498047
2014-01-14,47.063045501708984
2014-01-15,47.53299331665039
2014-01-16,47.83510971069336
2014-01-17,48.23233413696289
2014-01-20,48.18757629394531
2014-01-21,48.07568359375
2014-01-22,47.96379470825195
2014-01-23,47.35395050048828
2014-01-24,45.860164642333984
2014-01-27,45.00416946411133
2014-01-28,45.61399459838867
2014-01-29,45.22236633300781
2014-01-30,45.216766357421875
2014-01-31,45.216766357421875
2014-02-03,44.752403259277344
2014-02-04,44.92025375366211
2014-02-05,44.69085693359375
2014-02-06,45.56364440917969
2014-02-07,45.765052795410156
2014-02-10,45.876949310302734
2014-02-11,47.24766159057617
2014-02-12,47.53859329223633
2014-02-13,47.75678253173828
2014-02-14,48.11484146118164
2014-02-17,47.516212463378906
2014-02-18,47.34278106689453
2014-02-19,47.55537796020508
2014-02-20,47.23646926879883
2014-02-21,47.67845916748047
2014-02-24,47.32598114013672
2014-02-25,46.96792984008789
2014-02-26,47.169334411621094
2014-02-27,46.884002685546875
2014-02-28,47.10779571533203
2014-03-03,45.68113708496094
2014-03-04,46.3133430480957
2014-03-05,46.1454963684082
2014-03-06,46.48118209838867
2014-03-07,45.798622131347656
2014-03-10,45.048919677734375
2014-03-11,45.43497085571289
2014-03-12,44.89227294921875
2014-03-13,44.825138092041016
2014-03-14,44.343994140625
2014-03-17,44.802764892578125
2014-03-18,44.802764892578125
2014-03-19,48.450531005859375
2014-03-20,48.84217071533203
2014-03-21,49.45759582519531
2014-03-24,49.267364501953125
2014-03-25,50.04502868652344
2014-03-26,50.68843460083008
2014-03-27,51.068878173828125
2014-03-28,51.600379943847656
2014-03-31,51.259098052978516
2014-04-01,51.52204895019531
2014-04-02,51.835357666015625
2014-04-03,52.053550720214844
2014-04-04,52.50672912597656
2014-04-07,51.376590728759766
2014-04-08,51.1472053527832
2014-04-09,51.07447052001953
2014-04-10,50.638084411621094
2014-04-11,50.47024154663086
2014-04-14,50.43107604980469
2014-04-15,49.3400993347168
2014-04-16,50.5821418762207
2014-04-17,51.53883743286133
2014-04-22,52.601837158203125
2014-04-23,51.85213851928711
2014-04-24,51.16958236694336
2014-04-25,50.10657501220703
2014-04-28,50.26323318481445
2014-04-29,50.54296875
2014-04-30,50.45345687866211
2014-05-02,49.81005859375
2014-05-05,49.653404235839844
2014-05-06,49.47997283935547
2014-05-07,49.3400993347168
2014-05-08,49.40164566040039
2014-05-09,49.300933837890625
2014-05-12,49.625431060791016
2014-05-13,50.04502868652344
2014-05-14,49.933135986328125
2014-05-15,49.29533767700195
2014-05-16,49.82570266723633
2014-05-19,50.83456039428711
2014-05-20,50.73079299926758
2014-05-21,51.13433074951172
2014-05-22,51.5032844543457
2014-05-23,51.81459045410156
2014-05-26,52.61589813232422
2014-05-27,52.90414047241211
2014-05-28,52.66778564453125
2014-05-29,53.1116828918457
2014-05-30,53.088619232177734
2014-06-02,52.73696517944336
2014-06-03,53.04826736450195
2014-06-04,52.61589813232422
2014-06-05,53.47487258911133
2014-06-06,53.544044494628906
2014-06-09,53.37110137939453
2014-06-10,53.04826736450195
2014-06-11,52.88684844970703
2014-06-12,52.66778564453125
2014-06-13,52.32190704345703
2014-06-16,52.419891357421875
2014-06-17,52.31613540649414
2014-06-18,52.696617126464844
2014-06-19,53.42298126220703
2014-06-20,53.35957336425781
2014-06-23,52.74850082397461
2014-06-24,54.24736404418945
2014-06-25,53.66510009765625
2014-06-26,53.313453674316406
2014-06-27,53.2442741394043
2014-06-30,53.394161224365234
2014-07-01,53.786170959472656
2014-07-02,54.12052536010742
2014-07-03,54.9506721496582
2014-07-04,54.8526725769043
2014-07-07,54.1378288269043
2014-07-08,53.440284729003906
2014-07-09,53.451805114746094
2014-07-10,52.70237731933594
2014-07-11,53.07708740234375
2014-07-14,53.515220642089844
2014-07-15,53.313453674316406
2014-07-16,54.910316467285156
2014-07-17,54.460655212402344
2014-07-18,53.964881896972656
2014-07-21,53.313453674316406
2014-07-22,54.17241287231445
2014-07-23,54.45488739013672
2014-07-24,55.06020736694336
2014-07-25,54.36266326904297
2014-07-28,53.15780258178711
2014-07-29,52.76578903198242
2014-07-30,52.442962646484375
2014-07-31,51.5032844543457
2014-08-01,50.51749801635742
2014-08-04,50.96715545654297
2014-08-05,51.019039154052734
2014-08-06,50.75385284423828
2014-08-07,49.693119049072266
2014-08-08,49.802642822265625
2014-08-11,51.20927047729492
2014-08-12,50.26960754394531
2014-08-13,50.63278579711914
2014-08-14,50.89220428466797
2014-08-15,49.71617889404297
2014-08-18,50.74808883666992
2014-08-19,51.31880569458008
2014-08-20,51.08244705200195
2014-08-21,51.75693130493164
2014-08-22,51.341861724853516
2014-08-25,52.535194396972656
2014-08-26,52.54095458984375
2014-08-27,52.04518508911133
2014-08-28,51.468692779541016
2014-08-29,51.076690673828125
2014-09-01,50.73656463623047
2014-09-02,50.72502136230469
2014-09-03,51.889530181884766
2014-09-04,52.77156448364258
2014-09-05,53.065555572509766
2014-09-08,52.984859466552734
2014-09-09,52.598609924316406
2014-09-10,52.074005126953125
2014-09-11,51.88376235961914
2014-09-12,51.555171966552734
2014-09-15,51.58975601196289
2014-09-16,51.46292495727539
2014-09-17,51.76846694946289
2014-09-18,52.10282897949219
2014-09-19,51.301513671875
2014-09-22,50.0217170715332
2014-09-23,48.943687438964844
2014-09-24,50.03324890136719
2014-09-25,49.14545822143555
2014-09-26,49.37028503417969
2014-09-29,49.12239074707031
2014-09-30,49.01285934448242
2014-10-01,48.90333938598633
2014-10-02,48.205787658691406
2014-10-06,47.260345458984375
2014-10-07,47.462120056152344
2014-10-08,46.833744049072266
2014-10-09,47.56011962890625
2014-10-10,45.84795379638672
2014-10-13,45.796077728271484
2014-10-14,45.8133659362793
2014-10-15,44.62580108642578
2014-10-16,44.879451751708984
2014-10-17,46.44749450683594
2014-10-20,45.894073486328125
2014-10-21,46.897159576416016
2014-10-22,47.61199951171875
2014-10-23,47.93482971191406
2014-10-24,47.43905258178711
2014-10-27,46.862571716308594
2014-10-28,47.513999938964844
2014-10-29,47.65812683105469
2014-10-30,47.86565399169922
2014-10-31,49.18581008911133
2014-11-03,49.15699005126953
2014-11-04,47.78493881225586
2014-11-05,48.338375091552734
2014-11-06,48.64391326904297
2014-11-07,48.03860855102539
2014-11-10,48.37296676635742
2014-11-11,48.60355758666992
2014-11-12,47.68118667602539
2014-11-13,47.686946868896484
2014-11-14,47.88295364379883
2014-11-17,48.11354446411133
2014-11-18,48.672733306884766
2014-11-19,48.857215881347656
2014-11-20,48.943687438964844
2014-11-21,50.82303237915039
2014-11-24,51.537872314453125
2014-11-25,52.085533142089844
2014-11-26,52.16048049926758
2014-11-27,52.74272918701172
2014-11-28,53.00791549682617
2014-12-01,53.16933059692383
2014-12-02,52.92720413208008
2014-12-03,52.6043701171875
2014-12-04,51.808815002441406
2014-12-05,53.23851013183594
2014-12-08,52.80614471435547
2014-12-09,51.2496223449707
2014-12-10,51.76270294189453
2014-12-11,52.06247329711914
2014-12-12,50.719268798828125
2014-12-15,49.00709915161133
2014-12-16,50.765380859375
2014-12-17,50.44255065917969
2014-12-18,52.074005126953125
2014-12-19,51.849178314208984
2014-12-22,51.89529800415039
2014-12-23,52.36225509643555
2014-12-29,52.46601867675781
2014-12-30,51.75117492675781
2015-01-02,50.73656463623047
2015-01-05,49.047454833984375
2015-01-06,49.479820251464844
2015-01-07,49.74500274658203
2015-01-08,51.53211212158203
2015-01-09,50.82303237915039
2015-01-12,51.105506896972656
2015-01-13,52.246952056884766
2015-01-14,51.18044662475586
2015-01-15,52.5006103515625
2015-01-16,53.95334243774414
2015-01-19,54.31654357910156
2015-01-20,54.616310119628906
2015-01-21,54.720069885253906
2015-01-22,56.51871871948242
2015-01-23,59.26279067993164
2015-01-26,60.67518615722656
2015-01-27,58.80160140991211
2015-01-28,59.43572998046875
2015-01-29,59.34926223754883
2015-01-30,59.60869216918945
2015-02-02,60.098697662353516
2015-02-03,61.28049850463867
2015-02-04,61.482269287109375
2015-02-05,61.482269287109375
2015-02-06,61.597557067871094
2015-02-09,59.08985137939453
2015-02-10,60.35811233520508
2015-02-11,60.2139892578125
2015-02-12,61.51108169555664
2015-02-13,62.14521026611328
2015-02-16,61.45344543457031
2015-02-17,61.5399055480957
2015-02-18,62.69288635253906
2015-02-19,63.096435546875
2015-02-20,64.04762268066406
2015-02-23,64.36469268798828
2015-02-24,63.7882080078125
2015-02-25,63.21171951293945
2015-02-26,64.56645965576172
2015-02-27,65.14295959472656
2015-03-02,65.83472442626953
2015-03-03,63.9899787902832
2015-03-04,65.14295959472656
2015-03-05,66.00768280029297
2015-03-06,66.46887969970703
2015-03-09,65.92121124267578
2015-03-10,65.5464859008789
2015-03-11,68.80363464355469
2015-03-12,68.34246826171875
2015-03-13,69.1495361328125
2015-03-16,70.67721557617188
2015-03-17,69.75485229492188
2015-03-18,66.81476593017578
2015-03-19,67.21829986572266
2015-03-20,67.30477905273438
2015-03-23,65.5753173828125
2015-03-24,66.35356903076172
2015-03-25,65.805908203125
2015-03-26,67.13182830810547
2015-03-27,66.93006134033203
2015-03-30,68.02538299560547
2015-03-31,67.13182830810547
2015-04-01,66.58415222167969
2015-04-02,66.26709747314453
2015-04-07,66.23826599121094
2015-04-08,65.28707122802734
2015-04-09,66.98770141601562
2015-04-10,67.65066528320312
2015-04-13,67.01652526855469
2015-04-14,66.38240051269531
2015-04-15,66.52651977539062
2015-04-16,65.08528900146484
2015-04-17,63.64408493041992
2015-04-20,64.39352416992188
2015-04-21,64.56645965576172
2015-04-22,63.41349792480469
2015-04-23,63.557621002197266
2015-04-24,63.672908782958984
2015-04-27,65.14295959472656
2015-04-28,63.3270149230957
2015-04-29,61.3093147277832
2015-04-30,61.16518783569336
2015-05-04,61.5399055480957
2015-05-05,61.395790100097656
2015-05-06,60.0122184753418
2015-05-07,60.30046081542969
2015-05-08,63.125244140625
2015-05-11,63.00996398925781
2015-05-12,61.3093147277832
2015-05-13,60.47341537475586
2015-05-14,62.01488494873047
2015-05-15,60.47341537475586
2015-05-18,61.27378845214844
2015-05-19,63.5267219543457
2015-05-20,63.11170196533203
2015-05-21,62.45954513549805
2015-05-22,62.13346481323242
2015-05-26,61.42201232910156
2015-05-27,62.192752838134766
2015-05-28,61.09592819213867
2015-05-29,59.70267105102539
2015-06-01,59.73231887817383
2015-06-02,59.406227111816406
2015-06-03,60.028751373291016
2015-06-04,59.46552276611328
2015-06-05,59.04457092285156
2015-06-08,57.72840118408203
2015-06-09,58.12562561035156
2015-06-10,59.761959075927734
2015-06-11,60.028751373291016
2015-06-12,59.2402229309082
2015-06-15,58.45169448852539
2015-06-16,58.309410095214844
2015-06-17,57.51494598388672
2015-06-18,58.030757904052734
2015-06-19,57.94775390625
2015-06-22,60.65127182006836
2015-06-23,61.866676330566406
2015-06-24,61.21450424194336
2015-06-25,61.481292724609375
2015-06-26,61.36272048950195
2015-06-29,58.872642517089844
2015-06-30,58.2086181640625
2015-07-01,59.584102630615234
2015-07-02,58.8133544921875
2015-07-03,58.635494232177734
2015-07-06,57.66318130493164
2015-07-07,55.671104431152344
2015-07-08,54.59800338745117
2015-07-09,55.724464416503906
2015-07-10,56.44185256958008
2015-07-13,56.30548095703125
2015-07-14,56.12762451171875
2015-07-15,55.46360778808594
2015-07-16,56.76199722290039
2015-07-17,56.66714096069336
2015-07-20,56.68492889404297
2015-07-21,56.40627670288086
2015-07-22,55.807472229003906
2015-07-23,55.54661178588867
2015-07-24,54.33121109008789
2015-07-27,52.813446044921875
2015-07-28,53.46561050415039
2015-07-29,53.050601959228516
2015-07-30,53.27588653564453
2015-07-31,54.12963104248047
2015-08-03,54.58021926879883
2015-08-04,53.880619049072266
2015-08-05,55.11973571777344
2015-08-06,54.651363372802734
2015-08-07,55.066375732421875
2015-08-10,55.37467575073242
2015-08-11,53.0150146484375
2015-08-12,51.04074478149414
2015-08-13,51.10002899169922
2015-08-14,51.07631301879883
2015-08-17,51.36090087890625
2015-08-18,50.910308837890625
2015-08-19,49.72455978393555
2015-08-20,48.615875244140625
2015-08-21,47.50719451904297
2015-08-24,45.60999298095703
2015-08-25,48.50916290283203
2015-08-26,47.79771041870117
2015-08-27,49.17910385131836
2015-08-28,49.173179626464844
2015-08-31,48.746307373046875
2015-09-01,47.48941421508789
2015-09-02,47.163333892822266
2015-09-03,48.71073913574219
2015-09-04,47.619850158691406
2015-09-07,47.9874382019043
2015-09-08,49.825347900390625
2015-09-09,50.71466827392578
2015-09-10,51.02294921875
2015-09-11,50.70873260498047
2015-09-14,50.5960807800293
2015-09-15,51.71662139892578
2015-09-16,51.82926940917969
2015-09-17,52.3272819519043
2015-09-18,50.815452575683594
2015-09-21,50.03878402709961
2015-09-22,47.02696990966797
2015-09-23,47.30561447143555
2015-09-24,44.868900299072266
2015-09-25,46.77202606201172
2015-09-28,45.408416748046875
2015-09-29,45.277984619140625
2015-09-30,46.967674255371094
2015-10-01,46.44002151489258
2015-10-02,46.368873596191406
2015-10-05,48.12378692626953
2015-10-06,48.746307373046875
2015-10-07,50.83323669433594
2015-10-08,51.1059684753418
2015-10-09,52.054561614990234
2015-10-12,52.91423034667969
2015-10-13,52.23835754394531
2015-10-14,51.426116943359375
2015-10-15,51.58618927001953
2015-10-16,51.426116943359375
2015-10-19,51.989341735839844
2015-10-20,51.74626541137695
2015-10-21,52.17314147949219
2015-10-22,53.5663948059082
2015-10-23,55.30945587158203
2015-10-26,55.08415985107422
2015-10-27,54.76993179321289
2015-10-28,55.11973571777344
2015-10-29,55.3390998840332
2015-10-30,55.35095977783203
2015-11-02,55.94383239746094
2015-11-03,55.475460052490234
2015-11-04,54.81143569946289
2015-11-05,55.0070915222168
2015-11-06,56.93393325805664
2015-11-09,56.299560546875
2015-11-10,56.8746452331543
2015-11-11,57.02286148071289
2015-11-12,56.00312805175781
2015-11-13,56.0505485534668
2015-11-16,56.151344299316406
2015-11-17,57.66318130493164
2015-11-18,57.77581787109375
2015-11-19,58.53470993041992
2015-11-20,58.795570373535156
2015-11-23,58.36869812011719
2015-11-24,57.36674118041992
2015-11-25,58.99122619628906
2015-11-26,59.791603088378906
2015-11-27,60.17696762084961
2015-11-30,61.244140625
2015-12-01,61.244140625
2015-12-02,60.85877990722656
2015-12-03,58.3034782409668
2015-12-04,58.20268630981445
2015-12-07,59.28171920776367
2015-12-08,57.62760925292969
2015-12-09,57.59202575683594
2015-12-10,57.66910934448242
2015-12-11,55.79560852050781
2015-12-14,54.48535919189453
2015-12-15,56.13948440551758
2015-12-16,56.613792419433594
2015-12-17,58.528785705566406
2015-12-18,57.33709716796875
2015-12-21,56.61970901489258
2015-12-22,57.1236572265625
2015-12-23,58.42798614501953
2015-12-25,58.42798614501953
2015-12-28,57.71653366088867
2015-12-29,58.43391418457031
2015-12-30,57.88253402709961
2016-01-04,54.692874908447266
2016-01-05,54.43791961669922
2016-01-06,52.635581970214844
2016-01-07,50.65537643432617
2016-01-08,49.46962356567383
2016-01-11,49.29175567626953
2016-01-12,50.30557632446289
2016-01-13,49.14353561401367
2016-01-14,47.49534225463867
2016-01-15,46.2562255859375
2016-01-18,46.30366516113281
2016-01-19,46.754241943359375
2016-01-20,45.5151252746582
2016-01-21,46.659385681152344
2016-01-22,47.2581901550293
2016-01-25,46.78982162475586
2016-01-26,47.07440185546875
2016-01-27,47.40640640258789
2016-01-28,46.01908493041992
2016-01-29,45.44991683959961
2016-02-01,44.7443962097168
2016-02-02,43.89065170288086
2016-02-03,43.10212707519531
2016-02-04,42.384742736816406
2016-02-05,42.93019104003906
2016-02-08,41.08634948730469
2016-02-09,40.21481704711914
2016-02-10,40.95591735839844
2016-02-11,39.829444885253906
2016-02-12,41.65550994873047
2016-02-15,43.327423095703125
2016-02-16,43.17327117919922
2016-02-17,44.69696807861328
2016-02-18,44.67324447631836
2016-02-19,43.77207946777344
2016-02-22,44.584320068359375
2016-02-23,43.36299133300781
2016-02-24,41.619937896728516
2016-02-25,42.27210235595703
2016-02-26,43.807647705078125
2016-02-29,44.5546760559082
2016-03-01,46.42816162109375
2016-03-02,47.685062408447266
2016-03-03,48.1119384765625
2016-03-04,48.989383697509766
2016-03-07,48.5388069152832
2016-03-08,47.441978454589844
2016-03-09,46.56452941894531
2016-03-10,44.71474838256836
2016-03-11,46.67124557495117
2016-03-14,47.56648635864258
2016-03-15,47.16925048828125
2016-03-16,48.989383697509766
2016-03-17,48.034854888916016
2016-03-18,48.36687469482422
2016-03-21,48.141578674316406
2016-03-22,48.248291015625
2016-03-23,48.058570861816406
2016-03-24,47.18111801147461
2016-03-29,47.6969108581543
2016-03-30,48.681095123291016
2016-03-31,47.84514236450195
2016-04-01,46.2443733215332
2016-04-04,45.971649169921875
2016-04-05,44.246376037597656
2016-04-06,44.46574020385742
2016-04-07,43.783939361572266
2016-04-08,44.05072784423828
2016-04-11,44.34123992919922
2016-04-12,44.67324447631836
2016-04-13,46.2443733215332
2016-04-14,46.9558219909668
2016-04-15,46.463741302490234
2016-04-18,47.67321014404297
2016-04-19,49.25025939941406
2016-04-20,49.8134765625
2016-04-21,49.89055633544922
2016-04-22,49.07831954956055
2016-04-25,48.5803108215332
2016-04-26,48.97159957885742
2016-04-27,49.42219161987305
2016-04-28,49.766056060791016
2016-04-29,47.726566314697266
2016-05-02,48.094146728515625
2016-05-03,46.26215362548828
2016-05-04,45.325408935546875
2016-05-05,44.779964447021484
2016-05-06,44.87482833862305
2016-05-09,45.36691665649414
2016-05-10,46.250301361083984
2016-05-11,45.59220886230469
2016-05-12,44.89261245727539
2016-05-13,45.66640090942383
2016-05-17,44.29833221435547
2016-05-18,43.94548797607422
2016-05-19,43.741207122802734
2016-05-20,44.38500213623047
2016-05-23,43.84025192260742
2016-05-24,44.657379150390625
2016-05-25,45.72212600708008
2016-05-26,46.706382751464844
2016-05-27,46.52687072753906
2016-05-30,46.898292541503906
2016-05-31,46.97876739501953
2016-06-01,45.76545715332031
2016-06-02,45.839744567871094
2016-06-03,44.73785400390625
2016-06-06,44.71928024291992
2016-06-07,45.703556060791016
2016-06-08,45.18975067138672
2016-06-09,44.4716682434082
2016-06-10,43.765960693359375
2016-06-13,42.924076080322266
2016-06-14,41.84694290161133
2016-06-15,42.441219329833984
2016-06-16,42.280277252197266
2016-06-17,42.69502639770508
2016-06-20,44.71928024291992
2016-06-21,44.96689224243164
2016-06-22,44.86166000366211
2016-06-23,45.96354675292969
2016-06-24,42.50312805175781
2016-06-27,40.65220642089844
2016-06-28,40.751251220703125
2016-06-29,40.782203674316406
2016-06-30,40.72649002075195
2016-07-01,41.96456527709961
2016-07-04,41.34553146362305
2016-07-05,40.36744689941406
2016-07-06,40.29935073852539
2016-07-07,40.60887145996094
2016-07-08,42.366939544677734
2016-07-11,43.35739517211914
2016-07-12,45.38165283203125
2016-07-13,45.1773681640625
2016-07-14,46.266876220703125
2016-07-15,46.21735382080078
2016-07-18,46.37211227416992
2016-07-19,45.54879379272461
2016-07-20,46.669246673583984
2016-07-21,47.034488677978516
2016-07-22,46.737342834472656
2016-07-25,47.13352966308594
2016-07-26,47.52971267700195
2016-07-27,48.50779342651367
2016-07-28,47.02830123901367
2016-07-29,47.69685745239258
2016-08-01,47.74637222290039
2016-08-02,46.681636810302734
2016-08-03,46.92924118041992
2016-08-04,46.94781494140625
2016-08-05,48.235408782958984
2016-08-08,48.05589294433594
2016-08-09,49.702545166015625
2016-08-10,49.6406364440918
2016-08-11,49.75205993652344
2016-08-12,49.293968200683594
2016-08-15,49.83253479003906
2016-08-16,49.207305908203125
2016-08-17,48.62540817260742
2016-08-18,48.804927825927734
2016-08-19,47.86399841308594
2016-08-22,47.634944915771484
2016-08-23,47.963043212890625
2016-08-24,47.98161315917969
2016-08-25,47.18305206298828
2016-08-26,47.80827713012695
2016-08-29,47.59162139892578
2016-08-30,48.569698333740234
2016-08-31,48.29113006591797
2016-09-01,48.24161148071289
2016-09-02,48.637786865234375
2016-09-05,48.433502197265625
2016-09-06,48.00637435913086
2016-09-07,48.433502197265625
2016-09-08,47.938270568847656
2016-09-09,47.6225700378418
2016-09-12,46.786869049072266
2016-09-13,46.681636810302734
2016-09-14,46.48973083496094
2016-09-15,46.61354064941406
2016-09-16,45.44974136352539
2016-09-19,45.79022216796875
2016-09-20,45.864498138427734
2016-09-21,46.03164291381836
2016-09-22,47.22019577026367
2016-09-23,46.793052673339844
2016-09-26,45.64165496826172
2016-09-27,45.30118179321289
2016-09-28,45.61069869995117
2016-09-29,45.62307357788086
2016-09-30,46.310211181640625
