Date,Close
2013-03-21,102.51748657226562
2013-03-22,102.67446899414062
2013-03-25,101.73281860351562
2013-03-26,103.02751159667969
2013-03-27,104.1260757446289
2013-03-28,105.06768798828125
2013-04-02,107.26476287841797
2013-04-03,106.40165710449219
2013-04-04,105.46003723144531
2013-04-05,101.92900085449219
2013-04-08,103.38063049316406
2013-04-09,101.85054779052734
2013-04-10,103.57681274414062
2013-04-11,104.36150360107422
2013-04-12,102.67446899414062
2013-04-15,102.98831939697266
2013-04-16,99.06494903564453
2013-04-17,95.5339126586914
2013-04-18,94.78849792480469
2013-04-19,96.75017547607422
2013-04-22,97.02885437011719
2013-04-23,99.61682891845703
2013-04-24,102.08537292480469
2013-04-25,103.39926147460938
2013-04-26,102.84183502197266
2013-04-29,104.63353729248047
2013-04-30,104.713134765625
2013-05-02,105.11128234863281
2013-05-03,107.659423828125
2013-05-06,106.74368286132812
2013-05-07,106.26590728759766
2013-05-08,106.30573272705078
2013-05-09,106.54463195800781
2013-05-10,106.98259735107422
2013-05-13,106.02703094482422
2013-05-14,108.0973892211914
2013-05-15,109.80940246582031
2013-05-16,111.80016326904297
2013-05-17,112.79557037353516
2013-05-20,113.31314849853516
2013-05-21,114.02982330322266
2013-05-22,112.91500091552734
2013-05-23,109.41129302978516
2013-05-24,109.49091339111328
2013-05-27,110.0483169555664
2013-05-28,111.76038360595703
2013-05-29,109.17240905761719
2013-05-30,110.16778564453125
2013-05-31,108.81405639648438
2013-06-03,107.89833068847656
2013-06-04,107.14186096191406
2013-06-05,104.31501007080078
2013-06-06,104.1557388305664
2013-06-07,105.62889099121094
2013-06-10,105.66868591308594
2013-06-11,103.20018005371094
2013-06-12,101.68721008300781
2013-06-13,100.33351135253906
2013-06-14,100.17424774169922
2013-06-17,101.24925994873047
2013-06-18,101.01034545898438
2013-06-19,101.60758209228516
2013-06-20,97.90480041503906
2013-06-21,96.43163299560547
2013-06-24,94.95848846435547
2013-06-25,97.14830780029297
2013-06-26,99.69646453857422
2013-06-27,100.73165893554688
2013-06-28,99.1390609741211
2013-07-01,101.40850067138672
2013-07-02,100.41313171386719
2013-07-03,99.33812713623047
2013-07-04,100.5724105834961
2013-07-05,99.5770263671875
2013-07-08,102.52330780029297
2013-07-09,104.63353729248047
2013-07-10,105.4298095703125
2013-07-11,106.42515563964844
2013-07-12,106.10665130615234
2013-07-15,106.66407775878906
2013-07-16,104.83260345458984
2013-07-17,105.9872055053711
2013-07-18,106.70389556884766
2013-07-19,105.86775207519531
2013-07-22,104.79276275634766
2013-07-23,103.55850219726562
2013-07-24,103.83721160888672
2013-07-25,103.83721160888672
2013-07-26,107.54002380371094
2013-07-29,107.06219482421875
2013-07-30,108.13722229003906
2013-07-31,108.81405639648438
2013-08-01,111.48167419433594
2013-08-02,111.99925231933594
2013-08-05,111.5613021850586
2013-08-06,111.48167419433594
2013-08-07,110.64553833007812
2013-08-08,110.526123046875
2013-08-09,110.7251968383789
2013-08-12,111.44186401367188
2013-08-13,111.5613021850586
2013-08-14,113.07427215576172
2013-08-15,111.48167419433594
2013-08-16,112.19833374023438
2013-08-19,112.15853118896484
2013-08-20,111.20294952392578
2013-08-21,110.80479431152344
2013-08-22,111.40204620361328
2013-08-23,110.68538665771484
2013-08-26,111.32240295410156
2013-08-27,108.13722229003906
2013-08-28,106.02703094482422
2013-08-29,107.18167877197266
2013-08-30,105.54924774169922
2013-09-02,108.17704772949219
2013-09-03,107.4205322265625
2013-09-04,107.14186096191406
2013-09-05,107.61959838867188
2013-09-06,109.29186248779297
2013-09-09,110.16778564453125
2013-09-10,113.07427215576172
2013-09-11,112.67610931396484
2013-09-12,112.0788803100586
2013-09-13,112.79557037353516
2013-09-16,115.42333221435547
2013-09-17,114.38814544677734
2013-09-18,116.10017395019531
2013-09-19,118.84740447998047
2013-09-20,117.89185333251953
2013-09-23,116.49833679199219
2013-09-24,118.25019073486328
2013-09-25,117.3742446899414
2013-09-26,117.1353530883789
2013-09-27,116.29926300048828
2013-09-30,115.94092559814453
2013-10-01,117.89185333251953
2013-10-02,115.26407623291016
2013-10-03,116.06036376953125
2013-10-04,116.8168716430664
2013-10-07,115.58259582519531
2013-10-08,114.90575408935547
2013-10-09,114.34835052490234
2013-10-10,116.17981719970703
2013-10-11,116.41870880126953
2013-10-14,115.30389404296875
2013-10-15,115.34371948242188
2013-10-16,110.44648742675781
2013-10-17,109.92890930175781
2013-10-18,112.27798461914062
2013-10-21,110.88442993164062
2013-10-22,111.80016326904297
2013-10-23,111.20294952392578
2013-10-24,111.32240295410156
2013-10-25,110.80479431152344
2013-10-28,111.16315460205078
2013-10-29,111.64088439941406
2013-10-30,112.03907775878906
2013-10-31,112.91500091552734
2013-11-01,112.43721771240234
2013-11-04,112.95481872558594
2013-11-05,111.20294952392578
2013-11-06,111.36224365234375
2013-11-07,111.2825927734375
2013-11-08,111.0038833618164
2013-11-11,111.76038360595703
2013-11-12,111.04369354248047
2013-11-13,110.12797546386719
2013-11-14,111.20294952392578
2013-11-15,111.76038360595703
2013-11-18,113.51224517822266
2013-11-19,112.39739990234375
2013-11-20,112.23815155029297
2013-11-21,111.04369354248047
2013-11-22,111.48167419433594
2013-11-25,113.19371795654297
2013-11-26,112.23815155029297
2013-11-27,112.79557037353516
2013-11-28,112.996337890625
2013-11-29,111.43025970458984
2013-12-02,111.06889343261719
2013-12-03,107.9769287109375
2013-12-04,106.29045867919922
2013-12-05,105.40702819824219
2013-12-06,104.6440658569336
2013-12-09,105.20626831054688
2013-12-10,103.27879333496094
2013-12-11,103.39927673339844
2013-12-12,102.23477172851562
2013-12-13,102.19462585449219
2013-12-16,103.5197525024414
2013-12-17,103.60005187988281
2013-12-18,103.80083465576172
2013-12-19,104.44331359863281
2013-12-20,104.24254608154297
2013-12-23,104.60391998291016
2013-12-24,104.36300659179688
2013-12-27,106.29045867919922
2013-12-30,106.16996765136719
2013-12-31,106.4912109375
2014-01-02,105.40702819824219
2014-01-03,105.20626831054688
2014-01-06,103.23865509033203
2014-01-07,102.51587677001953
2014-01-08,101.03013610839844
2014-01-09,98.74128723144531
2014-01-10,101.03013610839844
2014-01-13,101.47184753417969
2014-01-14,101.39152526855469
2014-01-15,103.35912322998047
2014-01-16,101.7127685546875
2014-01-17,101.75291442871094
2014-01-20,102.39540100097656
2014-01-21,103.60005187988281
2014-01-22,102.75679016113281
2014-01-23,100.74906158447266
2014-01-24,99.74516296386719
2014-01-27,98.98220825195312
2014-01-28,99.66484832763672
2014-01-29,99.06253051757812
2014-01-30,98.37989807128906
2014-01-31,106.12982177734375
2014-02-03,104.08191680908203
2014-02-04,104.52361297607422
2014-02-05,104.68424987792969
2014-02-06,107.37462615966797
2014-02-07,107.77617645263672
2014-02-10,107.2140121459961
2014-02-11,108.01710510253906
2014-02-12,107.49508666992188
2014-02-13,107.13370513916016
2014-02-14,108.25806427001953
2014-02-17,108.57926940917969
2014-02-18,109.02098083496094
2014-02-19,109.42252349853516
2014-02-20,110.14534759521484
2014-02-21,110.38624572753906
2014-02-24,111.43025970458984
2014-02-25,110.30597686767578
2014-02-26,108.53910827636719
2014-02-27,108.9005355834961
2014-02-28,108.29821014404297
2014-03-03,105.24639892578125
2014-03-04,106.93291473388672
2014-03-05,106.21013641357422
2014-03-06,105.72827911376953
2014-03-07,105.72827911376953
2014-03-10,105.48735809326172
2014-03-11,105.12593841552734
2014-03-12,103.60005187988281
2014-03-13,102.99773406982422
2014-03-14,101.79307556152344
2014-03-17,102.79695129394531
2014-03-18,103.68035888671875
2014-03-19,103.03787994384766
2014-03-20,103.84098815917969
2014-03-21,103.55989837646484
2014-03-24,103.1583480834961
2014-03-25,105.4471664428711
2014-03-26,106.45106506347656
2014-03-27,106.73212432861328
2014-03-28,107.4147720336914
2014-03-31,105.96918487548828
2014-04-01,107.85647583007812
2014-04-02,107.77617645263672
2014-04-03,107.25418853759766
2014-04-04,107.33446502685547
2014-04-07,107.1738510131836
2014-04-08,108.4588394165039
2014-04-09,109.58314514160156
2014-04-10,113.11680603027344
2014-04-11,113.39788055419922
2014-04-14,115.71797180175781
2014-04-15,115.59585571289062
2014-04-16,116.36918640136719
2014-04-17,116.1656723022461
2014-04-22,116.4913101196289
2014-04-23,115.84005737304688
2014-04-24,116.12496185302734
2014-04-25,115.55514526367188
2014-04-28,115.3109359741211
2014-04-29,114.21195220947266
2014-04-30,115.39230346679688
2014-05-01,115.39230346679688
2014-05-02,114.61894989013672
2014-05-05,114.4968490600586
2014-05-06,113.96773529052734
2014-05-07,114.04913330078125
2014-05-08,116.1656723022461
2014-05-09,115.47373962402344
2014-05-12,116.61337280273438
2014-05-13,116.36918640136719
2014-05-14,115.92145538330078
2014-05-15,116.85762023925781
2014-05-16,117.02043151855469
2014-05-19,115.88076782226562
2014-05-20,116.20635986328125
2014-05-21,117.1832504272461
2014-05-22,116.85762023925781
2014-05-23,116.53197479248047
2014-05-26,117.42742919921875
2014-05-27,117.7530517578125
2014-05-28,117.38675689697266
2014-05-29,117.63097381591797
2014-05-30,118.81138610839844
2014-06-02,117.79378509521484
2014-06-03,118.07872009277344
2014-06-04,118.24153137207031
2014-06-05,118.64852905273438
2014-06-06,116.61337280273438
2014-06-09,116.77623748779297
2014-06-10,117.71238708496094
2014-06-11,117.95658111572266
2014-06-12,117.83448791503906
2014-06-13,117.5495834350586
2014-06-16,117.50888061523438
2014-06-17,118.36361694335938
2014-06-18,117.91590118408203
2014-06-19,118.60784912109375
2014-06-20,118.60784912109375
2014-06-23,118.44503784179688
2014-06-24,118.7299575805664
2014-06-25,116.97972106933594
2014-06-26,114.98531341552734
2014-06-27,114.25265502929688
2014-06-30,114.61894989013672
2014-07-01,114.78180694580078
2014-07-02,113.92704772949219
2014-07-03,115.47373962402344
2014-07-04,114.65968322753906
2014-07-07,113.68280792236328
2014-07-08,112.7059326171875
2014-07-09,113.56072235107422
2014-07-10,113.43859100341797
2014-07-11,113.43859100341797
2014-07-14,114.25265502929688
2014-07-15,112.90946197509766
2014-07-16,113.96773529052734
2014-07-17,112.78736114501953
2014-07-18,112.66522979736328
2014-07-21,112.7059326171875
2014-07-22,113.35716247558594
2014-07-23,113.8049087524414
2014-07-24,114.98531341552734
2014-07-25,107.17037963867188
2014-07-28,107.0889663696289
2014-07-29,107.2110595703125
2014-07-30,106.03067016601562
2014-07-31,104.68749237060547
2014-08-01,104.402587890625
2014-08-04,103.75133514404297
2014-08-05,105.62366485595703
2014-08-06,105.37942504882812
2014-08-07,103.34431457519531
2014-08-08,103.10010528564453
2014-08-11,103.91414642333984
2014-08-12,104.1176528930664
2014-08-13,104.6061019897461
2014-08-14,104.36187744140625
2014-08-15,103.54780578613281
2014-08-18,104.6061019897461
2014-08-19,105.54224395751953
2014-08-20,105.70507049560547
2014-08-21,106.35629272460938
2014-08-22,105.4201431274414
2014-08-25,107.33318328857422
2014-08-26,108.39144897460938
2014-08-27,108.0251235961914
2014-08-28,107.29248046875
2014-08-29,107.4959716796875
2014-09-01,108.18793487548828
2014-09-02,108.31005096435547
2014-09-03,111.44414520263672
2014-09-04,112.01400756835938
2014-09-05,111.24063110351562
2014-09-08,110.9150161743164
2014-09-09,110.6707992553711
2014-09-10,110.63008880615234
2014-09-11,111.36274719238281
2014-09-12,110.87431335449219
2014-09-15,111.36274719238281
2014-09-16,110.42656707763672
2014-09-17,109.6125259399414
2014-09-18,110.42656707763672
2014-09-19,109.44970703125
2014-09-22,107.82160949707031
2014-09-23,106.43772888183594
2014-09-24,108.0251235961914
2014-09-25,106.47842407226562
2014-09-26,106.51914978027344
2014-09-29,104.8910140991211
2014-09-30,104.76890563964844
2014-10-01,103.66992950439453
2014-10-02,102.48955535888672
2014-10-03,104.07695007324219
2014-10-06,104.36187744140625
2014-10-07,102.36743927001953
2014-10-08,102.85588836669922
2014-10-09,103.46641540527344
2014-10-10,101.75688934326172
2014-10-13,102.24530792236328
2014-10-14,101.83830261230469
2014-10-15,101.67549133300781
2014-10-16,100.73933410644531
2014-10-17,101.91971588134766
2014-10-20,101.7161865234375
2014-10-21,103.01869201660156
2014-10-22,103.42569732666016
2014-10-23,104.64679718017578
2014-10-24,104.402587890625
2014-10-27,104.56539916992188
2014-10-28,105.74576568603516
2014-10-29,107.0075454711914
2014-10-30,108.0251235961914
2014-10-31,110.18238067626953
2014-11-03,109.73465728759766
2014-11-04,107.41456604003906
2014-11-05,109.08340454101562
2014-11-06,110.14165496826172
2014-11-07,109.00198364257812
2014-11-10,110.50798034667969
2014-11-11,111.3220443725586
2014-11-12,110.83362579345703
2014-11-13,112.13609313964844
2014-11-14,112.13609313964844
2014-11-17,112.6245346069336
2014-11-18,113.5199966430664
2014-11-19,114.25265502929688
2014-11-20,113.8863296508789
2014-11-21,117.9972915649414
2014-11-24,117.46817779541016
2014-11-25,117.0611572265625
2014-11-26,116.36918640136719
2014-11-27,116.40988159179688
2014-11-28,117.63097381591797
2014-12-01,117.02043151855469
2014-12-02,116.8562240600586
2014-12-03,117.06147766113281
2014-12-04,116.93829345703125
2014-12-05,119.6893310546875
2014-12-08,118.99128723144531
2014-12-09,116.60983276367188
2014-12-10,115.87077331542969
2014-12-11,115.78863525390625
2014-12-12,112.99656677246094
2014-12-15,110.69723510742188
2014-12-16,112.3396224975586
2014-12-17,103.34751892089844
2014-12-18,106.96076965332031
2014-12-19,106.71441650390625
2014-12-22,107.61773681640625
2014-12-23,108.8084716796875
2014-12-24,108.31574249267578
2014-12-29,108.8084716796875
2014-12-30,107.6998519897461
2014-12-31,108.6031723022461
2015-01-02,107.45349884033203
2015-01-05,104.33296966552734
2015-01-06,103.1422348022461
2015-01-07,103.22433471679688
2015-01-08,106.46806335449219
2015-01-09,104.86672973632812
2015-01-12,108.3568115234375
2015-01-13,109.17800903320312
2015-01-14,108.97270965576172
2015-01-15,110.90253448486328
2015-01-16,110.20451354980469
2015-01-19,110.20451354980469
2015-01-20,112.09325408935547
2015-01-21,112.83234405517578
2015-01-22,113.2018814086914
2015-01-23,116.48665618896484
2015-01-26,118.78599548339844
2015-01-27,119.15557861328125
2015-01-28,119.23765563964844
2015-01-29,118.82707214355469
2015-01-30,117.84160614013672
2015-02-02,117.67739868164062
2015-02-03,118.66280364990234
2015-02-04,128.3118896484375
2015-02-05,126.05357360839844
2015-02-06,125.47872161865234
2015-02-09,123.6721420288086
2015-02-10,128.22975158691406
2015-02-11,128.55825805664062
2015-02-12,130.693359375
2015-02-13,130.15956115722656
2015-02-16,128.88671875
2015-02-17,129.4204864501953
2015-02-18,130.36485290527344
2015-02-19,132.04835510253906
2015-02-20,132.2125701904297
2015-02-23,132.4178924560547
2015-02-24,132.3767852783203
2015-02-25,132.7052764892578
2015-02-26,132.99270629882812
2015-02-27,134.5940399169922
2015-03-02,135.2920684814453
2015-03-03,133.36221313476562
2015-03-04,135.5794677734375
2015-03-05,137.71458435058594
2015-03-06,138.70001220703125
2015-03-09,137.7967071533203
2015-03-10,136.52383422851562
2015-03-11,140.83514404296875
2015-03-12,140.09603881835938
2015-03-13,140.6298370361328
2015-03-16,143.4629364013672
2015-03-17,141.82052612304688
2015-03-18,140.21925354003906
2015-03-19,138.20729064941406
2015-03-20,138.98741149902344
2015-03-23,135.0867156982422
2015-03-24,136.68804931640625
2015-03-25,134.34765625
2015-03-26,133.32119750976562
2015-03-27,133.2390594482422
2015-03-30,135.0867156982422
2015-03-31,134.79933166503906
2015-04-01,134.101318359375
2015-04-02,134.306640625
2015-04-07,135.94898986816406
2015-04-08,137.55029296875
2015-04-09,140.26026916503906
2015-04-10,141.57418823242188
2015-04-13,141.6973876953125
2015-04-14,138.166259765625
2015-04-15,140.5886993408203
2015-04-16,138.82322692871094
2015-04-17,135.8668975830078
2015-04-20,135.49734497070312
2015-04-21,136.3699188232422
2015-04-22,133.6691131591797
2015-04-23,132.38104248046875
2015-04-24,133.8353271484375
2015-04-27,135.16493225097656
2015-04-28,132.00706481933594
2015-04-29,129.43093872070312
2015-04-30,130.1372833251953
2015-05-04,132.54721069335938
2015-05-05,128.5167999267578
2015-05-06,128.1843719482422
2015-05-07,129.55557250976562
2015-05-08,133.62753295898438
2015-05-11,131.59153747558594
2015-05-12,129.55557250976562
2015-05-13,128.30902099609375
2015-05-14,132.00706481933594
2015-05-15,131.92396545410156
2015-05-18,133.08738708496094
2015-05-19,137.90728759765625
2015-05-20,137.94883728027344
2015-05-21,137.61643981933594
2015-05-22,138.28126525878906
2015-05-25,137.86575317382812
2015-05-26,137.1178436279297
2015-05-27,139.48622131347656
2015-05-28,138.40591430664062
2015-05-29,134.7494354248047
2015-06-01,135.6219940185547
2015-06-02,137.20095825195312
2015-06-03,137.5749053955078
2015-06-04,135.82974243164062
2015-06-05,133.21206665039062
2015-06-08,133.17051696777344
2015-06-09,128.9323272705078
2015-06-10,134.25083923339844
2015-06-11,137.53334045410156
2015-06-12,134.91563415527344
2015-06-15,132.83811950683594
2015-06-16,133.21206665039062
2015-06-17,132.2979278564453
2015-06-18,132.87965393066406
2015-06-19,132.9211883544922
2015-06-22,139.61087036132812
2015-06-23,141.56381225585938
2015-06-24,141.97927856445312
2015-06-25,142.02084350585938
2015-06-26,142.27012634277344
2015-06-29,135.9544219970703
2015-06-30,130.59434509277344
2015-07-01,134.3339385986328
2015-07-02,132.04864501953125
2015-07-03,131.00985717773438
2015-07-06,127.35336303710938
2015-07-07,122.94898223876953
2015-07-08,124.11238861083984
2015-07-09,127.47802734375
2015-07-10,131.92396545410156
2015-07-13,134.62477111816406
2015-07-14,135.20652770996094
2015-07-15,134.20924377441406
2015-07-16,134.8740692138672
2015-07-17,138.73829650878906
2015-07-20,140.56655883789062
2015-07-21,139.90174865722656
2015-07-22,139.19537353515625
2015-07-23,138.94606018066406
2015-07-24,137.99037170410156
2015-07-27,133.75222778320312
2015-07-28,137.78268432617188
2015-07-29,140.44186401367188
2015-07-30,140.1094970703125
2015-07-31,141.85459899902344
2015-08-03,142.22854614257812
2015-08-04,142.1870574951172
2015-08-05,145.9266357421875
2015-08-06,145.71888732910156
2015-08-07,144.13992309570312
2015-08-10,144.84628295898438
2015-08-11,136.99322509765625
2015-08-12,129.51402282714844
2015-08-13,133.295166015625
2015-08-14,132.63034057617188
2015-08-17,133.21206665039062
2015-08-18,132.04864501953125
2015-08-19,128.05972290039062
2015-08-20,123.03209686279297
2015-08-21,121.07920837402344
2015-08-24,115.76069641113281
2015-08-25,122.61656188964844
2015-08-26,121.20386505126953
2015-08-27,125.60822296142578
2015-08-28,125.44204711914062
2015-08-31,123.53070831298828
2015-09-01,119.83265686035156
2015-09-02,122.28414916992188
2015-09-03,124.77722930908203
2015-09-04,121.2869644165039
2015-09-07,121.82713317871094
2015-09-08,122.8243408203125
2015-09-09,124.44481658935547
2015-09-10,124.029296875
2015-09-11,123.11519622802734
2015-09-14,122.7412109375
2015-09-15,124.56944274902344
2015-09-16,129.2647247314453
2015-09-17,129.3063201904297
2015-09-18,125.19274139404297
2015-09-21,126.43926239013672
2015-09-22,122.49191284179688
2015-09-23,122.65813446044922
2015-09-24,119.70800018310547
2015-09-25,125.60822296142578
2015-09-28,122.28414916992188
2015-09-29,120.95455932617188
2015-09-30,126.48079681396484
2015-10-01,124.44481658935547
2015-10-02,123.98773956298828
2015-10-05,130.09573364257812
2015-10-06,132.3394775390625
2015-10-07,133.79376220703125
2015-10-08,134.91563415527344
2015-10-09,137.74110412597656
2015-10-12,138.36436462402344
2015-10-13,134.0015106201172
2015-10-14,132.3394775390625
2015-10-15,133.295166015625
2015-10-16,131.8408660888672
2015-10-19,132.04864501953125
2015-10-20,131.55003356933594
2015-10-21,131.34225463867188
2015-10-22,137.2425079345703
2015-10-23,141.81307983398438
2015-10-26,140.56655883789062
2015-10-27,140.0264129638672
2015-10-28,139.36155700683594
2015-10-29,140.48345947265625
2015-10-30,140.94052124023438
2015-11-02,139.5277557373047
2015-11-03,141.06517028808594
2015-11-04,143.55825805664062
2015-11-05,144.18148803710938
2015-11-06,140.23410034179688
2015-11-09,139.02914428710938
2015-11-10,139.94325256347656
2015-11-11,142.85182189941406
2015-11-12,138.73829650878906
2015-11-13,134.95716857910156
2015-11-16,133.08738708496094
2015-11-17,137.4501953125
2015-11-18,135.9544219970703
2015-11-19,134.95716857910156
2015-11-20,134.83253479003906
2015-11-23,134.5416717529297
2015-11-24,128.76609802246094
2015-11-25,131.30072021484375
2015-11-26,132.21482849121094
2015-11-27,129.5970916748047
2015-11-30,131.92396545410156
2015-12-01,131.92393493652344
2015-12-02,132.80398559570312
2015-12-03,126.72747039794922
2015-12-04,127.6075439453125
2015-12-07,129.45143127441406
2015-12-08,126.1407470703125
2015-12-09,124.75784301757812
2015-12-10,124.04540252685547
2015-12-11,121.48905181884766
2015-12-14,119.18416595458984
2015-12-15,124.00352478027344
2015-12-16,124.59019470214844
2015-12-17,124.79972839355469
2015-12-18,121.5309829711914
2015-12-21,119.60321044921875
2015-12-22,120.52519226074219
2015-12-23,122.74628448486328
2015-12-24,122.4110336303711
2015-12-28,120.77664184570312
2015-12-29,123.83586883544922
2015-12-30,123.33296966552734
2016-01-04,116.66974639892578
2016-01-05,116.8792724609375
2016-01-06,114.57437896728516
2016-01-07,114.49053955078125
2016-01-08,113.44288635253906
2016-01-11,113.31714630126953
2016-01-12,116.8792724609375
2016-01-13,115.45442199707031
2016-01-14,114.82582092285156
2016-01-15,115.16107177734375
2016-01-18,114.61629486083984
2016-01-19,117.34025573730469
2016-01-20,112.85618591308594
2016-01-21,116.66974639892578
2016-01-22,119.98043060302734
2016-01-25,120.60899353027344
2016-01-26,121.4471435546875
2016-01-27,122.45294952392578
2016-01-28,120.44139862060547
2016-01-29,124.21302795410156
2016-02-01,123.83586883544922
2016-02-02,121.69860076904297
2016-02-03,127.18844604492188
2016-02-04,128.06851196289062
2016-02-05,127.98471069335938
2016-02-08,127.14654541015625
2016-02-09,123.83586883544922
2016-02-10,124.21302795410156
2016-02-11,119.4775161743164
2016-02-12,122.36911010742188
2016-02-15,126.93701171875
2016-02-16,125.17688751220703
2016-02-17,130.3314666748047
2016-02-18,128.73902893066406
2016-02-19,129.4933319091797
2016-02-22,130.4571990966797
2016-02-23,127.39801025390625
2016-02-24,124.4645004272461
2016-02-25,126.0150375366211
2016-02-26,128.40374755859375
2016-02-29,128.90664672851562
2016-03-01,129.6609649658203
2016-03-02,129.91241455078125
2016-03-03,128.8228302001953
2016-03-04,128.52951049804688
2016-03-07,129.61907958984375
2016-03-08,129.74476623535156
2016-03-09,130.3734130859375
2016-03-10,129.36764526367188
2016-03-11,131.96588134765625
2016-03-14,133.68408203125
2016-03-15,130.62484741210938
2016-03-16,129.95433044433594
2016-03-17,127.10464477539062
2016-03-18,127.69133758544922
2016-03-21,126.1826400756836
2016-03-22,124.67401123046875
2016-03-23,125.84740447998047
2016-03-24,123.3748779296875
2016-03-29,126.3922119140625
2016-03-30,129.4933319091797
2016-03-31,126.1407470703125
2016-04-01,124.71592712402344
2016-04-04,125.05116271972656
2016-04-05,121.82431030273438
2016-04-06,122.45294952392578
2016-04-07,121.65667724609375
2016-04-08,122.0757827758789
2016-04-11,122.4110336303711
2016-04-12,124.29688262939453
2016-04-13,129.53524780273438
2016-04-14,128.65521240234375
2016-04-15,127.73326873779297
2016-04-18,127.6075439453125
2016-04-19,130.49900817871094
2016-04-20,131.39198303222656
2016-04-21,129.35092163085938
2016-04-22,127.3524169921875
2016-04-25,126.54444122314453
2016-04-26,125.48147583007812
2016-04-27,125.18377685546875
2016-04-28,127.05474090576172
2016-04-29,123.39789581298828
2016-05-02,125.22630310058594
2016-05-03,123.0577163696289
2016-05-04,122.1647720336914
2016-05-05,122.80257415771484
2016-05-06,122.207275390625
2016-05-09,123.78056335449219
2016-05-10,126.58700561523438
2016-05-11,124.54595184326172
2016-05-12,123.10021209716797
2016-05-13,123.61045837402344
2016-05-16,123.3553695678711
2016-05-17,122.41987609863281
2016-05-18,123.14273071289062
2016-05-19,120.93159484863281
2016-05-20,122.63246154785156
2016-05-23,121.1016845703125
2016-05-24,123.0577163696289
2016-05-25,122.03717803955078
2016-05-26,122.2923355102539
2016-05-27,123.3553695678711
2016-05-30,123.65302276611328
2016-05-31,122.50492858886719
2016-06-01,122.80257415771484
2016-06-02,123.61045837402344
2016-06-03,123.52544403076172
2016-06-06,123.52544403076172
2016-06-07,127.05474090576172
2016-06-08,125.48147583007812
2016-06-09,123.95066833496094
2016-06-10,121.35682678222656
2016-06-13,119.48587036132812
2016-06-14,116.59439849853516
2016-06-15,118.38031768798828
2016-06-16,117.01963806152344
2016-06-17,116.93458557128906
2016-06-20,122.37733459472656
2016-06-21,121.78207397460938
2016-06-22,121.39936828613281
2016-06-23,122.97267150878906
2016-06-24,114.9360580444336
2016-06-27,111.7469253540039
2016-06-28,114.5108413696289
2016-06-29,115.44632720947266
2016-06-30,115.658935546875
2016-07-01,115.78648376464844
2016-07-04,116.42432403564453
2016-07-05,114.42581939697266
2016-07-06,112.68241882324219
2016-07-07,113.36277770996094
2016-07-08,114.29822540283203
2016-07-11,116.93458557128906
2016-07-12,118.8055419921875
2016-07-13,118.42286682128906
2016-07-14,119.91110229492188
2016-07-15,119.06066131591797
2016-07-18,119.35834503173828
2016-07-19,118.50788116455078
2016-07-20,120.88910675048828
2016-07-21,121.18672943115234
2016-07-22,121.01664733886719
2016-07-25,122.84508514404297
2016-07-26,122.207275390625
2016-07-27,131.3494110107422
2016-07-28,130.41397094726562
2016-07-29,130.45648193359375
2016-08-01,130.03125
2016-08-02,127.1397705078125
2016-08-03,127.43745422363281
2016-08-04,127.43745422363281
2016-08-05,130.45648193359375
2016-08-08,129.26585388183594
2016-08-09,130.6265411376953
2016-08-10,130.15882873535156
2016-08-11,132.8377227783203
2016-08-12,134.87872314453125
2016-08-15,134.9637908935547
2016-08-16,133.64561462402344
2016-08-17,132.71011352539062
2016-08-18,133.8582000732422
2016-08-19,133.560546875
2016-08-22,132.79515075683594
2016-08-23,133.43295288085938
2016-08-24,133.77317810058594
2016-08-25,132.32740783691406
2016-08-26,132.58255004882812
2016-08-29,132.2423553466797
2016-08-30,131.6045379638672
2016-08-31,129.01072692871094
2016-09-01,129.77613830566406
2016-09-02,132.8377227783203
2016-09-05,132.1998748779297
2016-09-06,132.79515075683594
2016-09-07,133.05027770996094
2016-09-08,131.0517578125
2016-09-09,129.43594360351562
2016-09-12,129.26585388183594
2016-09-13,128.245361328125
2016-09-14,125.35386657714844
2016-09-15,125.56647491455078
2016-09-16,124.7160415649414
2016-09-19,126.75707244873047
2016-09-20,127.6075439453125
2016-09-21,127.73509216308594
2016-09-22,131.13681030273438
2016-09-23,130.75408935546875
2016-09-26,129.0532684326172
2016-09-27,129.1383056640625
2016-09-28,129.60606384277344
2016-09-29,128.16029357910156
2016-09-30,129.09573364257812
2016-10-03,129.26585388183594
2016-10-04,133.1778564453125
2016-10-05,132.88023376464844
2016-10-06,131.81716918945312
2016-10-07,132.1573486328125
2016-10-10,133.560546875
2016-10-11,139.5561065673828
2016-10-12,139.76869201660156
2016-10-13,138.6206512451172
2016-10-14,141.8522491455078
2016-10-17,140.6616668701172
2016-10-18,141.4270477294922
2016-10-19,142.3200225830078
2016-10-20,142.9578399658203
2016-10-21,142.14990234375
2016-10-24,142.87281799316406
2016-10-25,141.9373016357422
2016-10-26,142.9153289794922
2016-10-27,142.87281799316406
2016-10-28,142.83026123046875
2016-10-31,140.78924560546875
2016-11-01,140.44906616210938
2016-11-02,138.4080352783203
2016-11-03,138.5355682373047
2016-11-04,137.51507568359375
2016-11-07,139.6836700439453
2016-11-08,141.2995147705078
2016-11-09,140.83177185058594
2016-11-10,138.23793029785156
2016-11-11,137.77017211914062
2016-11-14,138.36549377441406
2016-11-15,141.00184631347656
