Date,Close
2012-07-04,48.08048629760742
2012-07-05,47.760337829589844
2012-07-06,46.285335540771484
2012-07-09,45.444923400878906
2012-07-10,49.3382453918457
2012-07-11,48.0233154296875
2012-07-12,47.497352600097656
2012-07-13,47.52022171020508
2012-07-16,47.68601608276367
2012-07-17,47.36014938354492
2012-07-18,50.57313919067383
2012-07-19,51.922359466552734
2012-07-20,52.11674880981445
2012-07-23,51.813743591308594
2012-07-24,51.682228088378906
2012-07-25,51.70510482788086
2012-07-26,52.8199462890625
2012-07-27,53.68321228027344
2012-07-30,55.038143157958984
2012-07-31,53.991943359375
2012-08-01,53.22584915161133
2012-08-02,52.32826232910156
2012-08-03,53.89474868774414
2012-08-06,51.928077697753906
2012-08-07,53.41451644897461
2012-08-08,52.945709228515625
2012-08-09,53.740379333496094
2012-08-10,53.47739791870117
2012-08-13,52.70560073852539
2012-08-14,53.51171112060547
2012-08-15,53.70036315917969
2012-08-16,53.077205657958984
2012-08-17,53.68893814086914
2012-08-20,53.62605285644531
2012-08-21,54.08340835571289
2012-08-22,53.44309616088867
2012-08-23,52.72275924682617
2012-08-24,52.768489837646484
2012-08-27,52.940006256103516
2012-08-28,51.07623291015625
2012-08-29,51.996681213378906
2012-08-30,51.339229583740234
2012-08-31,51.49358367919922
2012-09-03,52.11101531982422
2012-09-04,50.99618911743164
2012-09-05,51.29348373413086
2012-09-06,52.08243942260742
2012-09-07,50.20724105834961
2012-09-10,50.15578842163086
2012-09-11,49.89851760864258
2012-09-12,49.3668327331543
2012-09-13,49.178165435791016
2012-09-14,50.195796966552734
2012-09-17,50.04716491699219
2012-09-18,49.65839767456055
2012-09-19,48.16053771972656
2012-09-20,48.25200653076172
2012-09-21,47.51451110839844
2012-09-24,46.851318359375
2012-09-25,47.96615219116211
2012-09-26,46.38252258300781
2012-09-27,47.868961334228516
2012-09-28,47.55451965332031
2012-10-01,47.85181427001953
2012-10-02,47.680301666259766
2012-10-03,48.54928970336914
2012-10-04,48.835147857666016
2012-10-05,49.45258712768555
2012-10-08,48.54928970336914
2012-10-09,48.0233154296875
2012-10-10,47.65742874145508
2012-10-11,47.4001579284668
2012-10-12,46.95994186401367
2012-10-15,46.153846740722656
2012-10-16,47.24009323120117
2012-10-17,44.758880615234375
2012-10-18,45.096187591552734
2012-10-19,45.76508712768555
2012-10-22,47.057159423828125
2012-10-23,46.30821228027344
2012-10-24,47.537376403808594
2012-10-25,48.0233154296875
2012-10-26,48.18339920043945
2012-10-29,48.57786560058594
2012-10-30,49.78988265991211
2012-10-31,48.53784942626953
2012-11-01,49.418296813964844
2012-11-02,50.424495697021484
2012-11-05,50.11576843261719
2012-11-06,51.01906967163086
2012-11-07,49.64696502685547
2012-11-08,49.64125061035156
2012-11-09,49.60694122314453
2012-11-12,49.70984649658203
2012-11-13,49.81276321411133
2012-11-14,50.01285934448242
2012-11-15,48.27487564086914
2012-11-16,48.71509552001953
2012-11-19,49.395416259765625
2012-11-20,49.835628509521484
2012-11-21,49.14958953857422
2012-11-22,49.389705657958984
2012-11-23,50.99618911743164
2012-11-26,40.38961410522461
2012-11-27,41.61781692504883
2012-11-28,41.48575210571289
2012-11-29,42.44541549682617
2012-11-30,42.29574966430664
2012-12-03,42.493839263916016
2012-12-04,41.415306091308594
2012-12-05,41.666236877441406
2012-12-06,42.21651077270508
2012-12-07,43.00887680053711
2012-12-10,43.27301025390625
2012-12-11,43.45792007446289
2012-12-12,42.70074462890625
2012-12-13,42.53785705566406
2012-12-14,42.39259719848633
2012-12-17,42.524654388427734
2012-12-18,42.564273834228516
2012-12-19,42.77557373046875
2012-12-20,42.97806930541992
2012-12-21,42.35737228393555
2012-12-24,42.524654388427734
2012-12-27,42.260528564453125
2012-12-28,42.15927505493164
2012-12-31,42.260528564453125
2013-01-02,44.171051025390625
2013-01-03,44.32072448730469
2013-01-04,43.805686950683594
2013-01-07,42.92085266113281
2013-01-08,42.454219818115234
2013-01-09,42.99128341674805
2013-01-10,42.76237106323242
2013-01-11,43.11893081665039
2013-01-14,42.63470458984375
2013-01-15,41.556190490722656
2013-01-16,42.21210479736328
2013-01-17,45.333213806152344
2013-01-18,45.40365219116211
2013-01-21,45.544517517089844
2013-01-22,46.25767135620117
2013-01-23,45.62376403808594
2013-01-24,46.72428512573242
2013-01-25,48.15938949584961
2013-01-28,49.50644302368164
2013-01-29,49.10145568847656
2013-01-30,49.13667678833008
2013-01-31,48.687644958496094
2013-02-01,49.82340621948242
2013-02-04,50.00828552246094
2013-02-05,49.54166030883789
2013-02-06,49.40958786010742
2013-02-07,49.083839416503906
2013-02-08,49.33917236328125
2013-02-11,49.083839416503906
2013-02-12,49.27753448486328
2013-02-13,48.643619537353516
2013-02-14,48.89894485473633
2013-02-15,48.106563568115234
2013-02-18,47.578311920166016
2013-02-19,48.50276184082031
2013-02-20,48.46754455566406
2013-02-21,47.067665100097656
2013-02-22,47.525482177734375
2013-02-25,47.55189895629883
2013-02-26,47.80721664428711
2013-02-27,47.92167663574219
2013-02-28,48.000919342041016
2013-03-01,48.02732849121094
2013-03-04,48.000919342041016
2013-03-05,48.97819137573242
2013-03-06,49.083839416503906
2013-03-07,47.842430114746094
2013-03-08,47.331783294677734
2013-03-11,47.09407043457031
2013-03-12,47.067665100097656
2013-03-13,47.78960418701172
2013-03-14,48.32666778564453
2013-03-15,47.82483673095703
2013-03-18,47.80721664428711
2013-03-19,47.3229866027832
2013-03-20,47.69276428222656
2013-03-21,47.331783294677734
2013-03-22,46.178436279296875
2013-03-25,46.715492248535156
2013-03-26,45.65896987915039
2013-03-27,44.98103332519531
2013-03-28,46.196041107177734
2013-04-02,46.107994079589844
2013-04-03,45.62376403808594
2013-04-04,44.68170166015625
2013-04-05,44.5672492980957
2013-04-08,44.63768005371094
2013-04-09,45.15713882446289
2013-04-10,46.38092041015625
2013-04-11,47.014835357666016
2013-04-12,46.16082000732422
2013-04-15,45.67658996582031
2013-04-16,45.13072967529297
2013-04-17,46.26646423339844
2013-04-18,48.39711380004883
2013-04-19,48.83732223510742
2013-04-22,47.95689392089844
2013-04-23,49.312747955322266
2013-04-24,49.85860061645508
2013-04-25,51.11763381958008
2013-04-26,50.07803726196289
2013-04-29,50.81552505493164
2013-04-30,50.15800094604492
2013-05-02,51.535240173339844
2013-05-03,52.43265914916992
2013-05-06,52.0239372253418
2013-05-07,52.04170608520508
2013-05-08,52.09503173828125
2013-05-09,52.423789978027344
2013-05-10,53.134605407714844
2013-05-13,53.27677917480469
2013-05-14,53.116844177246094
2013-05-15,54.04092788696289
2013-05-16,53.79213333129883
2013-05-17,54.343013763427734
2013-05-20,55.13381576538086
2013-05-21,55.67583084106445
2013-05-22,55.55143737792969
2013-05-23,55.28487014770508
2013-05-24,55.71137619018555
2013-05-27,56.2444953918457
2013-05-28,58.243709564208984
2013-05-29,57.26630783081055
2013-05-30,56.97309112548828
2013-05-31,57.097496032714844
2013-06-03,55.977935791015625
2013-06-04,54.99165725708008
2013-06-05,53.44561004638672
2013-06-06,53.116844177246094
2013-06-07,54.23639678955078
2013-06-10,54.422996520996094
2013-06-11,53.64107894897461
2013-06-12,52.98356246948242
2013-06-13,52.628143310546875
2013-06-14,53.401161193847656
2013-06-17,53.134605407714844
2013-06-18,53.1257209777832
2013-06-19,53.91653060913086
2013-06-20,52.281612396240234
2013-06-21,51.57078170776367
2013-06-24,50.51341247558594
2013-06-25,50.82441711425781
2013-06-26,52.557064056396484
2013-06-27,53.31232452392578
2013-06-28,53.86320495605469
2013-07-01,53.96983337402344
2013-07-02,53.89875030517578
2013-07-03,54.094234466552734
2013-07-04,56.315582275390625
2013-07-05,55.88018798828125
2013-07-08,56.91978454589844
2013-07-09,56.43109130859375
2013-07-10,57.612850189208984
2013-07-11,59.08782958984375
2013-07-12,59.620948791503906
2013-07-15,59.452125549316406
2013-07-16,59.0700569152832
2013-07-17,60.26068115234375
2013-07-18,60.234031677246094
2013-07-19,60.13629913330078
2013-07-22,59.70978546142578
2013-07-23,59.212223052978516
2013-07-24,59.85196304321289
2013-07-25,60.074092864990234
2013-07-26,59.665367126464844
2013-07-29,59.620948791503906
2013-07-30,60.4117431640625
2013-07-31,60.06521224975586
2013-08-01,60.72271728515625
2013-08-02,61.13145446777344
2013-08-05,61.35359573364258
2013-08-06,61.4691047668457
2013-08-07,60.71385192871094
2013-08-08,60.873783111572266
2013-08-09,61.033729553222656
2013-08-12,61.02482604980469
2013-08-13,61.5135383605957
2013-08-14,62.49092102050781
2013-08-15,61.55795669555664
2013-08-16,60.9981803894043
2013-08-19,60.95375442504883
2013-08-20,60.154048919677734
2013-08-21,60.154048919677734
2013-08-22,60.598331451416016
2013-08-23,60.48282241821289
2013-08-26,60.545021057128906
2013-08-27,58.812374114990234
2013-08-28,58.59023666381836
2013-08-29,59.2299919128418
2013-08-30,58.91899871826172
2013-09-02,59.73646545410156
2013-09-03,59.34549331665039
2013-09-04,59.88751220703125
2013-09-05,60.50059127807617
2013-09-06,60.64276123046875
2013-09-09,59.727561950683594
2013-09-10,60.189613342285156
2013-09-11,59.5232048034668
2013-09-12,62.41094970703125
2013-09-13,61.75344467163086
2013-09-16,62.135498046875
2013-09-17,61.3002815246582
2013-09-18,62.20656204223633
2013-09-19,63.07735824584961
2013-09-20,64.11693572998047
2013-09-23,63.441646575927734
2013-09-24,64.25909423828125
2013-09-25,64.41017150878906
2013-09-26,64.09918212890625
2013-09-27,64.47237396240234
2013-09-30,64.86333465576172
2013-10-01,65.92957305908203
2013-10-02,65.48529052734375
2013-10-03,66.01841735839844
2013-10-04,65.61857604980469
2013-10-07,64.95218658447266
2013-10-08,64.5878677368164
2013-10-09,62.09996032714844
2013-10-10,63.92146682739258
2013-10-11,64.1968994140625
2013-10-14,63.37057113647461
2013-10-15,64.07254028320312
2013-10-16,62.135498046875
2013-10-17,60.53614044189453
2013-10-18,59.88751220703125
2013-10-21,60.465049743652344
2013-10-22,60.651641845703125
2013-10-23,60.34952926635742
2013-10-24,60.882667541503906
2013-10-25,60.35841751098633
2013-10-28,60.749385833740234
2013-10-29,60.962646484375
2013-10-30,60.92709732055664
2013-10-31,62.126617431640625
2013-11-01,61.40690994262695
2013-11-04,60.53614044189453
2013-11-05,59.665367126464844
2013-11-06,59.620948791503906
2013-11-07,58.376983642578125
2013-11-08,58.18150329589844
2013-11-11,58.11931610107422
2013-11-12,57.346290588378906
2013-11-13,57.84386444091797
2013-11-14,58.58134078979492
2013-11-15,58.8034782409668
2013-11-18,58.821258544921875
2013-11-19,58.936767578125
2013-11-20,58.892356872558594
2013-11-21,59.44325256347656
2013-11-22,59.78087615966797
2013-11-25,60.678306579589844
2013-11-26,60.69607925415039
2013-11-27,61.35359573364258
2013-11-28,61.36245346069336
2013-11-29,61.211429595947266
2013-12-02,61.531314849853516
2013-12-03,61.246971130371094
2013-12-04,60.77606201171875
2013-12-05,59.40769577026367
2013-12-06,59.558738708496094
2013-12-09,59.647579193115234
2013-12-10,58.99896240234375
2013-12-11,59.05227279663086
2013-12-12,58.00380325317383
2013-12-13,57.29297637939453
2013-12-16,57.30186080932617
2013-12-17,56.75096893310547
2013-12-18,57.51511001586914
2013-12-19,58.91899871826172
2013-12-20,59.38991165161133
2013-12-23,60.10075378417969
2013-12-24,60.198486328125
2013-12-27,61.0425910949707
2013-12-30,60.35841751098633
2013-12-31,60.4561653137207
2014-01-02,60.2073860168457
2014-01-03,60.198486328125
2014-01-06,58.687984466552734
2014-01-07,58.21705627441406
2014-01-08,58.376983642578125
2014-01-09,58.9811897277832
2014-01-10,58.87456512451172
2014-01-13,59.03451919555664
2014-01-14,59.14112854003906
2014-01-15,58.430301666259766
2014-01-16,55.78245162963867
2014-01-17,55.13381576538086
2014-01-20,57.08860397338867
2014-01-21,56.06678771972656
2014-01-22,59.98525619506836
2014-01-23,57.30186080932617
2014-01-24,57.21299743652344
2014-01-27,57.32851028442383
2014-01-28,56.51994323730469
2014-01-29,56.23561096191406
2014-01-30,56.33335494995117
2014-01-31,55.96015930175781
2014-02-03,55.853538513183594
2014-02-04,55.56032180786133
2014-02-05,55.50700378417969
2014-02-06,56.63544845581055
2014-02-07,56.74208068847656
2014-02-10,56.8753547668457
2014-02-11,58.01268768310547
2014-02-12,57.70169448852539
2014-02-13,57.25743103027344
2014-02-14,57.62173080444336
2014-02-17,58.41252899169922
2014-02-18,57.83498001098633
2014-02-19,57.63949966430664
2014-02-20,57.452919006347656
2014-02-21,57.692813873291016
2014-02-24,58.21705627441406
2014-02-25,56.22671890258789
2014-02-26,56.253379821777344
2014-02-27,55.809120178222656
2014-02-28,56.02235794067383
2014-03-03,55.35595703125
2014-03-04,57.55952072143555
2014-03-05,57.96826171875
2014-03-06,58.61689376831055
2014-03-07,58.297027587890625
2014-03-10,58.12818908691406
2014-03-11,57.817203521728516
2014-03-12,58.04823303222656
2014-03-13,57.71059036254883
2014-03-14,57.408477783203125
2014-03-17,57.897178649902344
2014-03-18,58.28813934326172
2014-03-19,58.465843200683594
2014-03-20,59.48765182495117
2014-03-21,59.69203567504883
2014-03-24,58.52804183959961
2014-03-25,58.883453369140625
2014-03-26,60.01190185546875
2014-03-27,59.62984085083008
2014-03-28,59.665367126464844
2014-03-31,59.73646545410156
2014-04-01,60.154048919677734
2014-04-02,59.99411392211914
2014-04-03,60.020782470703125
2014-04-04,59.834197998046875
2014-04-07,58.75905227661133
2014-04-08,58.22594451904297
2014-04-09,58.59023666381836
2014-04-10,58.465843200683594
2014-04-11,56.4488525390625
2014-04-14,55.773563385009766
2014-04-15,54.86726379394531
2014-04-16,51.97951126098633
2014-04-17,52.494873046875
2014-04-22,52.88582992553711
2014-04-23,52.83251190185547
2014-04-24,54.067569732666016
2014-04-25,53.41236877441406
2014-04-28,53.170047760009766
2014-04-29,53.57392501831055
2014-04-30,53.340576171875
2014-05-02,52.54176330566406
2014-05-05,52.11094665527344
2014-05-06,51.6711540222168
2014-05-07,52.05709457397461
2014-05-08,52.85590744018555
2014-05-09,52.56869888305664
2014-05-12,53.340576171875
2014-05-13,53.511104583740234
2014-05-14,53.268768310546875
2014-05-15,52.775115966796875
2014-05-16,52.98154830932617
2014-05-19,53.32261657714844
2014-05-20,53.33160400390625
2014-05-21,53.941917419433594
2014-05-22,54.642005920410156
2014-05-23,54.80356216430664
2014-05-26,55.13565444946289
2014-05-27,56.2934684753418
2014-05-28,56.19473648071289
2014-05-29,56.19473648071289
2014-05-30,56.50887680053711
2014-06-02,56.84096908569336
2014-06-03,57.01150131225586
2014-06-04,57.119197845458984
2014-06-05,57.58592224121094
2014-06-06,58.51038360595703
2014-06-09,58.923248291015625
2014-06-10,59.111717224121094
2014-06-11,59.66820526123047
2014-06-12,59.50665283203125
2014-06-13,59.25532531738281
2014-06-16,60.00029373168945
2014-06-17,60.44007873535156
2014-06-18,61.34657669067383
2014-06-19,61.42737579345703
2014-06-20,62.47749328613281
2014-06-23,60.96064758300781
2014-06-24,61.54405212402344
2014-06-25,60.942718505859375
2014-06-26,60.44904708862305
2014-06-27,60.69139862060547
2014-06-30,61.04142379760742
2014-07-01,62.001800537109375
2014-07-02,61.57096862792969
2014-07-03,63.051918029785156
2014-07-04,63.43784713745117
2014-07-07,63.20449447631836
2014-07-08,62.14540481567383
2014-07-09,61.66073989868164
2014-07-10,61.15812301635742
2014-07-11,60.51188278198242
2014-07-14,60.17082214355469
2014-07-15,60.099029541015625
2014-07-16,58.22317123413086
2014-07-17,57.44231414794922
2014-07-18,57.1461296081543
2014-07-21,58.169315338134766
2014-07-22,58.34881591796875
2014-07-23,58.11545944213867
2014-07-24,57.83722686767578
2014-07-25,56.670433044433594
2014-07-28,56.30243682861328
2014-07-29,55.826751708984375
2014-07-30,63.61737823486328
2014-07-31,63.5096435546875
2014-08-01,62.109493255615234
2014-08-04,60.91578674316406
2014-08-05,61.328651428222656
2014-08-06,61.74149703979492
2014-08-07,61.705604553222656
2014-08-08,60.71833038330078
2014-08-11,61.929996490478516
2014-08-12,61.310691833496094
2014-08-13,61.21195983886719
2014-08-14,61.06837463378906
2014-08-15,60.89781951904297
2014-08-18,62.127464294433594
2014-08-19,62.836490631103516
2014-08-20,62.59416961669922
2014-08-21,63.28528594970703
2014-08-22,63.48272705078125
2014-08-25,64.74823760986328
2014-08-26,65.0893325805664
2014-08-27,64.92774200439453
2014-08-28,65.11625671386719
2014-08-29,65.3495864868164
2014-09-01,66.03173828125
2014-09-02,68.04222106933594
2014-09-03,67.27032470703125
2014-09-04,68.43714141845703
2014-09-05,67.74604797363281
2014-09-08,67.84475708007812
2014-09-09,67.74604797363281
2014-09-10,67.58447265625
2014-09-11,68.06016540527344
2014-09-12,69.06539916992188
2014-09-15,69.33466339111328
2014-09-16,69.3705825805664
2014-09-17,69.55007934570312
2014-09-18,70.80662536621094
2014-09-19,70.63607025146484
2014-09-22,70.0257797241211
2014-09-23,68.93077087402344
2014-09-24,70.160400390625
2014-09-25,69.8013916015625
2014-09-26,70.51041412353516
2014-09-29,70.51041412353516
2014-09-30,70.74380493164062
2014-10-01,69.55904388427734
2014-10-02,68.03321838378906
2014-10-03,70.09757995605469
2014-10-06,69.85523986816406
2014-10-07,68.12299346923828
2014-10-08,66.94721984863281
2014-10-09,67.17161560058594
2014-10-10,64.47898864746094
2014-10-13,64.55976867675781
2014-10-14,66.32791137695312
2014-10-15,63.007022857666016
2014-10-16,63.985355377197266
2014-10-17,65.32269287109375
2014-10-20,64.55078125
2014-10-21,65.3136978149414
2014-10-22,66.2920150756836
2014-10-23,66.68693542480469
2014-10-24,67.02800750732422
2014-10-27,67.29725646972656
2014-10-28,68.46405792236328
2014-10-29,68.34740447998047
2014-10-30,69.12823486328125
2014-10-31,71.30924987792969
2014-11-03,71.4528579711914
2014-11-04,70.36683654785156
2014-11-05,71.6144027709961
2014-11-06,73.59795379638672
2014-11-07,71.6144027709961
2014-11-10,72.96968841552734
2014-11-11,73.38256072998047
2014-11-12,73.28382873535156
2014-11-13,73.52616882324219
2014-11-14,73.22996520996094
2014-11-17,73.73260498046875
2014-11-18,74.26215362548828
2014-11-19,75.46483612060547
2014-11-20,75.44689178466797
2014-11-21,76.47903442382812
2014-11-24,74.59423065185547
2014-11-25,74.4955062866211
2014-11-26,74.05569458007812
2014-11-27,75.88666534423828
2014-11-28,76.22774505615234
2014-12-01,76.10208892822266
2014-12-02,76.29954528808594
2014-12-03,77.38557434082031
2014-12-04,77.59200286865234
2014-12-05,79.79095458984375
2014-12-08,79.65633392333984
2014-12-09,77.63688659667969
2014-12-10,78.28311920166016
2014-12-11,78.07667541503906
2014-12-12,76.76629638671875
2014-12-15,74.63013458251953
2014-12-16,76.31749725341797
2014-12-17,75.46483612060547
2014-12-18,78.32797241210938
2014-12-19,77.8163833618164
2014-12-22,79.5306625366211
2014-12-23,80.67056274414062
2014-12-24,80.12306213378906
2014-12-29,80.67056274414062
2014-12-30,79.71915435791016
2014-12-31,80.32949829101562
2015-01-02,79.99739837646484
2015-01-05,78.52542877197266
2015-01-06,75.994384765625
2015-01-07,76.24568176269531
2015-01-08,79.15370178222656
2015-01-09,77.04450225830078
2015-01-12,78.88446044921875
2015-01-13,79.90765380859375
2015-01-14,78.44464111328125
2015-01-15,78.92036437988281
2015-01-16,79.62042999267578
2015-01-19,80.22177124023438
2015-01-20,80.33845520019531
2015-01-21,82.38483428955078
2015-01-22,84.33250427246094
2015-01-23,84.75435638427734
2015-01-26,85.0684814453125
2015-01-27,84.22479248046875
2015-01-28,84.12604522705078
2015-01-29,83.76705932617188
2015-01-30,83.72216033935547
2015-02-02,81.5411605834961
2015-02-03,80.97571563720703
2015-02-04,80.76927947998047
2015-02-05,80.06918334960938
2015-02-06,80.8410873413086
2015-02-09,78.31902313232422
2015-02-10,80.37435150146484
2015-02-11,81.78349304199219
2015-02-12,81.3616714477539
2015-02-13,81.98094940185547
2015-02-16,81.6937484741211
2015-02-17,80.74234008789062
2015-02-18,81.86427307128906
2015-02-19,82.77975463867188
2015-02-20,82.19636535644531
2015-02-23,83.52470397949219
2015-02-24,86.55838775634766
2015-02-25,86.58528900146484
2015-02-26,86.80968475341797
2015-02-27,86.7109603881836
2015-03-02,88.26371002197266
2015-03-03,87.32129669189453
2015-03-04,88.14703369140625
2015-03-05,89.25995635986328
2015-03-06,89.0445785522461
2015-03-09,89.026611328125
2015-03-10,89.06250762939453
2015-03-11,91.32431030273438
2015-03-12,88.6316909790039
2015-03-13,90.24725341796875
2015-03-16,91.14479064941406
2015-03-17,90.6511459350586
2015-03-18,89.33177947998047
2015-03-19,90.24725341796875
2015-03-20,91.41407775878906
2015-03-23,91.2794189453125
2015-03-24,91.2794189453125
2015-03-25,86.24423217773438
2015-03-26,82.06172943115234
2015-03-27,82.90541076660156
2015-03-30,85.34669494628906
2015-03-31,85.07744598388672
2015-04-01,83.2734146118164
2015-04-02,83.50675964355469
2015-04-07,83.75807189941406
2015-04-08,82.58229064941406
2015-04-09,84.00040435791016
2015-04-10,84.99667358398438
2015-04-13,85.40953826904297
2015-04-14,84.41326141357422
2015-04-15,82.03479766845703
2015-04-16,79.43193054199219
2015-04-17,79.18064880371094
2015-04-20,80.07817077636719
2015-04-21,82.23225402832031
2015-04-22,91.09992218017578
2015-04-23,89.75362396240234
2015-04-24,89.58187866210938
2015-04-27,91.56133270263672
2015-04-28,90.34111785888672
2015-04-29,87.65664672851562
2015-04-30,87.41259765625
2015-05-04,87.47588348388672
2015-05-05,85.64103698730469
2015-05-06,84.66486358642578
2015-05-07,84.83661651611328
2015-05-08,87.08723449707031
2015-05-11,88.1447525024414
2015-05-12,87.26799011230469
2015-05-13,86.39125061035156
2015-05-14,87.72895050048828
2015-05-15,87.92781066894531
2015-05-18,88.24418640136719
2015-05-19,90.29592895507812
2015-05-20,91.06422424316406
2015-05-21,90.83824920654297
2015-05-22,90.83824920654297
2015-05-25,90.4767074584961
2015-05-26,90.33207702636719
2015-05-27,92.55558776855469
2015-05-28,93.8210220336914
2015-05-29,91.96809387207031
2015-06-01,92.05848693847656
2015-06-02,89.73552703857422
2015-06-03,90.0699691772461
2015-06-04,89.69939422607422
2015-06-05,88.70514678955078
2015-06-08,87.21376037597656
2015-06-09,87.11433410644531
2015-06-10,87.49394989013672
2015-06-11,88.46109771728516
2015-06-12,86.86125183105469
2015-06-15,86.04776000976562
2015-06-16,87.42166137695312
2015-06-17,86.41837310791016
2015-06-18,86.12007904052734
2015-06-19,86.86125183105469
2015-06-22,89.53668975830078
2015-06-23,90.13323211669922
2015-06-24,89.41014099121094
2015-06-25,89.5999755859375
2015-06-26,89.24745178222656
2015-06-29,85.11681365966797
2015-06-30,83.78812408447266
2015-07-01,87.29510498046875
2015-07-02,85.05353546142578
2015-07-03,84.61064147949219
2015-07-06,83.55313110351562
2015-07-07,80.470947265625
2015-07-08,79.91055297851562
2015-07-09,82.73961639404297
2015-07-10,83.58023834228516
2015-07-13,84.81851959228516
2015-07-14,85.1439208984375
2015-07-15,88.81359100341797
2015-07-16,84.3485107421875
2015-07-17,83.3542709350586
2015-07-20,84.61966705322266
2015-07-21,84.24005126953125
2015-07-22,83.10118865966797
2015-07-23,84.05023193359375
2015-07-24,81.38385009765625
2015-07-27,80.76922607421875
2015-07-28,80.27208709716797
2015-07-29,80.96805572509766
2015-07-30,81.98039245605469
2015-07-31,81.92616271972656
2015-08-03,81.29344940185547
2015-08-04,79.91055297851562
2015-08-05,82.36003112792969
2015-08-06,80.58844757080078
2015-08-07,79.24169921875
2015-08-10,81.40192413330078
2015-08-11,81.52845764160156
2015-08-12,77.16280364990234
2015-08-13,77.32549285888672
2015-08-14,74.67717742919922
2015-08-17,75.73468780517578
2015-08-18,76.79222106933594
2015-08-19,73.67388916015625
2015-08-20,71.44135284423828
2015-08-21,69.58843231201172
2015-08-24,67.59993743896484
2015-08-25,71.31480407714844
2015-08-26,69.46187591552734
2015-08-27,73.21292114257812
2015-08-28,74.66813659667969
2015-08-31,73.82752990722656
2015-09-01,72.59827423095703
2015-09-02,72.31810760498047
2015-09-03,75.9697036743164
2015-09-04,74.25235748291016
2015-09-07,74.91218566894531
2015-09-08,75.35509490966797
2015-09-09,74.70429229736328
2015-09-10,73.7462158203125
2015-09-11,72.66157531738281
2015-09-14,72.57117462158203
2015-09-15,74.44215393066406
2015-09-16,74.9754409790039
2015-09-17,73.80948638916016
2015-09-18,71.83000946044922
2015-09-21,72.85136413574219
2015-09-22,70.13978576660156
2015-09-23,68.15128326416016
2015-09-24,66.56049346923828
2015-09-25,69.73304748535156
2015-09-28,66.99433898925781
2015-09-29,68.18743133544922
2015-09-30,70.6459732055664
2015-10-01,68.85629272460938
2015-10-02,69.77823638916016
2015-10-05,71.71248626708984
2015-10-06,72.10115051269531
2015-10-07,71.67635345458984
2015-10-08,72.71578216552734
2015-10-09,72.26387786865234
2015-10-12,71.66732025146484
2015-10-13,70.40189361572266
2015-10-14,67.31068420410156
2015-10-15,70.27535247802734
2015-10-16,70.09459686279297
2015-10-19,70.80864715576172
2015-10-20,70.1759262084961
2015-10-21,72.53504180908203
2015-10-22,74.55967712402344
2015-10-23,76.95491790771484
2015-10-26,75.81603240966797
2015-10-27,75.0477523803711
2015-10-28,76.46682739257812
2015-10-29,76.15047454833984
2015-10-30,76.4758529663086
2015-11-02,77.20800018310547
2015-11-03,77.93109893798828
2015-11-04,79.20552825927734
2015-11-05,79.03380584716797
2015-11-06,80.40768432617188
2015-11-09,80.17266845703125
2015-11-10,79.06993865966797
2015-11-11,79.268798828125
2015-11-12,78.39205932617188
2015-11-13,77.0181884765625
2015-11-16,76.8012466430664
2015-11-17,78.34684753417969
2015-11-18,78.4101333618164
2015-11-19,78.35589599609375
2015-11-20,78.31070709228516
2015-11-23,77.16280364990234
2015-11-24,76.02393341064453
2015-11-25,77.65089416503906
2015-11-26,78.88916778564453
2015-11-27,78.94338989257812
2015-11-30,79.0609130859375
2015-12-01,79.23265075683594
2015-12-02,79.33206176757812
2015-12-03,76.07816314697266
2015-12-04,75.87028503417969
2015-12-07,76.4487533569336
2015-12-08,74.72234344482422
2015-12-09,74.47831726074219
2015-12-10,73.56543731689453
2015-12-11,72.21868133544922
2015-12-14,70.23921203613281
2015-12-15,73.83660125732422
2015-12-16,72.76099395751953
2015-12-17,73.88178253173828
2015-12-18,73.00501251220703
2015-12-21,73.57447052001953
2015-12-22,73.72811126708984
2015-12-23,75.67143249511719
2015-12-24,75.08390045166016
2015-12-28,74.86699676513672
2015-12-29,76.00582885742188
2015-12-30,76.00582885742188
2016-01-04,72.38137817382812
2016-01-05,72.9508056640625
2016-01-06,71.25154113769531
2016-01-07,69.58843231201172
2016-01-08,66.65087127685547
2016-01-11,68.41339874267578
2016-01-12,68.6845703125
2016-01-13,68.10608673095703
2016-01-14,67.94341278076172
2016-01-15,64.85218811035156
2016-01-18,65.50296020507812
2016-01-19,66.70510864257812
2016-01-20,69.80535125732422
2016-01-21,72.84233856201172
2016-01-22,75.56297302246094
2016-01-25,75.34603118896484
2016-01-26,75.02064514160156
2016-01-27,75.13815307617188
2016-01-28,73.66486358642578
2016-01-29,76.12335968017578
2016-02-01,76.37643432617188
2016-02-02,74.34275817871094
2016-02-03,73.58352661132812
2016-02-04,73.89080810546875
2016-02-05,71.91134643554688
2016-02-08,69.12744903564453
2016-02-09,68.6574478149414
2016-02-10,66.659912109375
2016-02-11,65.13238525390625
2016-02-12,65.23180389404297
2016-02-15,67.75358581542969
2016-02-16,67.2835693359375
2016-02-17,69.4528579711914
2016-02-18,70.0855484008789
2016-02-19,71.39614868164062
2016-02-22,72.1282958984375
2016-02-23,72.08308410644531
2016-02-24,71.9203872680664
2016-02-25,73.07735443115234
2016-02-26,75.09294891357422
2016-02-29,76.48491668701172
2016-03-01,77.74127960205078
