Date,Close
2013-10-09,40.22455978393555
2013-10-10,40.530845642089844
2013-10-11,40.92524719238281
2013-10-14,41.051116943359375
2013-10-15,40.732242584228516
2013-10-16,40.54343032836914
2013-10-17,40.669307708740234
2013-10-18,41.084686279296875
2013-10-21,40.300079345703125
2013-10-22,40.01896286010742
2013-10-23,39.69169616699219
2013-10-24,40.61476135253906
2013-10-25,41.15181350708008
2013-10-28,40.81615447998047
2013-10-29,41.395172119140625
2013-10-30,42.19235610961914
2013-10-31,42.46927261352539
2013-11-01,42.46927261352539
2013-11-04,43.64407730102539
2013-11-05,44.18952941894531
2013-11-06,44.90280532836914
2013-11-07,45.01189041137695
2013-11-08,44.844058990478516
2013-11-11,45.146156311035156
2013-11-12,43.92939376831055
2013-11-13,43.434295654296875
2013-11-14,44.25666427612305
2013-11-15,43.5937385559082
2013-11-18,44.65106201171875
2013-11-19,43.937782287597656
2013-11-20,43.7867431640625
2013-11-21,43.140594482421875
2013-11-22,43.417518615722656
2013-11-25,43.82868957519531
2013-11-26,43.241294860839844
2013-11-27,43.9461784362793
2013-11-28,44.19792175292969
2013-11-29,43.8538703918457
2013-12-02,44.558753967285156
2013-12-03,42.905635833740234
2013-12-04,42.494441986083984
2013-12-05,41.869285583496094
2013-12-06,42.02452850341797
2013-12-09,42.36857986450195
2013-12-10,41.26929473876953
2013-12-11,44.35736083984375
2013-12-12,44.911197662353516
2013-12-13,45.2552490234375
2013-12-16,46.50558090209961
2013-12-17,45.68321228027344
2013-12-18,46.153141021728516
2013-12-19,46.85801696777344
2013-12-20,46.90836715698242
2013-12-23,46.9167594909668
2013-12-24,47.118160247802734
2013-12-27,47.19367980957031
2013-12-30,46.76571273803711
2013-12-31,46.832847595214844
2014-01-02,47.45381164550781
2014-01-03,47.32794189453125
2014-01-06,46.513973236083984
2014-01-07,46.9167594909668
2014-01-08,46.446834564208984
2014-01-09,45.90978240966797
2014-01-10,46.388092041015625
2014-01-13,46.80767059326172
2014-01-14,47.076194763183594
2014-01-15,47.52934646606445
2014-01-16,47.823036193847656
2014-01-17,47.856605529785156
2014-01-20,47.83982467651367
2014-01-21,47.83143615722656
2014-01-22,47.915348052978516
2014-01-23,46.0692253112793
2014-01-24,44.29023361206055
2014-01-27,44.27344512939453
2014-01-28,46.01048278808594
2014-01-29,44.944766998291016
2014-01-30,44.64267349243164
2014-01-31,44.1475715637207
2014-02-03,43.61891174316406
2014-02-04,43.76995849609375
2014-02-05,42.89724349975586
2014-02-06,43.803524017333984
2014-02-07,44.06365203857422
2014-02-10,44.013309478759766
2014-02-11,44.978328704833984
2014-02-12,44.676231384277344
2014-02-13,43.74478530883789
2014-02-14,44.64267349243164
2014-02-17,44.22310256958008
2014-02-18,44.45805740356445
2014-02-19,44.340572357177734
2014-02-20,44.11400604248047
2014-02-21,43.954566955566406
2014-02-24,44.53357696533203
2014-02-25,44.56714630126953
2014-02-26,45.288818359375
2014-02-27,45.12937545776367
2014-02-28,44.80210494995117
2014-03-03,43.383949279785156
2014-03-04,44.77693176269531
2014-03-05,44.26505661010742
2014-03-06,44.44127655029297
2014-03-07,43.05668258666992
2014-03-10,42.36857986450195
2014-03-11,42.259490966796875
2014-03-12,42.04130935668945
2014-03-13,42.049705505371094
2014-03-14,41.923831939697266
2014-03-17,42.259490966796875
2014-03-18,42.41893005371094
2014-03-19,43.07346725463867
2014-03-20,44.055267333984375
2014-03-21,43.551780700683594
2014-03-24,42.947593688964844
2014-03-25,43.64407730102539
2014-03-26,44.35736083984375
2014-03-27,43.803524017333984
2014-03-28,44.13918685913086
2014-03-31,43.6273078918457
2014-04-01,44.36574935913086
2014-04-02,44.046871185302734
2014-04-03,44.57554244995117
2014-04-04,45.31399154663086
2014-04-07,44.74336624145508
2014-04-08,43.090240478515625
2014-04-09,42.81332778930664
2014-04-10,42.016136169433594
2014-04-11,41.802154541015625
2014-04-14,41.1224479675293
2014-04-15,41.16859817504883
2014-04-16,42.45249557495117
2014-04-17,43.07346725463867
2014-04-22,43.10702896118164
2014-04-23,42.746192932128906
2014-04-24,42.69584655761719
2014-04-25,42.293060302734375
2014-04-28,42.293060302734375
2014-04-29,42.032920837402344
2014-04-30,41.52943420410156
2014-05-01,41.52943420410156
2014-05-02,41.328033447265625
2014-05-05,41.23153305053711
2014-05-06,40.988182067871094
2014-05-07,40.74483108520508
2014-05-08,40.77839279174805
2014-05-09,40.83293914794922
2014-05-12,41.52943420410156
2014-05-13,44.08883285522461
2014-05-14,43.61051559448242
2014-05-15,42.67066955566406
2014-05-16,42.267887115478516
2014-05-19,43.06507110595703
2014-05-20,42.460880279541016
2014-05-21,42.276275634765625
2014-05-22,42.8385009765625
2014-05-23,43.291648864746094
2014-05-26,43.425907135009766
2014-05-27,44.25666427612305
2014-05-28,44.57554244995117
2014-05-29,44.81386184692383
2014-05-30,44.779815673828125
2014-06-02,45.35860824584961
2014-06-03,44.83939743041992
2014-06-04,44.7287483215332
2014-06-05,45.52032470703125
2014-06-06,45.699073791503906
2014-06-09,45.29903030395508
2014-06-10,45.85228729248047
2014-06-11,44.43935775756836
2014-06-12,44.12441635131836
2014-06-13,43.64776611328125
2014-06-16,43.017906188964844
2014-06-17,43.18813705444336
2014-06-18,42.66041946411133
2014-06-19,43.068973541259766
2014-06-20,42.71999740600586
2014-06-23,42.00926971435547
2014-06-24,41.70711135864258
2014-06-25,41.749664306640625
2014-06-26,41.31132125854492
2014-06-27,41.95395278930664
2014-06-30,41.656044006347656
2014-07-01,40.80912399291992
2014-07-02,40.251617431640625
2014-07-03,40.655921936035156
2014-07-04,40.834659576416016
2014-07-07,40.22182846069336
2014-07-08,39.8813591003418
2014-07-09,40.00904083251953
2014-07-10,39.84730911254883
2014-07-11,40.098411560058594
2014-07-14,40.11968231201172
2014-07-15,39.58345413208008
2014-07-16,38.60886764526367
2014-07-17,38.285423278808594
2014-07-18,37.859840393066406
2014-07-21,36.84695816040039
2014-07-22,37.79600143432617
2014-07-23,38.238609313964844
2014-07-24,38.60886764526367
2014-07-25,37.87686538696289
2014-07-28,37.46830749511719
2014-07-29,37.183170318603516
2014-07-30,38.302452087402344
2014-07-31,36.90654373168945
2014-08-01,36.323486328125
2014-08-04,36.251136779785156
2014-08-05,36.13197326660156
2014-08-06,36.58735275268555
2014-08-07,36.22560501098633
2014-08-08,35.931949615478516
2014-08-11,36.893768310546875
2014-08-12,36.64693069458008
2014-08-13,36.68097686767578
2014-08-14,37.11506652832031
2014-08-15,37.00016403198242
2014-08-18,37.56193161010742
2014-08-19,38.0088005065918
2014-08-20,37.87686538696289
2014-08-21,38.03432846069336
2014-08-22,38.072635650634766
2014-08-25,39.1068000793457
2014-08-26,39.61750030517578
2014-08-27,39.804752349853516
2014-08-28,39.66431427001953
2014-08-29,39.838802337646484
2014-09-01,39.83454513549805
2014-09-02,40.00477600097656
2014-09-03,40.2899169921875
2014-09-04,41.6007194519043
2014-09-05,41.86882781982422
2014-09-08,41.61347961425781
2014-09-09,41.358131408691406
2014-09-10,41.196414947509766
2014-09-11,41.030433654785156
2014-09-12,41.281524658203125
2014-09-15,41.639015197753906
2014-09-16,41.766693115234375
2014-09-17,41.5368766784668
2014-09-18,42.175254821777344
2014-09-19,42.03055191040039
2014-09-22,41.84754943847656
2014-09-23,40.43035888671875
2014-09-24,40.46440505981445
2014-09-25,41.34961700439453
2014-09-26,41.99650573730469
2014-09-29,41.32834243774414
2014-09-30,42.40506362915039
2014-10-01,41.78371810913086
2014-10-02,40.74530029296875
2014-10-03,42.20078659057617
2014-10-06,42.49443817138672
2014-10-07,41.375160217285156
2014-10-08,40.49845886230469
2014-10-09,38.85570526123047
2014-10-10,38.67695999145508
2014-10-13,38.68973159790039
2014-10-14,39.07274627685547
2014-10-15,37.1959342956543
2014-10-16,36.387325286865234
2014-10-17,37.417232513427734
2014-10-20,37.17039108276367
2014-10-21,38.18754577636719
2014-10-22,38.4811897277832
2014-10-23,38.75782012939453
2014-10-24,38.549285888671875
2014-10-27,38.09816360473633
2014-10-28,38.65568923950195
2014-10-29,38.983375549316406
2014-10-30,39.07274627685547
2014-10-31,40.515480041503906
2014-11-03,40.47291564941406
2014-11-04,39.90263748168945
2014-11-05,40.702735900878906
2014-11-06,41.20066452026367
2014-11-07,41.06022644042969
2014-11-10,41.17512893676758
2014-11-11,41.40920639038086
2014-11-12,40.898502349853516
2014-11-13,40.60059356689453
2014-11-14,41.24322509765625
2014-11-17,40.80912399291992
2014-11-18,39.783477783203125
2014-11-19,40.00477600097656
2014-11-20,39.885616302490234
2014-11-21,41.09001922607422
2014-11-24,41.71137237548828
2014-11-25,42.19652557373047
2014-11-26,42.034812927246094
2014-11-27,42.3795280456543
2014-11-28,41.702850341796875
2014-12-01,41.49006271362305
2014-12-02,41.42622756958008
2014-12-03,41.21768569946289
2014-12-04,41.00063705444336
2014-12-05,42.41358184814453
2014-12-08,41.86457824707031
2014-12-09,41.02192687988281
2014-12-10,36.74907302856445
2014-12-11,35.170162200927734
2014-12-12,34.65094757080078
2014-12-15,34.510501861572266
2014-12-16,34.86800003051758
2014-12-17,34.855224609375
2014-12-18,35.621273040771484
2014-12-19,35.48508834838867
2014-12-22,35.29783630371094
2014-12-23,35.527652740478516
2014-12-24,35.34890365600586
2014-12-29,35.34465408325195
2014-12-30,34.84671401977539
2014-12-31,35.19569396972656
2015-01-02,35.34465408325195
2015-01-05,35.451045989990234
2015-01-06,36.27242660522461
2015-01-07,37.21720886230469
2015-01-08,38.485450744628906
2015-01-09,37.9194221496582
2015-01-12,38.2598876953125
2015-01-13,38.78335189819336
2015-01-14,38.42161560058594
2015-01-15,39.383426666259766
2015-01-16,39.48982238769531
2015-01-19,39.706871032714844
2015-01-20,40.072872161865234
2015-01-21,39.851566314697266
2015-01-22,40.285667419433594
2015-01-23,41.9454345703125
2015-01-26,42.67744064331055
2015-01-27,41.766693115234375
2015-01-28,41.66880798339844
2015-01-29,41.09001922607422
2015-01-30,40.175010681152344
2015-02-02,39.89411926269531
2015-02-03,40.213314056396484
2015-02-04,40.54526901245117
2015-02-05,41.204925537109375
2015-02-06,41.14959716796875
2015-02-09,41.055965423583984
2015-02-10,42.33271408081055
2015-02-11,42.064598083496094
2015-02-12,42.36676788330078
2015-02-13,42.34548568725586
2015-02-16,42.94130325317383
2015-02-17,43.12855911254883
2015-02-18,43.741397857666016
2015-02-19,44.252098083496094
2015-02-20,44.652137756347656
2015-02-23,44.975589752197266
2015-02-24,44.13292694091797
2015-02-25,43.749908447265625
2015-02-26,43.94567108154297
2015-02-27,47.09498977661133
2015-03-02,47.74187469482422
2015-03-03,47.154563903808594
2015-03-04,48.10787582397461
2015-03-05,50.39750671386719
2015-03-06,50.57624816894531
2015-03-09,50.11662673950195
2015-03-10,50.11662673950195
2015-03-11,52.28710174560547
2015-03-12,52.840354919433594
2015-03-13,54.10007858276367
2015-03-16,54.35543441772461
2015-03-17,51.90406799316406
2015-03-18,52.08281326293945
2015-03-19,51.98918914794922
2015-03-20,52.26156234741211
2015-03-23,51.06993103027344
2015-03-24,51.33379364013672
2015-03-25,50.12514114379883
2015-03-26,51.18909454345703
2015-03-27,51.418907165527344
2015-03-30,52.08281326293945
2015-03-31,51.44444274902344
2015-04-01,51.84449005126953
2015-04-02,51.71681213378906
2015-04-07,51.410400390625
2015-04-08,51.103981018066406
2015-04-09,52.15091323852539
2015-04-10,52.695655822753906
2015-04-13,53.44468688964844
2015-04-14,52.0317497253418
2015-04-15,53.39361572265625
2015-04-16,54.44905471801758
2015-04-17,52.92547607421875
2015-04-20,53.71706008911133
2015-04-21,54.934226989746094
2015-04-22,56.006690979003906
2015-04-23,55.870506286621094
2015-04-24,55.44491195678711
2015-04-27,55.964134216308594
2015-04-28,53.53831481933594
2015-04-29,51.56360626220703
2015-04-30,52.77225875854492
2015-05-04,52.431793212890625
2015-05-05,50.98481750488281
2015-05-06,51.30825424194336
2015-05-07,51.37635040283203
2015-05-08,53.963897705078125
2015-05-11,52.84886932373047
2015-05-12,51.674251556396484
2015-05-13,51.24016189575195
2015-05-14,51.810447692871094
2015-05-15,51.801937103271484
2015-05-18,52.346675872802734
2015-05-19,53.46170425415039
2015-05-20,53.9128303527832
2015-05-21,54.42352294921875
2015-05-22,54.24478530883789
2015-05-25,53.929847717285156
2015-05-26,54.04049301147461
2015-05-27,55.547054290771484
2015-05-28,55.01934051513672
2015-05-29,52.77225875854492
2015-06-01,53.65758514404297
2015-06-02,53.38851547241211
2015-06-03,53.3190803527832
2015-06-04,52.746219635009766
2015-06-05,51.78277587890625
2015-06-08,51.34012222290039
2015-06-09,51.166526794433594
2015-06-10,52.53791046142578
2015-06-11,53.33644485473633
2015-06-12,52.45979309082031
2015-06-15,51.46163558959961
2015-06-16,51.53107452392578
2015-06-17,50.3072395324707
2015-06-18,50.0728874206543
2015-06-19,51.1578483581543
2015-06-22,52.63338088989258
2015-06-23,53.805137634277344
2015-06-24,53.54475021362305
2015-06-25,53.666259765625
2015-06-26,53.38851547241211
2015-06-29,51.47031021118164
2015-06-30,50.51555633544922
2015-07-01,52.3990364074707
2015-07-02,51.6612663269043
2015-07-03,51.39219665527344
2015-07-06,50.671783447265625
2015-07-07,49.1441650390625
2015-07-08,49.61286926269531
2015-07-09,50.862735748291016
2015-07-10,52.42507553100586
2015-07-13,54.056854248046875
2015-07-14,54.57762908935547
2015-07-15,55.28068161010742
2015-07-16,56.52186584472656
2015-07-17,56.11392593383789
2015-07-20,56.19204330444336
2015-07-21,55.61918640136719
2015-07-22,54.99425506591797
2015-07-23,54.71650314331055
2015-07-24,54.73386764526367
2015-07-27,52.33827590942383
2015-07-28,53.145484924316406
2015-07-29,53.91797637939453
2015-07-30,54.169681549072266
2015-07-31,56.070526123046875
2015-08-03,57.05133056640625
2015-08-04,56.322235107421875
2015-08-05,57.91929244995117
2015-08-06,58.309879302978516
2015-08-07,57.71965789794922
2015-08-10,57.39850997924805
2015-08-11,55.792781829833984
2015-08-12,52.90245819091797
2015-08-13,54.20439910888672
2015-08-14,54.161006927490234
2015-08-17,54.690460205078125
2015-08-18,54.647064208984375
2015-08-19,53.69230270385742
2015-08-20,52.16468811035156
2015-08-21,49.8125
2015-08-24,47.47768020629883
2015-08-25,48.779624938964844
2015-08-26,48.53659439086914
2015-08-27,50.26384353637695
2015-08-28,50.584991455078125
2015-08-31,50.42007827758789
2015-09-01,49.0486946105957
2015-09-02,48.39772033691406
2015-09-03,49.85590362548828
2015-09-04,48.01580810546875
2015-09-07,48.02449417114258
2015-09-08,48.510555267333984
2015-09-09,49.75174331665039
2015-09-10,49.04001235961914
2015-09-11,48.232810974121094
2015-09-14,47.31276321411133
2015-09-15,47.79014587402344
2015-09-16,48.33695983886719
2015-09-17,48.88377380371094
2015-09-18,47.234642028808594
2015-09-21,47.73806381225586
2015-09-22,46.08893585205078
2015-09-23,46.253849029541016
2015-09-24,45.02133560180664
2015-09-25,47.00897216796875
2015-09-28,45.55947494506836
2015-09-29,45.359840393066406
2015-09-30,45.92401885986328
2015-10-01,46.47951889038086
2015-10-02,47.46031951904297
2015-10-05,49.13549041748047
2015-10-06,49.43927001953125
2015-10-07,49.38719940185547
2015-10-08,49.55210876464844
2015-10-09,50.003456115722656
2015-10-12,48.779624938964844
2015-10-13,49.11812973022461
2015-10-14,48.71018600463867
2015-10-15,47.33012008666992
2015-10-16,48.19808578491211
2015-10-19,48.09393310546875
2015-10-20,47.764102935791016
2015-10-21,48.84906005859375
2015-10-22,49.92533874511719
2015-10-23,52.22543716430664
2015-10-26,52.03449249267578
2015-10-27,51.3140754699707
2015-10-28,51.74806213378906
2015-10-29,52.676780700683594
2015-10-30,54.99425506591797
2015-11-02,55.19388198852539
2015-11-03,54.881412506103516
2015-11-04,55.55842590332031
2015-11-05,56.070526123046875
2015-11-06,57.372474670410156
2015-11-09,56.764896392822266
2015-11-10,57.30303192138672
2015-11-11,57.7630615234375
2015-11-12,55.6018180847168
2015-11-13,55.141807556152344
2015-11-16,55.0810432434082
2015-11-17,57.4332275390625
2015-11-18,57.09471893310547
2015-11-19,57.1728401184082
2015-11-20,57.65022659301758
2015-11-23,57.74569320678711
2015-11-24,56.9298095703125
2015-11-25,58.19704818725586
2015-11-26,59.15180206298828
2015-11-27,58.978206634521484
2015-11-30,59.40351486206055
2015-12-01,58.370635986328125
2015-12-02,58.32723617553711
2015-12-03,55.254642486572266
2015-12-04,55.55842590332031
2015-12-07,57.190208435058594
2015-12-08,56.16600036621094
2015-12-09,55.10708999633789
2015-12-10,55.70598220825195
2015-12-11,54.056854248046875
2015-12-14,53.206241607666016
2015-12-15,54.80329895019531
2015-12-16,55.88825225830078
2015-12-17,56.530548095703125
2015-12-18,54.90745162963867
2015-12-21,53.744384765625
2015-12-22,53.727020263671875
2015-12-23,54.31724166870117
2015-12-24,53.94401550292969
2015-12-28,53.562110900878906
2015-12-29,54.725181579589844
2015-12-30,54.31724166870117
2016-01-04,52.824344635009766
2016-01-05,53.89193344116211
2016-01-06,53.18020248413086
2016-01-07,52.112606048583984
2016-01-08,51.00161361694336
2016-01-11,50.43743133544922
2016-01-12,51.20992660522461
2016-01-13,51.635231018066406
2016-01-14,50.35063171386719
2016-01-15,48.736228942871094
2016-01-18,48.475833892822266
2016-01-19,49.23096466064453
2016-01-20,47.18256759643555
2016-01-21,48.19808578491211
2016-01-22,49.430599212646484
2016-01-25,49.75174331665039
2016-01-26,49.83853530883789
2016-01-27,48.137325286865234
2016-01-28,47.75542449951172
2016-01-29,50.18572235107422
2016-02-01,50.21175765991211
2016-02-02,48.041847229003906
2016-02-03,46.783302307128906
2016-02-04,46.7051887512207
2016-02-05,46.92218017578125
2016-02-08,44.37904357910156
2016-02-09,44.457157135009766
2016-02-10,45.45531463623047
2016-02-11,43.363525390625
2016-02-12,44.535282135009766
2016-02-15,46.33196258544922
2016-02-16,46.67914962768555
2016-02-17,47.78145980834961
2016-02-18,48.475833892822266
2016-02-19,47.955055236816406
2016-02-22,48.736228942871094
2016-02-23,48.09393310546875
2016-02-24,47.694664001464844
2016-02-25,49.795143127441406
2016-02-26,49.916648864746094
2016-02-29,51.88693618774414
2016-03-01,52.772254943847656
2016-03-02,52.54658889770508
2016-03-03,52.746219635009766
2016-03-04,53.90061950683594
2016-03-07,53.36248016357422
2016-03-08,52.60734558105469
2016-03-09,52.63338088989258
2016-03-10,50.55027389526367
2016-03-11,52.19072723388672
2016-03-14,52.433753967285156
2016-03-15,52.32959747314453
2016-03-16,52.75490188598633
2016-03-17,51.66994094848633
2016-03-18,52.59866714477539
2016-03-21,52.84169387817383
2016-03-22,53.162845611572266
2016-03-23,53.23228073120117
2016-03-24,51.878257751464844
2016-03-29,52.12128829956055
2016-03-30,52.04317092895508
2016-03-31,50.645748138427734
2016-04-01,49.45663833618164
2016-04-04,49.75174331665039
2016-04-05,48.979251861572266
2016-04-06,49.00529098510742
2016-04-07,49.248329162597656
2016-04-08,49.916648864746094
2016-04-11,48.909820556640625
2016-04-12,48.66679382324219
2016-04-13,50.003456115722656
2016-04-14,49.36115646362305
2016-04-15,49.10945129394531
2016-04-18,49.335121154785156
2016-04-19,49.80381774902344
2016-04-20,49.873252868652344
2016-04-21,50.49818801879883
2016-04-22,50.48950958251953
2016-04-25,50.8974494934082
2016-04-26,50.54159164428711
2016-04-27,50.74121856689453
2016-04-28,48.40639114379883
2016-04-29,47.39955520629883
2016-05-02,48.23533630371094
2016-05-03,47.6218376159668
2016-05-04,47.346214294433594
2016-05-05,48.03083801269531
2016-05-06,48.03973388671875
2016-05-09,48.35092544555664
2016-05-10,49.39120864868164
2016-05-11,49.337860107421875
2016-05-12,49.106689453125
2016-05-13,49.026668548583984
2016-05-16,48.786598205566406
2016-05-17,48.17310333251953
2016-05-18,47.31064224243164
2016-05-19,47.41733932495117
2016-05-20,48.377601623535156
2016-05-23,48.49319076538086
2016-05-24,49.79131317138672
2016-05-25,49.85356140136719
2016-05-26,49.79131317138672
2016-05-27,49.809104919433594
2016-05-30,50.05805969238281
2016-05-31,49.809104919433594
2016-06-01,49.73796844482422
2016-06-02,49.16892623901367
2016-06-03,47.435123443603516
2016-06-06,47.15060043334961
2016-06-07,47.57737731933594
2016-06-08,47.66630172729492
2016-06-09,47.47957992553711
2016-06-10,46.821624755859375
2016-06-13,45.585731506347656
2016-06-14,45.327880859375
2016-06-15,45.94137954711914
2016-06-16,44.8922119140625
2016-06-17,45.194515228271484
2016-06-20,47.39955139160156
2016-06-21,48.33314895629883
2016-06-22,48.41316604614258
2016-06-23,49.37342834472656
2016-06-24,46.33259582519531
2016-06-27,44.38540267944336
2016-06-28,45.4434700012207
2016-06-29,46.17255401611328
2016-06-30,45.99473190307617
2016-07-01,45.77244567871094
2016-07-04,45.603515625
2016-07-05,44.252037048339844
2016-07-06,43.096168518066406
2016-07-07,43.61186218261719
2016-07-08,43.59407424926758
2016-07-11,44.63435745239258
2016-07-12,46.42151641845703
2016-07-13,47.23062515258789
2016-07-14,47.46179962158203
2016-07-15,46.777164459228516
2016-07-18,46.41262435913086
2016-07-19,46.47486114501953
2016-07-20,47.05279541015625
2016-07-21,46.24368667602539
2016-07-22,45.701316833496094
2016-07-25,45.41680145263672
2016-07-26,45.968055725097656
2016-07-27,48.013057708740234
2016-07-28,47.630733489990234
2016-07-29,46.794952392578125
2016-08-01,46.45707702636719
2016-08-02,45.57683563232422
2016-08-03,44.86553955078125
2016-08-04,44.990013122558594
2016-08-05,45.34566879272461
2016-08-08,44.75883865356445
2016-08-09,45.43457794189453
2016-08-10,45.523494720458984
2016-08-11,46.09253692626953
2016-08-12,46.26146697998047
2016-08-15,46.48374938964844
2016-08-16,45.78133773803711
2016-08-17,45.070037841796875
2016-08-18,44.456539154052734
2016-08-19,44.332054138183594
2016-08-22,44.434303283691406
2016-08-23,44.990013122558594
2016-08-24,45.53238296508789
2016-08-25,44.945552825927734
2016-08-26,45.381229400634766
2016-08-29,45.61240005493164
2016-08-30,45.736881256103516
2016-08-31,46.492645263671875
2016-09-01,46.1014289855957
2016-09-02,47.29285430908203
2016-09-05,47.888580322265625
2016-09-06,48.368709564208984
2016-09-07,48.67990493774414
2016-09-08,49.34675598144531
2016-09-09,49.462337493896484
2016-09-12,48.45762252807617
2016-09-13,47.8530158996582
2016-09-14,47.177276611328125
2016-09-15,46.954994201660156
2016-09-16,46.75049591064453
2016-09-19,46.96388244628906
2016-09-20,46.65269088745117
2016-09-21,46.8127326965332
2016-09-22,47.764102935791016
2016-09-23,47.84412384033203
2016-09-26,46.67047119140625
2016-09-27,46.359275817871094
2016-09-28,46.86607360839844
2016-09-29,47.39066696166992
2016-09-30,47.87079620361328
2016-10-03,47.78188705444336
2016-10-04,48.76881408691406
2016-10-05,48.97331619262695
2016-10-06,48.39537811279297
2016-10-07,47.861907958984375
2016-10-10,48.30646896362305
2016-10-11,47.15060043334961
2016-10-12,46.66157531738281
2016-10-13,46.60823059082031
2016-10-14,46.76827621459961
2016-10-17,46.86607360839844
2016-10-18,47.68407440185547
2016-10-19,48.12864303588867
2016-10-20,48.25312042236328
2016-10-21,48.24422836303711
2016-10-24,48.75104522705078
2016-10-25,47.47068405151367
2016-10-26,49.257843017578125
2016-10-27,49.302303314208984
2016-10-28,48.90218734741211
2016-10-31,48.14643478393555
2016-11-01,47.408451080322266
2016-11-02,46.75938034057617
2016-11-03,46.305931091308594
2016-11-04,46.16366195678711
2016-11-07,47.257293701171875
2016-11-08,46.96388244628906
2016-11-09,48.24422836303711
2016-11-10,49.21337890625
2016-11-11,48.68879318237305
2016-11-14,50.120296478271484
2016-11-15,50.20920944213867
2016-11-16,48.74214553833008
2016-11-17,49.37342834472656
2016-11-18,49.11558151245117
2016-11-21,51.28506088256836
2016-11-22,51.92523956298828
2016-11-23,53.1522331237793
2016-11-24,53.38340759277344
2016-11-25,53.623470306396484
2016-11-28,53.39229965209961
2016-11-29,53.73017120361328
2016-11-30,53.58790969848633
2016-12-01,53.39229965209961
2016-12-02,52.44982147216797
2016-12-05,53.24114990234375
2016-12-06,52.81435775756836
2016-12-07,52.08527755737305
2016-12-08,52.74323272705078
2016-12-09,52.97440719604492
2016-12-12,53.747947692871094
2016-12-13,55.88186264038086
2016-12-14,55.48175811767578
2016-12-15,56.99327850341797
2016-12-16,57.06440734863281
2016-12-19,56.23751449584961
2016-12-20,56.76210403442383
2016-12-21,56.015235900878906
2016-12-22,55.76628112792969
2016-12-23,55.926326751708984
2016-12-27,55.94409942626953
2016-12-28,55.76628112792969
2016-12-29,55.446189880371094
2016-12-30,55.87297058105469
2017-01-02,55.855186462402344
2017-01-03,56.45980453491211
2017-01-04,56.37088394165039
2017-01-05,57.43783950805664
2017-01-06,57.917972564697266
2017-01-09,58.042449951171875
2017-01-10,57.97132110595703
2017-01-11,58.20249557495117
2017-01-12,57.51786422729492
2017-01-13,58.3625373840332
2017-01-16,57.95354080200195
2017-01-17,58.10468673706055
2017-01-18,57.65122985839844
2017-01-19,58.22028350830078
2017-01-20,58.09579849243164
2017-01-23,58.193599700927734
2017-01-24,58.29140090942383
2017-01-25,58.1402587890625
2017-01-26,57.713478088378906
2017-01-27,57.500083923339844
2017-01-30,56.27308654785156
2017-01-31,55.801841735839844
2017-02-01,56.10414123535156
2017-02-02,55.87297058105469
2017-02-03,56.06858825683594
2017-02-06,56.113040924072266
2017-02-07,55.90854263305664
2017-02-08,55.810733795166016
2017-02-09,56.904361724853516
2017-02-10,57.251121520996094
2017-02-13,58.54925537109375
2017-02-14,58.869346618652344
2017-02-15,58.9671516418457
2017-02-16,58.47812271118164
2017-02-17,58.149147033691406
2017-02-20,59.15386199951172
2017-02-21,59.78514862060547
2017-02-22,59.30501174926758
2017-02-23,61.39447784423828
2017-02-24,60.77207946777344
2017-02-27,60.77207946777344
2017-02-28,61.63453674316406
2017-03-01,63.234981536865234
2017-03-02,63.750675201416016
2017-03-03,63.27942657470703
2017-03-06,63.172733306884766
2017-03-07,62.408084869384766
2017-03-08,62.657039642333984
2017-03-09,62.2924919128418
2017-03-10,62.2924919128418
2017-03-13,62.194698333740234
2017-03-14,62.41697692871094
2017-03-15,62.62147903442383
2017-03-16,62.55923080444336
2017-03-17,62.2480354309082
2017-03-20,62.77262496948242
2017-03-21,61.89238739013672
2017-03-22,61.261104583740234
2017-03-23,62.105777740478516
2017-03-24,62.25692367553711
2017-03-27,61.643436431884766
2017-03-28,62.97712707519531
2017-03-29,63.679534912109375
2017-03-30,63.697330474853516
2017-03-31,63.421695709228516
2017-04-03,63.448368072509766
2017-04-04,63.85736846923828
2017-04-05,63.635074615478516
2017-04-06,64.4797592163086
2017-04-07,64.46197509765625
2017-04-10,63.20830154418945
2017-04-11,63.395023345947266
2017-04-12,63.955169677734375
2017-04-13,63.421695709228516
2017-04-18,63.01385498046875
2017-04-19,63.38543701171875
2017-04-20,65.49707794189453
2017-04-21,64.8626937866211
2017-04-24,67.0287094116211
2017-04-25,67.15557861328125
2017-04-26,67.14652252197266
2017-04-27,67.97123718261719
2017-04-28,67.27339172363281
2017-05-02,67.65403747558594
2017-05-03,66.9924545288086
2017-05-04,67.99842834472656
2017-05-05,68.76876068115234
2017-05-08,68.34281158447266
2017-05-09,68.42438507080078
2017-05-10,68.18873596191406
2017-05-11,67.06495666503906
2017-05-12,67.48184204101562
2017-05-15,67.30964660644531
2017-05-16,67.23715209960938
2017-05-17,65.91397857666016
2017-05-18,66.35806274414062
2017-05-19,66.84745025634766
2017-05-22,65.8233413696289
2017-05-23,65.62397003173828
2017-05-24,65.63301849365234
2017-05-25,66.24929809570312
2017-05-26,66.97432708740234
2017-05-29,66.8111801147461
2017-05-30,66.40336608886719
2017-05-31,66.22211456298828
2017-06-01,68.17967987060547
2017-06-02,68.51500701904297
