Date,Close
2012-07-20,74.39900970458984
2012-07-23,72.15434265136719
2012-07-24,71.39710235595703
2012-07-25,72.28955841064453
2012-07-26,72.23548126220703
2012-07-27,72.53297424316406
2012-07-30,74.42607116699219
2012-07-31,75.18331146240234
2012-08-01,74.75059509277344
2012-08-02,73.50654602050781
2012-08-03,76.64369201660156
2012-08-06,77.91478729248047
2012-08-07,79.99720001220703
2012-08-08,79.1588363647461
2012-08-09,80.2406005859375
2012-08-10,79.97016906738281
2012-08-13,78.91542053222656
2012-08-14,79.32108306884766
2012-08-15,78.40158081054688
2012-08-16,78.42863464355469
2012-08-17,79.1588363647461
2012-08-20,78.94246673583984
2012-08-21,79.5374526977539
2012-08-22,79.51040649414062
2012-08-23,78.86134338378906
2012-08-24,77.13050842285156
2012-08-27,77.99591827392578
2012-08-28,77.91478729248047
2012-08-29,78.34750366210938
2012-08-30,75.23739624023438
2012-08-31,75.9405517578125
2012-09-03,74.37197875976562
2012-09-04,72.20841979980469
2012-09-05,73.15498352050781
2012-09-06,75.99463653564453
2012-09-07,76.42735290527344
2012-09-10,76.80597686767578
2012-09-11,77.59024810791016
2012-09-12,79.42926025390625
2012-09-13,78.61793518066406
2012-09-14,82.48528289794922
2012-09-17,82.02552795410156
2012-09-18,80.10538482666016
2012-09-19,81.40350341796875
2012-09-20,81.07897186279297
2012-09-21,83.86454010009766
2012-09-24,83.78340148925781
2012-09-25,82.35005950927734
2012-09-26,79.18585968017578
2012-09-27,77.50911712646484
2012-09-28,76.77892303466797
2012-10-01,77.29276275634766
2012-10-02,77.91478729248047
2012-10-04,78.61793518066406
2012-10-05,80.40287017822266
2012-10-08,78.61793518066406
2012-10-09,79.8078842163086
2012-10-10,78.86134338378906
2012-10-11,80.64627838134766
2012-10-12,79.29405212402344
2012-10-15,78.67203521728516
2012-10-16,79.4563217163086
2012-10-17,80.10538482666016
2012-10-18,80.294677734375
2012-10-19,81.07897186279297
2012-10-22,80.42991638183594
2012-10-23,79.23995208740234
2012-10-24,81.67395782470703
2012-10-25,83.13434600830078
2012-10-26,83.51297760009766
2012-10-29,83.48592376708984
2012-10-30,86.56898498535156
2012-10-31,86.3255844116211
2012-11-01,88.70549011230469
2012-11-02,88.4891357421875
2012-11-05,87.8400650024414
2012-11-06,84.21611785888672
2012-11-07,83.51297760009766
2012-11-08,83.43184661865234
2012-11-09,83.56706237792969
2012-11-12,84.05384826660156
2012-11-13,84.05384826660156
2012-11-14,83.56706237792969
2012-11-15,83.08026885986328
2012-11-16,81.80917358398438
2012-11-19,85.10858154296875
2012-11-20,86.35261535644531
2012-11-21,87.00170135498047
2012-11-22,87.2991714477539
2012-11-23,87.75894927978516
2012-11-26,88.1375503540039
2012-11-27,88.543212890625
2012-11-28,88.4891357421875
2012-11-29,89.6790771484375
2012-11-30,90.03064727783203
2012-12-03,89.89543151855469
2012-12-04,89.54385375976562
2012-12-05,88.543212890625
2012-12-06,89.40864562988281
2012-12-07,90.05770874023438
2012-12-10,90.65267944335938
2012-12-11,91.7074203491211
2012-12-12,91.73445892333984
2012-12-13,91.97785949707031
2012-12-14,92.24829864501953
2012-12-17,92.3564682006836
2012-12-18,92.84325408935547
2012-12-19,92.57282257080078
2012-12-20,93.41121673583984
2012-12-21,92.49171447753906
2012-12-27,93.35710906982422
2012-12-28,93.11370849609375
2013-01-02,96.81878662109375
2013-01-03,96.76470184326172
2013-01-04,96.73766326904297
2013-01-07,95.16909790039062
2013-01-08,94.1143569946289
2013-01-09,92.81624603271484
2013-01-10,93.73573303222656
2013-01-11,95.22318267822266
2013-01-14,95.11500549316406
2013-01-15,94.9256820678711
2013-01-16,95.70996856689453
2013-01-17,96.49425506591797
2013-01-18,96.22380828857422
2013-01-21,97.00811004638672
2013-01-22,97.87351989746094
2013-01-23,98.79302978515625
2013-01-24,98.92826080322266
2013-01-25,99.87480926513672
2013-01-28,100.36161041259766
2013-01-29,99.658447265625
2013-01-30,99.30687713623047
2013-01-31,98.52257537841797
2013-02-01,100.95657348632812
2013-02-04,97.30559539794922
2013-02-05,96.38607788085938
2013-02-06,95.38544464111328
2013-02-07,95.4665756225586
2013-02-08,97.65717315673828
2013-02-11,96.76470184326172
2013-02-12,96.8999252319336
2013-02-13,97.73831176757812
2013-02-14,95.953369140625
2013-02-15,95.73701477050781
2013-02-18,95.5747299194336
2013-02-19,97.90056610107422
2013-02-20,97.73831176757812
2013-02-21,95.22318267822266
2013-02-22,88.59730529785156
2013-02-25,89.89543151855469
2013-02-26,88.4350357055664
2013-02-27,90.30110931396484
2013-02-28,90.46337890625
2013-03-01,88.75957489013672
2013-03-04,87.92120361328125
2013-03-05,90.03064727783203
2013-03-06,91.11244201660156
2013-03-07,91.92376708984375
2013-03-08,91.84263610839844
2013-03-11,91.32878875732422
2013-03-12,89.76020812988281
2013-03-13,90.05770874023438
2013-03-14,89.05706024169922
2013-03-15,86.70420837402344
2013-03-18,86.13626098632812
2013-03-19,85.75765228271484
2013-03-20,85.324951171875
2013-03-21,83.97271728515625
2013-03-22,84.6758804321289
2013-03-25,83.9456787109375
2013-03-26,84.70291900634766
2013-03-27,84.16203308105469
2013-03-28,83.83751678466797
2013-04-02,85.24381256103516
2013-04-03,84.45951843261719
2013-04-04,84.4324722290039
2013-04-05,83.54000854492188
2013-04-08,84.4324722290039
2013-04-09,82.21484375
2013-04-10,82.59345245361328
2013-04-11,82.6745834350586
2013-04-12,79.943115234375
2013-04-15,78.34750366210938
2013-04-16,78.8072509765625
2013-04-17,76.50848388671875
2013-04-18,74.9128646850586
2013-04-19,76.26508331298828
2013-04-22,76.86006164550781
2013-04-23,79.4563217163086
2013-04-24,81.51168060302734
2013-04-25,82.53937530517578
2013-04-26,82.01880645751953
2013-04-29,84.17864990234375
2013-04-30,85.23087310791016
2013-05-02,84.45555114746094
2013-05-03,87.50146484375
2013-05-06,86.94766998291016
2013-05-07,87.50146484375
2013-05-08,87.69532012939453
2013-05-09,88.08297729492188
2013-05-10,87.3076400756836
2013-05-13,86.91998291015625
2013-05-14,88.74754333496094
2013-05-15,90.10435485839844
2013-05-16,89.9105453491211
2013-05-17,93.26107025146484
2013-05-20,96.27931213378906
2013-05-21,95.03326416015625
2013-05-22,95.53167724609375
2013-05-23,93.03954315185547
2013-05-24,92.26423645019531
2013-05-27,92.79034423828125
2013-05-28,92.73494720458984
2013-05-29,92.37499237060547
2013-05-30,93.12260437011719
2013-05-31,93.565673828125
2013-06-03,92.513427734375
2013-06-04,91.51657104492188
2013-06-05,91.10122680664062
2013-06-06,89.9105453491211
2013-06-07,92.07039642333984
2013-06-10,93.03954315185547
2013-06-11,91.46121215820312
2013-06-12,88.44296264648438
2013-06-13,87.50146484375
2013-06-14,88.13836669921875
2013-06-17,89.88285827636719
2013-06-18,89.60594940185547
2013-06-19,88.44296264648438
2013-06-20,84.78782653808594
2013-06-21,83.0433349609375
2013-06-24,81.38191986083984
2013-06-25,83.90174865722656
2013-06-26,85.2862548828125
2013-06-27,86.39385986328125
2013-06-28,86.14466094970703
2013-07-01,87.0030517578125
2013-07-02,86.61539459228516
2013-07-03,85.3139419555664
2013-07-04,88.66448211669922
2013-07-05,87.08613586425781
2013-07-08,88.3598861694336
2013-07-09,89.57825469970703
2013-07-10,90.35359191894531
2013-07-11,91.54428100585938
2013-07-12,92.67958068847656
2013-07-15,92.98416137695312
2013-07-16,92.65189361572266
2013-07-17,93.95333099365234
2013-07-18,95.282470703125
2013-07-19,95.25477600097656
2013-07-22,93.75949096679688
2013-07-23,94.61790466308594
2013-07-24,96.14086151123047
2013-07-25,96.03011322021484
2013-07-26,95.42092895507812
2013-07-29,96.39009094238281
2013-07-30,97.55308532714844
2013-07-31,98.93758392333984
2013-08-01,101.8174057006836
2013-08-02,101.20819091796875
2013-08-05,101.90045166015625
2013-08-06,101.12513732910156
2013-08-07,100.34979248046875
2013-08-08,100.65438842773438
2013-08-09,101.48511505126953
2013-08-12,102.42658233642578
2013-08-13,102.8973159790039
2013-08-14,103.31266021728516
2013-08-15,102.48197174072266
2013-08-16,101.54049682617188
2013-08-19,101.90045166015625
2013-08-20,100.07290649414062
2013-08-21,100.37747955322266
2013-08-22,101.54049682617188
2013-08-23,100.5713119506836
2013-08-26,100.84822845458984
2013-08-27,97.6638412475586
2013-08-28,95.42092895507812
2013-08-29,96.47313690185547
2013-08-30,95.31017303466797
2013-09-02,97.52537536621094
2013-09-03,94.83942413330078
2013-09-04,94.14714813232422
2013-09-05,95.25477600097656
2013-09-06,95.14401245117188
2013-09-09,94.70098876953125
2013-09-10,98.6053237915039
2013-09-11,98.96529388427734
2013-09-12,99.35294342041016
2013-09-13,100.70977783203125
2013-09-16,101.37433624267578
2013-09-17,99.82369232177734
2013-09-18,100.26673126220703
2013-09-19,98.1622543334961
2013-09-20,95.9747314453125
2013-09-23,96.11318969726562
2013-09-24,97.08234405517578
2013-09-25,97.41462707519531
2013-09-26,96.66697692871094
2013-09-27,96.66697692871094
2013-09-30,96.50084686279297
2013-10-01,96.88851928710938
2013-10-02,94.70098876953125
2013-10-04,93.09492492675781
2013-10-07,94.31330871582031
2013-10-08,93.64874267578125
2013-10-09,93.98101806640625
2013-10-10,96.39009094238281
2013-10-11,97.0269546508789
2013-10-14,97.16541290283203
2013-10-15,97.47000122070312
2013-10-16,97.96843719482422
2013-10-17,98.0792007446289
2013-10-18,97.74690246582031
2013-10-21,97.96843719482422
2013-10-22,98.10688781738281
2013-10-23,97.52537536621094
2013-10-24,98.32840728759766
2013-10-25,97.74690246582031
2013-10-28,96.50084686279297
2013-10-29,96.83312225341797
2013-10-30,101.6235580444336
2013-10-31,103.67266082763672
2013-11-01,104.36488342285156
2013-11-04,106.3309097290039
2013-11-05,105.72173309326172
2013-11-06,105.8324966430664
2013-11-07,106.94009399414062
2013-11-08,106.52474975585938
2013-11-11,105.80480194091797
2013-11-12,105.66634368896484
2013-11-13,105.63866424560547
2013-11-14,107.05088806152344
2013-11-15,107.71544647216797
2013-11-18,108.07540130615234
2013-11-19,108.0477066040039
2013-11-20,108.13076782226562
2013-11-21,108.32462310791016
2013-11-22,107.8261947631836
2013-11-25,108.21385955810547
2013-11-26,107.93694305419922
2013-11-27,108.51846313476562
2013-11-28,107.99234008789062
2013-11-29,108.15848541259766
2013-12-02,108.93378448486328
2013-12-03,106.49707794189453
2013-12-04,106.4693603515625
2013-12-05,105.8324966430664
2013-12-06,107.13392639160156
2013-12-09,107.27239227294922
2013-12-10,105.55558776855469
2013-12-11,105.44480895996094
2013-12-12,105.05717468261719
2013-12-13,105.1402359008789
2013-12-16,106.6632080078125
2013-12-17,107.10624694824219
2013-12-18,108.3800048828125
2013-12-19,109.65374755859375
2013-12-20,110.34602355957031
2013-12-23,111.56438446044922
2013-12-27,112.97657775878906
2013-12-30,113.05964660644531
2014-01-02,111.03827667236328
2014-01-03,111.03827667236328
2014-01-06,110.0691146850586
2014-01-07,110.7613754272461
2014-01-08,110.84442901611328
2014-01-09,110.4567642211914
2014-01-10,111.89668273925781
2014-01-13,112.20127868652344
2014-01-14,109.54299926757812
2014-01-15,112.25665283203125
2014-01-16,112.06280517578125
2014-01-17,112.61662292480469
2014-01-20,112.58894348144531
2014-01-21,112.20127868652344
2014-01-22,111.4813461303711
2014-01-23,109.79220581054688
2014-01-24,107.05088806152344
2014-01-27,106.6632080078125
2014-01-28,108.29694366455078
2014-01-29,106.1647720336914
2014-01-30,105.3063735961914
2014-01-31,104.14339447021484
2014-02-03,102.73117065429688
2014-02-04,101.56816101074219
2014-02-05,102.23274230957031
2014-02-06,103.34037017822266
2014-02-07,104.08797454833984
2014-02-10,105.05717468261719
2014-02-11,107.8261947631836
2014-02-12,109.84757995605469
2014-02-13,110.70600128173828
2014-02-14,111.92436981201172
2014-02-17,112.2289810180664
2014-02-18,111.92436981201172
2014-02-19,111.37055206298828
2014-02-20,109.65374755859375
2014-02-21,111.315185546875
2014-02-24,104.06029510498047
2014-02-25,105.27867889404297
2014-02-26,104.66948699951172
2014-02-27,104.30951690673828
2014-02-28,104.66948699951172
2014-03-03,101.45741271972656
2014-03-04,103.64494323730469
2014-03-05,102.78656768798828
2014-03-06,103.14653778076172
2014-03-07,101.65125274658203
2014-03-10,99.07603454589844
2014-03-11,100.37747955322266
2014-03-12,99.9344482421875
2014-03-13,99.07603454589844
2014-03-14,98.43917083740234
2014-03-17,99.85137176513672
2014-03-18,99.90675354003906
2014-03-19,100.68208312988281
2014-03-20,100.15597534179688
2014-03-21,99.65753936767578
2014-03-24,98.54991912841797
2014-03-25,100.21134948730469
2014-03-26,101.65125274658203
2014-03-27,102.03890228271484
2014-03-28,104.47566986083984
2014-03-31,104.17108154296875
2014-04-01,106.1370849609375
2014-04-02,105.777099609375
2014-04-03,105.6109619140625
2014-04-04,106.1647720336914
2014-04-07,105.05717468261719
2014-04-08,105.16791534423828
2014-04-09,108.93378448486328
2014-04-10,108.68460083007812
2014-04-11,107.687744140625
2014-04-14,106.55242919921875
2014-04-15,104.8079605102539
2014-04-16,107.24468231201172
2014-04-17,108.4076919555664
2014-04-22,109.95833587646484
2014-04-23,108.51846313476562
2014-04-24,108.68460083007812
2014-04-25,106.9954833984375
2014-04-28,107.74311828613281
2014-04-29,106.49707794189453
2014-04-30,107.49391174316406
2014-05-02,105.66634368896484
2014-05-05,105.66634368896484
2014-05-06,104.64181518554688
2014-05-07,104.06029510498047
2014-05-08,106.02632904052734
2014-05-09,105.66634368896484
2014-05-12,106.22013092041016
2014-05-13,106.1370849609375
2014-05-14,106.79340362548828
2014-05-15,106.19931030273438
2014-05-16,106.42565155029297
2014-05-19,107.41577911376953
2014-05-20,107.58551025390625
2014-05-21,107.98157501220703
2014-05-22,107.98157501220703
2014-05-23,109.11314392089844
2014-05-26,110.38617706298828
2014-05-27,110.3296127319336
2014-05-28,110.15987396240234
2014-05-29,110.49935150146484
2014-05-30,110.3296127319336
2014-06-02,110.6973648071289
2014-06-03,110.6973648071289
2014-06-04,109.08485412597656
2014-06-05,110.72566986083984
2014-06-06,111.43291473388672
2014-06-09,111.46119689941406
2014-06-10,110.61248779296875
2014-06-11,111.09342193603516
2014-06-12,111.65923309326172
2014-06-13,111.09342193603516
2014-06-16,110.41446685791016
2014-06-17,110.86711883544922
2014-06-18,110.66908264160156
2014-06-19,111.77239227294922
2014-06-20,111.37632751464844
2014-06-23,110.38617706298828
2014-06-24,109.96184539794922
2014-06-25,109.05657958984375
2014-06-26,107.84011840820312
2014-06-27,108.0664291381836
2014-06-30,108.51904296875
2014-07-01,108.77367401123047
2014-07-02,109.08485412597656
2014-07-03,108.91513061523438
2014-07-04,108.60392761230469
2014-07-07,106.82169342041016
2014-07-08,104.67167663574219
2014-07-09,104.3887710571289
2014-07-10,104.33221435546875
2014-07-11,104.86972045898438
2014-07-14,105.54865264892578
2014-07-15,105.52035522460938
2014-07-16,106.99142456054688
2014-07-17,104.67167663574219
2014-07-18,103.82299041748047
2014-07-21,102.60655212402344
2014-07-22,103.14403533935547
2014-07-23,103.96443939208984
2014-07-24,103.73812866210938
2014-07-25,101.84272003173828
2014-07-28,99.6361083984375
2014-07-29,100.23020935058594
2014-07-30,99.4098129272461
2014-07-31,98.7591323852539
2014-08-01,97.91044616699219
2014-08-04,97.76901245117188
2014-08-05,96.18476867675781
2014-08-06,95.27951049804688
2014-08-07,94.31768035888672
2014-08-08,93.63871765136719
2014-08-11,95.33610534667969
2014-08-12,94.88346099853516
2014-08-13,94.99661254882812
2014-08-14,94.99661254882812
2014-08-15,93.63871765136719
2014-08-18,94.54399108886719
2014-08-19,96.26964569091797
2014-08-20,97.0900650024414
2014-08-21,97.74069213867188
2014-08-22,97.37296295166016
2014-08-25,98.64599609375
2014-08-26,99.12689971923828
2014-08-27,98.56109619140625
2014-08-28,97.34466552734375
2014-08-29,96.66571044921875
2014-09-01,96.18476867675781
2014-09-02,97.06175231933594
2014-09-03,98.5045394897461
2014-09-04,100.3433609008789
2014-09-05,101.50323486328125
2014-09-08,101.58809661865234
2014-09-09,100.37164306640625
2014-09-10,99.55125427246094
2014-09-11,99.74929809570312
2014-09-12,99.29664611816406
2014-09-15,99.21177673339844
2014-09-16,98.70256042480469
2014-09-17,98.61769104003906
2014-09-18,99.46637725830078
2014-09-19,99.74929809570312
2014-09-22,98.47625732421875
2014-09-23,96.63742065429688
2014-09-24,96.26964569091797
2014-09-25,94.2328109741211
2014-09-26,94.09135437011719
2014-09-29,93.29923248291016
2014-09-30,93.01634216308594
2014-10-01,90.92290496826172
2014-10-02,89.19723510742188
2014-10-06,88.82947540283203
2014-10-07,88.8577651977539
2014-10-08,87.86763000488281
2014-10-09,88.03736877441406
2014-10-10,85.40641784667969
2014-10-13,86.6794662475586
2014-10-14,87.86763000488281
2014-10-15,85.0103759765625
2014-10-16,86.62288665771484
2014-10-17,90.52686309814453
2014-10-20,88.80118560791016
2014-10-21,90.13079833984375
2014-10-22,90.47027587890625
2014-10-23,91.26237487792969
2014-10-24,90.78145599365234
2014-10-27,89.59330749511719
2014-10-28,91.03606414794922
2014-10-29,91.71501922607422
2014-10-30,93.44070434570312
2014-10-31,96.21308898925781
2014-11-03,96.0433349609375
2014-11-04,95.3926773071289
2014-11-05,96.69398498535156
2014-11-06,98.13676452636719
2014-11-07,96.83544158935547
2014-11-10,97.34466552734375
2014-11-11,97.0900650024414
2014-11-12,95.64727783203125
2014-11-13,95.33610534667969
2014-11-14,96.15650177001953
2014-11-17,96.63742065429688
2014-11-18,98.64599609375
2014-11-19,98.44795227050781
2014-11-20,98.67428588867188
2014-11-21,100.68283081054688
2014-11-24,101.81442260742188
2014-11-25,103.70983123779297
2014-11-26,103.3420639038086
2014-11-27,104.3604965209961
2014-11-28,104.78482818603516
2014-12-01,104.50192260742188
2014-12-02,103.99272918701172
2014-12-03,104.3887710571289
2014-12-04,103.28548431396484
2014-12-05,106.3973617553711
2014-12-08,105.3789291381836
2014-12-09,103.59667205810547
2014-12-10,103.4552230834961
2014-12-11,105.49208068847656
2014-12-12,102.77626037597656
2014-12-15,99.07032012939453
2014-12-16,101.0223159790039
2014-12-17,100.68283081054688
2014-12-18,104.41707611083984
2014-12-19,104.81312561035156
2014-12-22,105.20918273925781
2014-12-23,105.8598403930664
2014-12-29,105.57695770263672
2014-12-30,104.4736557006836
2015-01-02,103.2572021484375
2015-01-05,99.74929809570312
2015-01-06,100.37164306640625
2015-01-07,100.99401092529297
2015-01-08,104.02103424072266
2015-01-09,102.35189819335938
2015-01-12,102.83284759521484
2015-01-13,105.12431335449219
2015-01-14,103.85128784179688
2015-01-15,105.52035522460938
2015-01-16,108.51904296875
2015-01-19,108.9999771118164
2015-01-20,109.22631072998047
2015-01-21,110.07499694824219
2015-01-22,112.08356475830078
2015-01-23,115.30860900878906
2015-01-26,116.12896728515625
2015-01-27,114.26187133789062
2015-01-28,115.53490447998047
2015-01-29,115.506591796875
2015-01-30,112.19670867919922
2015-02-02,114.43159484863281
2015-02-03,117.17568969726562
2015-02-04,118.70333099365234
2015-02-05,120.34414672851562
2015-02-06,121.22113037109375
2015-02-09,117.40201568603516
2015-02-10,118.30728912353516
2015-02-11,118.95794677734375
2015-02-12,121.33429718017578
2015-02-13,120.31583404541016
2015-02-16,120.99483489990234
2015-02-17,120.14610290527344
2015-02-18,122.86190795898438
2015-02-19,126.25668334960938
2015-02-20,127.30338287353516
2015-02-23,129.3685302734375
2015-02-24,127.92578125
2015-02-25,126.17181396484375
2015-02-26,127.24679565429688
2015-02-27,127.58628845214844
2015-03-02,128.43496704101562
2015-03-03,125.37970733642578
2015-03-04,126.85079193115234
2015-03-05,127.67115783691406
2015-03-06,130.04750061035156
2015-03-09,131.37710571289062
2015-03-10,130.86788940429688
2015-03-11,137.06332397460938
2015-03-12,136.58236694335938
2015-03-13,140.17518615722656
2015-03-16,144.3903350830078
2015-03-17,142.83441162109375
2015-03-18,138.33633422851562
2015-03-19,140.31661987304688
2015-03-20,141.47653198242188
2015-03-23,136.242919921875
2015-03-24,138.7889862060547
2015-03-25,138.05345153808594
2015-03-26,137.65740966796875
2015-03-27,138.39292907714844
2015-03-30,141.39161682128906
2015-03-31,140.2317657470703
2015-04-01,138.4212188720703
2015-04-02,137.9403076171875
2015-04-07,138.4495086669922
2015-04-08,138.25146484375
2015-04-09,141.22190856933594
2015-04-10,143.2587432861328
2015-04-13,140.68438720703125
2015-04-14,139.4396514892578
2015-04-15,137.31793212890625
2015-04-16,134.46066284179688
2015-04-17,132.96131896972656
2015-04-20,130.58497619628906
2015-04-21,129.00076293945312
2015-04-22,128.2369384765625
2015-04-23,129.31195068359375
2015-04-24,131.85801696777344
2015-04-27,138.8738555908203
2015-04-28,135.96002197265625
2015-04-29,130.5566864013672
2015-04-30,130.95274353027344
2015-05-04,130.61326599121094
2015-05-05,129.28367614746094
2015-05-06,127.64188385009766
2015-05-07,130.0698699951172
2015-05-08,134.116455078125
2015-05-11,131.3994903564453
2015-05-12,127.49736785888672
2015-05-13,126.0810775756836
2015-05-14,127.67082214355469
2015-05-15,124.69364929199219
2015-05-18,128.53793334960938
2015-05-19,134.8101806640625
2015-05-20,134.46334838867188
2015-05-21,133.24935913085938
2015-05-22,132.93141174316406
2015-05-26,130.85028076171875
2015-05-27,132.61346435546875
2015-05-28,131.13931274414062
2015-05-29,127.75750732421875
2015-06-01,127.38177490234375
2015-06-02,125.416259765625
2015-06-03,125.90762329101562
2015-06-04,125.82089233398438
2015-06-05,123.65309143066406
2015-06-08,121.83209991455078
2015-06-09,122.93046569824219
2015-06-10,125.99435424804688
2015-06-11,125.30065155029297
2015-06-12,123.36404418945312
2015-06-15,120.67594909667969
2015-06-16,121.2829360961914
2015-06-17,119.86661529541016
2015-06-18,121.54307556152344
2015-06-19,121.39852905273438
2015-06-22,125.96543884277344
2015-06-23,127.29503631591797
2015-06-24,126.25450134277344
2015-06-25,126.39900207519531
2015-06-26,126.8036880493164
2015-06-29,122.49689483642578
2015-06-30,120.24234008789062
2015-07-01,125.0115737915039
2015-07-02,123.39293670654297
2015-07-03,122.95938110351562
2015-07-06,121.22513580322266
2015-07-07,118.33467102050781
2015-07-08,115.24190521240234
2015-07-09,117.75660705566406
2015-07-10,118.9705581665039
2015-07-13,118.9705581665039
2015-07-14,116.08014678955078
2015-07-15,114.4036636352539
2015-07-16,116.13793182373047
2015-07-17,115.61766052246094
2015-07-20,114.66380310058594
2015-07-21,114.17244720458984
2015-07-22,113.01625061035156
2015-07-23,112.78501892089844
2015-07-24,109.72115325927734
2015-07-27,107.64004516601562
2015-07-28,110.29924774169922
2015-07-29,107.72675323486328
2015-07-30,106.91744232177734
2015-07-31,105.44330596923828
2015-08-03,106.65727996826172
2015-08-04,106.22372436523438
2015-08-05,109.05636596679688
2015-08-06,108.42046356201172
2015-08-07,109.34539031982422
2015-08-10,110.32815551757812
2015-08-11,106.25263214111328
2015-08-12,102.7840805053711
2015-08-13,103.15985870361328
2015-08-14,103.39109802246094
2015-08-17,102.87079620361328
2015-08-18,102.06149291992188
2015-08-19,100.1537857055664
2015-08-20,97.9859619140625
2015-08-21,96.5118408203125
2015-08-24,92.32070922851562
2015-08-25,97.75473022460938
2015-08-26,97.29225158691406
2015-08-27,99.54680633544922
2015-08-28,99.05543518066406
2015-08-31,97.9859619140625
2015-09-01,95.00880432128906
2015-09-02,94.2283935546875
2015-09-03,96.3673095703125
2015-09-04,93.76590728759766
2015-09-07,94.08386993408203
2015-09-08,96.5118408203125
2015-09-09,98.13048553466797
2015-09-10,97.08992767333984
2015-09-11,97.08992767333984
2015-09-14,96.59855651855469
2015-09-15,97.81253814697266
2015-09-16,98.07266998291016
2015-09-17,97.00321197509766
2015-09-18,93.88153839111328
2015-09-21,76.42327117919922
2015-09-22,61.2773551940918
2015-09-23,64.45685577392578
2015-09-24,64.83261108398438
2015-09-25,62.02886962890625
2015-09-28,57.404170989990234
2015-09-29,55.034000396728516
2015-09-30,56.50812530517578
2015-10-01,55.785518646240234
2015-10-02,53.39222717285156
2015-10-05,54.06281661987305
2015-10-06,56.1265869140625
2015-10-07,60.12117004394531
2015-10-08,59.83213424682617
2015-10-09,61.62421798706055
2015-10-12,62.75148391723633
2015-10-13,61.45078659057617
2015-10-14,61.62421798706055
2015-10-15,59.427467346191406
2015-10-16,58.155677795410156
2015-10-19,57.340576171875
2015-10-20,57.057308197021484
2015-10-21,58.04007339477539
2015-10-22,60.00556564331055
2015-10-23,62.26010513305664
2015-10-26,61.855445861816406
2015-10-27,60.78598403930664
2015-10-28,63.21396255493164
2015-10-29,62.664764404296875
2015-10-30,63.1850471496582
2015-11-02,65.15055847167969
2015-11-03,64.16779327392578
2015-11-04,58.068965911865234
2015-11-05,56.363609313964844
2015-11-06,56.178611755371094
2015-11-09,55.49647521972656
2015-11-10,55.253684997558594
2015-11-11,55.59475326538086
2015-11-12,55.14384078979492
2015-11-13,55.69880676269531
2015-11-16,56.340476989746094
2015-11-17,57.02261734008789
2015-11-18,58.618141174316406
2015-11-19,61.190643310546875
2015-11-20,62.69367599487305
2015-11-23,63.53189468383789
2015-11-24,67.00044250488281
2015-11-25,69.57292938232422
2015-11-26,72.02980041503906
2015-11-27,71.59622955322266
2015-11-30,76.04752349853516
2015-12-01,75.23817443847656
2015-12-02,73.3883056640625
2015-12-03,72.63679504394531
2015-12-04,73.35939025878906
2015-12-07,73.47502136230469
2015-12-08,71.71184539794922
2015-12-09,76.16313934326172
2015-12-10,77.03025817871094
2015-12-11,74.31324768066406
2015-12-14,71.24937438964844
2015-12-15,72.49227142333984
2015-12-16,72.55008697509766
2015-12-17,75.64286041259766
2015-12-18,75.15148162841797
2015-12-21,75.41161346435547
2015-12-22,76.3654556274414
2015-12-23,78.0708236694336
2015-12-25,78.0708236694336
2015-12-28,76.97245788574219
2015-12-29,78.24425506591797
2015-12-30,77.3193130493164
2016-01-04,73.07036590576172
2016-01-05,70.17991638183594
2016-01-06,68.73469543457031
2016-01-07,66.48014831542969
2016-01-08,66.53795623779297
2016-01-11,67.66524505615234
2016-01-12,69.91978454589844
2016-01-13,69.65963745117188
2016-01-14,67.0582275390625
2016-01-15,64.68807983398438
2016-01-18,63.79203796386719
2016-01-19,63.647518157958984
2016-01-20,60.46803665161133
2016-01-21,63.82094192504883
2016-01-22,65.29505920410156
2016-01-25,64.02327728271484
2016-01-26,64.91931915283203
2016-01-27,64.65917205810547
2016-01-28,62.809295654296875
2016-01-29,61.797637939453125
2016-02-01,61.21955108642578
2016-02-02,60.00556564331055
2016-02-03,58.618141174316406
2016-02-04,58.38691329956055
2016-02-05,59.62981033325195
2016-02-08,56.629520416259766
2016-02-09,55.218990325927734
2016-02-10,56.28845977783203
2016-02-11,54.340301513671875
2016-02-12,55.034000396728516
2016-02-15,58.82048797607422
2016-02-16,57.89554214477539
2016-02-17,60.294612884521484
2016-02-18,60.95940017700195
2016-02-19,58.9939079284668
2016-02-22,61.47969055175781
2016-02-23,59.716529846191406
2016-02-24,56.94169616699219
2016-02-25,57.23073959350586
2016-02-26,59.88994598388672
2016-02-29,62.26010513305664
2016-03-01,65.09274291992188
2016-03-02,66.88481140136719
2016-03-03,67.14495086669922
2016-03-04,69.94868469238281
2016-03-07,67.72303771972656
2016-03-08,64.91931915283203
2016-03-09,65.46849822998047
2016-03-10,62.92491912841797
2016-03-11,65.7286376953125
2016-03-14,66.82701110839844
2016-03-15,65.323974609375
2016-03-16,66.27783203125
2016-03-17,66.3645248413086
2016-03-18,67.3472900390625
2016-03-21,67.0582275390625
2016-03-22,67.92536926269531
2016-03-23,67.75194549560547
2016-03-24,66.39344024658203
2016-03-29,65.35289001464844
2016-03-30,65.64192199707031
2016-03-31,64.65917205810547
2016-04-01,62.26010513305664
2016-04-04,61.9421501159668
2016-04-05,59.456390380859375
