Date,Close
2012-07-27,43.273780822753906
2012-07-30,44.050411224365234
2012-07-31,44.03955078125
2012-08-01,44.22419738769531
2012-08-02,42.6981086730957
2012-08-03,45.11487579345703
2012-08-06,46.0001220703125
2012-08-07,46.66812515258789
2012-08-08,46.91251754760742
2012-08-09,47.01026916503906
2012-08-10,47.00484848022461
2012-08-13,47.02656936645508
2012-08-14,47.281822204589844
2012-08-15,46.94511032104492
2012-08-16,47.34156799316406
2012-08-17,47.57509994506836
2012-08-20,47.64569854736328
2012-08-21,47.966121673583984
2012-08-22,47.906375885009766
2012-08-23,47.526214599609375
2012-08-24,47.44474792480469
2012-08-27,47.74888610839844
2012-08-28,47.61854553222656
2012-08-29,47.260101318359375
2012-08-30,46.5975227355957
2012-08-31,47.3958740234375
2012-09-03,47.6402702331543
2012-09-04,47.846641540527344
2012-09-05,48.22138214111328
2012-09-06,49.503089904785156
2012-09-07,50.149356842041016
2012-09-10,50.43177795410156
2012-09-11,51.023746490478516
2012-09-12,51.593994140625
2012-09-13,51.30072784423828
2012-09-14,52.41949462890625
2012-09-17,52.24027633666992
2012-09-18,51.59943389892578
2012-09-19,51.50166702270508
2012-09-20,51.09977340698242
2012-09-21,51.58313751220703
2012-09-24,51.14866256713867
2012-09-25,51.82209396362305
2012-09-26,51.040042877197266
2012-09-27,50.70331573486328
2012-09-28,50.28513717651367
2012-10-01,51.040042877197266
2012-10-02,50.69245910644531
2012-10-04,50.25798034667969
2012-10-05,50.480648040771484
2012-10-08,49.948421478271484
2012-10-09,49.69316101074219
2012-10-10,49.470497131347656
2012-10-11,50.08963394165039
2012-10-12,49.98100662231445
2012-10-15,50.453495025634766
2012-10-16,51.57227325439453
2012-10-17,52.039337158203125
2012-10-18,52.191402435302734
2012-10-19,51.88726806640625
2012-10-22,51.78407669067383
2012-10-23,50.98030471801758
2012-10-24,50.53496551513672
2012-10-25,50.817359924316406
2012-10-26,51.00745391845703
2012-10-29,50.5729866027832
2012-10-30,51.82209396362305
2012-10-31,51.95243835449219
2012-11-01,52.16967010498047
2012-11-02,51.95786666870117
2012-11-05,51.76236343383789
2012-11-06,52.348899841308594
2012-11-07,51.22470474243164
2012-11-08,51.12150192260742
2012-11-09,50.725040435791016
2012-11-12,51.045475006103516
2012-11-13,51.61572265625
2012-11-14,51.53425216674805
2012-11-15,51.43105697631836
2012-11-16,50.18195343017578
2012-11-19,51.3170166015625
2012-11-20,52.033897399902344
2012-11-21,52.25657653808594
2012-11-22,52.64216995239258
2012-11-23,53.2884521484375
2012-11-26,53.272159576416016
2012-11-27,53.46766662597656
2012-11-28,53.61431121826172
2012-11-29,54.200862884521484
2012-11-30,54.28231430053711
2012-12-03,54.4180908203125
2012-12-04,54.47239685058594
2012-12-05,54.90687561035156
2012-12-06,55.775821685791016
2012-12-07,55.830135345458984
2012-12-10,55.93874740600586
2012-12-11,55.91160583496094
2012-12-12,56.45469665527344
2012-12-13,56.50900650024414
2012-12-14,56.3460807800293
2012-12-17,56.31891632080078
2012-12-18,56.56332015991211
2012-12-19,57.10641098022461
2012-12-20,57.269344329833984
2012-12-21,57.21503829956055
2012-12-27,57.486576080322266
2012-12-28,56.91632843017578
2013-01-02,58.817161560058594
2013-01-03,58.65422058105469
2013-01-04,58.762840270996094
2013-01-07,58.49129867553711
2013-01-08,58.13829803466797
2013-01-09,57.079246520996094
2013-01-10,56.97064971923828
2013-01-11,57.35078811645508
2013-01-14,57.56803512573242
2013-01-15,57.40510940551758
2013-01-16,56.237457275390625
2013-01-17,56.42753219604492
2013-01-18,56.40037536621094
2013-01-21,56.67192840576172
2013-01-22,55.96591567993164
2013-01-23,55.91160583496094
2013-01-24,56.69908142089844
2013-01-25,57.13356018066406
2013-01-28,56.481849670410156
2013-01-29,57.35078811645508
2013-01-30,57.10641098022461
2013-01-31,57.21503829956055
2013-02-01,57.32365036010742
2013-02-04,55.422821044921875
2013-02-05,56.37322998046875
2013-02-06,55.368499755859375
2013-02-07,55.58573913574219
2013-02-08,55.69435501098633
2013-02-11,55.69435501098633
2013-02-12,56.31891632080078
2013-02-13,56.50900650024414
2013-02-14,56.074527740478516
2013-02-15,55.558589935302734
2013-02-18,56.074527740478516
2013-02-19,57.21503829956055
2013-02-20,56.644775390625
2013-02-21,55.25988006591797
2013-02-22,56.59046936035156
2013-02-25,57.40510940551758
2013-02-26,55.802982330322266
2013-02-27,56.26462173461914
2013-02-28,56.86199951171875
2013-03-01,56.50900650024414
2013-03-04,56.50900650024414
2013-03-05,57.94820022583008
2013-03-06,59.197330474853516
2013-03-07,59.9576530456543
2013-03-08,60.935218811035156
2013-03-11,60.202049255371094
2013-03-12,60.39212417602539
2013-03-13,60.609371185302734
2013-03-14,61.61408996582031
2013-03-15,60.96238708496094
2013-03-18,59.903343200683594
2013-03-19,59.33309555053711
2013-03-20,59.93050765991211
2013-03-21,59.170162200927734
2013-03-22,59.197330474853516
2013-03-25,58.49129867553711
2013-03-26,58.817161560058594
2013-03-27,57.45942306518555
2013-03-28,57.54087448120117
2013-04-02,59.11587142944336
2013-04-03,58.08397674560547
2013-04-04,57.97536087036133
2013-04-05,57.1878776550293
2013-04-08,56.88916778564453
2013-04-09,57.079246520996094
2013-04-10,58.817161560058594
2013-04-11,58.65422058105469
2013-04-12,58.27406311035156
2013-04-15,58.192604064941406
2013-04-16,58.21974182128906
2013-04-17,56.644775390625
2013-04-18,56.1016960144043
2013-04-19,56.29177474975586
2013-04-22,56.9434814453125
2013-04-23,59.2787971496582
2013-04-24,60.03912353515625
2013-04-25,60.473594665527344
2013-04-26,60.283512115478516
2013-04-29,61.07099533081055
2013-04-30,60.853763580322266
2013-05-02,61.695560455322266
2013-05-03,63.107608795166016
2013-05-06,63.29768753051758
2013-05-07,65.5515365600586
2013-05-08,66.28489685058594
2013-05-09,66.20027923583984
2013-05-10,65.918212890625
2013-05-13,65.74897766113281
2013-05-14,66.42593383789062
2013-05-15,66.764404296875
2013-05-16,66.99006652832031
2013-05-17,67.46955871582031
2013-05-20,67.80802917480469
2013-05-21,67.77983093261719
2013-05-22,68.71064758300781
2013-05-23,66.34130096435547
2013-05-24,66.05924987792969
2013-05-27,66.7079849243164
2013-05-28,68.03369140625
2013-05-29,66.82081604003906
2013-05-30,68.71064758300781
2013-05-31,67.5541763305664
2013-06-03,66.59516143798828
2013-06-04,67.1875
2013-06-05,65.4951171875
2013-06-06,63.85914993286133
2013-06-07,65.94641876220703
2013-06-10,65.8900146484375
2013-06-11,64.36685943603516
2013-06-12,63.77452850341797
2013-06-13,63.77452850341797
2013-06-14,64.31045532226562
2013-06-17,64.9874038696289
2013-06-18,65.21305847167969
2013-06-19,64.93099975585938
2013-06-20,61.80008316040039
2013-06-21,59.51537322998047
2013-06-24,60.16411209106445
2013-06-25,60.92568588256836
2013-06-26,62.27959442138672
2013-06-27,63.379638671875
2013-06-28,63.32323455810547
2013-07-01,63.77452850341797
2013-07-02,63.26683044433594
2013-07-03,61.771881103515625
2013-07-04,63.97197341918945
2013-07-05,62.36421585083008
2013-07-08,64.05658721923828
2013-07-09,64.39506530761719
2013-07-10,64.45147705078125
2013-07-11,65.41049194335938
2013-07-12,65.41049194335938
2013-07-15,66.05924987792969
2013-07-16,65.12843322753906
2013-07-17,66.00282287597656
2013-07-18,66.42593383789062
2013-07-19,66.36952209472656
2013-07-22,66.56696319580078
2013-07-23,65.94641876220703
2013-07-24,66.22848510742188
2013-07-25,66.51054382324219
2013-07-26,66.17208099365234
2013-07-29,65.97462463378906
2013-07-30,66.00282287597656
2013-07-31,66.11565399169922
2013-08-01,67.04647827148438
2013-08-02,67.61058807373047
2013-08-05,67.46955871582031
2013-08-06,66.39772033691406
2013-08-07,66.7079849243164
2013-08-08,66.93363952636719
2013-08-09,67.04647827148438
2013-08-12,66.90542602539062
2013-08-13,66.62335968017578
2013-08-14,66.28489685058594
2013-08-15,65.5797348022461
2013-08-16,65.21305847167969
2013-08-19,64.76174926757812
2013-08-20,63.94377136230469
2013-08-21,63.60529327392578
2013-08-22,64.05658721923828
2013-08-23,64.05658721923828
2013-08-26,64.02838897705078
2013-08-27,62.561676025390625
2013-08-28,62.25139236450195
2013-08-29,62.16676330566406
2013-08-30,61.151344299316406
2013-09-02,62.19497299194336
2013-09-03,62.25139236450195
2013-09-04,62.420623779296875
2013-09-05,62.61807632446289
2013-09-06,63.182193756103516
2013-09-09,63.46426010131836
2013-09-10,64.25403594970703
2013-09-11,64.00019073486328
2013-09-12,63.68991470336914
2013-09-13,63.60529327392578
2013-09-16,65.21305847167969
2013-09-17,65.35408020019531
2013-09-18,65.63614654541016
2013-09-19,66.14387512207031
2013-09-20,65.8053970336914
2013-09-23,65.77718353271484
2013-09-24,66.73619842529297
2013-09-25,66.7079849243164
2013-09-26,66.11565399169922
2013-09-27,66.42593383789062
2013-09-30,65.55152893066406
2013-10-01,66.00282287597656
2013-10-02,66.17208099365234
2013-10-04,66.22848510742188
2013-10-07,66.08747100830078
2013-10-08,66.03103637695312
2013-10-09,66.03103637695312
2013-10-10,67.49777221679688
2013-10-11,67.38493347167969
2013-10-14,67.6952133178711
2013-10-15,68.28753662109375
2013-10-16,68.7952651977539
2013-10-17,69.04911041259766
2013-10-18,69.55683135986328
2013-10-21,69.19013977050781
2013-10-22,70.17736053466797
2013-10-23,69.55683135986328
2013-10-24,70.26200103759766
2013-10-25,69.72606658935547
2013-10-28,69.50040435791016
2013-10-29,69.81068420410156
2013-10-30,69.58502960205078
2013-10-31,69.89530944824219
2013-11-01,69.64144897460938
2013-11-04,69.89530944824219
2013-11-05,69.58502960205078
2013-11-06,69.86710357666016
2013-11-07,69.38760375976562
2013-11-08,70.09275817871094
2013-11-11,71.1081771850586
2013-11-12,70.79791259765625
2013-11-13,70.82612609863281
2013-11-14,72.03898620605469
2013-11-15,72.29283905029297
2013-11-18,72.74415588378906
2013-11-19,72.68773651123047
2013-11-20,72.49029541015625
2013-11-21,71.55948638916016
2013-11-22,71.47486114501953
2013-11-25,71.24920654296875
2013-11-26,71.07997131347656
2013-11-27,71.5030746459961
2013-11-28,72.09539794921875
2013-11-29,72.12360382080078
2013-12-02,72.09539794921875
2013-12-03,70.65687561035156
2013-12-04,69.97992706298828
2013-12-05,69.72606658935547
2013-12-06,70.628662109375
2013-12-09,71.07997131347656
2013-12-10,70.12095642089844
2013-12-11,69.27476501464844
2013-12-12,68.48500061035156
2013-12-13,69.27476501464844
2013-12-16,70.82612609863281
2013-12-17,69.89530944824219
2013-12-18,70.79791259765625
2013-12-19,71.72872924804688
2013-12-20,72.65953826904297
2013-12-23,73.1390380859375
2013-12-27,73.78779602050781
2013-12-30,73.53392791748047
2014-01-02,72.29283905029297
2014-01-03,72.15180969238281
2014-01-06,72.43388366699219
2014-01-07,73.39289855957031
2014-01-08,72.99800109863281
2014-01-09,72.18001556396484
2014-01-10,72.85696411132812
2014-01-13,72.49029541015625
2014-01-14,72.99800109863281
2014-01-15,75.31092834472656
2014-01-16,75.3391342163086
2014-01-17,75.53657531738281
2014-01-20,74.88782501220703
2014-01-21,74.80321502685547
2014-01-22,73.87240600585938
2014-01-23,71.86975860595703
2014-01-24,70.37481689453125
2014-01-27,70.00813293457031
2014-01-28,71.1363754272461
2014-01-29,70.00813293457031
2014-01-30,70.48764038085938
2014-01-31,69.83889770507812
2014-02-03,68.5696029663086
2014-02-04,69.21835327148438
2014-02-05,69.16194915771484
2014-02-06,70.26200103759766
2014-02-07,71.1363754272461
2014-02-10,70.91072082519531
2014-02-11,72.2082290649414
2014-02-12,72.43388366699219
2014-02-13,73.0544204711914
2014-02-14,73.1390380859375
2014-02-17,73.0544204711914
2014-02-18,72.88518524169922
2014-02-19,73.1390380859375
2014-02-20,73.19544982910156
2014-02-21,72.82877349853516
2014-02-24,73.78779602050781
2014-02-25,73.9006118774414
2014-02-26,73.9006118774414
2014-02-27,72.2082290649414
2014-02-28,73.167236328125
2014-03-03,70.76969909667969
2014-03-04,71.58768463134766
2014-03-05,71.19279479980469
2014-03-06,71.4466552734375
2014-03-07,70.06454467773438
2014-03-10,69.30297088623047
2014-03-11,69.21835327148438
2014-03-12,68.76705169677734
2014-03-13,68.0618896484375
2014-03-14,67.9772720336914
2014-03-17,69.33118438720703
2014-03-18,69.33118438720703
2014-03-19,68.65422821044922
2014-03-20,68.42858123779297
2014-03-21,67.6952133178711
2014-03-24,67.13108825683594
2014-03-25,68.34396362304688
2014-03-26,69.83889770507812
2014-03-27,69.21835327148438
2014-03-28,69.38760375976562
2014-03-31,69.21835327148438
2014-04-01,69.58502960205078
2014-04-02,69.47220611572266
2014-04-03,69.35939025878906
2014-04-04,69.69786834716797
2014-04-07,68.4003677368164
2014-04-08,68.68242645263672
2014-04-09,68.42858123779297
2014-04-10,67.89265441894531
2014-04-11,67.41313934326172
2014-04-14,67.30032348632812
2014-04-15,66.11565399169922
2014-04-16,66.7079849243164
2014-04-17,67.15929412841797
2014-04-22,68.62601470947266
2014-04-23,68.71064758300781
2014-04-24,69.27476501464844
2014-04-25,68.4003677368164
2014-04-28,68.85166931152344
2014-04-29,70.20558166503906
2014-04-30,70.43122100830078
2014-05-02,70.00813293457031
2014-05-05,69.95171356201172
2014-05-06,69.83889770507812
2014-05-07,70.74149322509766
2014-05-08,71.53666687011719
2014-05-09,71.18326568603516
2014-05-12,71.83119201660156
2014-05-13,71.83119201660156
2014-05-14,72.2435073852539
2014-05-15,72.21406555175781
2014-05-16,71.477783203125
2014-05-19,71.3894271850586
2014-05-20,71.33052825927734
2014-05-21,71.83119201660156
2014-05-22,71.80172729492188
2014-05-23,71.74284362792969
2014-05-26,72.5085678100586
2014-05-27,73.24484252929688
2014-05-28,73.45100402832031
2014-05-29,73.39209747314453
2014-05-30,73.27428436279297
2014-06-02,73.33318328857422
2014-06-03,73.09758758544922
2014-06-04,72.74417114257812
2014-06-05,73.12703704833984
2014-06-06,72.97977447509766
2014-06-09,73.65715789794922
2014-06-10,73.86331176757812
2014-06-11,73.50990295410156
2014-06-12,72.97977447509766
2014-06-13,72.95033264160156
2014-06-16,72.5085678100586
2014-06-17,72.80306243896484
2014-06-18,72.62637329101562
2014-06-19,72.92088317871094
2014-06-20,72.44966888427734
2014-06-23,72.06678771972656
2014-06-24,72.12569427490234
2014-06-25,71.89009857177734
2014-06-26,71.59558868408203
2014-06-27,71.5072250366211
2014-06-30,71.6839370727539
2014-07-01,72.12569427490234
2014-07-02,72.30241394042969
2014-07-03,73.24484252929688
2014-07-04,74.04000854492188
2014-07-07,74.5995864868164
2014-07-08,74.57014465332031
2014-07-09,75.74818420410156
2014-07-10,75.07080078125
2014-07-11,75.21805572509766
2014-07-14,76.6611557006836
2014-07-15,76.57281494140625
2014-07-16,77.33853912353516
2014-07-17,76.51390838623047
2014-07-18,76.36665344238281
2014-07-21,75.04136657714844
2014-07-22,76.01323699951172
2014-07-23,75.89544677734375
2014-07-24,76.45501708984375
2014-07-25,75.89544677734375
2014-07-28,75.63037109375
2014-07-29,75.92488861083984
2014-07-30,74.98245239257812
2014-07-31,73.56880187988281
2014-08-01,72.27295684814453
2014-08-04,72.037353515625
2014-08-05,72.12569427490234
2014-08-06,71.71338653564453
2014-08-07,71.44831848144531
2014-08-08,71.80172729492188
2014-08-11,73.03866577148438
2014-08-12,73.21539306640625
2014-08-13,74.09892272949219
2014-08-14,74.65849304199219
2014-08-15,74.30508422851562
2014-08-18,75.12970733642578
2014-08-19,75.39476776123047
2014-08-20,75.10025787353516
2014-08-21,75.80709075927734
2014-08-22,75.5420150756836
2014-08-25,76.57281494140625
2014-08-26,77.07349395751953
2014-08-27,76.80841827392578
2014-08-28,76.2782974243164
2014-08-29,76.45501708984375
2014-09-01,76.6611557006836
2014-09-02,77.01457977294922
2014-09-03,77.86864471435547
2014-09-04,78.72273254394531
2014-09-05,78.42821502685547
2014-09-08,78.69328308105469
2014-09-09,78.51658630371094
2014-09-10,78.84054565429688
2014-09-11,78.57548522949219
2014-09-12,78.36933135986328
2014-09-15,78.92889404296875
2014-09-16,78.95834350585938
2014-09-17,79.31175231933594
2014-09-18,80.96101379394531
2014-09-19,81.550048828125
2014-09-22,81.49115753173828
2014-09-23,80.87266540527344
2014-09-24,81.16718292236328
2014-09-25,80.48979949951172
2014-09-26,75.5125732421875
2014-09-29,75.68927764892578
2014-09-30,75.6009292602539
2014-10-01,75.01190185546875
2014-10-02,73.80440521240234
2014-10-06,74.09892272949219
2014-10-07,73.80440521240234
2014-10-08,73.3037338256836
2014-10-09,73.27428436279297
2014-10-10,72.42020416259766
2014-10-13,72.39076232910156
2014-10-14,71.9489974975586
2014-10-15,70.41754913330078
2014-10-16,69.44564056396484
2014-10-17,70.9476547241211
2014-10-20,70.59423828125
2014-10-21,71.477783203125
2014-10-22,71.9489974975586
2014-10-23,72.62637329101562
2014-10-24,72.47911071777344
2014-10-27,72.00788879394531
2014-10-28,72.74417114257812
2014-10-29,72.89143371582031
2014-10-30,73.156494140625
2014-10-31,74.62904357910156
2014-11-03,73.98111724853516
2014-11-04,73.80440521240234
2014-11-05,74.62904357910156
2014-11-06,74.5995864868164
2014-11-07,77.27963256835938
2014-11-10,77.89810943603516
2014-11-11,77.89810943603516
2014-11-12,76.86732482910156
2014-11-13,77.10293579101562
2014-11-14,77.27963256835938
2014-11-17,77.7214126586914
2014-11-18,78.33988189697266
2014-11-19,78.33988189697266
2014-11-20,78.60494232177734
2014-11-21,80.01859283447266
2014-11-24,80.40145111083984
2014-11-25,80.16584014892578
2014-11-26,80.57815551757812
2014-11-27,81.28499603271484
2014-11-28,81.550048828125
2014-12-01,80.96101379394531
2014-12-02,80.99047088623047
2014-12-03,81.46168518066406
2014-12-04,80.63705444335938
2014-12-05,81.78565979003906
2014-12-08,81.550048828125
2014-12-09,80.13639831542969
2014-12-10,80.51925659179688
2014-12-11,81.13772583007812
2014-12-12,79.22340393066406
2014-12-15,77.33853912353516
2014-12-16,79.01725006103516
2014-12-17,79.25288391113281
2014-12-18,81.19662475585938
2014-12-19,81.550048828125
2014-12-22,82.05072021484375
2014-12-23,82.28631591796875
2014-12-29,82.02125549316406
2014-12-30,80.90211486816406
2015-01-02,80.51925659179688
2015-01-05,78.5460433959961
2015-01-06,78.63439178466797
2015-01-07,79.37065887451172
2015-01-08,81.46168518066406
2015-01-09,80.01859283447266
2015-01-12,80.46035766601562
2015-01-13,82.08016204833984
2015-01-14,81.22607421875
2015-01-15,82.84589385986328
2015-01-16,83.93558502197266
2015-01-19,83.72943115234375
2015-01-20,83.93558502197266
2015-01-21,84.40680694580078
2015-01-22,85.34923553466797
2015-01-23,87.02793884277344
2015-01-26,87.58751678466797
2015-01-27,86.46837615966797
2015-01-28,87.02793884277344
2015-01-29,87.29300689697266
2015-01-30,86.2327651977539
2015-02-02,87.73478698730469
2015-02-03,88.47105407714844
2015-02-04,88.11763000488281
2015-02-05,87.61695861816406
2015-02-06,87.85258483886719
2015-02-09,86.52728271484375
2015-02-10,86.11495208740234
2015-02-11,86.26220703125
2015-02-12,87.29300689697266
2015-02-13,87.52862548828125
2015-02-16,86.64509582519531
2015-02-17,86.586181640625
2015-02-18,86.26220703125
2015-02-19,86.52728271484375
2015-02-20,86.3505630493164
2015-02-23,87.1163101196289
2015-02-24,87.88201904296875
2015-02-25,88.32379150390625
2015-02-26,87.79368591308594
2015-02-27,88.11763000488281
2015-03-02,89.08952331542969
2015-03-03,88.02928161621094
2015-03-04,88.97172546386719
2015-03-05,88.7950210571289
2015-03-06,89.08952331542969
2015-03-09,89.2662353515625
2015-03-10,88.73609924316406
2015-03-11,90.6209945678711
2015-03-12,91.00384521484375
2015-03-13,91.5928726196289
2015-03-16,94.2140121459961
2015-03-17,93.53665161132812
2015-03-18,93.00651550292969
2015-03-19,93.33047485351562
2015-03-20,95.27424621582031
2015-03-23,94.30237579345703
2015-03-24,95.36259460449219
2015-03-25,95.03864288330078
2015-03-26,94.30237579345703
2015-03-27,94.39070129394531
2015-03-30,95.62767791748047
2015-03-31,95.3331527709961
2015-04-01,96.27557373046875
2015-04-02,96.30503845214844
2015-04-07,97.48307037353516
2015-04-08,97.39474487304688
2015-04-09,97.89539337158203
2015-04-10,99.95697021484375
2015-04-13,99.83917236328125
2015-04-14,99.16178131103516
2015-04-15,99.04398345947266
2015-04-16,97.51254272460938
2015-04-17,94.979736328125
2015-04-20,96.51119232177734
2015-04-21,96.18722534179688
2015-04-22,95.50987243652344
2015-04-23,94.03730010986328
2015-04-24,91.91683197021484
2015-04-27,93.15375518798828
2015-04-28,91.2983627319336
2015-04-29,89.56072998046875
2015-04-30,89.88470458984375
2015-05-04,91.20999908447266
2015-05-05,88.67721557617188
2015-05-06,90.8271255493164
2015-05-07,91.01205444335938
2015-05-08,93.07699584960938
2015-05-11,92.0599365234375
2015-05-12,89.68678283691406
2015-05-13,89.4710464477539
2015-05-14,91.44355773925781
2015-05-15,90.58055114746094
2015-05-18,91.72093200683594
2015-05-19,93.69341278076172
2015-05-20,93.4776611328125
2015-05-21,93.93997192382812
2015-05-22,93.69341278076172
2015-05-26,92.2448501586914
2015-05-27,92.64552307128906
2015-05-28,90.48811340332031
2015-05-29,87.99168395996094
2015-06-01,87.89921569824219
2015-06-02,87.99168395996094
2015-06-03,88.8546371459961
2015-06-04,88.54643249511719
2015-06-05,88.20741271972656
2015-06-08,86.57393646240234
2015-06-09,86.14244842529297
2015-06-10,87.65265655517578
2015-06-11,89.16284942626953
2015-06-12,87.83758544921875
2015-06-15,86.14244842529297
2015-06-16,86.3890151977539
2015-06-17,85.86508178710938
2015-06-18,87.4369125366211
2015-06-19,86.35820770263672
2015-06-22,90.30319213867188
2015-06-23,90.61138916015625
2015-06-24,90.02581787109375
2015-06-25,90.05662536621094
2015-06-26,90.30319213867188
2015-06-29,87.00542449951172
2015-06-30,86.11163330078125
2015-07-01,88.05332946777344
2015-07-02,87.40609741210938
2015-07-03,87.2828140258789
2015-07-06,85.46442413330078
2015-07-07,83.83094024658203
2015-07-08,85.12540435791016
2015-07-09,87.15953063964844
2015-07-10,90.2723617553711
2015-07-13,92.0599365234375
2015-07-14,92.95372772216797
2015-07-15,93.4776611328125
2015-07-16,95.23442840576172
2015-07-17,95.01866912841797
2015-07-20,95.57343292236328
2015-07-21,94.0016098022461
2015-07-22,94.5563735961914
2015-07-23,94.80294036865234
2015-07-24,94.15572357177734
2015-07-27,91.41272735595703
2015-07-28,92.49142456054688
2015-07-29,92.4605941772461
2015-07-30,92.70716857910156
2015-07-31,91.90583801269531
2015-08-03,93.60095977783203
2015-08-04,94.30980682373047
2015-08-05,95.41934204101562
2015-08-06,95.54263305664062
2015-08-07,94.46392822265625
2015-08-10,96.9603500366211
2015-08-11,95.14196014404297
2015-08-12,92.64552307128906
2015-08-13,94.03243255615234
2015-08-14,93.97079467773438
2015-08-17,93.75505828857422
2015-08-18,94.03243255615234
2015-08-19,92.30650329589844
2015-08-20,89.07038116455078
2015-08-21,86.23491668701172
2015-08-24,82.41321563720703
2015-08-25,86.080810546875
2015-08-26,85.58770751953125
2015-08-27,87.46772766113281
2015-08-28,87.46772766113281
2015-08-31,87.68346405029297
2015-09-01,85.61851501464844
2015-09-02,86.3890151977539
2015-09-03,88.97793579101562
2015-09-04,86.26573181152344
2015-09-07,86.6664047241211
2015-09-08,87.62183380126953
2015-09-09,88.08411407470703
2015-09-10,87.52937316894531
2015-09-11,86.82051849365234
2015-09-14,86.6664047241211
2015-09-15,87.15953063964844
2015-09-16,87.9300308227539
2015-09-17,87.37525939941406
2015-09-18,84.44734191894531
2015-09-21,85.77261352539062
2015-09-22,83.6460189819336
2015-09-23,84.29325866699219
2015-09-24,83.43028259277344
2015-09-25,85.27951049804688
2015-09-28,84.50899505615234
2015-09-29,84.63227081298828
2015-09-30,86.45065307617188
2015-10-01,85.24868774414062
2015-10-02,85.95753479003906
2015-10-05,88.23823547363281
2015-10-06,88.88545227050781
2015-10-07,88.8546371459961
2015-10-08,89.50186157226562
2015-10-09,90.1799087524414
2015-10-12,90.3340072631836
2015-10-13,89.68678283691406
2015-10-14,88.94709777832031
2015-10-15,90.02581787109375
2015-10-16,91.44355773925781
2015-10-19,91.84420013427734
2015-10-20,91.72093200683594
2015-10-21,92.27568054199219
2015-10-22,94.30980682373047
2015-10-23,96.22067260742188
2015-10-26,96.8987045288086
2015-10-27,96.52886199951172
2015-10-28,97.4534683227539
2015-10-29,97.36100769042969
2015-10-30,98.22399139404297
2015-11-02,98.37808227539062
2015-11-03,98.87120819091797
2015-11-04,97.82331848144531
2015-11-05,98.0390625
2015-11-06,96.9603500366211
2015-11-09,96.55967712402344
2015-11-10,97.36100769042969
2015-11-11,98.96367645263672
2015-11-12,98.06988525390625
2015-11-13,97.14527130126953
2015-11-16,97.4534683227539
2015-11-17,99.0561294555664
2015-11-18,98.93285369873047
2015-11-19,99.3951416015625
2015-11-20,99.67252349853516
2015-11-23,100.59715270996094
2015-11-24,99.70333099365234
2015-11-25,103.55587768554688
2015-11-26,103.309326171875
2015-11-27,103.12438201904297
2015-11-30,103.34014129638672
2015-12-01,103.27850341796875
2015-12-02,103.18601989746094
2015-12-03,100.19648742675781
2015-12-04,100.07319641113281
2015-12-07,101.73749542236328
2015-12-08,100.4122085571289
2015-12-09,99.45679473876953
2015-12-10,99.82662200927734
2015-12-11,97.60758209228516
2015-12-14,95.97411346435547
2015-12-15,98.13151550292969
2015-12-16,98.71710968017578
2015-12-17,100.5663070678711
2015-12-18,99.82662200927734
2015-12-21,99.0561294555664
2015-12-22,98.80955505371094
2015-12-23,100.47386169433594
2015-12-25,100.47386169433594
2015-12-28,99.54924774169922
2015-12-29,101.7066650390625
2015-12-30,100.8128662109375
2016-01-04,96.15902709960938
2016-01-05,96.46723175048828
2016-01-06,96.77544403076172
2016-01-07,94.77212524414062
2016-01-08,93.57012939453125
2016-01-11,93.93997192382812
2016-01-12,95.11114501953125
2016-01-13,95.26525115966797
2016-01-14,93.63176727294922
2016-01-15,91.99829864501953
2016-01-18,91.28944396972656
2016-01-19,92.27568054199219
2016-01-20,89.13203430175781
2016-01-21,89.40940856933594
2016-01-22,91.32025909423828
2016-01-25,91.04289245605469
2016-01-26,90.67303466796875
2016-01-27,90.91960144042969
2016-01-28,89.16284942626953
2016-01-29,91.62845611572266
2016-02-01,90.91960144042969
2016-02-02,88.70053100585938
2016-02-03,86.75885772705078
2016-02-04,86.6664047241211
2016-02-05,85.0945816040039
2016-02-08,83.27619934082031
2016-02-09,80.96468353271484
2016-02-10,82.35160064697266
2016-02-11,78.00593566894531
2016-02-12,79.51612091064453
2016-02-15,81.02631378173828
2016-02-16,80.40990447998047
2016-02-17,82.96798706054688
2016-02-18,83.67684173583984
2016-02-19,82.62896728515625
2016-02-22,83.98505401611328
2016-02-23,83.21455383300781
2016-02-24,81.88927459716797
2016-02-25,83.24536895751953
2016-02-26,84.97130584716797
2016-02-29,84.60145568847656
2016-03-01,86.14244842529297
2016-03-02,87.68346405029297
2016-03-03,87.22118377685547
2016-03-04,87.00542449951172
2016-03-07,86.97461700439453
2016-03-08,86.78970336914062
2016-03-09,87.40609741210938
2016-03-10,85.43360900878906
2016-03-11,89.16284942626953
2016-03-14,90.14910125732422
2016-03-15,90.05662536621094
2016-03-16,90.3340072631836
2016-03-17,89.84088897705078
2016-03-18,89.34776306152344
2016-03-21,89.44022369384766
2016-03-22,89.59432983398438
2016-03-23,89.68678283691406
2016-03-24,87.89921569824219
2016-03-29,88.20741271972656
2016-03-30,89.1012191772461
2016-03-31,88.11495208740234
2016-04-01,86.41984558105469
2016-04-04,86.080810546875
2016-04-05,83.7693099975586
2016-04-06,84.8480224609375
2016-04-07,83.89259338378906
2016-04-08,85.61851501464844
2016-04-11,86.080810546875
2016-04-12,87.59101867675781
