Date,Close
2012-11-23,101.59654235839844
2012-11-26,101.83001708984375
2012-11-27,102.41368865966797
2012-11-28,104.08683013916016
2012-11-29,104.51841735839844
2012-11-30,105.85234832763672
2012-12-03,106.79399108886719
2012-12-04,107.02935791015625
2012-12-05,107.30398559570312
2012-12-06,108.520263671875
2012-12-07,108.40254974365234
2012-12-10,108.67720031738281
2012-12-11,109.85417938232422
2012-12-12,108.7164306640625
2012-12-13,108.08867645263672
2012-12-14,108.20636749267578
2012-12-17,107.57866668701172
2012-12-18,108.3240737915039
2012-12-19,109.3049087524414
2012-12-20,109.69725799560547
2012-12-21,109.85417938232422
2012-12-27,109.57955932617188
2012-12-28,108.1279067993164
2013-01-02,111.54121398925781
2013-01-03,110.75657653808594
2013-01-04,111.30584716796875
2013-01-07,109.97190856933594
2013-01-08,109.38338470458984
2013-01-09,108.3240737915039
2013-01-10,107.18632507324219
2013-01-11,108.16714477539062
2013-01-14,107.50016021728516
2013-01-15,109.06952667236328
2013-01-16,110.24654388427734
2013-01-17,111.5804672241211
2013-01-18,110.991943359375
2013-01-21,109.85417938232422
2013-01-22,109.3049087524414
2013-01-23,108.59872436523438
2013-01-24,109.54034423828125
2013-01-25,110.52117156982422
2013-01-28,109.93268585205078
2013-01-29,110.4034652709961
2013-01-30,109.46186065673828
2013-01-31,108.95183563232422
2013-02-01,109.73649597167969
2013-02-04,105.14617919921875
2013-02-05,105.93083953857422
2013-02-06,103.57682037353516
2013-02-07,102.59598541259766
2013-02-08,104.43994903564453
2013-02-11,103.06678771972656
2013-02-12,104.36148071289062
2013-02-13,104.79306030273438
2013-02-14,103.53755187988281
2013-02-15,104.36148071289062
2013-02-18,103.85147094726562
2013-02-19,104.98921966552734
2013-02-20,103.96916961669922
2013-02-21,102.43902587890625
2013-02-22,103.92992401123047
2013-02-25,104.832275390625
2013-02-26,102.59598541259766
2013-02-27,103.10600280761719
2013-02-28,103.49834442138672
2013-03-01,103.10600280761719
2013-03-04,103.10600280761719
2013-03-05,104.98921966552734
2013-03-06,105.34233856201172
2013-03-07,105.73468017578125
2013-03-08,107.26476287841797
2013-03-11,106.79399108886719
2013-03-12,106.67628479003906
2013-03-13,106.7547607421875
2013-03-14,106.40165710449219
2013-03-15,105.30307006835938
2013-03-18,105.46002197265625
2013-03-19,103.65530395507812
2013-03-20,104.59688568115234
2013-03-21,102.51749420166016
2013-03-22,102.67444610595703
2013-03-25,101.73283386230469
2013-03-26,103.02753448486328
2013-03-27,104.12609100341797
2013-03-28,105.06768798828125
2013-04-02,107.26476287841797
2013-04-03,106.40165710449219
2013-04-04,105.46002197265625
2013-04-05,101.9289779663086
2013-04-08,103.38065338134766
2013-04-09,101.85052490234375
2013-04-10,103.57682037353516
2013-04-11,104.36148071289062
2013-04-12,102.67444610595703
2013-04-15,102.98828887939453
2013-04-16,99.06494903564453
2013-04-17,95.53390502929688
2013-04-18,94.7884750366211
2013-04-19,96.75015258789062
2013-04-22,97.02886199951172
2013-04-23,99.61680603027344
2013-04-24,102.08536529541016
2013-04-25,103.39923858642578
2013-04-26,102.84184265136719
2013-04-29,104.63350677490234
2013-04-30,104.71314239501953
2013-05-02,105.11129760742188
2013-05-03,107.65943908691406
2013-05-06,106.74370574951172
2013-05-07,106.26592254638672
2013-05-08,106.30573272705078
2013-05-09,106.54460906982422
2013-05-10,106.98258972167969
2013-05-13,106.02702331542969
2013-05-14,108.0973892211914
2013-05-15,109.8094253540039
2013-05-16,111.8001937866211
2013-05-17,112.79557037353516
2013-05-20,113.31314086914062
2013-05-21,114.02981567382812
2013-05-22,112.91498565673828
2013-05-23,109.4112777709961
2013-05-24,109.49091339111328
2013-05-27,110.04833984375
2013-05-28,111.76038360595703
2013-05-29,109.17240905761719
2013-05-30,110.16777801513672
2013-05-31,108.8140640258789
2013-06-03,107.89830780029297
2013-06-04,107.14183807373047
2013-06-05,104.31498718261719
2013-06-06,104.15574645996094
2013-06-07,105.6288833618164
2013-06-10,105.668701171875
2013-06-11,103.20018768310547
2013-06-12,101.68721008300781
2013-06-13,100.33349609375
2013-06-14,100.17423248291016
2013-06-17,101.2492446899414
2013-06-18,101.01034545898438
2013-06-19,101.60758972167969
2013-06-20,97.9048080444336
2013-06-21,96.43165588378906
2013-06-24,94.95850372314453
2013-06-25,97.1483154296875
2013-06-26,99.69644927978516
2013-06-27,100.73162841796875
2013-06-28,99.13904571533203
2013-07-01,101.40850067138672
2013-07-02,100.41312408447266
2013-07-03,99.33811950683594
2013-07-04,100.57240295410156
2013-07-05,99.57701110839844
2013-07-08,102.5233154296875
2013-07-09,104.63350677490234
2013-07-10,105.4298095703125
2013-07-11,106.42516326904297
2013-07-12,106.10665130615234
2013-07-15,106.66405487060547
2013-07-16,104.83256530761719
2013-07-17,105.98721313476562
2013-07-18,106.70389556884766
2013-07-19,105.86775970458984
2013-07-22,104.79277038574219
2013-07-23,103.55852508544922
2013-07-24,103.83718872070312
2013-07-25,103.83718872070312
2013-07-26,107.53997039794922
2013-07-29,107.06221008300781
2013-07-30,108.13719940185547
2013-07-31,108.8140640258789
2013-08-01,111.48165130615234
2013-08-02,111.99925231933594
2013-08-05,111.5613021850586
2013-08-06,111.48165130615234
2013-08-07,110.64555358886719
2013-08-08,110.526123046875
2013-08-09,110.72517395019531
2013-08-12,111.44186401367188
2013-08-13,111.5613021850586
2013-08-14,113.07426452636719
2013-08-15,111.48165130615234
2013-08-16,112.1983413696289
2013-08-19,112.15852355957031
2013-08-20,111.20294952392578
2013-08-21,110.80481719970703
2013-08-22,111.40202331542969
2013-08-23,110.68537902832031
2013-08-26,111.32239532470703
2013-08-27,108.13719940185547
2013-08-28,106.02702331542969
2013-08-29,107.18169403076172
2013-08-30,105.54926300048828
2013-09-02,108.1770248413086
2013-09-03,107.4205322265625
2013-09-04,107.14183807373047
2013-09-05,107.61959838867188
2013-09-06,109.29183959960938
2013-09-09,110.16777801513672
2013-09-10,113.07426452636719
2013-09-11,112.67613220214844
2013-09-12,112.0788803100586
2013-09-13,112.79557037353516
2013-09-16,115.42332458496094
2013-09-17,114.38814544677734
2013-09-18,116.10017395019531
2013-09-19,118.84742736816406
2013-09-20,117.8918685913086
2013-09-23,116.49835968017578
2013-09-24,118.25020599365234
2013-09-25,117.374267578125
2013-09-26,117.13538360595703
2013-09-27,116.29928588867188
2013-09-30,115.9409408569336
2013-10-01,117.8918685913086
2013-10-02,115.26409912109375
2013-10-03,116.06037139892578
2013-10-04,116.81684875488281
2013-10-07,115.58261108398438
2013-10-08,114.90573120117188
2013-10-09,114.34833526611328
2013-10-10,116.17984008789062
2013-10-11,116.41873931884766
2013-10-14,115.30394744873047
2013-10-15,115.3437271118164
2013-10-16,110.44647216796875
2013-10-17,109.92887878417969
2013-10-18,112.27796173095703
2013-10-21,110.88442993164062
2013-10-22,111.8001937866211
2013-10-23,111.20294952392578
2013-10-24,111.32239532470703
2013-10-25,110.80481719970703
2013-10-28,111.16316986083984
2013-10-29,111.64095306396484
2013-10-30,112.03907775878906
2013-10-31,112.91498565673828
2013-11-01,112.4372329711914
2013-11-04,112.9548110961914
2013-11-05,111.20294952392578
2013-11-06,111.36222839355469
2013-11-07,111.2825927734375
2013-11-08,111.00387573242188
2013-11-11,111.76038360595703
2013-11-12,111.04370880126953
2013-11-13,110.12797546386719
2013-11-14,111.20294952392578
2013-11-15,111.76038360595703
2013-11-18,113.51219177246094
2013-11-19,112.39740753173828
2013-11-20,112.23815155029297
2013-11-21,111.04370880126953
2013-11-22,111.48165130615234
2013-11-25,113.19368743896484
2013-11-26,112.23815155029297
2013-11-27,112.79557037353516
2013-11-28,112.99633026123047
2013-11-29,111.43030548095703
2013-12-02,111.06890869140625
2013-12-03,107.9769515991211
2013-12-04,106.29045104980469
2013-12-05,105.40702056884766
2013-12-06,104.64408874511719
2013-12-09,105.20625305175781
2013-12-10,103.27881622314453
2013-12-11,103.3992691040039
2013-12-12,102.23477935791016
2013-12-13,102.19463348388672
2013-12-16,103.51973724365234
2013-12-17,103.60003662109375
2013-12-18,103.80082702636719
2013-12-19,104.44332122802734
2013-12-20,104.24253845214844
2013-12-23,104.60393524169922
2013-12-24,104.36299133300781
2013-12-27,106.29045104980469
2013-12-30,106.16997528076172
2013-12-31,106.4912338256836
2014-01-02,105.40702056884766
2014-01-03,105.20625305175781
2014-01-06,103.23867797851562
2014-01-07,102.51585388183594
2014-01-08,101.0301284790039
2014-01-09,98.74129486083984
2014-01-10,101.0301284790039
2014-01-13,101.47183227539062
2014-01-14,101.39151763916016
2014-01-15,103.359130859375
2014-01-16,101.71277618408203
2014-01-17,101.75291442871094
2014-01-20,102.3954086303711
2014-01-21,103.60003662109375
2014-01-22,102.75678253173828
2014-01-23,100.7490234375
2014-01-24,99.74514770507812
2014-01-27,98.98220825195312
2014-01-28,99.66484832763672
2014-01-29,99.06251525878906
2014-01-30,98.37987518310547
2014-01-31,106.12982177734375
2014-02-03,104.08191680908203
2014-02-04,104.52362060546875
2014-02-05,104.68424224853516
2014-02-06,107.37459564208984
2014-02-07,107.77615356445312
2014-02-10,107.21399688720703
2014-02-11,108.01710510253906
2014-02-12,107.49507904052734
2014-02-13,107.1336669921875
2014-02-14,108.2580337524414
2014-02-17,108.57929229736328
2014-02-18,109.02098083496094
2014-02-19,109.42252349853516
2014-02-20,110.14531707763672
2014-02-21,110.3862533569336
2014-02-24,111.43030548095703
2014-02-25,110.3059310913086
2014-02-26,108.53910827636719
2014-02-27,108.90052795410156
2014-02-28,108.29820251464844
2014-03-03,105.24641418457031
2014-03-04,106.93292236328125
2014-03-05,106.21012115478516
2014-03-06,105.72825622558594
2014-03-07,105.72825622558594
2014-03-10,105.48734283447266
2014-03-11,105.12594604492188
2014-03-12,103.60003662109375
2014-03-13,102.99774169921875
2014-03-14,101.7930679321289
2014-03-17,102.79695892333984
2014-03-18,103.68037414550781
2014-03-19,103.03788757324219
2014-03-20,103.84098815917969
2014-03-21,103.55988311767578
2014-03-24,103.1583480834961
2014-03-25,105.44718170166016
2014-03-26,106.45106506347656
2014-03-27,106.73213195800781
2014-03-28,107.4147720336914
2014-03-31,105.96918487548828
2014-04-01,107.85648345947266
2014-04-02,107.77615356445312
2014-04-03,107.25415802001953
2014-04-04,107.3344497680664
2014-04-07,107.17384338378906
2014-04-08,108.45879364013672
2014-04-09,109.58313751220703
2014-04-10,113.11680603027344
2014-04-11,113.39790344238281
2014-04-14,115.71792602539062
2014-04-15,115.5958251953125
2014-04-16,116.36917877197266
2014-04-17,116.16566467285156
2014-04-22,116.4913101196289
2014-04-23,115.8400650024414
2014-04-24,116.1249771118164
2014-04-25,115.55513763427734
2014-04-28,115.31092071533203
2014-04-29,114.21195220947266
2014-04-30,115.39228820800781
2014-05-01,115.39228820800781
2014-05-02,114.61898803710938
2014-05-05,114.49684143066406
2014-05-06,113.96772003173828
2014-05-07,114.04914093017578
2014-05-08,116.16566467285156
2014-05-09,115.47370910644531
2014-05-12,116.6134033203125
2014-05-13,116.36917877197266
2014-05-14,115.92144775390625
2014-05-15,116.85761260986328
2014-05-16,117.02042388916016
2014-05-19,115.88076782226562
2014-05-20,116.20636749267578
2014-05-21,117.18325805664062
2014-05-22,116.85761260986328
2014-05-23,116.5320053100586
2014-05-26,117.42747497558594
2014-05-27,117.75308990478516
2014-05-28,117.38677215576172
2014-05-29,117.63097381591797
2014-05-30,118.81136322021484
2014-06-02,117.79377746582031
2014-06-03,118.0787124633789
2014-06-04,118.24148559570312
2014-06-05,118.64855194091797
2014-06-06,116.6134033203125
2014-06-09,116.77621459960938
2014-06-10,117.7123794555664
2014-06-11,117.95661926269531
2014-06-12,117.83451080322266
2014-06-13,117.54957580566406
2014-06-16,117.50887298583984
2014-06-17,118.36363220214844
2014-06-18,117.91590118408203
2014-06-19,118.60782623291016
2014-06-20,118.60782623291016
2014-06-23,118.44501495361328
2014-06-24,118.7299575805664
2014-06-25,116.97972106933594
2014-06-26,114.98529815673828
2014-06-27,114.25267028808594
2014-06-30,114.61898803710938
2014-07-01,114.78176879882812
2014-07-02,113.9270248413086
2014-07-03,115.47370910644531
2014-07-04,114.6596908569336
2014-07-07,113.68280029296875
2014-07-08,112.7059326171875
2014-07-09,113.56069946289062
2014-07-10,113.4385986328125
2014-07-11,113.4385986328125
2014-07-14,114.25267028808594
2014-07-15,112.90943908691406
2014-07-16,113.96772003173828
2014-07-17,112.78736114501953
2014-07-18,112.6652603149414
2014-07-21,112.7059326171875
2014-07-22,113.35716247558594
2014-07-23,113.80491638183594
2014-07-24,114.98529815673828
2014-07-25,107.17034912109375
2014-07-28,107.0889663696289
2014-07-29,107.2110824584961
2014-07-30,106.03070068359375
2014-07-31,104.68750762939453
2014-08-01,104.402587890625
2014-08-04,103.7513198852539
2014-08-05,105.62364959716797
2014-08-06,105.37945556640625
2014-08-07,103.34430694580078
2014-08-08,103.10009002685547
2014-08-11,103.91414642333984
2014-08-12,104.11768341064453
2014-08-13,104.6061019897461
2014-08-14,104.36186981201172
2014-08-15,103.54782104492188
2014-08-18,104.6061019897461
2014-08-19,105.5422592163086
2014-08-20,105.7050552368164
2014-08-21,106.35630798339844
2014-08-22,105.42015075683594
2014-08-25,107.33317565917969
2014-08-26,108.39144897460938
2014-08-27,108.02513122558594
2014-08-28,107.29246520996094
2014-08-29,107.49600219726562
2014-09-01,108.18791961669922
2014-09-02,108.3100357055664
2014-09-03,111.44414520263672
2014-09-04,112.01399993896484
2014-09-05,111.24063110351562
2014-09-08,110.91500854492188
2014-09-09,110.6707992553711
2014-09-10,110.63009643554688
2014-09-11,111.36276245117188
2014-09-12,110.87430572509766
2014-09-15,111.36276245117188
2014-09-16,110.42655944824219
2014-09-17,109.61254119873047
2014-09-18,110.42655944824219
2014-09-19,109.4497299194336
2014-09-22,107.82160949707031
2014-09-23,106.43771362304688
2014-09-24,108.02513122558594
2014-09-25,106.47843170166016
2014-09-26,106.51912689208984
2014-09-29,104.8910140991211
2014-09-30,104.76891326904297
2014-10-01,103.66990661621094
2014-10-02,102.48955535888672
2014-10-03,104.07695007324219
2014-10-06,104.36186981201172
2014-10-07,102.36743927001953
2014-10-08,102.8558578491211
2014-10-09,103.46641540527344
2014-10-10,101.75688934326172
2014-10-13,102.24532318115234
2014-10-14,101.83828735351562
2014-10-15,101.67549896240234
2014-10-16,100.73932647705078
2014-10-17,101.91972351074219
2014-10-20,101.71620178222656
2014-10-21,103.0186996459961
2014-10-22,103.42570495605469
2014-10-23,104.64682006835938
2014-10-24,104.402587890625
2014-10-27,104.56539154052734
2014-10-28,105.74575805664062
2014-10-29,107.0075454711914
2014-10-30,108.02513122558594
2014-10-31,110.18240356445312
2014-11-03,109.73462677001953
2014-11-04,107.41456604003906
2014-11-05,109.08341979980469
2014-11-06,110.14164733886719
2014-11-07,109.00199890136719
2014-11-10,110.50798797607422
2014-11-11,111.322021484375
2014-11-12,110.83361053466797
2014-11-13,112.13610076904297
2014-11-14,112.13610076904297
2014-11-17,112.62454223632812
2014-11-18,113.51998901367188
2014-11-19,114.25267028808594
2014-11-20,113.88630676269531
2014-11-21,117.99727630615234
2014-11-24,117.46815490722656
2014-11-25,117.0611343383789
2014-11-26,116.36917877197266
2014-11-27,116.40988159179688
2014-11-28,117.63097381591797
2014-12-01,117.02042388916016
2014-12-02,116.85620880126953
2014-12-03,117.06149291992188
2014-12-04,116.93830871582031
2014-12-05,119.68932342529297
2014-12-08,118.99132537841797
2014-12-09,116.60982513427734
2014-12-10,115.87077331542969
2014-12-11,115.78863525390625
2014-12-12,112.99658203125
2014-12-15,110.69721221923828
2014-12-16,112.33963012695312
2014-12-17,103.34751892089844
2014-12-18,106.9607925415039
2014-12-19,106.71443176269531
2014-12-22,107.61774444580078
2014-12-23,108.80848693847656
2014-12-24,108.31575012207031
2014-12-29,108.80848693847656
2014-12-30,107.69984436035156
2014-12-31,108.60316467285156
2015-01-02,107.45350646972656
2015-01-05,104.33294677734375
2015-01-06,103.1422119140625
2015-01-07,103.22433471679688
2015-01-08,106.46807098388672
2015-01-09,104.86673736572266
2015-01-12,108.35680389404297
2015-01-13,109.1780014038086
2015-01-14,108.97271728515625
2015-01-15,110.90251159667969
2015-01-16,110.2044906616211
2015-01-19,110.2044906616211
2015-01-20,112.09325408935547
2015-01-21,112.83232116699219
2015-01-22,113.20186614990234
2015-01-23,116.48664093017578
2015-01-26,118.7860107421875
2015-01-27,119.1555404663086
2015-01-28,119.2376708984375
2015-01-29,118.82705688476562
2015-01-30,117.84162139892578
2015-02-02,117.67736053466797
2015-02-03,118.66282653808594
2015-02-04,128.31187438964844
2015-02-05,126.05360412597656
2015-02-06,125.4787826538086
2015-02-09,123.67212677001953
2015-02-10,128.22976684570312
2015-02-11,128.5582275390625
2015-02-12,130.69334411621094
2015-02-13,130.15956115722656
2015-02-16,128.88670349121094
2015-02-17,129.4204864501953
2015-02-18,130.36485290527344
2015-02-19,132.04832458496094
2015-02-20,132.21253967285156
2015-02-23,132.41781616210938
2015-02-24,132.3767852783203
2015-02-25,132.7052764892578
2015-02-26,132.99269104003906
2015-02-27,134.5940399169922
2015-03-02,135.29202270507812
2015-03-03,133.36224365234375
2015-03-04,135.5794219970703
2015-03-05,137.714599609375
2015-03-06,138.6999969482422
2015-03-09,137.7967071533203
2015-03-10,136.5238494873047
2015-03-11,140.8351287841797
2015-03-12,140.0960693359375
2015-03-13,140.62982177734375
2015-03-16,143.46295166015625
2015-03-17,141.820556640625
2015-03-18,140.21920776367188
2015-03-19,138.20730590820312
2015-03-20,138.98741149902344
2015-03-23,135.0867462158203
2015-03-24,136.68809509277344
2015-03-25,134.34767150878906
2015-03-26,133.3212127685547
2015-03-27,133.239013671875
2015-03-30,135.0867462158203
2015-03-31,134.79933166503906
2015-04-01,134.10134887695312
2015-04-02,134.30662536621094
2015-04-07,135.94900512695312
2015-04-08,137.5503692626953
2015-04-09,140.2602996826172
2015-04-10,141.57418823242188
2015-04-13,141.6973876953125
2015-04-14,138.16624450683594
2015-04-15,140.58876037597656
2015-04-16,138.8231658935547
2015-04-17,135.8668975830078
2015-04-20,135.49732971191406
2015-04-21,136.3699188232422
2015-04-22,133.66908264160156
2015-04-23,132.38104248046875
2015-04-24,133.83529663085938
2015-04-27,135.1649627685547
2015-04-28,132.00706481933594
2015-04-29,129.43092346191406
2015-04-30,130.13726806640625
2015-05-04,132.54722595214844
2015-05-05,128.51678466796875
2015-05-06,128.18443298339844
2015-05-07,129.5555419921875
2015-05-08,133.62754821777344
2015-05-11,131.59158325195312
2015-05-12,129.5555419921875
2015-05-13,128.30906677246094
2015-05-14,132.00706481933594
2015-05-15,131.92398071289062
2015-05-18,133.08741760253906
2015-05-19,137.9072723388672
2015-05-20,137.94886779785156
2015-05-21,137.616455078125
2015-05-22,138.28128051757812
2015-05-25,137.86572265625
2015-05-26,137.11781311035156
2015-05-27,139.4862518310547
2015-05-28,138.40589904785156
2015-05-29,134.74940490722656
2015-06-01,135.62200927734375
2015-06-02,137.200927734375
2015-06-03,137.5749053955078
2015-06-04,135.82972717285156
2015-06-05,133.2120361328125
2015-06-08,133.1704864501953
2015-06-09,128.93228149414062
2015-06-10,134.25083923339844
2015-06-11,137.53334045410156
2015-06-12,134.91563415527344
2015-06-15,132.83811950683594
2015-06-16,133.2120361328125
2015-06-17,132.29791259765625
2015-06-18,132.879638671875
2015-06-19,132.92117309570312
2015-06-22,139.61087036132812
2015-06-23,141.56378173828125
2015-06-24,141.97930908203125
2015-06-25,142.02081298828125
2015-06-26,142.27012634277344
2015-06-29,135.95440673828125
2015-06-30,130.5943145751953
2015-07-01,134.3339080810547
2015-07-02,132.04861450195312
2015-07-03,131.0098419189453
2015-07-06,127.3533706665039
2015-07-07,122.9489974975586
2015-07-08,124.11241149902344
2015-07-09,127.47798919677734
2015-07-10,131.92398071289062
2015-07-13,134.62477111816406
2015-07-14,135.20648193359375
2015-07-15,134.20924377441406
2015-07-16,134.87408447265625
2015-07-17,138.73834228515625
2015-07-20,140.56654357910156
2015-07-21,139.90179443359375
2015-07-22,139.1953582763672
2015-07-23,138.946044921875
2015-07-24,137.9904022216797
2015-07-27,133.75221252441406
2015-07-28,137.78265380859375
2015-07-29,140.44190979003906
2015-07-30,140.10952758789062
2015-07-31,141.85459899902344
2015-08-03,142.22857666015625
2015-08-04,142.18704223632812
2015-08-05,145.9265594482422
2015-08-06,145.71885681152344
2015-08-07,144.13992309570312
2015-08-10,144.84629821777344
2015-08-11,136.9931640625
2015-08-12,129.51402282714844
2015-08-13,133.295166015625
2015-08-14,132.6303253173828
2015-08-17,133.2120361328125
2015-08-18,132.04861450195312
2015-08-19,128.0597381591797
2015-08-20,123.03208923339844
2015-08-21,121.07916259765625
2015-08-24,115.76067352294922
2015-08-25,122.61656951904297
2015-08-26,121.20384979248047
2015-08-27,125.60821533203125
2015-08-28,125.44200897216797
2015-08-31,123.53071594238281
2015-09-01,119.83269500732422
2015-09-02,122.2841567993164
2015-09-03,124.77720642089844
2015-09-04,121.28695678710938
2015-09-07,121.82711791992188
2015-09-08,122.82432556152344
2015-09-09,124.4448013305664
2015-09-10,124.0293197631836
2015-09-11,123.11518859863281
2015-09-14,122.74122619628906
2015-09-15,124.56948852539062
2015-09-16,129.26473999023438
2015-09-17,129.30628967285156
2015-09-18,125.19271087646484
2015-09-21,126.43924713134766
2015-09-22,122.49192810058594
2015-09-23,122.65809631347656
2015-09-24,119.70802307128906
2015-09-25,125.60821533203125
2015-09-28,122.2841567993164
2015-09-29,120.95455932617188
2015-09-30,126.48081970214844
2015-10-01,124.4448013305664
2015-10-02,123.98779296875
2015-10-05,130.09573364257812
2015-10-06,132.33946228027344
2015-10-07,133.79373168945312
2015-10-08,134.91563415527344
2015-10-09,137.74111938476562
2015-10-12,138.36436462402344
2015-10-13,134.00152587890625
2015-10-14,132.33946228027344
2015-10-15,133.295166015625
2015-10-16,131.8408966064453
2015-10-19,132.04861450195312
2015-10-20,131.5500030517578
2015-10-21,131.34225463867188
2015-10-22,137.2424774169922
2015-10-23,141.81307983398438
2015-10-26,140.56654357910156
2015-10-27,140.02635192871094
2015-10-28,139.3616180419922
2015-10-29,140.4834442138672
2015-10-30,140.94049072265625
2015-11-02,139.52777099609375
2015-11-03,141.06517028808594
2015-11-04,143.5582275390625
2015-11-05,144.1814422607422
2015-11-06,140.234130859375
2015-11-09,139.02915954589844
2015-11-10,139.9432830810547
2015-11-11,142.8518524169922
2015-11-12,138.73834228515625
2015-11-13,134.9571533203125
2015-11-16,133.08741760253906
2015-11-17,137.45021057128906
2015-11-18,135.95440673828125
2015-11-19,134.9571533203125
2015-11-20,134.83253479003906
2015-11-23,134.5417022705078
2015-11-24,128.76612854003906
2015-11-25,131.30072021484375
2015-11-26,132.21482849121094
2015-11-27,129.5971221923828
2015-11-30,131.92398071289062
2015-12-01,131.92393493652344
2015-12-02,132.80401611328125
2015-12-03,126.72744750976562
2015-12-04,127.60751342773438
2015-12-07,129.4514617919922
2015-12-08,126.14076232910156
2015-12-09,124.7578353881836
2015-12-10,124.04540252685547
2015-12-11,121.4890365600586
2015-12-14,119.1841812133789
2015-12-15,124.00350189208984
2015-12-16,124.59021759033203
2015-12-17,124.79971313476562
2015-12-18,121.53094482421875
2015-12-21,119.60324096679688
2015-12-22,120.52519226074219
2015-12-23,122.74626159667969
2015-12-24,122.41104888916016
2015-12-28,120.77666473388672
2015-12-29,123.83587646484375
2015-12-30,123.33296203613281
2016-01-04,116.66970825195312
2016-01-05,116.8792724609375
2016-01-06,114.57437133789062
2016-01-07,114.4905776977539
2016-01-08,113.44290924072266
2016-01-11,113.3171615600586
2016-01-12,116.8792724609375
2016-01-13,115.45443725585938
2016-01-14,114.82579040527344
2016-01-15,115.16106414794922
2016-01-18,114.61626434326172
2016-01-19,117.34024810791016
2016-01-20,112.856201171875
2016-01-21,116.66970825195312
2016-01-22,119.98040008544922
2016-01-25,120.6090316772461
2016-01-26,121.4471664428711
2016-01-27,122.45292663574219
2016-01-28,120.44137573242188
2016-01-29,124.21305084228516
2016-02-01,123.83587646484375
2016-02-02,121.6985855102539
2016-02-03,127.18846893310547
2016-02-04,128.06849670410156
2016-02-05,127.98468017578125
2016-02-08,127.14652252197266
2016-02-09,123.83587646484375
2016-02-10,124.21305084228516
2016-02-11,119.47750854492188
2016-02-12,122.36913299560547
2016-02-15,126.93702697753906
2016-02-16,125.1768798828125
2016-02-17,130.3314971923828
2016-02-18,128.73902893066406
2016-02-19,129.4933319091797
2016-02-22,130.4571990966797
2016-02-23,127.39797973632812
2016-02-24,124.46450805664062
2016-02-25,126.01506805419922
2016-02-26,128.4037322998047
2016-02-29,128.90663146972656
2016-03-01,129.66098022460938
2016-03-02,129.91246032714844
2016-03-03,128.82281494140625
2016-03-04,128.52943420410156
2016-03-07,129.6190643310547
2016-03-08,129.74481201171875
2016-03-09,130.37339782714844
2016-03-10,129.3676300048828
2016-03-11,131.96588134765625
2016-03-14,133.68406677246094
2016-03-15,130.62484741210938
2016-03-16,129.954345703125
2016-03-17,127.1046142578125
2016-03-18,127.69134521484375
2016-03-21,126.18266296386719
2016-03-22,124.67402648925781
2016-03-23,125.84739685058594
2016-03-24,123.37486267089844
2016-03-29,126.3922119140625
2016-03-30,129.4933319091797
2016-03-31,126.14076232910156
2016-04-01,124.71593475341797
2016-04-04,125.05120086669922
2016-04-05,121.8243179321289
2016-04-06,122.45292663574219
2016-04-07,121.65666961669922
2016-04-08,122.07577514648438
2016-04-11,122.41104888916016
2016-04-12,124.29684448242188
2016-04-13,129.53526306152344
2016-04-14,128.6551971435547
2016-04-15,127.7332534790039
2016-04-18,127.60751342773438
2016-04-19,130.49896240234375
2016-04-20,131.39193725585938
2016-04-21,129.35093688964844
2016-04-22,127.35237884521484
2016-04-25,126.54446411132812
2016-04-26,125.48139953613281
2016-04-27,125.18377685546875
2016-04-28,127.0546875
2016-04-29,123.39785766601562
2016-05-02,125.22631072998047
2016-05-03,123.05770111083984
2016-05-04,122.16471099853516
2016-05-05,122.80254364013672
2016-05-06,122.20726013183594
2016-05-09,123.78058624267578
2016-05-10,126.58700561523438
2016-05-11,124.54598999023438
2016-05-12,123.1002426147461
2016-05-13,123.61048126220703
2016-05-16,123.3553695678711
2016-05-17,122.41988372802734
2016-05-18,123.14277648925781
2016-05-19,120.93163299560547
2016-05-20,122.63248443603516
2016-05-23,121.10169219970703
2016-05-24,123.05770111083984
2016-05-25,122.03717041015625
2016-05-26,122.29231262207031
2016-05-27,123.3553695678711
2016-05-30,123.65299987792969
2016-05-31,122.50494384765625
2016-06-01,122.80254364013672
2016-06-02,123.61048126220703
2016-06-03,123.52542877197266
2016-06-06,123.52542877197266
2016-06-07,127.0546875
2016-06-08,125.48139953613281
2016-06-09,123.95063781738281
2016-06-10,121.35681915283203
2016-06-13,119.48588562011719
2016-06-14,116.59439849853516
2016-06-15,118.38028717041016
2016-06-16,117.01961517333984
2016-06-17,116.93460083007812
2016-06-20,122.37732696533203
2016-06-21,121.78203582763672
2016-06-22,121.39935302734375
2016-06-23,122.97264862060547
2016-06-24,114.9360580444336
2016-06-27,111.74693298339844
2016-06-28,114.51085662841797
2016-06-29,115.4463119506836
2016-06-30,115.658935546875
2016-07-01,115.78650665283203
2016-07-04,116.42432403564453
2016-07-05,114.4258041381836
2016-07-06,112.68241882324219
2016-07-07,113.3627700805664
2016-07-08,114.29823303222656
2016-07-11,116.93460083007812
2016-07-12,118.80553436279297
2016-07-13,118.42280578613281
2016-07-14,119.91109466552734
2016-07-15,119.06067657470703
2016-07-18,119.35834503173828
2016-07-19,118.50789642333984
2016-07-20,120.88910675048828
2016-07-21,121.18673706054688
2016-07-22,121.01666259765625
2016-07-25,122.8450927734375
2016-07-26,122.20726013183594
2016-07-27,131.34942626953125
