Date,Close
2013-02-15,48.1065673828125
2013-02-18,47.578304290771484
2013-02-19,48.502769470214844
2013-02-20,48.4675407409668
2013-02-21,47.06766128540039
2013-02-22,47.52547073364258
2013-02-25,47.55188751220703
2013-02-26,47.80721664428711
2013-02-27,47.92167282104492
2013-02-28,48.000911712646484
2013-03-01,48.0273323059082
2013-03-04,48.000911712646484
2013-03-05,48.97818374633789
2013-03-06,49.08383560180664
2013-03-07,47.842430114746094
2013-03-08,47.3317756652832
2013-03-11,47.09407043457031
2013-03-12,47.06766128540039
2013-03-13,47.78961181640625
2013-03-14,48.32667541503906
2013-03-15,47.824825286865234
2013-03-18,47.80721664428711
2013-03-19,47.32298278808594
2013-03-20,47.6927604675293
2013-03-21,47.3317756652832
2013-03-22,46.17843246459961
2013-03-25,46.71549606323242
2013-03-26,45.658973693847656
2013-03-27,44.98104476928711
2013-03-28,46.19603729248047
2013-04-02,46.10798645019531
2013-04-03,45.623756408691406
2013-04-04,44.681697845458984
2013-04-05,44.56724548339844
2013-04-08,44.6376838684082
2013-04-09,45.157135009765625
2013-04-10,46.38092803955078
2013-04-11,47.01483917236328
2013-04-12,46.16081619262695
2013-04-15,45.67658233642578
2013-04-16,45.130714416503906
2013-04-17,46.2664680480957
2013-04-18,48.397098541259766
2013-04-19,48.83732604980469
2013-04-22,47.95689010620117
2013-04-23,49.312744140625
2013-04-24,49.858619689941406
2013-04-25,51.117618560791016
2013-04-26,50.07802963256836
2013-04-29,50.81553268432617
2013-04-30,50.15800476074219
2013-05-02,51.53524398803711
2013-05-03,52.43265914916992
2013-05-06,52.02393341064453
2013-05-07,52.04170608520508
2013-05-08,52.09502410888672
2013-05-09,52.42377853393555
2013-05-10,53.134620666503906
2013-05-13,53.27678298950195
2013-05-14,53.11683654785156
2013-05-15,54.04092025756836
2013-05-16,53.79212188720703
2013-05-17,54.343021392822266
2013-05-20,55.133827209472656
2013-05-21,55.675838470458984
2013-05-22,55.55142593383789
2013-05-23,55.284873962402344
2013-05-24,55.711360931396484
2013-05-27,56.24449157714844
2013-05-28,58.243709564208984
2013-05-29,57.266319274902344
2013-05-30,56.973087310791016
2013-05-31,57.09749984741211
2013-06-03,55.97793197631836
2013-06-04,54.99166488647461
2013-06-05,53.44559860229492
2013-06-06,53.11683654785156
2013-06-07,54.23640060424805
2013-06-10,54.42299270629883
2013-06-11,53.64106750488281
2013-06-12,52.98356246948242
2013-06-13,52.628143310546875
2013-06-14,53.40116882324219
2013-06-17,53.134620666503906
2013-06-18,53.12572479248047
2013-06-19,53.916526794433594
2013-06-20,52.2816162109375
2013-06-21,51.5707893371582
2013-06-24,50.513423919677734
2013-06-25,50.82441329956055
2013-06-26,52.55704879760742
2013-06-27,53.31231689453125
2013-06-28,53.863216400146484
2013-07-01,53.96984100341797
2013-07-02,53.89875030517578
2013-07-03,54.094234466552734
2013-07-04,56.315574645996094
2013-07-05,55.88020324707031
2013-07-08,56.91978454589844
2013-07-09,56.43108367919922
2013-07-10,57.612850189208984
2013-07-11,59.08781051635742
2013-07-12,59.62095642089844
2013-07-15,59.452117919921875
2013-07-16,59.0700569152832
2013-07-17,60.26068115234375
2013-07-18,60.234046936035156
2013-07-19,60.13630676269531
2013-07-22,59.70979309082031
2013-07-23,59.212215423583984
2013-07-24,59.85196304321289
2013-07-25,60.0740966796875
2013-07-26,59.66536331176758
2013-07-29,59.62095642089844
2013-07-30,60.41173553466797
2013-07-31,60.06520462036133
2013-08-01,60.72272491455078
2013-08-02,61.1314582824707
2013-08-05,61.353607177734375
2013-08-06,61.46910858154297
2013-08-07,60.7138557434082
2013-08-08,60.87378692626953
2013-08-09,61.033729553222656
2013-08-12,61.02482986450195
2013-08-13,61.513526916503906
2013-08-14,62.49092483520508
2013-08-15,61.557960510253906
2013-08-16,60.998191833496094
2013-08-19,60.95375442504883
2013-08-20,60.154056549072266
2013-08-21,60.154056549072266
2013-08-22,60.59832763671875
2013-08-23,60.482826232910156
2013-08-26,60.545021057128906
2013-08-27,58.812374114990234
2013-08-28,58.590240478515625
2013-08-29,59.22999572753906
2013-08-30,58.91900634765625
2013-09-02,59.7364616394043
2013-09-03,59.34550857543945
2013-09-04,59.88749694824219
2013-09-05,60.5005989074707
2013-09-06,60.64276885986328
2013-09-09,59.727561950683594
2013-09-10,60.189605712890625
2013-09-11,59.5232048034668
2013-09-12,62.410953521728516
2013-09-13,61.753440856933594
2013-09-16,62.13551712036133
2013-09-17,61.300289154052734
2013-09-18,62.20660400390625
2013-09-19,63.07738494873047
2013-09-20,64.11695861816406
2013-09-23,63.441650390625
2013-09-24,64.25912475585938
2013-09-25,64.41016387939453
2013-09-26,64.09918212890625
2013-09-27,64.47237396240234
2013-09-30,64.86331939697266
2013-10-01,65.92955780029297
2013-10-02,65.48530578613281
2013-10-03,66.01844024658203
2013-10-04,65.61856079101562
2013-10-07,64.95218658447266
2013-10-08,64.58788299560547
2013-10-09,62.0999641418457
2013-10-10,63.92149353027344
2013-10-11,64.19690704345703
2013-10-14,63.370574951171875
2013-10-15,64.0725326538086
2013-10-16,62.13551712036133
2013-10-17,60.53612518310547
2013-10-18,59.88749694824219
2013-10-21,60.465057373046875
2013-10-22,60.65165710449219
2013-10-23,60.34954071044922
2013-10-24,60.88265609741211
2013-10-25,60.358428955078125
2013-10-28,60.7493896484375
2013-10-29,60.96263885498047
2013-10-30,60.927093505859375
2013-10-31,62.126625061035156
2013-11-01,61.40690612792969
2013-11-04,60.53612518310547
2013-11-05,59.66536331176758
2013-11-06,59.62095642089844
2013-11-07,58.37699890136719
2013-11-08,58.181514739990234
2013-11-11,58.11932373046875
2013-11-12,57.34627914428711
2013-11-13,57.8438606262207
2013-11-14,58.581356048583984
2013-11-15,58.80348587036133
2013-11-18,58.821258544921875
2013-11-19,58.936763763427734
2013-11-20,58.89234161376953
2013-11-21,59.443233489990234
2013-11-22,59.780887603759766
2013-11-25,60.67829513549805
2013-11-26,60.69607162475586
2013-11-27,61.353607177734375
2013-11-28,61.36247634887695
2013-11-29,61.211421966552734
2013-12-02,61.53130340576172
2013-12-03,61.246971130371094
2013-12-04,60.77605438232422
2013-12-05,59.407691955566406
2013-12-06,59.55874252319336
2013-12-09,59.6475944519043
2013-12-10,58.99897384643555
2013-12-11,59.05228042602539
2013-12-12,58.0037956237793
2013-12-13,57.2929801940918
2013-12-16,57.301856994628906
2013-12-17,56.75095748901367
2013-12-18,57.515106201171875
2013-12-19,58.91900634765625
2013-12-20,59.389923095703125
2013-12-23,60.100765228271484
2013-12-24,60.19849395751953
2013-12-27,61.04261016845703
2013-12-30,60.358428955078125
2013-12-31,60.456172943115234
2014-01-02,60.20738983154297
2014-01-03,60.19849395751953
2014-01-06,58.68797302246094
2014-01-07,58.217044830322266
2014-01-08,58.37699890136719
2014-01-09,58.9811897277832
2014-01-10,58.87457275390625
2014-01-13,59.03451156616211
2014-01-14,59.14113235473633
2014-01-15,58.4303092956543
2014-01-16,55.7824592590332
2014-01-17,55.133827209472656
2014-01-20,57.08860397338867
2014-01-21,56.06678771972656
2014-01-22,59.98524856567383
2014-01-23,57.301856994628906
2014-01-24,57.21299743652344
2014-01-27,57.328514099121094
2014-01-28,56.519935607910156
2014-01-29,56.23561096191406
2014-01-30,56.333351135253906
2014-01-31,55.96015548706055
2014-02-03,55.853546142578125
2014-02-04,55.560325622558594
2014-02-05,55.506996154785156
2014-02-06,56.63545227050781
2014-02-07,56.7420768737793
2014-02-10,56.87535858154297
2014-02-11,58.01268005371094
2014-02-12,57.70170593261719
2014-02-13,57.25742721557617
2014-02-14,57.62173080444336
2014-02-17,58.41252899169922
2014-02-18,57.83497619628906
2014-02-19,57.639503479003906
2014-02-20,57.452911376953125
2014-02-21,57.69281005859375
2014-02-24,58.217044830322266
2014-02-25,56.22672653198242
2014-02-26,56.253379821777344
2014-02-27,55.80910873413086
2014-02-28,56.02235412597656
2014-03-03,55.35595703125
2014-03-04,57.55952835083008
2014-03-05,57.968257904052734
2014-03-06,58.61689758300781
2014-03-07,58.29701614379883
2014-03-10,58.128196716308594
2014-03-11,57.81719970703125
2014-03-12,58.048221588134766
2014-03-13,57.7105827331543
2014-03-14,57.40847396850586
2014-03-17,57.897178649902344
2014-03-18,58.28813171386719
2014-03-19,58.46583938598633
2014-03-20,59.48765563964844
2014-03-21,59.6920166015625
2014-03-24,58.528045654296875
2014-03-25,58.88344955444336
2014-03-26,60.01189041137695
2014-03-27,59.62982177734375
2014-03-28,59.66536331176758
2014-03-31,59.7364616394043
2014-04-01,60.154056549072266
2014-04-02,59.9941291809082
2014-04-03,60.020782470703125
2014-04-04,59.834190368652344
2014-04-07,58.759056091308594
2014-04-08,58.225929260253906
2014-04-09,58.590240478515625
2014-04-10,58.46583938598633
2014-04-11,56.448856353759766
2014-04-14,55.77357864379883
2014-04-15,54.86724853515625
2014-04-16,51.97949981689453
2014-04-17,52.494869232177734
2014-04-22,52.88581848144531
2014-04-23,52.8325080871582
2014-04-24,54.06757354736328
2014-04-25,53.41238021850586
2014-04-28,53.170047760009766
2014-04-29,53.57392883300781
2014-04-30,53.340576171875
2014-05-02,52.541770935058594
2014-05-05,52.11094665527344
2014-05-06,51.6711540222168
2014-05-07,52.05709457397461
2014-05-08,52.855899810791016
2014-05-09,52.56868362426758
2014-05-12,53.340576171875
2014-05-13,53.5110969543457
2014-05-14,53.268768310546875
2014-05-15,52.77511978149414
2014-05-16,52.98155975341797
2014-05-19,53.3226203918457
2014-05-20,53.33159637451172
2014-05-21,53.94192123413086
2014-05-22,54.64200210571289
2014-05-23,54.80355453491211
2014-05-26,55.13564682006836
2014-05-27,56.29345703125
2014-05-28,56.19473648071289
2014-05-29,56.19473648071289
2014-05-30,56.508872985839844
2014-06-02,56.84096145629883
2014-06-03,57.01150894165039
2014-06-04,57.11920166015625
2014-06-05,57.58591842651367
2014-06-06,58.510379791259766
2014-06-09,58.92324447631836
2014-06-10,59.111732482910156
2014-06-11,59.66820526123047
2014-06-12,59.506649017333984
2014-06-13,59.255332946777344
2014-06-16,60.00029373168945
2014-06-17,60.440086364746094
2014-06-18,61.346595764160156
2014-06-19,61.4273796081543
2014-06-20,62.47750473022461
2014-06-23,60.96065902709961
2014-06-24,61.544044494628906
2014-06-25,60.94269561767578
2014-06-26,60.44904327392578
2014-06-27,60.69138717651367
2014-06-30,61.04142761230469
2014-07-01,62.00178527832031
2014-07-02,61.57097625732422
2014-07-03,63.05192565917969
2014-07-04,63.437843322753906
2014-07-07,63.204505920410156
2014-07-08,62.14540100097656
2014-07-09,61.66073226928711
2014-07-10,61.15812301635742
2014-07-11,60.51188278198242
2014-07-14,60.170814514160156
2014-07-15,60.099029541015625
2014-07-16,58.22317123413086
2014-07-17,57.442317962646484
2014-07-18,57.14612579345703
2014-07-21,58.1693115234375
2014-07-22,58.34882736206055
2014-07-23,58.11547088623047
2014-07-24,57.83723068237305
2014-07-25,56.67042922973633
2014-07-28,56.30244445800781
2014-07-29,55.82674789428711
2014-07-30,63.61737060546875
2014-07-31,63.50965881347656
2014-08-01,62.10950469970703
2014-08-04,60.915775299072266
2014-08-05,61.32863998413086
2014-08-06,61.74152374267578
2014-08-07,61.70560073852539
2014-08-08,60.71832275390625
2014-08-11,61.929988861083984
2014-08-12,61.310691833496094
2014-08-13,61.21195602416992
2014-08-14,61.0683708190918
2014-08-15,60.89781951904297
2014-08-18,62.127464294433594
2014-08-19,62.83649826049805
2014-08-20,62.59416961669922
2014-08-21,63.2852897644043
2014-08-22,63.48272705078125
2014-08-25,64.74824523925781
2014-08-26,65.08932495117188
2014-08-27,64.9277572631836
2014-08-28,65.11624908447266
2014-08-29,65.34960174560547
2014-09-01,66.0317153930664
2014-09-02,68.04222869873047
2014-09-03,67.27033996582031
2014-09-04,68.43714904785156
2014-09-05,67.74603271484375
2014-09-08,67.84476470947266
2014-09-09,67.74603271484375
2014-09-10,67.58446502685547
2014-09-11,68.0601577758789
2014-09-12,69.06539916992188
2014-09-15,69.33464813232422
2014-09-16,69.37055969238281
2014-09-17,69.5500717163086
2014-09-18,70.80663299560547
2014-09-19,70.6360855102539
2014-09-22,70.02577209472656
2014-09-23,68.9307632446289
2014-09-24,70.16038513183594
2014-09-25,69.8013916015625
2014-09-26,70.51045227050781
2014-09-29,70.51045227050781
2014-09-30,70.74378967285156
2014-10-01,69.55904388427734
2014-10-02,68.03324127197266
2014-10-03,70.09756469726562
2014-10-06,69.85523986816406
2014-10-07,68.12299346923828
2014-10-08,66.94719696044922
2014-10-09,67.17161560058594
2014-10-10,64.47900390625
2014-10-13,64.55976867675781
2014-10-14,66.32792663574219
2014-10-15,63.007022857666016
2014-10-16,63.9853515625
2014-10-17,65.32267761230469
2014-10-20,64.55081176757812
2014-10-21,65.31371307373047
2014-10-22,66.29203796386719
2014-10-23,66.68693542480469
2014-10-24,67.02801513671875
2014-10-27,67.2972640991211
2014-10-28,68.46405029296875
2014-10-29,68.34738159179688
2014-10-30,69.12822723388672
2014-10-31,71.30924987792969
2014-11-03,71.45285034179688
2014-11-04,70.3668441772461
2014-11-05,71.61441040039062
2014-11-06,73.59796142578125
2014-11-07,71.61441040039062
2014-11-10,72.96969604492188
2014-11-11,73.38255310058594
2014-11-12,73.28382110595703
2014-11-13,73.52618408203125
2014-11-14,73.22996520996094
2014-11-17,73.73258209228516
2014-11-18,74.26213836669922
2014-11-19,75.46483612060547
2014-11-20,75.44688415527344
2014-11-21,76.47904968261719
2014-11-24,74.5942153930664
2014-11-25,74.49549102783203
2014-11-26,74.05572509765625
2014-11-27,75.8866958618164
2014-11-28,76.22773742675781
2014-12-01,76.10209655761719
2014-12-02,76.29955291748047
2014-12-03,77.38555145263672
2014-12-04,77.59202575683594
2014-12-05,79.79096984863281
2014-12-08,79.65633392333984
2014-12-09,77.63687896728516
2014-12-10,78.28308868408203
2014-12-11,78.07666778564453
2014-12-12,76.7662582397461
2014-12-15,74.63011932373047
2014-12-16,76.31749725341797
2014-12-17,75.46483612060547
2014-12-18,78.32797241210938
2014-12-19,77.8163833618164
2014-12-22,79.53067016601562
2014-12-23,80.67053985595703
2014-12-24,80.12303924560547
2014-12-29,80.67053985595703
2014-12-30,79.71915435791016
2014-12-31,80.32947540283203
2015-01-02,79.99739837646484
2015-01-05,78.52542877197266
2015-01-06,75.99439239501953
2015-01-07,76.24569702148438
2015-01-08,79.15371704101562
2015-01-09,77.04450988769531
2015-01-12,78.88445281982422
2015-01-13,79.90766143798828
2015-01-14,78.44466400146484
2015-01-15,78.92037200927734
2015-01-16,79.62042999267578
2015-01-19,80.22179412841797
2015-01-20,80.33845520019531
2015-01-21,82.38485717773438
2015-01-22,84.33248901367188
2015-01-23,84.75433349609375
2015-01-26,85.0684585571289
2015-01-27,84.22478485107422
2015-01-28,84.12606811523438
2015-01-29,83.76703643798828
2015-01-30,83.7221908569336
2015-02-02,81.54115295410156
2015-02-03,80.97571563720703
2015-02-04,80.76927947998047
2015-02-05,80.06920623779297
2015-02-06,80.8410873413086
2015-02-09,78.31900787353516
2015-02-10,80.37434387207031
2015-02-11,81.78348541259766
2015-02-12,81.36164855957031
2015-02-13,81.98094940185547
2015-02-16,81.69373321533203
2015-02-17,80.74234008789062
2015-02-18,81.8642578125
2015-02-19,82.7797622680664
2015-02-20,82.19636535644531
2015-02-23,83.52471923828125
2015-02-24,86.55839538574219
2015-02-25,86.58531951904297
2015-02-26,86.80970001220703
2015-02-27,86.71097564697266
2015-03-02,88.26368713378906
2015-03-03,87.32130432128906
2015-03-04,88.14702606201172
2015-03-05,89.25996398925781
2015-03-06,89.04454803466797
2015-03-09,89.026611328125
2015-03-10,89.06251525878906
2015-03-11,91.32428741455078
2015-03-12,88.63169860839844
2015-03-13,90.24726104736328
2015-03-16,91.14479064941406
2015-03-17,90.65115356445312
2015-03-18,89.33175659179688
2015-03-19,90.24726104736328
2015-03-20,91.41407012939453
2015-03-23,91.27942657470703
2015-03-24,91.27942657470703
2015-03-25,86.24425506591797
2015-03-26,82.06172943115234
2015-03-27,82.90541076660156
2015-03-30,85.34671020507812
2015-03-31,85.07745361328125
2015-04-01,83.27339935302734
2015-04-02,83.50677490234375
2015-04-07,83.75804901123047
2015-04-08,82.58229064941406
2015-04-09,84.00041198730469
2015-04-10,84.9966812133789
2015-04-13,85.40953063964844
2015-04-14,84.41328430175781
2015-04-15,82.03479766845703
2015-04-16,79.43196868896484
2015-04-17,79.18062591552734
2015-04-20,80.07816314697266
2015-04-21,82.23228454589844
2015-04-22,91.09992980957031
2015-04-23,89.75361633300781
2015-04-24,89.58187103271484
2015-04-27,91.56134033203125
2015-04-28,90.34115600585938
2015-04-29,87.65664672851562
2015-04-30,87.4126205444336
2015-05-04,87.47589874267578
2015-05-05,85.64103698730469
2015-05-06,84.66487121582031
2015-05-07,84.83659362792969
2015-05-08,87.08723449707031
2015-05-11,88.14472198486328
2015-05-12,87.26800537109375
2015-05-13,86.3912353515625
2015-05-14,87.72893524169922
2015-05-15,87.92781066894531
2015-05-18,88.24415588378906
2015-05-19,90.29592895507812
2015-05-20,91.06421661376953
2015-05-21,90.8382568359375
2015-05-22,90.8382568359375
2015-05-25,90.47672271728516
2015-05-26,90.33207702636719
2015-05-27,92.55558776855469
2015-05-28,93.82097625732422
2015-05-29,91.96809387207031
2015-06-01,92.05846405029297
2015-06-02,89.73555755615234
2015-06-03,90.0699691772461
2015-06-04,89.69937133789062
2015-06-05,88.70512390136719
2015-06-08,87.21376037597656
2015-06-09,87.11434173583984
2015-06-10,87.49395751953125
2015-06-11,88.46111297607422
2015-06-12,86.86124420166016
2015-06-15,86.04776763916016
2015-06-16,87.42166900634766
2015-06-17,86.41835021972656
2015-06-18,86.1200942993164
2015-06-19,86.86124420166016
2015-06-22,89.53667449951172
2015-06-23,90.13323211669922
2015-06-24,89.41014862060547
2015-06-25,89.59996032714844
2015-06-26,89.24745178222656
2015-06-29,85.11679077148438
2015-06-30,83.78811645507812
2015-07-01,87.29508972167969
2015-07-02,85.05354309082031
2015-07-03,84.61064910888672
2015-07-06,83.55310821533203
2015-07-07,80.470947265625
2015-07-08,79.91056060791016
2015-07-09,82.73963928222656
2015-07-10,83.58021545410156
2015-07-13,84.81852722167969
2015-07-14,85.14391326904297
2015-07-15,88.81360626220703
2015-07-16,84.34850311279297
2015-07-17,83.3542709350586
2015-07-20,84.61968231201172
2015-07-21,84.24003601074219
2015-07-22,83.10118103027344
2015-07-23,84.05023956298828
2015-07-24,81.38383483886719
2015-07-27,80.76923370361328
2015-07-28,80.27210998535156
2015-07-29,80.96806335449219
2015-07-30,81.98040008544922
2015-07-31,81.9261703491211
2015-08-03,81.29345703125
2015-08-04,79.91056060791016
2015-08-05,82.36001586914062
2015-08-06,80.58844757080078
2015-08-07,79.24168395996094
2015-08-10,81.40191650390625
2015-08-11,81.52845001220703
2015-08-12,77.16279602050781
2015-08-13,77.32550811767578
2015-08-14,74.67716979980469
2015-08-17,75.73468017578125
2015-08-18,76.7922134399414
2015-08-19,73.67388153076172
2015-08-20,71.44136047363281
2015-08-21,69.58843994140625
2015-08-24,67.59991455078125
2015-08-25,71.3148193359375
2015-08-26,69.46187591552734
2015-08-27,73.21292114257812
2015-08-28,74.66815185546875
2015-08-31,73.82754516601562
2015-09-01,72.59829711914062
2015-09-02,72.31807708740234
2015-09-03,75.9697036743164
2015-09-04,74.25235748291016
2015-09-07,74.91217803955078
2015-09-08,75.3550796508789
2015-09-09,74.70430755615234
2015-09-10,73.7461929321289
2015-09-11,72.66158294677734
2015-09-14,72.5711669921875
2015-09-15,74.44217681884766
2015-09-16,74.97544860839844
2015-09-17,73.80947875976562
2015-09-18,71.83000946044922
2015-09-21,72.85136413574219
2015-09-22,70.13978576660156
2015-09-23,68.15129852294922
2015-09-24,66.56047058105469
2015-09-25,69.73306274414062
2015-09-28,66.99432373046875
2015-09-29,68.18743133544922
2015-09-30,70.64595031738281
2015-10-01,68.85629272460938
2015-10-02,69.77822875976562
2015-10-05,71.7125015258789
2015-10-06,72.10115051269531
2015-10-07,71.67634582519531
2015-10-08,72.71580505371094
2015-10-09,72.26385498046875
2015-10-12,71.66731262207031
2015-10-13,70.40189361572266
2015-10-14,67.31067657470703
2015-10-15,70.27535247802734
2015-10-16,70.09458923339844
2015-10-19,70.80863189697266
2015-10-20,70.17594909667969
2015-10-21,72.5350341796875
2015-10-22,74.5596694946289
2015-10-23,76.95491027832031
2015-10-26,75.81604766845703
2015-10-27,75.04776000976562
2015-10-28,76.46682739257812
2015-10-29,76.15048217773438
2015-10-30,76.47588348388672
2015-11-02,77.2080078125
2015-11-03,77.93107604980469
2015-11-04,79.20552062988281
2015-11-05,79.03379821777344
2015-11-06,80.40766906738281
2015-11-09,80.17266082763672
2015-11-10,79.06998443603516
2015-11-11,79.26879119873047
2015-11-12,78.39205932617188
2015-11-13,77.0181884765625
2015-11-16,76.80125427246094
2015-11-17,78.34686279296875
2015-11-18,78.41014099121094
2015-11-19,78.35591888427734
2015-11-20,78.31070709228516
2015-11-23,77.16279602050781
2015-11-24,76.02394104003906
2015-11-25,77.65089416503906
2015-11-26,78.88917541503906
2015-11-27,78.94340515136719
2015-11-30,79.06092071533203
2015-12-01,79.2326431274414
2015-12-02,79.33206176757812
2015-12-03,76.07816314697266
2015-12-04,75.87027740478516
2015-12-07,76.44876861572266
2015-12-08,74.72237396240234
2015-12-09,74.47833251953125
2015-12-10,73.5654296875
2015-12-11,72.21867370605469
2015-12-14,70.23921203613281
2015-12-15,73.83659362792969
2015-12-16,72.760986328125
2015-12-17,73.88180541992188
2015-12-18,73.00503540039062
2015-12-21,73.57447052001953
2015-12-22,73.72813415527344
2015-12-23,75.67143249511719
2015-12-24,75.08391571044922
2015-12-28,74.86698913574219
2015-12-29,76.00585174560547
2015-12-30,76.00585174560547
2016-01-04,72.38134002685547
2016-01-05,72.95079803466797
2016-01-06,71.25153350830078
2016-01-07,69.58843994140625
2016-01-08,66.65088653564453
2016-01-11,68.41341400146484
2016-01-12,68.68453979492188
2016-01-13,68.10609436035156
2016-01-14,67.94338989257812
2016-01-15,64.85218811035156
2016-01-18,65.50296020507812
2016-01-19,66.70512390136719
2016-01-20,69.80535888671875
2016-01-21,72.84233093261719
2016-01-22,75.56298065185547
2016-01-25,75.3460464477539
2016-01-26,75.0206298828125
2016-01-27,75.13815307617188
2016-01-28,73.66484832763672
2016-01-29,76.12336730957031
2016-02-01,76.37642669677734
2016-02-02,74.34275817871094
2016-02-03,73.5835189819336
2016-02-04,73.89080047607422
2016-02-05,71.9113540649414
2016-02-08,69.12744903564453
2016-02-09,68.65744018554688
2016-02-10,66.65990447998047
2016-02-11,65.13237762451172
2016-02-12,65.2318115234375
2016-02-15,67.75358581542969
2016-02-16,67.28355407714844
2016-02-17,69.45285034179688
2016-02-18,70.08557891845703
2016-02-19,71.39614868164062
2016-02-22,72.12828063964844
2016-02-23,72.08306884765625
2016-02-24,71.9203872680664
2016-02-25,73.07735443115234
2016-02-26,75.09294891357422
2016-02-29,76.48490905761719
2016-03-01,77.74125671386719
2016-03-02,77.47916412353516
2016-03-03,77.48818969726562
2016-03-04,78.2474365234375
2016-03-07,78.34686279296875
2016-03-08,77.44300842285156
2016-03-09,77.33453369140625
2016-03-10,77.3887710571289
2016-03-11,78.59089660644531
2016-03-14,79.05188751220703
2016-03-15,78.57283020019531
2016-03-16,78.50052642822266
2016-03-17,77.98532104492188
2016-03-18,78.6270751953125
2016-03-21,78.30167388916016
2016-03-22,79.17842102050781
2016-03-23,79.63939666748047
2016-03-24,78.17510986328125
2016-03-29,79.6845703125
2016-03-30,80.7059555053711
2016-03-31,80.69690704345703
2016-04-01,79.45861053466797
2016-04-04,80.88671875
2016-04-05,79.19647979736328
2016-04-06,79.35918426513672
2016-04-07,79.75688171386719
2016-04-08,80.12748718261719
2016-04-11,79.8111343383789
2016-04-12,79.90150451660156
2016-04-13,81.60076904296875
2016-04-14,80.26306915283203
2016-04-15,80.21785736083984
2016-04-18,79.250732421875
2016-04-19,79.76593017578125
2016-04-20,76.52104187011719
2016-04-21,76.90067291259766
2016-04-22,77.16279602050781
2016-04-25,77.1989517211914
2016-04-26,77.36165618896484
2016-04-27,78.53667449951172
2016-04-28,79.26879119873047
2016-04-29,76.28606414794922
2016-05-02,76.67471313476562
2016-05-03,75.00907897949219
2016-05-04,74.6704330444336
2016-05-05,74.9815902709961
2016-05-06,73.63627624511719
2016-05-09,74.35928344726562
2016-05-10,74.87178802490234
2016-05-11,74.24031829833984
2016-05-12,73.13292694091797
2016-05-13,74.40503692626953
2016-05-16,77.0407943725586
2016-05-17,76.58319854736328
2016-05-18,77.25128936767578
2016-05-19,76.11644744873047
2016-05-20,77.95599365234375
2016-05-23,78.10240173339844
2016-05-24,79.40199279785156
2016-05-25,80.8388442993164
2016-05-26,80.78392028808594
2016-05-27,82.1658706665039
2016-05-30,81.89131164550781
2016-05-31,81.81807708740234
2016-06-01,81.40626525878906
2016-06-02,81.58928680419922
2016-06-03,81.22321319580078
2016-06-06,80.81138610839844
2016-06-07,81.3513412475586
2016-06-08,80.81138610839844
2016-06-09,80.77477264404297
2016-06-10,79.07251739501953
2016-06-13,78.23969268798828
2016-06-14,76.28117370605469
2016-06-15,76.79368591308594
2016-06-16,77.1139907836914
2016-06-17,76.30863189697266
2016-06-20,78.60577392578125
2016-06-21,79.85040283203125
2016-06-22,80.1158447265625
2016-06-23,80.93036651611328
2016-06-24,78.23055267333984
2016-06-27,76.4092788696289
2016-06-28,77.1048583984375
2016-06-29,79.03590393066406
2016-06-30,80.89373779296875
2016-07-01,80.61917114257812
2016-07-04,79.88703155517578
2016-07-05,78.95352172851562
2016-07-06,77.4800796508789
2016-07-07,78.34033966064453
2016-07-08,79.89618682861328
2016-07-11,82.54109954833984
2016-07-12,82.92547607421875
2016-07-13,83.28240203857422
2016-07-14,84.60940551757812
2016-07-15,84.19758605957031
2016-07-18,85.11279296875
2016-07-19,86.50386810302734
2016-07-20,89.05725860595703
2016-07-21,88.20612335205078
2016-07-22,87.85834503173828
2016-07-25,88.59964752197266
2016-07-26,89.82601928710938
2016-07-27,90.77781677246094
2016-07-28,90.4208984375
2016-07-29,90.54901885986328
2016-08-01,89.91751861572266
2016-08-02,89.11217498779297
2016-08-03,89.02063751220703
2016-08-04,90.53986358642578
2016-08-05,90.51239776611328
2016-08-08,90.43920135498047
2016-08-09,90.64969635009766
2016-08-10,89.68873596191406
2016-08-11,90.722900390625
2016-08-12,90.7686538696289
2016-08-15,90.92423248291016
2016-08-16,89.60635375976562
2016-08-17,85.23175048828125
2016-08-18,85.93646240234375
2016-08-19,86.49472045898438
2016-08-22,86.4489517211914
2016-08-23,87.7576904296875
2016-08-24,87.45568084716797
2016-08-25,86.46725463867188
2016-08-26,86.94316864013672
2016-08-29,87.39160919189453
2016-08-30,88.44407653808594
2016-08-31,87.28178405761719
2016-09-01,87.28178405761719
2016-09-02,88.54473114013672
2016-09-05,87.94986724853516
2016-09-06,87.91324615478516
2016-09-07,88.06884002685547
2016-09-08,84.80160522460938
2016-09-09,84.27080535888672
2016-09-12,83.22747802734375
2016-09-13,82.87969970703125
2016-09-14,82.52278137207031
2016-09-15,83.92301177978516
2016-09-16,83.27323913574219
2016-09-19,84.8107681274414
2016-09-20,85.82661437988281
2016-09-21,86.7784194946289
2016-09-22,89.05725860595703
2016-09-23,89.00234985351562
2016-09-26,88.60881042480469
2016-09-27,89.03895568847656
2016-09-28,89.02980041503906
2016-09-29,88.43492126464844
2016-09-30,89.405029296875
2016-10-03,89.10301971435547
2016-10-04,89.62467193603516
2016-10-05,89.13046264648438
2016-10-06,88.55390167236328
2016-10-07,86.95233154296875
2016-10-10,88.33423614501953
2016-10-11,85.66191101074219
2016-10-12,84.4721450805664
