Date,Close
2012-12-05,41.66623306274414
2012-12-06,42.21650314331055
2012-12-07,43.00889205932617
2012-12-10,43.27302169799805
2012-12-11,43.457916259765625
2012-12-12,42.70073699951172
2012-12-13,42.537864685058594
2012-12-14,42.39259338378906
2012-12-17,42.5246467590332
2012-12-18,42.56427764892578
2012-12-19,42.77558135986328
2012-12-20,42.97808074951172
2012-12-21,42.35736846923828
2012-12-24,42.5246467590332
2012-12-27,42.260520935058594
2012-12-28,42.159263610839844
2012-12-31,42.260520935058594
2013-01-02,44.17103958129883
2013-01-03,44.32073211669922
2013-01-04,43.80567932128906
2013-01-07,42.92084884643555
2013-01-08,42.4542121887207
2013-01-09,42.99127960205078
2013-01-10,42.762359619140625
2013-01-11,43.118934631347656
2013-01-14,42.634708404541016
2013-01-15,41.55619430541992
2013-01-16,42.21209716796875
2013-01-17,45.333221435546875
2013-01-18,45.403648376464844
2013-01-21,45.544517517089844
2013-01-22,46.25766372680664
2013-01-23,45.623756408691406
2013-01-24,46.72428894042969
2013-01-25,48.159385681152344
2013-01-28,49.50645446777344
2013-01-29,49.10144805908203
2013-01-30,49.136661529541016
2013-01-31,48.68764114379883
2013-02-01,49.823394775390625
2013-02-04,50.00828170776367
2013-02-05,49.54166793823242
2013-02-06,49.409603118896484
2013-02-07,49.083839416503906
2013-02-08,49.33917236328125
2013-02-11,49.083839416503906
2013-02-12,49.27754211425781
2013-02-13,48.64363479614258
2013-02-14,48.898948669433594
2013-02-15,48.106563568115234
2013-02-18,47.578304290771484
2013-02-19,48.502750396728516
2013-02-20,48.4675407409668
2013-02-21,47.06765365600586
2013-02-22,47.525489807128906
2013-02-25,47.5518913269043
2013-02-26,47.807212829589844
2013-02-27,47.92168045043945
2013-02-28,48.00090408325195
2013-03-01,48.02732467651367
2013-03-04,48.00090408325195
2013-03-05,48.978187561035156
2013-03-06,49.083839416503906
2013-03-07,47.84243392944336
2013-03-08,47.331783294677734
2013-03-11,47.09407043457031
2013-03-12,47.06765365600586
2013-03-13,47.78960418701172
2013-03-14,48.32666778564453
2013-03-15,47.8248176574707
2013-03-18,47.807212829589844
2013-03-19,47.3229866027832
2013-03-20,47.69276809692383
2013-03-21,47.331783294677734
2013-03-22,46.178428649902344
2013-03-25,46.71548843383789
2013-03-26,45.658973693847656
2013-03-27,44.98105239868164
2013-03-28,46.1960334777832
2013-04-02,46.10799789428711
2013-04-03,45.623756408691406
2013-04-04,44.681705474853516
2013-04-05,44.56724166870117
2013-04-08,44.63768005371094
2013-04-09,45.157135009765625
2013-04-10,46.38092803955078
2013-04-11,47.014835357666016
2013-04-12,46.16081619262695
2013-04-15,45.67659378051758
2013-04-16,45.13072204589844
2013-04-17,46.2664680480957
2013-04-18,48.3971061706543
2013-04-19,48.837318420410156
2013-04-22,47.95689392089844
2013-04-23,49.31275177001953
2013-04-24,49.85860824584961
2013-04-25,51.117637634277344
2013-04-26,50.07803726196289
2013-04-29,50.81552505493164
2013-04-30,50.15801239013672
2013-05-02,51.53524398803711
2013-05-03,52.43266296386719
2013-05-06,52.02394104003906
2013-05-07,52.04170608520508
2013-05-08,52.09501647949219
2013-05-09,52.42377471923828
2013-05-10,53.13460922241211
2013-05-13,53.27678298950195
2013-05-14,53.11684036254883
2013-05-15,54.04092025756836
2013-05-16,53.79213333129883
2013-05-17,54.343017578125
2013-05-20,55.13383483886719
2013-05-21,55.67583084106445
2013-05-22,55.55143356323242
2013-05-23,55.28487777709961
2013-05-24,55.71137237548828
2013-05-27,56.24449157714844
2013-05-28,58.24370574951172
2013-05-29,57.26630783081055
2013-05-30,56.97309875488281
2013-05-31,57.09749984741211
2013-06-03,55.97793197631836
2013-06-04,54.991661071777344
2013-06-05,53.44559860229492
2013-06-06,53.11684036254883
2013-06-07,54.23640441894531
2013-06-10,54.42299270629883
2013-06-11,53.64107894897461
2013-06-12,52.98356246948242
2013-06-13,52.628135681152344
2013-06-14,53.40116500854492
2013-06-17,53.13460922241211
2013-06-18,53.12572479248047
2013-06-19,53.916534423828125
2013-06-20,52.281612396240234
2013-06-21,51.570777893066406
2013-06-24,50.513427734375
2013-06-25,50.82441711425781
2013-06-26,52.557064056396484
2013-06-27,53.312320709228516
2013-06-28,53.86321258544922
2013-07-01,53.969844818115234
2013-07-02,53.89875411987305
2013-07-03,54.09423828125
2013-07-04,56.315582275390625
2013-07-05,55.88018798828125
2013-07-08,56.91978454589844
2013-07-09,56.43109130859375
2013-07-10,57.61284255981445
2013-07-11,59.087825775146484
2013-07-12,59.62094497680664
2013-07-15,59.452117919921875
2013-07-16,59.07005310058594
2013-07-17,60.26068878173828
2013-07-18,60.234039306640625
2013-07-19,60.13628387451172
2013-07-22,59.709800720214844
2013-07-23,59.21220779418945
2013-07-24,59.85197448730469
2013-07-25,60.07410430908203
2013-07-26,59.66536331176758
2013-07-29,59.62094497680664
2013-07-30,60.4117546081543
2013-07-31,60.065216064453125
2013-08-01,60.72271728515625
2013-08-02,61.13145446777344
2013-08-05,61.353607177734375
2013-08-06,61.469112396240234
2013-08-07,60.71384811401367
2013-08-08,60.87378692626953
2013-08-09,61.033714294433594
2013-08-12,61.02482986450195
2013-08-13,61.51353454589844
2013-08-14,62.49092483520508
2013-08-15,61.557952880859375
2013-08-16,60.998172760009766
2013-08-19,60.95375061035156
2013-08-20,60.15407180786133
2013-08-21,60.15407180786133
2013-08-22,60.598331451416016
2013-08-23,60.48284149169922
2013-08-26,60.545013427734375
2013-08-27,58.8123779296875
2013-08-28,58.590240478515625
2013-08-29,59.22999954223633
2013-08-30,58.918975830078125
2013-09-02,59.7364501953125
2013-09-03,59.34550476074219
2013-09-04,59.88751220703125
2013-09-05,60.50059127807617
2013-09-06,60.64276885986328
2013-09-09,59.72756576538086
2013-09-10,60.189613342285156
2013-09-11,59.523193359375
2013-09-12,62.41094970703125
2013-09-13,61.75344467163086
2013-09-16,62.135520935058594
2013-09-17,61.3002815246582
2013-09-18,62.206600189208984
2013-09-19,63.077369689941406
2013-09-20,64.1169662475586
2013-09-23,63.441654205322266
2013-09-24,64.25914001464844
2013-09-25,64.41014862060547
2013-09-26,64.09915924072266
2013-09-27,64.47235870361328
2013-09-30,64.8633041381836
2013-10-01,65.9295654296875
2013-10-02,65.48530578613281
2013-10-03,66.01844787597656
2013-10-04,65.61856842041016
2013-10-07,64.9521713256836
2013-10-08,64.58788299560547
2013-10-09,62.099952697753906
2013-10-10,63.921478271484375
2013-10-11,64.1969223022461
2013-10-14,63.370582580566406
2013-10-15,64.0725326538086
2013-10-16,62.135520935058594
2013-10-17,60.53614044189453
2013-10-18,59.88751220703125
2013-10-21,60.46506118774414
2013-10-22,60.65165328979492
2013-10-23,60.34954071044922
2013-10-24,60.8826789855957
2013-10-25,60.358436584472656
2013-10-28,60.749385833740234
2013-10-29,60.96262741088867
2013-10-30,60.9271125793457
2013-10-31,62.126609802246094
2013-11-01,61.40690612792969
2013-11-04,60.53614044189453
2013-11-05,59.66536331176758
2013-11-06,59.62094497680664
2013-11-07,58.376991271972656
2013-11-08,58.1815185546875
2013-11-11,58.11930847167969
2013-11-12,57.34629440307617
2013-11-13,57.8438606262207
2013-11-14,58.581356048583984
2013-11-15,58.803497314453125
2013-11-18,58.821258544921875
2013-11-19,58.93678283691406
2013-11-20,58.892333984375
2013-11-21,59.4432373046875
2013-11-22,59.7808837890625
2013-11-25,60.678306579589844
2013-11-26,60.69607162475586
2013-11-27,61.353607177734375
2013-11-28,61.362483978271484
2013-11-29,61.211421966552734
2013-12-02,61.531307220458984
2013-12-03,61.24696350097656
2013-12-04,60.776031494140625
2013-12-05,59.40769958496094
2013-12-06,59.55873107910156
2013-12-09,59.64759063720703
2013-12-10,58.99897003173828
2013-12-11,59.05227279663086
2013-12-12,58.00380325317383
2013-12-13,57.29297637939453
2013-12-16,57.30185317993164
2013-12-17,56.75095748901367
2013-12-18,57.51510238647461
2013-12-19,58.918975830078125
2013-12-20,59.38991928100586
2013-12-23,60.10075378417969
2013-12-24,60.19850158691406
2013-12-27,61.042606353759766
2013-12-30,60.358436584472656
2013-12-31,60.456172943115234
2014-01-02,60.20738220214844
2014-01-03,60.19850158691406
2014-01-06,58.687984466552734
2014-01-07,58.2170524597168
2014-01-08,58.376991271972656
2014-01-09,58.98118591308594
2014-01-10,58.874568939208984
2014-01-13,59.034515380859375
2014-01-14,59.14113235473633
2014-01-15,58.430301666259766
2014-01-16,55.7824592590332
2014-01-17,55.13383483886719
2014-01-20,57.0886116027832
2014-01-21,56.06678771972656
2014-01-22,59.985267639160156
2014-01-23,57.30185317993164
2014-01-24,57.213008880615234
2014-01-27,57.32850646972656
2014-01-28,56.51994323730469
2014-01-29,56.23562240600586
2014-01-30,56.33334732055664
2014-01-31,55.96016311645508
2014-02-03,55.853538513183594
2014-02-04,55.560325622558594
2014-02-05,55.50700759887695
2014-02-06,56.635459899902344
2014-02-07,56.74207305908203
2014-02-10,56.87535095214844
2014-02-11,58.01267623901367
2014-02-12,57.701698303222656
2014-02-13,57.2574348449707
2014-02-14,57.62173080444336
2014-02-17,58.412532806396484
2014-02-18,57.83497619628906
2014-02-19,57.639503479003906
2014-02-20,57.452911376953125
2014-02-21,57.69281768798828
2014-02-24,58.2170524597168
2014-02-25,56.22673034667969
2014-02-26,56.253379821777344
2014-02-27,55.809112548828125
2014-02-28,56.022361755371094
2014-03-03,55.3559684753418
2014-03-04,57.559539794921875
2014-03-05,57.96826934814453
2014-03-06,58.61689758300781
2014-03-07,58.297027587890625
2014-03-10,58.12819290161133
2014-03-11,57.817203521728516
2014-03-12,58.04822540283203
2014-03-13,57.71057891845703
2014-03-14,57.40847396850586
2014-03-17,57.897178649902344
2014-03-18,58.28813552856445
2014-03-19,58.46583938598633
2014-03-20,59.48766326904297
2014-03-21,59.69202423095703
2014-03-24,58.52804946899414
2014-03-25,58.88344955444336
2014-03-26,60.01190948486328
2014-03-27,59.62983322143555
2014-03-28,59.66536331176758
2014-03-31,59.7364501953125
2014-04-01,60.15407180786133
2014-04-02,59.994117736816406
2014-04-03,60.020774841308594
2014-04-04,59.83418655395508
2014-04-07,58.75906753540039
2014-04-08,58.22593688964844
2014-04-09,58.590240478515625
2014-04-10,58.46583938598633
2014-04-11,56.4488525390625
2014-04-14,55.773582458496094
2014-04-15,54.86726760864258
2014-04-16,51.97951126098633
2014-04-17,52.49485778808594
2014-04-22,52.885826110839844
2014-04-23,52.83251190185547
2014-04-24,54.06758499145508
2014-04-25,53.41238021850586
2014-04-28,53.170047760009766
2014-04-29,53.57392883300781
2014-04-30,53.340572357177734
2014-05-02,52.54176330566406
2014-05-05,52.1109504699707
2014-05-06,51.6711540222168
2014-05-07,52.057090759277344
2014-05-08,52.85589599609375
2014-05-09,52.56869888305664
2014-05-12,53.340572357177734
2014-05-13,53.51110076904297
2014-05-14,53.268768310546875
2014-05-15,52.77513122558594
2014-05-16,52.98155212402344
2014-05-19,53.3226203918457
2014-05-20,53.33158874511719
2014-05-21,53.941925048828125
2014-05-22,54.64200210571289
2014-05-23,54.80355453491211
2014-05-26,55.135643005371094
2014-05-27,56.29345703125
2014-05-28,56.19472885131836
2014-05-29,56.19472885131836
2014-05-30,56.50887680053711
2014-06-02,56.84096145629883
2014-06-03,57.011497497558594
2014-06-04,57.119205474853516
2014-06-05,57.58592224121094
2014-06-06,58.510372161865234
2014-06-09,58.923248291015625
2014-06-10,59.11172103881836
2014-06-11,59.66820526123047
2014-06-12,59.50665283203125
2014-06-13,59.25532913208008
2014-06-16,60.00027847290039
2014-06-17,60.44007110595703
2014-06-18,61.346588134765625
2014-06-19,61.427391052246094
2014-06-20,62.47750473022461
2014-06-23,60.96064376831055
2014-06-24,61.54404830932617
2014-06-25,60.94270706176758
2014-06-26,60.44904708862305
2014-06-27,60.6913948059082
2014-06-30,61.04145050048828
2014-07-01,62.00179672241211
2014-07-02,61.570980072021484
2014-07-03,63.05192565917969
2014-07-04,63.43784713745117
2014-07-07,63.20448303222656
2014-07-08,62.145408630371094
2014-07-09,61.660728454589844
2014-07-10,61.15810012817383
2014-07-11,60.51187515258789
2014-07-14,60.17082595825195
2014-07-15,60.0989990234375
2014-07-16,58.223175048828125
2014-07-17,57.44230651855469
2014-07-18,57.14612579345703
2014-07-21,58.169307708740234
2014-07-22,58.34883117675781
2014-07-23,58.1154670715332
2014-07-24,57.83723831176758
2014-07-25,56.6704216003418
2014-07-28,56.30244064331055
2014-07-29,55.82674789428711
2014-07-30,63.617347717285156
2014-07-31,63.509666442871094
2014-08-01,62.1094970703125
2014-08-04,60.9157829284668
2014-08-05,61.32864761352539
2014-08-06,61.74150848388672
2014-08-07,61.70561599731445
2014-08-08,60.71831512451172
2014-08-11,61.929996490478516
2014-08-12,61.31070327758789
2014-08-13,61.21195983886719
2014-08-14,61.068363189697266
2014-08-15,60.89781951904297
2014-08-18,62.12744903564453
2014-08-19,62.836517333984375
2014-08-20,62.59417724609375
2014-08-21,63.285274505615234
2014-08-22,63.48272705078125
2014-08-25,64.74826049804688
2014-08-26,65.0893325805664
2014-08-27,64.9277572631836
2014-08-28,65.11624908447266
2014-08-29,65.349609375
2014-09-01,66.0317153930664
2014-09-02,68.04220581054688
2014-09-03,67.27033996582031
2014-09-04,68.4371337890625
2014-09-05,67.74600982666016
2014-09-08,67.8447494506836
2014-09-09,67.74600982666016
2014-09-10,67.58448028564453
2014-09-11,68.0601577758789
2014-09-12,69.06539154052734
2014-09-15,69.33466339111328
2014-09-16,69.3705825805664
2014-09-17,69.55005645751953
2014-09-18,70.80663299560547
2014-09-19,70.63609313964844
2014-09-22,70.0257568359375
2014-09-23,68.9307632446289
2014-09-24,70.16038513183594
2014-09-25,69.80138397216797
2014-09-26,70.51041412353516
2014-09-29,70.51041412353516
2014-09-30,70.74381256103516
2014-10-01,69.5590591430664
2014-10-02,68.03323364257812
2014-10-03,70.09757232666016
2014-10-06,69.85525512695312
2014-10-07,68.12299346923828
2014-10-08,66.94720458984375
2014-10-09,67.17160034179688
2014-10-10,64.47899627685547
2014-10-13,64.55976867675781
2014-10-14,66.32793426513672
2014-10-15,63.00703048706055
2014-10-16,63.985347747802734
2014-10-17,65.32269287109375
2014-10-20,64.55082702636719
2014-10-21,65.3136978149414
2014-10-22,66.29199981689453
2014-10-23,66.68693542480469
2014-10-24,67.02799987792969
2014-10-27,67.2972640991211
2014-10-28,68.46406555175781
2014-10-29,68.34737396240234
2014-10-30,69.12822723388672
2014-10-31,71.30924224853516
2014-11-03,71.45287322998047
2014-11-04,70.3668441772461
2014-11-05,71.6144027709961
2014-11-06,73.59796142578125
2014-11-07,71.6144027709961
2014-11-10,72.9697036743164
2014-11-11,73.382568359375
2014-11-12,73.28382110595703
2014-11-13,73.52616119384766
2014-11-14,73.22997283935547
2014-11-17,73.73261260986328
2014-11-18,74.26213073730469
2014-11-19,75.46483612060547
2014-11-20,75.44689178466797
2014-11-21,76.47908020019531
2014-11-24,74.59422302246094
2014-11-25,74.49549865722656
2014-11-26,74.05570220947266
2014-11-27,75.88668060302734
2014-11-28,76.22774505615234
2014-12-01,76.10208892822266
2014-12-02,76.29954528808594
2014-12-03,77.38555908203125
2014-12-04,77.59202575683594
2014-12-05,79.79096221923828
2014-12-08,79.6563491821289
2014-12-09,77.63687133789062
2014-12-10,78.2831039428711
2014-12-11,78.07666015625
2014-12-12,76.76625061035156
2014-12-15,74.63014221191406
2014-12-16,76.31752014160156
2014-12-17,75.46483612060547
2014-12-18,78.3279800415039
2014-12-19,77.8163833618164
2014-12-22,79.53067779541016
2014-12-23,80.6705322265625
2014-12-24,80.12305450439453
2014-12-29,80.6705322265625
2014-12-30,79.71914672851562
2014-12-31,80.3294677734375
2015-01-02,79.99739837646484
2015-01-05,78.52542877197266
2015-01-06,75.994384765625
2015-01-07,76.2457046508789
2015-01-08,79.1537094116211
2015-01-09,77.04449462890625
2015-01-12,78.88446807861328
2015-01-13,79.90765380859375
2015-01-14,78.44464874267578
2015-01-15,78.92034149169922
2015-01-16,79.62042236328125
2015-01-19,80.22177124023438
2015-01-20,80.33846282958984
2015-01-21,82.38484954833984
2015-01-22,84.3324966430664
2015-01-23,84.75433349609375
2015-01-26,85.0684814453125
2015-01-27,84.22477722167969
2015-01-28,84.12608337402344
2015-01-29,83.76705169677734
2015-01-30,83.72216033935547
2015-02-02,81.54116821289062
2015-02-03,80.97571563720703
2015-02-04,80.7692642211914
2015-02-05,80.06918334960938
2015-02-06,80.8410873413086
2015-02-09,78.31901550292969
2015-02-10,80.37435150146484
2015-02-11,81.78349304199219
2015-02-12,81.36164093017578
2015-02-13,81.98094177246094
2015-02-16,81.69375610351562
2015-02-17,80.74235534667969
2015-02-18,81.8642578125
2015-02-19,82.77979278564453
2015-02-20,82.19637298583984
2015-02-23,83.52471160888672
2015-02-24,86.55839538574219
2015-02-25,86.58531951904297
2015-02-26,86.80970001220703
2015-02-27,86.7109603881836
2015-03-02,88.26370239257812
2015-03-03,87.32129669189453
2015-03-04,88.14701080322266
2015-03-05,89.25996398925781
2015-03-06,89.04456329345703
2015-03-09,89.02660369873047
2015-03-10,89.06250762939453
2015-03-11,91.32430267333984
2015-03-12,88.63170623779297
2015-03-13,90.24726104736328
2015-03-16,91.14479064941406
2015-03-17,90.65115356445312
2015-03-18,89.33177185058594
2015-03-19,90.24726104736328
2015-03-20,91.4140625
2015-03-23,91.2794418334961
2015-03-24,91.2794418334961
2015-03-25,86.24424743652344
2015-03-26,82.06173706054688
2015-03-27,82.90540313720703
2015-03-30,85.34671020507812
2015-03-31,85.07745361328125
2015-04-01,83.2734146118164
2015-04-02,83.50674438476562
2015-04-07,83.75808715820312
2015-04-08,82.58229064941406
2015-04-09,84.00039672851562
2015-04-10,84.99666595458984
2015-04-13,85.40953063964844
2015-04-14,84.41329193115234
2015-04-15,82.03483581542969
2015-04-16,79.43195343017578
2015-04-17,79.18064880371094
2015-04-20,80.0781478881836
2015-04-21,82.2322769165039
2015-04-22,91.09991455078125
2015-04-23,89.75361633300781
2015-04-24,89.58190155029297
2015-04-27,91.56135559082031
2015-04-28,90.34112548828125
2015-04-29,87.65665435791016
2015-04-30,87.41260528564453
2015-05-04,87.47587585449219
2015-05-05,85.64104461669922
2015-05-06,84.66485595703125
2015-05-07,84.83659362792969
2015-05-08,87.08721923828125
2015-05-11,88.14472961425781
2015-05-12,87.26797485351562
2015-05-13,86.39126586914062
2015-05-14,87.72895812988281
2015-05-15,87.92781066894531
2015-05-18,88.24417114257812
2015-05-19,90.29593658447266
2015-05-20,91.064208984375
2015-05-21,90.8382568359375
2015-05-22,90.8382568359375
2015-05-25,90.4767074584961
2015-05-26,90.33210754394531
2015-05-27,92.55559539794922
2015-05-28,93.82101440429688
2015-05-29,91.96807861328125
2015-06-01,92.05846405029297
2015-06-02,89.73552703857422
2015-06-03,90.06997680664062
2015-06-04,89.6993637084961
2015-06-05,88.70512390136719
2015-06-08,87.21375274658203
2015-06-09,87.11434936523438
2015-06-10,87.49396514892578
2015-06-11,88.46110534667969
2015-06-12,86.86126708984375
2015-06-15,86.04778289794922
2015-06-16,87.4216537475586
2015-06-17,86.41838073730469
2015-06-18,86.12008666992188
2015-06-19,86.86126708984375
2015-06-22,89.53670501708984
2015-06-23,90.13323974609375
2015-06-24,89.41014099121094
2015-06-25,89.59996795654297
2015-06-26,89.24744415283203
2015-06-29,85.1167984008789
2015-06-30,83.78813171386719
2015-07-01,87.29508209228516
2015-07-02,85.05353546142578
2015-07-03,84.61064147949219
2015-07-06,83.55311584472656
2015-07-07,80.47095489501953
2015-07-08,79.91055297851562
2015-07-09,82.73963165283203
2015-07-10,83.58024597167969
2015-07-13,84.81851959228516
2015-07-14,85.14390563964844
2015-07-15,88.81361389160156
2015-07-16,84.3485336303711
2015-07-17,83.354248046875
2015-07-20,84.61968994140625
2015-07-21,84.24005126953125
2015-07-22,83.1011734008789
2015-07-23,84.05024719238281
2015-07-24,81.38381958007812
2015-07-27,80.76921081542969
2015-07-28,80.27210235595703
2015-07-29,80.96807098388672
2015-07-30,81.98039245605469
2015-07-31,81.92615509033203
2015-08-03,81.29347229003906
2015-08-04,79.91055297851562
2015-08-05,82.36003112792969
2015-08-06,80.58846282958984
2015-08-07,79.24168395996094
2015-08-10,81.40193176269531
2015-08-11,81.5284652709961
2015-08-12,77.16278076171875
2015-08-13,77.32549285888672
2015-08-14,74.67720794677734
2015-08-17,75.73469543457031
2015-08-18,76.79220581054688
2015-08-19,73.67387390136719
2015-08-20,71.44134521484375
2015-08-21,69.58843994140625
2015-08-24,67.59992980957031
2015-08-25,71.31480407714844
2015-08-26,69.46188354492188
2015-08-27,73.21289825439453
2015-08-28,74.66813659667969
2015-08-31,73.8275375366211
2015-09-01,72.59832000732422
2015-09-02,72.318115234375
2015-09-03,75.96969604492188
2015-09-04,74.25238037109375
2015-09-07,74.91218566894531
2015-09-08,75.35507202148438
2015-09-09,74.70429992675781
2015-09-10,73.74618530273438
2015-09-11,72.66157531738281
2015-09-14,72.57119750976562
2015-09-15,74.4421615600586
2015-09-16,74.97544860839844
2015-09-17,73.80949401855469
2015-09-18,71.83001708984375
2015-09-21,72.85137176513672
2015-09-22,70.1397933959961
2015-09-23,68.15128326416016
2015-09-24,66.56049346923828
2015-09-25,69.73303985595703
2015-09-28,66.99435424804688
2015-09-29,68.18743896484375
2015-09-30,70.64595031738281
2015-10-01,68.85629272460938
2015-10-02,69.77823638916016
2015-10-05,71.71249389648438
2015-10-06,72.10116577148438
2015-10-07,71.67636108398438
2015-10-08,72.71580505371094
2015-10-09,72.26385498046875
2015-10-12,71.66732025146484
2015-10-13,70.40188598632812
2015-10-14,67.31069946289062
2015-10-15,70.27535247802734
2015-10-16,70.09459686279297
2015-10-19,70.80864715576172
2015-10-20,70.17593383789062
2015-10-21,72.53502655029297
2015-10-22,74.55967712402344
2015-10-23,76.95492553710938
2015-10-26,75.8160400390625
2015-10-27,75.04776000976562
2015-10-28,76.46683502197266
2015-10-29,76.15045928955078
2015-10-30,76.47588348388672
2015-11-02,77.2079849243164
2015-11-03,77.93107604980469
2015-11-04,79.20553588867188
2015-11-05,79.0337905883789
2015-11-06,80.40766906738281
2015-11-09,80.17268371582031
2015-11-10,79.06996154785156
2015-11-11,79.26879119873047
2015-11-12,78.39204406738281
2015-11-13,77.0181884765625
2015-11-16,76.8012466430664
2015-11-17,78.34687042236328
2015-11-18,78.41014099121094
2015-11-19,78.35590362548828
2015-11-20,78.31069946289062
2015-11-23,77.16278076171875
2015-11-24,76.02394104003906
2015-11-25,77.65090942382812
2015-11-26,78.88916015625
2015-11-27,78.94340515136719
2015-11-30,79.06089782714844
2015-12-01,79.23265838623047
2015-12-02,79.33206939697266
2015-12-03,76.07816314697266
2015-12-04,75.87028503417969
2015-12-07,76.44874572753906
2015-12-08,74.72237396240234
2015-12-09,74.47832489013672
2015-12-10,73.5654296875
2015-12-11,72.21866607666016
2015-12-14,70.23921203613281
2015-12-15,73.83658599853516
2015-12-16,72.760986328125
2015-12-17,73.88176727294922
2015-12-18,73.0050277709961
2015-12-21,73.57447052001953
2015-12-22,73.72811889648438
2015-12-23,75.67142486572266
2015-12-24,75.08391571044922
2015-12-28,74.86699676513672
2015-12-29,76.00585174560547
2015-12-30,76.00585174560547
2016-01-04,72.38135528564453
2016-01-05,72.95079040527344
2016-01-06,71.25154113769531
2016-01-07,69.58843994140625
2016-01-08,66.6508560180664
2016-01-11,68.4134292602539
2016-01-12,68.6845703125
2016-01-13,68.10609436035156
2016-01-14,67.94337463378906
2016-01-15,64.85218048095703
2016-01-18,65.50297546386719
2016-01-19,66.70510864257812
2016-01-20,69.80535888671875
2016-01-21,72.84233856201172
2016-01-22,75.56295776367188
2016-01-25,75.34605407714844
2016-01-26,75.02066040039062
2016-01-27,75.13813781738281
2016-01-28,73.66486358642578
2016-01-29,76.12335968017578
2016-02-01,76.37644958496094
2016-02-02,74.34276580810547
2016-02-03,73.58351135253906
2016-02-04,73.89080810546875
2016-02-05,71.91133880615234
2016-02-08,69.12744903564453
2016-02-09,68.6574478149414
2016-02-10,66.65992736816406
2016-02-11,65.13238525390625
2016-02-12,65.2318115234375
2016-02-15,67.75358581542969
2016-02-16,67.28358459472656
2016-02-17,69.45286560058594
2016-02-18,70.0855484008789
2016-02-19,71.39617156982422
2016-02-22,72.12828826904297
2016-02-23,72.08307647705078
2016-02-24,71.92039489746094
2016-02-25,73.07734680175781
2016-02-26,75.09294891357422
2016-02-29,76.48490905761719
2016-03-01,77.74128723144531
2016-03-02,77.47917175292969
2016-03-03,77.48820495605469
2016-03-04,78.24742889404297
2016-03-07,78.34687042236328
2016-03-08,77.44297790527344
2016-03-09,77.33454132080078
2016-03-10,77.38878631591797
2016-03-11,78.59090423583984
2016-03-14,79.0519027709961
2016-03-15,78.57283020019531
2016-03-16,78.50049591064453
2016-03-17,77.98532104492188
2016-03-18,78.6270523071289
2016-03-21,78.30167388916016
2016-03-22,79.17843627929688
2016-03-23,79.63937377929688
2016-03-24,78.17512512207031
2016-03-29,79.6845703125
2016-03-30,80.7059555053711
2016-03-31,80.6968994140625
2016-04-01,79.45861053466797
2016-04-04,80.88670349121094
2016-04-05,79.19650268554688
2016-04-06,79.35920715332031
2016-04-07,79.75689697265625
2016-04-08,80.12747192382812
2016-04-11,79.81111907958984
2016-04-12,79.90150451660156
2016-04-13,81.60078430175781
2016-04-14,80.26304626464844
2016-04-15,80.21784973144531
2016-04-18,79.25070190429688
2016-04-19,79.76593780517578
2016-04-20,76.52104949951172
2016-04-21,76.90068054199219
2016-04-22,77.16278076171875
2016-04-25,77.19894409179688
2016-04-26,77.36166381835938
2016-04-27,78.53667449951172
2016-04-28,79.26879119873047
2016-04-29,76.28605651855469
2016-05-02,76.6747055053711
2016-05-03,75.00906372070312
2016-05-04,74.67044067382812
2016-05-05,74.98160552978516
2016-05-06,73.63627624511719
2016-05-09,74.35929107666016
2016-05-10,74.87178039550781
2016-05-11,74.24031066894531
2016-05-12,73.13292694091797
2016-05-13,74.40504455566406
2016-05-16,77.04080200195312
2016-05-17,76.58319091796875
2016-05-18,77.25128936767578
2016-05-19,76.1164321899414
2016-05-20,77.95599365234375
2016-05-23,78.1024398803711
2016-05-24,79.40199279785156
2016-05-25,80.83882904052734
2016-05-26,80.78392791748047
2016-05-27,82.16584777832031
2016-05-30,81.89130401611328
2016-05-31,81.81808471679688
2016-06-01,81.40624237060547
2016-06-02,81.58927917480469
2016-06-03,81.22321319580078
2016-06-06,80.81138610839844
2016-06-07,81.35132598876953
2016-06-08,80.81138610839844
2016-06-09,80.77474212646484
2016-06-10,79.0725326538086
2016-06-13,78.23967742919922
2016-06-14,76.28117370605469
2016-06-15,76.79369354248047
2016-06-16,77.1139907836914
2016-06-17,76.30864715576172
2016-06-20,78.60576629638672
2016-06-21,79.8504409790039
2016-06-22,80.1158447265625
2016-06-23,80.93037414550781
2016-06-24,78.23053741455078
2016-06-27,76.40929412841797
2016-06-28,77.1048355102539
2016-06-29,79.03590393066406
2016-06-30,80.89375305175781
2016-07-01,80.61915588378906
2016-07-04,79.88703155517578
2016-07-05,78.95353698730469
2016-07-06,77.4800796508789
2016-07-07,78.34034729003906
2016-07-08,79.89618682861328
2016-07-11,82.54109191894531
2016-07-12,82.92548370361328
2016-07-13,83.28239440917969
2016-07-14,84.60941314697266
2016-07-15,84.19757843017578
2016-07-18,85.1127700805664
2016-07-19,86.50386810302734
2016-07-20,89.05724334716797
2016-07-21,88.20613098144531
2016-07-22,87.85832977294922
2016-07-25,88.59964752197266
2016-07-26,89.82601165771484
2016-07-27,90.77778625488281
2016-07-28,90.42088317871094
2016-07-29,90.54903411865234
2016-08-01,89.91754150390625
2016-08-02,89.11215209960938
2016-08-03,89.02063751220703
2016-08-04,90.53984069824219
