Date,Close
2013-01-28,48.931148529052734
2013-01-29,49.184043884277344
2013-01-30,49.17588424682617
2013-01-31,49.224830627441406
2013-02-01,49.68982696533203
2013-02-04,48.988250732421875
2013-02-05,49.11062240600586
2013-02-06,48.2621955871582
2013-02-07,48.29482650756836
2013-02-08,48.56403732299805
2013-02-11,48.12351608276367
2013-02-12,48.865882873535156
2013-02-13,48.90667724609375
2013-02-14,48.759822845458984
2013-02-15,48.76798629760742
2013-02-18,48.43352127075195
2013-02-19,48.7843017578125
2013-02-20,48.92298889160156
2013-02-21,48.20509338378906
2013-02-22,48.580352783203125
2013-02-25,49.37167739868164
2013-02-26,48.13983154296875
2013-02-27,48.53140640258789
2013-02-28,48.825096130371094
2013-03-01,49.23298645019531
2013-03-04,49.72245788574219
2013-03-05,51.05221176147461
2013-03-06,51.73746871948242
2013-03-07,52.047462463378906
2013-03-08,52.055625915527344
2013-03-11,52.21062088012695
2013-03-12,51.89246368408203
2013-03-13,52.169837951660156
2013-03-14,52.8551025390625
2013-03-15,52.86326217651367
2013-03-18,52.536949157714844
2013-03-19,52.41456604003906
2013-03-20,52.463523864746094
2013-03-21,51.362213134765625
2013-03-22,50.986942291259766
2013-03-25,50.7503547668457
2013-03-26,50.54641342163086
2013-03-27,50.29351043701172
2013-03-28,50.986942291259766
2013-04-02,51.49273681640625
2013-04-03,51.2316780090332
2013-04-04,50.350624084472656
2013-04-05,48.88219451904297
2013-04-08,48.955623626708984
2013-04-09,48.31114196777344
2013-04-10,48.76798629760742
2013-04-11,48.76798629760742
2013-04-12,48.37640380859375
2013-04-15,48.0745735168457
2013-04-16,48.48245620727539
2013-04-17,48.03377914428711
2013-04-18,48.64562225341797
2013-04-19,47.193511962890625
2013-04-22,46.58982849121094
2013-04-23,47.10377883911133
2013-04-24,48.56403732299805
2013-04-25,49.29008865356445
2013-04-26,48.74351501464844
2013-04-29,48.914833068847656
2013-04-30,49.20036315917969
2013-05-02,49.19219207763672
2013-05-03,50.43220138549805
2013-05-06,50.603515625
2013-05-07,51.003257751464844
2013-05-08,51.26430892944336
2013-05-09,51.23983383178711
2013-05-10,51.63957595825195
2013-05-13,51.68852615356445
2013-05-14,52.23509979248047
2013-05-15,52.25141906738281
2013-05-16,51.37852096557617
2013-05-17,51.17456817626953
2013-05-20,51.027732849121094
2013-05-21,50.57904815673828
2013-05-22,50.57904815673828
2013-05-23,49.469566345214844
2013-05-24,47.87062454223633
2013-05-27,48.857723236083984
2013-05-28,49.11062240600586
2013-05-29,47.96035385131836
2013-05-30,47.87062454223633
2013-05-31,47.34034729003906
2013-06-03,47.24245834350586
2013-06-04,47.65850830078125
2013-06-05,47.35221481323242
2013-06-06,47.34393310546875
2013-06-07,48.03104019165039
2013-06-10,48.33733367919922
2013-06-11,47.724735260009766
2013-06-12,47.526058197021484
2013-06-13,47.38532638549805
2013-06-14,47.40188217163086
2013-06-17,48.18004608154297
2013-06-18,47.79924774169922
2013-06-19,47.65850830078125
2013-06-20,46.88034439086914
2013-06-21,45.61375427246094
2013-06-24,45.05082321166992
2013-06-25,45.431636810302734
2013-06-26,47.509498596191406
2013-06-27,48.01448059082031
2013-06-28,46.57404708862305
2013-07-01,45.878665924072266
2013-07-02,45.944889068603516
2013-07-03,45.282623291015625
2013-07-04,45.555809020996094
2013-07-05,45.1170539855957
2013-07-08,45.91176986694336
2013-07-09,46.56576919555664
2013-07-10,46.276023864746094
2013-07-11,46.93829345703125
2013-07-12,47.48466491699219
2013-07-15,47.848907470703125
2013-07-16,47.617122650146484
2013-07-17,47.74129104614258
2013-07-18,47.21147537231445
2013-07-19,46.13529586791992
2013-07-22,45.73793029785156
2013-07-23,45.63031005859375
2013-07-24,46.11045837402344
2013-07-25,45.97800827026367
2013-07-26,45.73793029785156
2013-07-29,45.64686965942383
2013-07-30,46.04423522949219
2013-07-31,45.771053314208984
2013-08-01,46.20980453491211
2013-08-02,46.615440368652344
2013-08-05,46.89690017700195
2013-08-06,47.244598388671875
2013-08-07,46.838958740234375
2013-08-08,46.441593170166016
2013-08-09,46.449867248535156
2013-08-12,46.25946807861328
2013-08-13,46.6485481262207
2013-08-14,47.559165954589844
2013-08-15,47.3273811340332
2013-08-16,47.26942825317383
2013-08-19,47.15353012084961
2013-08-20,46.747894287109375
2013-08-21,46.598880767822266
2013-08-22,47.12869644165039
2013-08-23,47.39360809326172
2013-08-26,47.848907470703125
2013-08-27,47.029354095458984
2013-08-28,46.656829833984375
2013-08-29,46.79755783081055
2013-08-30,46.30086135864258
2013-09-02,46.449867248535156
2013-09-03,45.60547637939453
2013-09-04,44.86870574951172
2013-09-05,44.22298812866211
2013-09-06,44.54585266113281
2013-09-09,44.70314025878906
2013-09-10,45.27434539794922
2013-09-11,45.034271240234375
2013-09-12,45.655147552490234
2013-09-13,45.31574249267578
2013-09-16,45.44819641113281
2013-09-17,45.38196563720703
2013-09-18,45.771053314208984
2013-09-19,46.027671813964844
2013-09-20,45.90350341796875
2013-09-23,45.39851379394531
2013-09-24,45.87038803100586
2013-09-25,46.383644104003906
2013-09-26,45.90350341796875
2013-09-27,45.68825912475586
2013-09-30,45.25778579711914
2013-10-01,45.44819641113281
2013-10-02,45.35712814331055
2013-10-04,44.79419708251953
2013-10-07,43.79252243041992
2013-10-08,43.502777099609375
2013-10-09,43.213035583496094
2013-10-10,44.28921890258789
2013-10-11,44.686588287353516
2013-10-14,44.55412292480469
2013-10-15,44.5789680480957
2013-10-16,44.55412292480469
2013-10-17,44.131927490234375
2013-10-18,44.29749298095703
2013-10-21,46.40848159790039
2013-10-22,47.244598388671875
2013-10-23,47.062469482421875
2013-10-24,47.1866455078125
2013-10-25,47.69990539550781
2013-10-28,47.923423767089844
2013-10-29,47.76612854003906
2013-10-30,47.683349609375
2013-10-31,47.89858627319336
2013-11-01,47.89030838012695
2013-11-04,47.89030838012695
2013-11-05,47.683349609375
2013-11-06,48.52773666381836
2013-11-07,48.75953674316406
2013-11-08,48.83403778076172
2013-11-11,49.57081604003906
2013-11-12,49.27279281616211
2013-11-13,49.1734504699707
2013-11-14,49.620479583740234
2013-11-15,50.41520690917969
2013-11-18,50.4814338684082
2013-11-19,50.19996643066406
2013-11-20,50.3406982421875
2013-11-21,49.83572006225586
2013-11-22,49.8853874206543
2013-11-25,50.56422424316406
2013-11-26,50.45660400390625
2013-11-27,50.721500396728516
2013-11-28,50.994693756103516
2013-11-29,50.45660400390625
2013-12-02,50.084068298339844
2013-12-03,49.529422760009766
2013-12-04,49.36384582519531
2013-12-05,49.16516876220703
2013-12-06,49.64531707763672
2013-12-09,49.45491409301758
2013-12-10,49.057552337646484
2013-12-11,49.18172836303711
2013-12-12,48.46150588989258
2013-12-13,48.718135833740234
2013-12-16,49.39696502685547
2013-12-17,48.82575607299805
2013-12-18,49.20656204223633
2013-12-19,50.51454544067383
2013-12-20,50.870521545410156
2013-12-23,51.1933708190918
2013-12-27,51.392051696777344
2013-12-30,51.58245849609375
2014-01-02,51.052642822265625
2014-01-03,51.08575439453125
2014-01-06,51.32583236694336
2014-01-07,50.920188903808594
2014-01-08,51.781131744384766
2014-01-09,51.118865966796875
2014-01-10,50.497989654541016
2014-01-13,50.671836853027344
2014-01-14,49.968177795410156
2014-01-15,50.4814338684082
2014-01-16,50.332420349121094
2014-01-17,50.23307800292969
2014-01-20,50.208255767822266
2014-01-21,49.35557556152344
2014-01-22,48.79264831542969
2014-01-23,48.01448059082031
2014-01-24,47.004520416259766
2014-01-27,47.35221481323242
2014-01-28,46.747894287109375
2014-01-29,46.963130950927734
2014-01-30,47.12869644165039
2014-01-31,46.90517807006836
2014-02-03,46.309139251708984
2014-02-04,46.251190185546875
2014-02-05,45.76276397705078
2014-02-06,46.3753662109375
2014-02-07,46.41675567626953
2014-02-10,46.33397674560547
2014-02-11,47.3604850769043
2014-02-12,47.617122650146484
2014-02-13,47.76612854003906
2014-02-14,48.221439361572266
2014-02-17,48.26283645629883
2014-02-18,48.428401947021484
2014-02-19,48.29594039916992
2014-02-20,47.939979553222656
2014-02-21,48.088985443115234
2014-02-24,48.19660949707031
2014-02-25,48.28766632080078
2014-02-26,48.428401947021484
2014-02-27,48.080711364746094
2014-02-28,48.4449577331543
2014-03-03,46.85551071166992
2014-03-04,47.724735260009766
2014-03-05,47.29426574707031
2014-03-06,47.426719665527344
2014-03-07,46.66510772705078
2014-03-10,46.20151901245117
2014-03-11,46.317420959472656
2014-03-12,45.779319763183594
2014-03-13,45.034271240234375
2014-03-14,44.95976638793945
2014-03-17,45.994564056396484
2014-03-18,45.994564056396484
2014-03-19,46.36708450317383
2014-03-20,46.23463439941406
2014-03-21,46.85551071166992
2014-03-24,46.45814895629883
2014-03-25,47.02107620239258
2014-03-26,47.584007263183594
2014-03-27,48.26283645629883
2014-03-28,48.593963623046875
2014-03-31,48.64363479614258
2014-04-01,48.82575607299805
2014-04-02,48.70159149169922
2014-04-03,48.83403778076172
2014-04-04,48.966487884521484
2014-04-07,48.155208587646484
2014-04-08,48.19660949707031
2014-04-09,48.34561538696289
2014-04-10,48.26283645629883
2014-04-11,47.15353012084961
2014-04-14,47.683349609375
2014-04-15,47.600563049316406
2014-04-16,48.370445251464844
2014-04-17,47.79096221923828
2014-04-22,47.931697845458984
2014-04-23,47.683349609375
2014-04-24,47.584007263183594
2014-04-25,46.64027404785156
2014-04-28,46.97140884399414
2014-04-29,47.77440643310547
2014-04-30,48.04759216308594
2014-05-02,47.82408142089844
2014-05-05,46.97140884399414
2014-05-06,46.598880767822266
2014-05-07,46.40019989013672
2014-05-08,45.9200553894043
2014-05-09,45.39851379394531
2014-05-12,46.276023864746094
2014-05-13,46.36708450317383
2014-05-14,46.58232116699219
2014-05-15,45.86210632324219
2014-05-16,45.61375427246094
2014-05-19,45.36540985107422
2014-05-20,45.39851379394531
2014-05-21,45.89521789550781
2014-05-22,45.869930267333984
2014-05-23,45.979522705078125
2014-05-26,46.45162582397461
2014-05-27,47.033329010009766
2014-05-28,47.260948181152344
2014-05-29,47.2862434387207
2014-05-30,47.34525680541992
2014-06-02,47.04175567626953
2014-06-03,47.20193862915039
2014-06-04,46.8815803527832
2014-06-05,46.788841247558594
2014-06-06,46.49378204345703
2014-06-09,46.6370964050293
2014-06-10,46.83942413330078
2014-06-11,46.70453643798828
2014-06-12,46.93216323852539
2014-06-13,47.35368347167969
2014-06-16,47.76677322387695
2014-06-17,48.03654861450195
2014-06-18,48.35690689086914
2014-06-19,48.559234619140625
2014-06-20,48.255741119384766
2014-06-23,48.154571533203125
2014-06-24,48.314754486083984
2014-06-25,47.800498962402344
2014-06-26,47.46327209472656
2014-06-27,47.48014450073242
2014-06-30,47.547584533691406
2014-07-01,47.65717697143555
2014-07-02,47.90166473388672
2014-07-03,48.559234619140625
2014-07-04,48.67726516723633
2014-07-07,48.845863342285156
2014-07-08,48.348472595214844
2014-07-09,48.500221252441406
2014-07-10,48.02812194824219
2014-07-11,48.10398864746094
2014-07-14,48.96390151977539
2014-07-15,48.5170783996582
2014-07-16,48.896446228027344
2014-07-17,50.05141830444336
2014-07-18,50.75114440917969
2014-07-21,50.599395751953125
2014-07-22,51.206382751464844
2014-07-23,51.52674102783203
2014-07-24,51.172664642333984
2014-07-25,50.498226165771484
2014-07-28,50.430782318115234
2014-07-29,50.590965270996094
2014-07-30,50.36334228515625
2014-07-31,49.62146759033203
2014-08-01,48.533939361572266
2014-08-04,48.08713150024414
2014-08-05,49.04819869995117
2014-08-06,48.61824035644531
2014-08-07,48.43277359008789
2014-08-08,48.00282287597656
2014-08-11,48.90488052368164
2014-08-12,48.45806884765625
2014-08-13,48.592952728271484
2014-08-14,48.533939361572266
2014-08-15,47.71619415283203
2014-08-18,48.685691833496094
2014-08-19,49.34326171875
2014-08-20,49.12407302856445
2014-08-21,49.478145599365234
2014-08-22,49.233665466308594
2014-08-25,50.2958984375
2014-08-26,50.51509094238281
2014-08-27,50.472930908203125
2014-08-28,49.8828125
2014-08-29,49.908103942871094
2014-09-01,50.1610107421875
2014-09-02,50.41393280029297
2014-09-03,49.97554397583008
2014-09-04,50.574100494384766
2014-09-05,50.54880905151367
2014-09-08,51.13894271850586
2014-09-09,50.66684341430664
2014-09-10,50.55724334716797
2014-09-11,50.472930908203125
2014-09-12,50.46450424194336
2014-09-15,50.54880905151367
2014-09-16,50.19473648071289
2014-09-17,50.068275451660156
2014-09-18,50.48979949951172
2014-09-19,48.58452606201172
2014-09-22,48.87958526611328
2014-09-23,48.390628814697266
2014-09-24,48.533939361572266
2014-09-25,47.85951232910156
2014-09-26,48.314754486083984
2014-09-29,48.1292839050293
2014-09-30,48.13771057128906
2014-10-01,47.71619415283203
2014-10-02,47.20193862915039
2014-10-06,47.67403793334961
2014-10-07,47.142921447753906
2014-10-08,45.31351852416992
2014-10-09,46.072261810302734
2014-10-10,45.99638366699219
2014-10-13,45.66759490966797
2014-10-14,45.73504638671875
2014-10-15,44.310298919677734
2014-10-16,43.7876091003418
2014-10-17,45.532711029052734
2014-10-20,42.91085433959961
2014-10-21,43.728607177734375
2014-10-22,42.995155334472656
2014-10-23,44.14168930053711
2014-10-24,43.53470230102539
2014-10-27,43.366092681884766
2014-10-28,44.14168930053711
2014-10-29,43.95622634887695
2014-10-30,44.39460372924805
2014-10-31,45.72660827636719
2014-11-03,45.16176986694336
2014-11-04,44.64751434326172
2014-11-05,45.439971923828125
2014-11-06,45.903648376464844
2014-11-07,45.18706130981445
2014-11-10,45.60015869140625
2014-11-11,45.60858917236328
2014-11-12,44.83299255371094
2014-11-13,44.93415451049805
2014-11-14,45.05216979980469
2014-11-17,45.507423400878906
2014-11-18,46.148136138916016
2014-11-19,46.190284729003906
2014-11-20,46.26615905761719
2014-11-21,47.277809143066406
2014-11-24,47.68247604370117
2014-11-25,47.96910095214844
2014-11-26,47.93538284301758
2014-11-27,47.85951232910156
2014-11-28,47.783634185791016
2014-12-01,48.07026672363281
2014-12-02,47.99439239501953
2014-12-03,47.741477966308594
2014-12-04,46.86471939086914
2014-12-05,48.00282287597656
2014-12-08,48.13771057128906
2014-12-09,47.277809143066406
2014-12-10,47.04175567626953
2014-12-11,48.1292839050293
2014-12-12,46.86471939086914
2014-12-15,45.490562438964844
2014-12-16,46.24930191040039
2014-12-17,46.240867614746094
2014-12-18,47.99439239501953
2014-12-19,48.77842712402344
2014-12-22,48.769989013671875
2014-12-23,49.107208251953125
2014-12-29,49.511871337890625
2014-12-30,49.115638732910156
2015-01-02,49.115638732910156
2015-01-05,47.49699783325195
2015-01-06,46.426326751708984
2015-01-07,46.257720947265625
2015-01-08,47.26938247680664
2015-01-09,45.971092224121094
2015-01-12,48.09555435180664
2015-01-13,48.45806884765625
2015-01-14,47.606597900390625
2015-01-15,48.727840423583984
2015-01-16,48.533939361572266
2015-01-19,48.48335647583008
2015-01-20,46.257720947265625
2015-01-21,46.54436492919922
2015-01-22,47.31996536254883
2015-01-23,48.46649932861328
2015-01-26,49.115638732910156
2015-01-27,48.559234619140625
2015-01-28,48.314754486083984
2015-01-29,48.71941375732422
2015-01-30,48.77842712402344
2015-02-02,49.48657989501953
2015-02-03,49.840660095214844
2015-02-04,50.245323181152344
2015-02-05,50.312767028808594
2015-02-06,49.908103942871094
2015-02-09,49.579322814941406
2015-02-10,49.840660095214844
2015-02-11,49.865943908691406
2015-02-12,50.860740661621094
2015-02-13,51.16423416137695
2015-02-16,51.16423416137695
2015-02-17,50.98719787597656
2015-02-18,51.02935028076172
2015-02-19,51.23168182373047
2015-02-20,51.36656951904297
2015-02-23,52.04099655151367
2015-02-24,52.083152770996094
2015-02-25,52.167449951171875
2015-02-26,52.74915313720703
2015-02-27,52.97677993774414
2015-03-02,53.40673065185547
2015-03-03,52.934627532958984
2015-03-04,53.17067337036133
2015-03-05,53.60905456542969
2015-03-06,53.50789260864258
2015-03-09,53.12852096557617
2015-03-10,52.77444076538086
2015-03-11,53.74394607543945
2015-03-12,53.78609085083008
2015-03-13,54.54483413696289
2015-03-16,55.21083450317383
2015-03-17,54.89891052246094
2015-03-18,55.244564056396484
2015-03-19,55.72509002685547
2015-03-20,56.56813430786133
2015-03-23,56.3995246887207
2015-03-24,56.98965835571289
2015-03-25,55.69137191772461
2015-03-26,55.598628997802734
2015-03-27,55.935855865478516
2015-03-30,56.78732681274414
2015-03-31,56.930641174316406
2015-04-01,56.8210563659668
2015-04-02,56.542842864990234
2015-04-07,57.07395935058594
2015-04-08,56.778892517089844
2015-04-09,57.41118240356445
2015-04-10,58.212074279785156
2015-04-13,58.279502868652344
2015-04-14,57.99287796020508
2015-04-15,57.967594146728516
2015-04-16,57.10768508911133
2015-04-17,56.15504455566406
2015-04-20,56.829471588134766
2015-04-21,58.119327545166016
2015-04-22,58.28793716430664
2015-04-23,58.09404754638672
2015-04-24,58.27108383178711
2015-04-27,59.61995315551758
2015-04-28,58.85277557373047
2015-04-29,57.84956741333008
2015-04-30,57.26786422729492
2015-05-04,57.71467971801758
2015-05-05,56.273075103759766
2015-05-06,55.88526916503906
2015-05-07,56.63558578491211
2015-05-08,57.25941848754883
2015-05-11,57.318443298339844
2015-05-12,56.50068664550781
2015-05-13,56.33207702636719
2015-05-14,57.18355178833008
2015-05-15,56.88850021362305
2015-05-18,57.34373092651367
2015-05-19,58.220489501953125
2015-05-20,58.33009719848633
2015-05-21,58.50999450683594
2015-05-22,58.270118713378906
2015-05-26,57.65332794189453
2015-05-27,58.38149642944336
2015-05-28,58.35579299926758
2015-05-29,57.73042678833008
2015-06-01,57.91032791137695
2015-06-02,57.56765365600586
2015-06-03,57.70472717285156
2015-06-04,57.242130279541016
2015-06-05,56.80522155761719
2015-06-08,56.239837646484375
2015-06-09,55.537376403808594
2015-06-10,55.940006256103516
2015-06-11,56.55680465698242
2015-06-12,56.03424072265625
2015-06-15,55.0490837097168
2015-06-16,55.42601013183594
2015-06-17,55.26324462890625
2015-06-18,54.912010192871094
2015-06-19,54.81778335571289
2015-06-22,56.78810119628906
2015-06-23,57.08792495727539
2015-06-24,56.60820007324219
2015-06-25,56.539669036865234
2015-06-26,56.256961822509766
2015-06-29,54.50081253051758
2015-06-30,53.62701416015625
2015-07-01,54.50938415527344
2015-07-02,53.96968078613281
2015-07-03,53.50708770751953
2015-07-06,52.75322341918945
2015-07-07,52.504791259765625
2015-07-08,53.44712448120117
2015-07-09,54.586483001708984
2015-07-10,55.520240783691406
2015-07-13,56.71955871582031
2015-07-14,57.096500396728516
2015-07-15,57.6019401550293
2015-07-16,58.844093322753906
2015-07-17,58.59566116333008
2015-07-20,58.912620544433594
2015-07-21,58.0816650390625
2015-07-22,57.25069808959961
2015-07-23,57.45629119873047
2015-07-24,56.959434509277344
2015-07-27,55.485965728759766
2015-07-28,55.78580856323242
2015-07-29,55.794376373291016
2015-07-30,56.085636138916016
2015-07-31,55.90574264526367
2015-08-03,56.256961822509766
2015-08-04,56.496826171875
2015-08-05,57.216426849365234
2015-08-06,57.00227355957031
2015-08-07,56.14560317993164
2015-08-10,56.865203857421875
2015-08-11,55.58877944946289
2015-08-12,54.1838493347168
2015-08-13,54.35518264770508
2015-08-14,54.14958190917969
2015-08-17,54.01251220703125
2015-08-18,53.96968078613281
2015-08-19,53.76408767700195
2015-08-20,52.90742492675781
2015-08-21,51.36542892456055
2015-08-24,48.74404525756836
2015-08-25,51.6309928894043
2015-08-26,49.93480682373047
2015-08-27,51.416831970214844
2015-08-28,51.54533386230469
2015-08-31,51.39112854003906
2015-09-01,50.29460906982422
2015-09-02,50.02046585083008
2015-09-03,51.254066467285156
2015-09-04,49.87484359741211
2015-09-07,50.080440521240234
2015-09-08,50.4231071472168
2015-09-09,50.54303741455078
2015-09-10,49.986202239990234
2015-09-11,49.634971618652344
2015-09-14,49.82344436645508
2015-09-15,49.832008361816406
2015-09-16,50.68010711669922
2015-09-17,50.62013626098633
2015-09-18,49.309452056884766
2015-09-21,49.7977409362793
2015-09-22,48.4442138671875
2015-09-23,48.4442138671875
2015-09-24,47.878814697265625
2015-09-25,49.103851318359375
2015-09-28,48.649810791015625
2015-09-29,48.64124298095703
2015-09-30,49.64353942871094
2015-10-01,48.93251037597656
2015-10-02,49.42081069946289
2015-10-05,50.79146957397461
2015-10-06,51.30546188354492
2015-10-07,50.962799072265625
2015-10-08,50.9456672668457
2015-10-09,51.759498596191406
2015-10-12,51.83659744262695
2015-10-13,54.612186431884766
2015-10-14,54.32091522216797
2015-10-15,55.794376373291016
2015-10-16,56.642478942871094
2015-10-19,56.66816711425781
2015-10-20,56.96799850463867
2015-10-21,57.87605667114258
2015-10-22,59.03255844116211
2015-10-23,59.89776611328125
2015-10-26,60.07767868041992
2015-10-27,59.906349182128906
2015-10-28,60.69447708129883
2015-10-29,60.95148468017578
2015-10-30,61.57684326171875
2015-11-02,61.962337493896484
2015-11-03,62.8961067199707
2015-11-04,62.604835510253906
2015-11-05,63.178802490234375
2015-11-06,62.6562385559082
2015-11-09,62.47633743286133
2015-11-10,62.36497497558594
2015-11-11,63.34156799316406
2015-11-12,62.998905181884766
2015-11-13,62.52773666381836
2015-11-16,62.07369613647461
2015-11-17,63.27303695678711
2015-11-18,63.35869598388672
2015-11-19,64.07829284667969
2015-11-20,64.1211166381836
2015-11-23,63.667091369628906
2015-11-24,63.04172134399414
2015-11-25,63.744205474853516
2015-11-26,64.02690887451172
2015-11-27,63.855552673339844
2015-11-30,63.89839172363281
2015-12-01,64.01832580566406
2015-12-02,64.03545379638672
2015-12-03,62.056583404541016
2015-12-04,61.47404098510742
2015-12-07,62.407798767089844
2015-12-08,62.02230453491211
2015-12-09,61.43120574951172
2015-12-10,61.5597038269043
2015-12-11,60.43748092651367
2015-12-14,59.45231628417969
2015-12-15,61.362667083740234
2015-12-16,60.9771728515625
2015-12-17,62.47633743286133
2015-12-18,61.91950607299805
2015-12-21,61.52545166015625
2015-12-22,61.465476989746094
2015-12-23,62.53630065917969
2015-12-25,62.53630065917969
2015-12-28,62.4163703918457
2015-12-29,63.49576950073242
2015-12-30,62.86183166503906
2016-01-04,60.463172912597656
2016-01-05,61.19134521484375
2016-01-06,61.722476959228516
2016-01-07,61.114234924316406
2016-01-08,60.86581802368164
2016-01-11,61.33696746826172
2016-01-12,63.60712432861328
2016-01-13,63.16166687011719
2016-01-14,62.562007904052734
2016-01-15,60.54884338378906
2016-01-18,61.01144027709961
2016-01-19,61.92806625366211
2016-01-20,60.78871154785156
2016-01-21,61.43120574951172
2016-01-22,61.679630279541016
2016-01-25,62.26217269897461
2016-01-26,62.09939193725586
2016-01-27,62.86183166503906
2016-01-28,60.83153533935547
2016-01-29,62.699073791503906
2016-02-01,62.699073791503906
2016-02-02,61.499732971191406
2016-02-03,60.69447708129883
2016-02-04,59.88064956665039
2016-02-05,58.21873092651367
2016-02-08,56.522544860839844
2016-02-09,56.865203857421875
2016-02-10,57.447723388671875
2016-02-11,55.59733963012695
2016-02-12,55.93144607543945
2016-02-15,57.51626968383789
2016-02-16,57.53340530395508
2016-02-17,58.76698684692383
2016-02-18,59.323822021484375
2016-02-19,59.60652542114258
2016-02-22,60.39463806152344
2016-02-23,59.914920806884766
2016-02-24,58.25299835205078
2016-02-25,59.889217376708984
2016-02-26,60.17192077636719
2016-02-29,59.914920806884766
2016-03-01,60.93434143066406
2016-03-02,60.968605041503906
2016-03-03,59.58938217163086
2016-03-04,59.8720817565918
2016-03-07,59.59795379638672
2016-03-08,59.435184478759766
2016-03-09,59.769283294677734
2016-03-10,58.78413009643555
2016-03-11,59.94062805175781
2016-03-14,60.88294219970703
2016-03-15,61.03713607788086
2016-03-16,61.2684440612793
2016-03-17,60.463172912597656
2016-03-18,60.84867858886719
2016-03-21,60.56597900390625
2016-03-22,60.88294219970703
2016-03-23,61.208473205566406
2016-03-24,60.68592071533203
2016-03-29,60.67735290527344
2016-03-30,60.96004867553711
2016-03-31,60.90863800048828
2016-04-01,60.026283264160156
2016-04-04,60.000587463378906
2016-04-05,58.921180725097656
2016-04-06,59.21245574951172
2016-04-07,58.41575622558594
2016-04-08,57.83322525024414
2016-04-11,57.75612258911133
2016-04-12,58.638484954833984
2016-04-13,59.435184478759766
2016-04-14,59.93205261230469
2016-04-15,59.709312438964844
2016-04-18,60.00914764404297
2016-04-19,60.84867858886719
2016-04-20,60.90007400512695
2016-04-21,60.91720962524414
2016-04-22,61.02857971191406
2016-04-25,60.65163803100586
2016-04-26,60.16335678100586
2016-04-27,60.925777435302734
2016-04-28,60.514583587646484
2016-04-29,58.52711868286133
2016-05-02,59.04112243652344
2016-05-03,58.24442672729492
2016-05-04,57.65332794189453
2016-05-05,57.8931999206543
2016-05-06,57.71329879760742
2016-05-09,58.96402359008789
2016-05-10,58.93832015991211
2016-05-11,58.40718078613281
2016-05-12,58.68132019042969
2016-05-13,59.67459487915039
2016-05-17,59.4393424987793
2016-05-18,60.07538986206055
2016-05-19,59.6920166015625
2016-05-20,60.502323150634766
2016-05-23,60.77241897583008
2016-05-24,62.1490478515625
2016-05-25,62.81993865966797
2016-05-26,63.27302169799805
2016-05-27,63.40370178222656
2016-05-30,63.54311752319336
2016-05-31,63.569252014160156
2016-06-01,63.27302169799805
2016-06-02,62.87221908569336
2016-06-03,62.349449157714844
2016-06-06,62.27103805541992
2016-06-07,63.0551872253418
2016-06-08,62.4714241027832
2016-06-09,62.1490478515625
2016-06-10,60.694007873535156
2016-06-13,59.413204193115234
2016-06-14,58.68131637573242
2016-06-15,58.96884536743164
2016-06-16,58.66389083862305
2016-06-17,59.047264099121094
2016-06-20,60.6417121887207
2016-06-21,61.225486755371094
2016-06-22,61.06865692138672
2016-06-23,61.95737075805664
2016-06-24,58.47220993041992
2016-06-27,56.808040618896484
2016-06-28,57.85359573364258
2016-06-29,59.003700256347656
2016-06-30,58.515785217285156
2016-07-01,58.724891662597656
2016-07-04,58.602909088134766
2016-07-05,58.38508224487305
2016-07-06,58.11497497558594
2016-07-07,58.724891662597656
2016-07-08,60.44132614135742
2016-07-11,61.51301193237305
2016-07-12,61.73955154418945
2016-07-13,61.33876037597656
2016-07-14,62.140342712402344
2016-07-15,62.027076721191406
2016-07-18,62.49757385253906
2016-07-19,62.42787170410156
2016-07-20,65.97402954101562
2016-07-21,66.80172729492188
2016-07-22,66.77559661865234
2016-07-25,67.16767120361328
2016-07-26,67.70787048339844
2016-07-27,68.13481903076172
2016-07-28,68.17835998535156
2016-07-29,68.31778717041016
2016-08-01,68.31778717041016
2016-08-02,67.1328353881836
2016-08-03,67.21125030517578
2016-08-04,67.2635269165039
2016-08-05,67.65560913085938
2016-08-08,67.46392059326172
2016-08-09,68.69242095947266
2016-08-10,68.52690124511719
2016-08-11,68.76213836669922
2016-08-12,68.44847106933594
2016-08-15,68.63143920898438
2016-08-16,67.95183563232422
2016-08-17,67.69917297363281
2016-08-18,67.68173217773438
2016-08-19,67.9692611694336
2016-08-22,67.35935974121094
2016-08-23,67.76885986328125
2016-08-24,67.83856964111328
2016-08-25,67.52490997314453
2016-08-26,68.03024291992188
2016-08-29,67.8298568725586
2016-08-30,69.42431640625
2016-08-31,68.62272644042969
2016-09-01,68.65758514404297
2016-09-02,70.05165100097656
2016-09-05,70.31302642822266
2016-09-06,70.01679229736328
2016-09-07,70.27818298339844
2016-09-08,69.7467041015625
2016-09-09,68.7011489868164
2016-09-12,68.29163360595703
2016-09-13,68.16094970703125
2016-09-14,68.43104553222656
2016-09-15,68.66629028320312
2016-09-16,67.79501342773438
2016-09-19,68.87541198730469
2016-09-20,69.50272369384766
2016-09-21,69.86868286132812
2016-09-22,71.75936126708984
2016-09-23,71.12332916259766
2016-09-26,70.10392761230469
2016-09-27,70.44373321533203
2016-09-28,70.8880844116211
2016-09-29,70.34788513183594
2016-09-30,70.50472259521484
2016-10-04,70.98391723632812
