Date,Close
2012-11-14,50.01287078857422
2012-11-15,48.274879455566406
2012-11-16,48.715084075927734
2012-11-19,49.395416259765625
2012-11-20,49.83563232421875
2012-11-21,49.14958190917969
2012-11-22,49.389705657958984
2012-11-23,50.99619674682617
2012-11-26,40.38962173461914
2012-11-27,41.61781692504883
2012-11-28,41.48574447631836
2012-11-29,42.44541931152344
2012-11-30,42.29573059082031
2012-12-03,42.493839263916016
2012-12-04,41.41532516479492
2012-12-05,41.666229248046875
2012-12-06,42.21650314331055
2012-12-07,43.008880615234375
2012-12-10,43.27301788330078
2012-12-11,43.457908630371094
2012-12-12,42.70074462890625
2012-12-13,42.53785705566406
2012-12-14,42.39258575439453
2012-12-17,42.524654388427734
2012-12-18,42.56427001953125
2012-12-19,42.77556610107422
2012-12-20,42.978065490722656
2012-12-21,42.357383728027344
2012-12-24,42.524654388427734
2012-12-27,42.260520935058594
2012-12-28,42.15926742553711
2012-12-31,42.260520935058594
2013-01-02,44.17104721069336
2013-01-03,44.32072448730469
2013-01-04,43.80567932128906
2013-01-07,42.92084884643555
2013-01-08,42.45421600341797
2013-01-09,42.99128341674805
2013-01-10,42.76236343383789
2013-01-11,43.11893081665039
2013-01-14,42.63470458984375
2013-01-15,41.55617904663086
2013-01-16,42.21210479736328
2013-01-17,45.33321762084961
2013-01-18,45.40365982055664
2013-01-21,45.54452896118164
2013-01-22,46.25766372680664
2013-01-23,45.62374496459961
2013-01-24,46.72429275512695
2013-01-25,48.15938949584961
2013-01-28,49.506446838378906
2013-01-29,49.101436614990234
2013-01-30,49.13666534423828
2013-01-31,48.687644958496094
2013-02-01,49.823387145996094
2013-02-04,50.00829315185547
2013-02-05,49.54166030883789
2013-02-06,49.40959930419922
2013-02-07,49.08384323120117
2013-02-08,49.339176177978516
2013-02-11,49.08384323120117
2013-02-12,49.27754211425781
2013-02-13,48.64362716674805
2013-02-14,48.898948669433594
2013-02-15,48.10655975341797
2013-02-18,47.578304290771484
2013-02-19,48.50275802612305
2013-02-20,48.4675407409668
2013-02-21,47.067657470703125
2013-02-22,47.525474548339844
2013-02-25,47.55190658569336
2013-02-26,47.807228088378906
2013-02-27,47.92167663574219
2013-02-28,48.00091552734375
2013-03-01,48.02732849121094
2013-03-04,48.00091552734375
2013-03-05,48.97817611694336
2013-03-06,49.08384323120117
2013-03-07,47.84244155883789
2013-03-08,47.331787109375
2013-03-11,47.09408187866211
2013-03-12,47.067657470703125
2013-03-13,47.789615631103516
2013-03-14,48.3266716003418
2013-03-15,47.82482147216797
2013-03-18,47.807228088378906
2013-03-19,47.3229866027832
2013-03-20,47.6927604675293
2013-03-21,47.331787109375
2013-03-22,46.17844009399414
2013-03-25,46.715492248535156
2013-03-26,45.65897750854492
2013-03-27,44.981048583984375
2013-03-28,46.196041107177734
2013-04-02,46.10799026489258
2013-04-03,45.62374496459961
2013-04-04,44.68170166015625
2013-04-05,44.5672492980957
2013-04-08,44.63768005371094
2013-04-09,45.15713119506836
2013-04-10,46.38093185424805
2013-04-11,47.014835357666016
2013-04-12,46.16082000732422
2013-04-15,45.67658615112305
2013-04-16,45.130714416503906
2013-04-17,46.2664680480957
2013-04-18,48.39710235595703
2013-04-19,48.83732223510742
2013-04-22,47.9568977355957
2013-04-23,49.312740325927734
2013-04-24,49.85861587524414
2013-04-25,51.11763000488281
2013-04-26,50.078033447265625
2013-04-29,50.81553268432617
2013-04-30,50.15800094604492
2013-05-02,51.53523635864258
2013-05-03,52.43266296386719
2013-05-06,52.0239372253418
2013-05-07,52.041709899902344
2013-05-08,52.09502029418945
2013-05-09,52.42377853393555
2013-05-10,53.134613037109375
2013-05-13,53.276771545410156
2013-05-14,53.11684036254883
2013-05-15,54.04092025756836
2013-05-16,53.792137145996094
2013-05-17,54.343021392822266
2013-05-20,55.133819580078125
2013-05-21,55.67582702636719
2013-05-22,55.551429748535156
2013-05-23,55.284873962402344
2013-05-24,55.711368560791016
2013-05-27,56.2444953918457
2013-05-28,58.243709564208984
2013-05-29,57.26630783081055
2013-05-30,56.97309494018555
2013-05-31,57.09749984741211
2013-06-03,55.97793197631836
2013-06-04,54.99165344238281
2013-06-05,53.44559860229492
2013-06-06,53.11684036254883
2013-06-07,54.23639678955078
2013-06-10,54.4229850769043
2013-06-11,53.64107131958008
2013-06-12,52.98356628417969
2013-06-13,52.628135681152344
2013-06-14,53.40117263793945
2013-06-17,53.134613037109375
2013-06-18,53.12572479248047
2013-06-19,53.916526794433594
2013-06-20,52.28160858154297
2013-06-21,51.57078552246094
2013-06-24,50.513427734375
2013-06-25,50.82441329956055
2013-06-26,52.557071685791016
2013-06-27,53.31231689453125
2013-06-28,53.86320877075195
2013-07-01,53.96984100341797
2013-07-02,53.898746490478516
2013-07-03,54.09423065185547
2013-07-04,56.315589904785156
2013-07-05,55.88019943237305
2013-07-08,56.91978073120117
2013-07-09,56.431087493896484
2013-07-10,57.61284637451172
2013-07-11,59.08782196044922
2013-07-12,59.62093734741211
2013-07-15,59.452125549316406
2013-07-16,59.0700569152832
2013-07-17,60.26068878173828
2013-07-18,60.234031677246094
2013-07-19,60.13630294799805
2013-07-22,59.70979309082031
2013-07-23,59.21221923828125
2013-07-24,59.85197067260742
2013-07-25,60.0740966796875
2013-07-26,59.66537857055664
2013-07-29,59.62093734741211
2013-07-30,60.4117317199707
2013-07-31,60.06520462036133
2013-08-01,60.72270965576172
2013-08-02,61.13146209716797
2013-08-05,61.35359191894531
2013-08-06,61.469093322753906
2013-08-07,60.71385955810547
2013-08-08,60.873783111572266
2013-08-09,61.033714294433594
2013-08-12,61.024837493896484
2013-08-13,61.5135383605957
2013-08-14,62.49092483520508
2013-08-15,61.557960510253906
2013-08-16,60.998191833496094
2013-08-19,60.9537467956543
2013-08-20,60.1540641784668
2013-08-21,60.1540641784668
2013-08-22,60.59832000732422
2013-08-23,60.48283386230469
2013-08-26,60.54500961303711
2013-08-27,58.812374114990234
2013-08-28,58.59023666381836
2013-08-29,59.229984283447266
2013-08-30,58.91898727416992
2013-09-02,59.73645782470703
2013-09-03,59.345497131347656
2013-09-04,59.887508392333984
2013-09-05,60.5005989074707
2013-09-06,60.64274215698242
2013-09-09,59.727569580078125
2013-09-10,60.18961715698242
2013-09-11,59.52320098876953
2013-09-12,62.41096878051758
2013-09-13,61.753421783447266
2013-09-16,62.135501861572266
2013-09-17,61.30027770996094
2013-09-18,62.20658493041992
2013-09-19,63.077335357666016
2013-09-20,64.11695861816406
2013-09-23,63.44165802001953
2013-09-24,64.25911712646484
2013-09-25,64.41016387939453
2013-09-26,64.09920501708984
2013-09-27,64.47237396240234
2013-09-30,64.86332702636719
2013-10-01,65.92955780029297
2013-10-02,65.48529052734375
2013-10-03,66.01844024658203
2013-10-04,65.6185531616211
2013-10-07,64.95217895507812
2013-10-08,64.58788299560547
2013-10-09,62.099952697753906
2013-10-10,63.921485900878906
2013-10-11,64.19691467285156
2013-10-14,63.370567321777344
2013-10-15,64.0725326538086
2013-10-16,62.135501861572266
2013-10-17,60.536136627197266
2013-10-18,59.887508392333984
2013-10-21,60.465049743652344
2013-10-22,60.651641845703125
2013-10-23,60.349544525146484
2013-10-24,60.882667541503906
2013-10-25,60.35842514038086
2013-10-28,60.74938201904297
2013-10-29,60.96262741088867
2013-10-30,60.92708969116211
2013-10-31,62.126617431640625
2013-11-01,61.40689468383789
2013-11-04,60.536136627197266
2013-11-05,59.66537857055664
2013-11-06,59.62093734741211
2013-11-07,58.37699508666992
2013-11-08,58.1815071105957
2013-11-11,58.11932373046875
2013-11-12,57.34627151489258
2013-11-13,57.84385681152344
2013-11-14,58.581356048583984
2013-11-15,58.803489685058594
2013-11-18,58.82125473022461
2013-11-19,58.936767578125
2013-11-20,58.892337799072266
2013-11-21,59.443241119384766
2013-11-22,59.780887603759766
2013-11-25,60.67829513549805
2013-11-26,60.696067810058594
2013-11-27,61.35359191894531
2013-11-28,61.362464904785156
2013-11-29,61.211421966552734
2013-12-02,61.53129959106445
2013-12-03,61.24695587158203
2013-12-04,60.77604293823242
2013-12-05,59.40770721435547
2013-12-06,59.55874252319336
2013-12-09,59.6475944519043
2013-12-10,58.99897003173828
2013-12-11,59.05227279663086
2013-12-12,58.00380325317383
2013-12-13,57.29296875
2013-12-16,57.301856994628906
2013-12-17,56.75096130371094
2013-12-18,57.515106201171875
2013-12-19,58.91898727416992
2013-12-20,59.38991165161133
2013-12-23,60.10075759887695
2013-12-24,60.198486328125
2013-12-27,61.042606353759766
2013-12-30,60.35842514038086
2013-12-31,60.456172943115234
2014-01-02,60.20736312866211
2014-01-03,60.198486328125
2014-01-06,58.68797302246094
2014-01-07,58.217044830322266
2014-01-08,58.37699508666992
2014-01-09,58.9811897277832
2014-01-10,58.87457275390625
2014-01-13,59.034515380859375
2014-01-14,59.14112854003906
2014-01-15,58.430294036865234
2014-01-16,55.782447814941406
2014-01-17,55.133819580078125
2014-01-20,57.08860397338867
2014-01-21,56.0667839050293
2014-01-22,59.98524475097656
2014-01-23,57.301856994628906
2014-01-24,57.21299743652344
2014-01-27,57.328514099121094
2014-01-28,56.51994323730469
2014-01-29,56.23562240600586
2014-01-30,56.333351135253906
2014-01-31,55.96016311645508
2014-02-03,55.85354232788086
2014-02-04,55.56031799316406
2014-02-05,55.507015228271484
2014-02-06,56.63545227050781
2014-02-07,56.742069244384766
2014-02-10,56.87535858154297
2014-02-11,58.01270294189453
2014-02-12,57.70170593261719
2014-02-13,57.257423400878906
2014-02-14,57.621734619140625
2014-02-17,58.41253662109375
2014-02-18,57.83498001098633
2014-02-19,57.63950729370117
2014-02-20,57.45291519165039
2014-02-21,57.69282150268555
2014-02-24,58.217044830322266
2014-02-25,56.226722717285156
2014-02-26,56.25338363647461
2014-02-27,55.809112548828125
2014-02-28,56.022361755371094
2014-03-03,55.35595703125
2014-03-04,57.559532165527344
2014-03-05,57.968265533447266
2014-03-06,58.61689376831055
2014-03-07,58.297027587890625
2014-03-10,58.12819290161133
2014-03-11,57.817203521728516
2014-03-12,58.0482292175293
2014-03-13,57.71057891845703
2014-03-14,57.40848159790039
2014-03-17,57.897178649902344
2014-03-18,58.28813552856445
2014-03-19,58.46583938598633
2014-03-20,59.48766326904297
2014-03-21,59.6920280456543
2014-03-24,58.528053283691406
2014-03-25,58.88344955444336
2014-03-26,60.011898040771484
2014-03-27,59.62983703613281
2014-03-28,59.66537857055664
2014-03-31,59.73645782470703
2014-04-01,60.1540641784668
2014-04-02,59.994117736816406
2014-04-03,60.02079391479492
2014-04-04,59.83417892456055
2014-04-07,58.7590446472168
2014-04-08,58.22593688964844
2014-04-09,58.59023666381836
2014-04-10,58.46583938598633
2014-04-11,56.4488639831543
2014-04-14,55.77357864379883
2014-04-15,54.86726379394531
2014-04-16,51.979515075683594
2014-04-17,52.4948616027832
2014-04-22,52.88581466674805
2014-04-23,52.83250045776367
2014-04-24,54.06756591796875
2014-04-25,53.41238021850586
2014-04-28,53.170040130615234
2014-04-29,53.573936462402344
2014-04-30,53.340579986572266
2014-05-02,52.54176712036133
2014-05-05,52.11095428466797
2014-05-06,51.67115783691406
2014-05-07,52.057090759277344
2014-05-08,52.85590362548828
2014-05-09,52.56869888305664
2014-05-12,53.340579986572266
2014-05-13,53.5111083984375
2014-05-14,53.268768310546875
2014-05-15,52.775123596191406
2014-05-16,52.9815559387207
2014-05-19,53.32261276245117
2014-05-20,53.33158874511719
2014-05-21,53.94192886352539
2014-05-22,54.641998291015625
2014-05-23,54.80356216430664
2014-05-26,55.135643005371094
2014-05-27,56.29347610473633
2014-05-28,56.19473648071289
2014-05-29,56.19473648071289
2014-05-30,56.50886917114258
2014-06-02,56.840965270996094
2014-06-03,57.01148986816406
2014-06-04,57.11920166015625
2014-06-05,57.58592224121094
2014-06-06,58.5103874206543
2014-06-09,58.92325210571289
2014-06-10,59.111732482910156
2014-06-11,59.668212890625
2014-06-12,59.50665283203125
2014-06-13,59.255332946777344
2014-06-16,60.00028610229492
2014-06-17,60.4400749206543
2014-06-18,61.346580505371094
2014-06-19,61.4273681640625
2014-06-20,62.47749710083008
2014-06-23,60.960655212402344
2014-06-24,61.544044494628906
2014-06-25,60.94269561767578
2014-06-26,60.449066162109375
2014-06-27,60.6913948059082
2014-06-30,61.04142761230469
2014-07-01,62.00180435180664
2014-07-02,61.57098388671875
2014-07-03,63.05192565917969
2014-07-04,63.4378547668457
2014-07-07,63.20450210571289
2014-07-08,62.14541244506836
2014-07-09,61.660728454589844
2014-07-10,61.15810012817383
2014-07-11,60.511878967285156
2014-07-14,60.17082214355469
2014-07-15,60.09901809692383
2014-07-16,58.22317886352539
2014-07-17,57.442317962646484
2014-07-18,57.1461296081543
2014-07-21,58.16933059692383
2014-07-22,58.348838806152344
2014-07-23,58.1154670715332
2014-07-24,57.83721923828125
2014-07-25,56.67043685913086
2014-07-28,56.30243682861328
2014-07-29,55.82675552368164
2014-07-30,63.61737060546875
2014-07-31,63.50967025756836
2014-08-01,62.10950469970703
2014-08-04,60.915775299072266
2014-08-05,61.32865524291992
2014-08-06,61.74150848388672
2014-08-07,61.70560836791992
2014-08-08,60.71830368041992
2014-08-11,61.93000030517578
2014-08-12,61.310691833496094
2014-08-13,61.21195602416992
2014-08-14,61.068355560302734
2014-08-15,60.897823333740234
2014-08-18,62.12746047973633
2014-08-19,62.83649444580078
2014-08-20,62.59416961669922
2014-08-21,63.28528594970703
2014-08-22,63.48273468017578
2014-08-25,64.74828338623047
2014-08-26,65.08931732177734
2014-08-27,64.9277572631836
2014-08-28,65.11624145507812
2014-08-29,65.34962463378906
2014-09-01,66.03173065185547
2014-09-02,68.04220581054688
2014-09-03,67.27032470703125
2014-09-04,68.4371337890625
2014-09-05,67.74602508544922
2014-09-08,67.84476470947266
2014-09-09,67.74602508544922
2014-09-10,67.58447265625
2014-09-11,68.06016540527344
2014-09-12,69.0654067993164
2014-09-15,69.33467864990234
2014-09-16,69.37055969238281
2014-09-17,69.55007934570312
2014-09-18,70.80663299560547
2014-09-19,70.63609313964844
2014-09-22,70.02577209472656
2014-09-23,68.9307861328125
2014-09-24,70.160400390625
2014-09-25,69.80138397216797
2014-09-26,70.51042938232422
2014-09-29,70.51042938232422
2014-09-30,70.74378967285156
2014-10-01,69.55906677246094
2014-10-02,68.03324127197266
2014-10-03,70.0975570678711
2014-10-06,69.855224609375
2014-10-07,68.12299346923828
2014-10-08,66.94722747802734
2014-10-09,67.17161560058594
2014-10-10,64.47896575927734
2014-10-13,64.55977630615234
2014-10-14,66.32792663574219
2014-10-15,63.00704574584961
2014-10-16,63.98537063598633
2014-10-17,65.32268524169922
2014-10-20,64.55078887939453
2014-10-21,65.31370544433594
2014-10-22,66.2920150756836
2014-10-23,66.68693542480469
2014-10-24,67.02798461914062
2014-10-27,67.29727172851562
2014-10-28,68.46405792236328
2014-10-29,68.34740447998047
2014-10-30,69.12821197509766
2014-10-31,71.30923461914062
2014-11-03,71.4528579711914
2014-11-04,70.36683654785156
2014-11-05,71.6144027709961
2014-11-06,73.59795379638672
2014-11-07,71.6144027709961
2014-11-10,72.9697036743164
2014-11-11,73.3825454711914
2014-11-12,73.2838363647461
2014-11-13,73.52616119384766
2014-11-14,73.22998046875
2014-11-17,73.73259735107422
2014-11-18,74.26213073730469
2014-11-19,75.46484375
2014-11-20,75.4468765258789
2014-11-21,76.47904968261719
2014-11-24,74.59422302246094
2014-11-25,74.49549865722656
2014-11-26,74.05571746826172
2014-11-27,75.88668823242188
2014-11-28,76.22772979736328
2014-12-01,76.10208892822266
2014-12-02,76.29954528808594
2014-12-03,77.38558197021484
2014-12-04,77.59198760986328
2014-12-05,79.79095458984375
2014-12-08,79.65631866455078
2014-12-09,77.63688659667969
2014-12-10,78.28311157226562
2014-12-11,78.07666015625
2014-12-12,76.76626586914062
2014-12-15,74.63011932373047
2014-12-16,76.3174819946289
2014-12-17,75.46484375
2014-12-18,78.3280029296875
2014-12-19,77.81639099121094
2014-12-22,79.53069305419922
2014-12-23,80.67053985595703
2014-12-24,80.12306213378906
2014-12-29,80.67053985595703
2014-12-30,79.71916961669922
2014-12-31,80.32948303222656
2015-01-02,79.99738311767578
2015-01-05,78.52542877197266
2015-01-06,75.99439239501953
2015-01-07,76.24569702148438
2015-01-08,79.15371704101562
2015-01-09,77.04450988769531
2015-01-12,78.88443756103516
2015-01-13,79.90764617919922
2015-01-14,78.44464874267578
2015-01-15,78.92034149169922
2015-01-16,79.62042236328125
2015-01-19,80.22178649902344
2015-01-20,80.33844757080078
2015-01-21,82.38483428955078
2015-01-22,84.33250427246094
2015-01-23,84.75432586669922
2015-01-26,85.06849670410156
2015-01-27,84.22479248046875
2015-01-28,84.1260757446289
2015-01-29,83.76705932617188
2015-01-30,83.72216796875
2015-02-02,81.54114532470703
2015-02-03,80.97570037841797
2015-02-04,80.769287109375
2015-02-05,80.06920623779297
2015-02-06,80.8410873413086
2015-02-09,78.31900787353516
2015-02-10,80.3743667602539
2015-02-11,81.78349304199219
2015-02-12,81.36164855957031
2015-02-13,81.98094940185547
2015-02-16,81.6937255859375
2015-02-17,80.74234771728516
2015-02-18,81.86424255371094
2015-02-19,82.7797622680664
2015-02-20,82.19635009765625
2015-02-23,83.52470397949219
2015-02-24,86.55838775634766
2015-02-25,86.5853042602539
2015-02-26,86.80970764160156
2015-02-27,86.7109603881836
2015-03-02,88.26367950439453
2015-03-03,87.32129669189453
2015-03-04,88.14703369140625
2015-03-05,89.25995635986328
2015-03-06,89.04454803466797
2015-03-09,89.02660369873047
2015-03-10,89.06251525878906
2015-03-11,91.32430267333984
2015-03-12,88.6316909790039
2015-03-13,90.24726104736328
2015-03-16,91.14479064941406
2015-03-17,90.65113830566406
2015-03-18,89.3317642211914
2015-03-19,90.24726104736328
2015-03-20,91.41404724121094
2015-03-23,91.2794418334961
2015-03-24,91.2794418334961
2015-03-25,86.24423217773438
2015-03-26,82.06171417236328
2015-03-27,82.90542602539062
2015-03-30,85.34671783447266
2015-03-31,85.07746124267578
2015-04-01,83.27340698242188
2015-04-02,83.50675964355469
2015-04-07,83.7580795288086
2015-04-08,82.58230590820312
2015-04-09,84.00040435791016
2015-04-10,84.9966812133789
2015-04-13,85.4095458984375
2015-04-14,84.41326904296875
2015-04-15,82.0348129272461
2015-04-16,79.43194580078125
2015-04-17,79.18064880371094
2015-04-20,80.07815551757812
2015-04-21,82.23226165771484
2015-04-22,91.09992218017578
2015-04-23,89.75360870361328
2015-04-24,89.5818862915039
2015-04-27,91.56134796142578
2015-04-28,90.34111022949219
2015-04-29,87.65665435791016
2015-04-30,87.41263580322266
2015-05-04,87.47586822509766
2015-05-05,85.64105224609375
2015-05-06,84.66484832763672
2015-05-07,84.83660125732422
2015-05-08,87.08720397949219
2015-05-11,88.14472198486328
2015-05-12,87.26799011230469
2015-05-13,86.3912582397461
2015-05-14,87.72896575927734
2015-05-15,87.92781829833984
2015-05-18,88.2441635131836
2015-05-19,90.29594421386719
2015-05-20,91.06421661376953
2015-05-21,90.8382568359375
2015-05-22,90.8382568359375
2015-05-25,90.47669219970703
2015-05-26,90.33209228515625
2015-05-27,92.55558776855469
2015-05-28,93.82099151611328
2015-05-29,91.96809387207031
2015-06-01,92.05845642089844
2015-06-02,89.73554229736328
2015-06-03,90.06999206542969
2015-06-04,89.69939422607422
2015-06-05,88.70514678955078
2015-06-08,87.2137451171875
2015-06-09,87.11434173583984
2015-06-10,87.49395751953125
2015-06-11,88.46110534667969
2015-06-12,86.86125946044922
2015-06-15,86.04777526855469
2015-06-16,87.42163848876953
2015-06-17,86.41836547851562
2015-06-18,86.12006378173828
2015-06-19,86.86125946044922
2015-06-22,89.53668975830078
2015-06-23,90.13323974609375
2015-06-24,89.41015625
2015-06-25,89.59993743896484
2015-06-26,89.2474365234375
2015-06-29,85.11680603027344
2015-06-30,83.78811645507812
2015-07-01,87.29511260986328
2015-07-02,85.05352783203125
2015-07-03,84.61064910888672
2015-07-06,83.55313110351562
2015-07-07,80.47096252441406
2015-07-08,79.91056060791016
2015-07-09,82.73963928222656
2015-07-10,83.58023071289062
2015-07-13,84.81853485107422
2015-07-14,85.14391326904297
2015-07-15,88.8135986328125
2015-07-16,84.3485107421875
2015-07-17,83.3542709350586
2015-07-20,84.61968231201172
2015-07-21,84.24004364013672
2015-07-22,83.10118103027344
2015-07-23,84.05023193359375
2015-07-24,81.38381958007812
2015-07-27,80.76921844482422
2015-07-28,80.2720947265625
2015-07-29,80.96807098388672
2015-07-30,81.98039245605469
2015-07-31,81.92615509033203
2015-08-03,81.29344177246094
2015-08-04,79.91056060791016
2015-08-05,82.36001586914062
2015-08-06,80.58845520019531
2015-08-07,79.24169158935547
2015-08-10,81.40193176269531
2015-08-11,81.5284652709961
2015-08-12,77.16281127929688
2015-08-13,77.32549285888672
2015-08-14,74.67720031738281
2015-08-17,75.73472595214844
2015-08-18,76.7922134399414
2015-08-19,73.67389678955078
2015-08-20,71.44134521484375
2015-08-21,69.58842468261719
2015-08-24,67.59994506835938
2015-08-25,71.31481170654297
2015-08-26,69.46186828613281
2015-08-27,73.21290588378906
2015-08-28,74.66813659667969
2015-08-31,73.8275375366211
2015-09-01,72.59828186035156
2015-09-02,72.31809997558594
2015-09-03,75.96971130371094
2015-09-04,74.25235748291016
2015-09-07,74.91217041015625
2015-09-08,75.35508728027344
2015-09-09,74.70430755615234
2015-09-10,73.74620819091797
2015-09-11,72.66156005859375
2015-09-14,72.57119750976562
2015-09-15,74.44216918945312
2015-09-16,74.97545623779297
2015-09-17,73.80947875976562
2015-09-18,71.83000183105469
2015-09-21,72.85136413574219
2015-09-22,70.13980102539062
2015-09-23,68.15130615234375
2015-09-24,66.56049346923828
2015-09-25,69.7330551147461
2015-09-28,66.99433898925781
2015-09-29,68.18743133544922
2015-09-30,70.64595031738281
2015-10-01,68.85629272460938
2015-10-02,69.77824401855469
2015-10-05,71.71250915527344
2015-10-06,72.10116577148438
2015-10-07,71.67636108398438
2015-10-08,72.7157974243164
2015-10-09,72.26387023925781
2015-10-12,71.66732788085938
2015-10-13,70.40190887451172
2015-10-14,67.31069946289062
2015-10-15,70.27536010742188
2015-10-16,70.09458923339844
2015-10-19,70.80864715576172
2015-10-20,70.17596435546875
2015-10-21,72.53500366210938
2015-10-22,74.55967712402344
2015-10-23,76.95491027832031
2015-10-26,75.8160400390625
2015-10-27,75.04776763916016
2015-10-28,76.46682739257812
2015-10-29,76.1504898071289
2015-10-30,76.47587585449219
2015-11-02,77.20800018310547
2015-11-03,77.93109893798828
2015-11-04,79.20552825927734
2015-11-05,79.0338134765625
2015-11-06,80.40767669677734
2015-11-09,80.17267608642578
2015-11-10,79.06993103027344
2015-11-11,79.26880645751953
2015-11-12,78.39205932617188
2015-11-13,77.0181655883789
2015-11-16,76.80126190185547
2015-11-17,78.34686279296875
2015-11-18,78.41012573242188
2015-11-19,78.35591888427734
2015-11-20,78.31068420410156
2015-11-23,77.16281127929688
2015-11-24,76.02392578125
2015-11-25,77.65088653564453
2015-11-26,78.88916015625
2015-11-27,78.94341278076172
2015-11-30,79.0609130859375
2015-12-01,79.23265838623047
2015-12-02,79.33207702636719
2015-12-03,76.07816314697266
2015-12-04,75.87026977539062
2015-12-07,76.44876098632812
2015-12-08,74.7223892211914
2015-12-09,74.47833251953125
2015-12-10,73.56544494628906
2015-12-11,72.21868896484375
2015-12-14,70.23921203613281
2015-12-15,73.8365707397461
2015-12-16,72.760986328125
2015-12-17,73.88178253173828
2015-12-18,73.00503540039062
2015-12-21,73.57445526123047
2015-12-22,73.72811889648438
2015-12-23,75.67143249511719
2015-12-24,75.08393096923828
2015-12-28,74.86698150634766
2015-12-29,76.00585174560547
2015-12-30,76.00585174560547
2016-01-04,72.38137817382812
2016-01-05,72.9507827758789
2016-01-06,71.25154113769531
2016-01-07,69.58842468261719
2016-01-08,66.65088653564453
2016-01-11,68.41341400146484
2016-01-12,68.68455505371094
2016-01-13,68.10611724853516
2016-01-14,67.94342041015625
2016-01-15,64.85218811035156
2016-01-18,65.50296020507812
2016-01-19,66.70510864257812
2016-01-20,69.80536651611328
2016-01-21,72.84234619140625
2016-01-22,75.5629653930664
2016-01-25,75.34603881835938
2016-01-26,75.0206527709961
2016-01-27,75.1381607055664
2016-01-28,73.66487121582031
2016-01-29,76.12334442138672
2016-02-01,76.3764419555664
2016-02-02,74.34274291992188
2016-02-03,73.58349609375
2016-02-04,73.89080810546875
2016-02-05,71.91134643554688
2016-02-08,69.1274642944336
2016-02-09,68.65744018554688
2016-02-10,66.659912109375
2016-02-11,65.13236236572266
2016-02-12,65.23181915283203
2016-02-15,67.75357055664062
2016-02-16,67.2835693359375
2016-02-17,69.45285034179688
2016-02-18,70.08554077148438
2016-02-19,71.39614868164062
2016-02-22,72.1282730102539
2016-02-23,72.0831069946289
2016-02-24,71.92041015625
2016-02-25,73.07733154296875
2016-02-26,75.09295654296875
2016-02-29,76.48491668701172
2016-03-01,77.74126434326172
2016-03-02,77.47915649414062
2016-03-03,77.48818969726562
2016-03-04,78.24744415283203
2016-03-07,78.34686279296875
2016-03-08,77.44300079345703
2016-03-09,77.33454895019531
2016-03-10,77.3887710571289
2016-03-11,78.59090423583984
2016-03-14,79.05188751220703
2016-03-15,78.57284545898438
2016-03-16,78.50051879882812
2016-03-17,77.98530578613281
2016-03-18,78.62702941894531
2016-03-21,78.30168151855469
2016-03-22,79.17841339111328
2016-03-23,79.63938903808594
2016-03-24,78.17514038085938
2016-03-29,79.6845703125
2016-03-30,80.7059326171875
2016-03-31,80.6968994140625
2016-04-01,79.4586181640625
2016-04-04,80.88671875
2016-04-05,79.19649505615234
2016-04-06,79.35919952392578
2016-04-07,79.75689697265625
2016-04-08,80.12747192382812
2016-04-11,79.81111907958984
2016-04-12,79.9015121459961
2016-04-13,81.60077667236328
2016-04-14,80.2630615234375
2016-04-15,80.2178726196289
2016-04-18,79.25074005126953
2016-04-19,79.76593780517578
2016-04-20,76.52104949951172
2016-04-21,76.90068817138672
2016-04-22,77.16281127929688
2016-04-25,77.1989517211914
2016-04-26,77.36163330078125
2016-04-27,78.53666687011719
2016-04-28,79.26880645751953
2016-04-29,76.28604888916016
2016-05-02,76.67471313476562
2016-05-03,75.0090560913086
2016-05-04,74.6704330444336
2016-05-05,74.98160552978516
2016-05-06,73.63630676269531
2016-05-09,74.35928344726562
2016-05-10,74.87178802490234
2016-05-11,74.24030303955078
2016-05-12,73.13294219970703
2016-05-13,74.40504455566406
2016-05-16,77.04078674316406
2016-05-17,76.58319854736328
2016-05-18,77.25128173828125
2016-05-19,76.116455078125
2016-05-20,77.95597076416016
2016-05-23,78.10240936279297
2016-05-24,79.4020004272461
2016-05-25,80.8388442993164
2016-05-26,80.78392791748047
2016-05-27,82.1658706665039
2016-05-30,81.89131927490234
2016-05-31,81.8180923461914
2016-06-01,81.40626525878906
2016-06-02,81.58929443359375
2016-06-03,81.22320556640625
2016-06-06,80.8113784790039
2016-06-07,81.3513412475586
2016-06-08,80.8113784790039
2016-06-09,80.77476501464844
2016-06-10,79.07251739501953
2016-06-13,78.23969268798828
2016-06-14,76.28118133544922
2016-06-15,76.79368591308594
2016-06-16,77.11400604248047
2016-06-17,76.30863189697266
2016-06-20,78.60576629638672
2016-06-21,79.85042572021484
2016-06-22,80.11582946777344
2016-06-23,80.93035125732422
2016-06-24,78.23055267333984
2016-06-27,76.40931701660156
2016-06-28,77.1048355102539
2016-06-29,79.0359115600586
2016-06-30,80.89374542236328
2016-07-01,80.61917877197266
2016-07-04,79.88703918457031
2016-07-05,78.95353698730469
2016-07-06,77.48008728027344
2016-07-07,78.34036254882812
2016-07-08,79.89619445800781
2016-07-11,82.5411148071289
2016-07-12,82.92548370361328
2016-07-13,83.28241729736328
2016-07-14,84.60941314697266
2016-07-15,84.19757080078125
