Date,Close
2012-10-05,16.12194061279297
2012-10-08,15.687376976013184
2012-10-09,15.39214038848877
2012-10-10,15.28930377960205
2012-10-11,15.6774263381958
2012-10-12,15.491659164428711
2012-10-15,15.36892032623291
2012-10-16,15.690691947937012
2012-10-17,16.417179107666016
2012-10-18,16.49347686767578
2012-10-19,16.221458435058594
2012-10-22,16.224775314331055
2012-10-23,15.79684829711914
2012-10-24,16.145160675048828
2012-10-25,15.823385238647461
2012-10-29,15.760356903076172
2012-10-30,16.102035522460938
2012-10-31,16.12194061279297
2012-11-02,16.443716049194336
2012-11-05,16.254634857177734
2012-11-06,16.652706146240234
2012-11-07,15.654200553894043
2012-11-08,15.140026092529297
2012-11-09,15.521515846252441
2012-11-12,15.687376976013184
2012-11-13,15.667473793029785
2012-11-14,15.295942306518555
2012-11-15,15.259449005126953
2012-11-16,15.256131172180176
2012-11-19,15.548051834106445
2012-11-20,15.455167770385742
2012-11-21,15.425314903259277
2012-11-22,15.723870277404785
2012-11-23,15.97597885131836
2012-11-26,15.893048286437988
2012-11-27,16.115306854248047
2012-11-28,16.14847755432129
2012-11-29,16.3873233795166
2012-11-30,16.470258712768555
2012-12-03,16.44703483581543
2012-12-04,16.357465744018555
2012-12-05,16.6162166595459
2012-12-06,16.918087005615234
2012-12-07,16.5963077545166
2012-12-10,16.951257705688477
2012-12-11,17.170198440551758
2012-12-12,17.399091720581055
2012-12-13,17.296255111694336
2012-12-14,17.332744598388672
2012-12-17,17.724184036254883
2012-12-18,18.0924015045166
2012-12-19,18.20518684387207
2012-12-20,18.394271850585938
2012-12-21,18.41749382019043
2012-12-27,18.321290969848633
2012-12-28,18.351146697998047
2013-01-02,18.934988021850586
2013-01-03,19.047773361206055
2013-01-04,18.59994125366211
2013-01-07,18.36109733581543
2013-01-08,18.152111053466797
2013-01-09,18.012784957885742
2013-01-10,17.56495475769043
2013-01-11,17.482023239135742
2013-01-14,17.402406692504883
2013-01-15,17.495290756225586
2013-01-16,17.482023239135742
2013-01-17,17.876779556274414
2013-01-18,17.51187515258789
2013-01-21,17.88009262084961
2013-01-22,17.70427894592285
2013-01-23,18.231725692749023
2013-01-24,18.125574111938477
2013-01-25,18.218456268310547
2013-01-28,18.059228897094727
2013-01-29,18.022735595703125
2013-01-30,17.807111740112305
2013-01-31,17.89336395263672
2013-02-01,18.012784957885742
2013-02-04,17.551685333251953
2013-02-05,17.73745346069336
2013-02-06,17.913265228271484
2013-02-07,17.4488525390625
2013-02-08,17.634614944458008
2013-02-11,17.581541061401367
2013-02-12,17.47538948059082
2013-02-13,17.53510093688965
2013-02-14,17.52846336364746
2013-02-15,17.236543655395508
2013-02-18,17.19342041015625
2013-02-19,17.491973876953125
2013-02-20,17.24981689453125
2013-02-21,16.7853946685791
2013-02-22,16.795345306396484
2013-02-25,17.140344619750977
2013-02-26,16.8815975189209
2013-02-27,17.001018524169922
2013-02-28,17.15692901611328
2013-03-01,16.7853946685791
2013-03-04,16.579727172851562
2013-03-05,17.034191131591797
2013-03-06,16.878278732299805
2013-03-07,17.143659591674805
2013-03-08,17.382505416870117
2013-03-11,17.6014461517334
2013-03-12,17.66115379333496
2013-03-13,17.15692901611328
2013-03-14,17.050779342651367
2013-03-15,17.090585708618164
2013-03-18,17.097219467163086
2013-03-19,16.75554084777832
2013-03-20,16.84842300415039
2013-03-21,16.672609329223633
2013-03-22,16.39727210998535
2013-03-25,15.713915824890137
2013-03-26,15.806798934936523
2013-03-27,15.99256706237793
2013-03-28,15.893048286437988
2013-04-02,15.674107551574707
2013-04-03,15.504932403564453
2013-04-04,15.259449005126953
2013-04-05,15.063728332519531
2013-04-08,15.070366859436035
2013-04-09,15.55136775970459
2013-04-10,15.853243827819824
2013-04-11,15.471755027770996
2013-04-12,15.375555038452148
2013-04-15,15.15661334991455
2013-04-16,15.15661334991455
2013-04-17,14.911137580871582
2013-04-18,14.818254470825195
2013-04-19,14.861379623413086
2013-04-22,14.921088218688965
2013-04-23,15.242863655090332
2013-04-24,15.713915824890137
2013-04-25,15.919589042663574
2013-04-26,15.697327613830566
2013-04-29,15.577909469604492
2013-04-30,15.727181434631348
2013-05-02,15.607763290405273
2013-05-03,16.287803649902344
2013-05-06,16.354148864746094
2013-05-07,16.49347686767578
2013-05-08,16.191604614257812
2013-05-10,16.327611923217773
2013-05-13,16.58635902404785
2013-05-14,16.752220153808594
2013-05-15,16.861692428588867
2013-05-16,16.619531631469727
2013-05-17,16.904815673828125
2013-05-21,17.236543655395508
2013-05-22,17.067365646362305
2013-05-23,16.914770126342773
2013-05-24,17.183469772338867
2013-05-27,17.25644874572754
2013-05-28,17.299571990966797
2013-05-29,17.24981689453125
2013-05-31,17.057409286499023
2013-06-03,17.13702392578125
2013-06-04,16.82520294189453
2013-06-05,18.099035263061523
2013-06-06,17.946439743041992
2013-06-07,18.808931350708008
2013-06-10,18.576719284057617
2013-06-11,18.274850845336914
2013-06-12,17.913265228271484
2013-06-13,18.26158332824707
2013-06-14,18.477205276489258
2013-06-17,18.573406219482422
2013-06-18,18.5103759765625
2013-06-19,18.487157821655273
2013-06-20,18.430761337280273
2013-06-21,18.016103744506836
2013-06-24,17.38913917541504
2013-06-25,17.50855827331543
2013-06-26,17.734130859375
2013-06-27,18.145477294921875
2013-06-28,17.999515533447266
2013-07-01,18.3577823638916
2013-07-02,18.32461166381836
2013-07-03,17.949756622314453
2013-07-04,18.67955780029297
2013-07-05,18.779075622558594
2013-07-08,18.583784103393555
2013-07-09,18.916122436523438
2013-07-10,18.69342041015625
2013-07-11,19.207351684570312
2013-07-12,19.053173065185547
2013-07-15,19.04974365234375
2013-07-16,19.15595817565918
2013-07-17,19.23476219177246
2013-07-18,19.43348503112793
2013-07-19,19.19021987915039
2013-07-22,19.231334686279297
2013-07-23,19.358102798461914
2013-07-24,19.69045066833496
2013-07-25,19.7315616607666
2013-07-26,19.793235778808594
2013-07-29,19.872037887573242
2013-07-30,19.724712371826172
2013-07-31,19.745269775390625
2013-08-01,19.96454429626465
2013-08-02,20.129003524780273
2013-08-05,20.279754638671875
2013-08-06,20.18039894104004
2013-08-07,20.906753540039062
2013-08-08,21.869522094726562
2013-08-09,22.239551544189453
2013-08-12,22.3731746673584
2013-08-13,22.45197296142578
2013-08-14,23.068696975708008
2013-08-16,22.911090850830078
2013-08-19,22.575319290161133
2013-08-20,22.17102813720703
2013-08-21,22.35604476928711
2013-08-22,22.883682250976562
2013-08-23,23.31538200378418
2013-08-26,22.72949981689453
2013-08-27,22.352615356445312
2013-08-28,22.030553817749023
2013-08-29,22.24297523498535
2013-08-30,22.184730529785156
2013-09-02,22.4725284576416
2013-09-03,22.59930419921875
2013-09-04,23.01045036315918
2013-09-05,23.644302368164062
2013-09-06,23.3325138092041
2013-09-09,23.383907318115234
2013-09-10,23.675132751464844
2013-09-11,23.98349380493164
2013-09-12,23.479841232299805
2013-09-13,23.4866943359375
2013-09-16,24.284996032714844
2013-09-17,24.44945526123047
2013-09-18,24.305559158325195
2013-09-19,24.120542526245117
2013-09-20,23.35992431640625
2013-09-23,23.647724151611328
2013-09-24,24.147951126098633
2013-09-25,23.7436580657959
2013-09-26,23.843013763427734
2013-09-27,24.223325729370117
2013-09-30,24.21990394592285
2013-10-01,24.00062370300293
2013-10-02,24.103410720825195
2013-10-03,24.32611656188965
2013-10-04,23.757362365722656
2013-10-07,23.531234741210938
2013-10-08,23.116662979125977
2013-10-09,22.534198760986328
2013-10-10,23.449007034301758
2013-10-11,23.298254013061523
2013-10-14,23.606609344482422
2013-10-15,24.47344207763672
2013-10-16,24.415197372436523
2013-10-17,24.288429260253906
2013-10-18,24.27129364013672
2013-10-21,24.541961669921875
2013-10-22,24.243886947631836
2013-10-23,24.089706420898438
2013-10-24,23.94923210144043
2013-10-25,23.928672790527344
2013-10-28,23.843013763427734
2013-10-29,23.78134536743164
2013-10-30,23.8944091796875
2013-10-31,23.836164474487305
2013-11-04,24.240461349487305
2013-11-05,24.49057388305664
2013-11-06,24.274721145629883
2013-11-07,24.39463996887207
2013-11-08,24.607067108154297
2013-11-11,24.668733596801758
2013-11-12,24.456310272216797
2013-11-13,24.49057388305664
2013-11-14,24.596786499023438
2013-11-15,24.531686782836914
2013-11-18,24.655027389526367
2013-11-19,24.65159797668457
2013-11-20,24.610488891601562
2013-11-21,24.9085693359375
2013-11-22,24.97024154663086
2013-11-25,24.94283676147461
2013-11-26,24.737258911132812
2013-11-27,24.870874404907227
2013-11-28,25.0113582611084
2013-11-29,25.08330726623535
2013-12-02,25.073022842407227
2013-12-03,24.44945526123047
2013-12-04,23.51409912109375
2013-12-05,23.267417907714844
2013-12-06,23.096105575561523
2013-12-09,23.257139205932617
2013-12-10,23.26399040222168
2013-12-11,22.962480545043945
2013-12-12,22.83228302001953
2013-12-13,22.59930419921875
2013-12-16,22.945350646972656
2013-12-17,22.89396095275879
2013-12-18,23.507247924804688
2013-12-19,23.267417907714844
2013-12-20,23.284543991088867
2013-12-23,23.544939041137695
2013-12-27,24.0999813079834
2013-12-30,23.93552589416504
2014-01-02,23.90126609802246
2014-01-03,24.16851043701172
2014-01-07,24.32611656188965
2014-01-08,24.346670150756836
2014-01-09,24.422048568725586
2014-01-10,24.120542526245117
2014-01-13,24.401491165161133
2014-01-14,24.44945526123047
2014-01-15,24.864030838012695
2014-01-16,24.744115829467773
2014-01-17,24.565948486328125
2014-01-20,24.48714828491211
2014-01-21,24.565948486328125
2014-01-22,24.336393356323242
2014-01-23,23.90126609802246
2014-01-24,23.01045036315918
2014-01-27,22.72607421875
2014-01-28,23.072120666503906
2014-01-29,22.417713165283203
2014-01-30,22.46225357055664
2014-01-31,22.780893325805664
2014-02-03,22.020273208618164
2014-02-04,22.099075317382812
2014-02-05,21.89350700378418
2014-02-06,21.927764892578125
2014-02-07,22.455406188964844
2014-02-10,22.568470001220703
2014-02-11,23.592905044555664
2014-02-12,23.59975242614746
2014-02-13,22.750057220458984
2014-02-14,22.72264289855957
2014-02-17,22.712366104125977
2014-02-18,22.390302658081055
2014-02-19,22.188161849975586
2014-02-20,22.04425811767578
2014-02-21,22.386877059936523
2014-02-24,22.239551544189453
2014-02-25,21.948320388793945
2014-02-26,22.67125129699707
2014-02-27,22.8254337310791
2014-02-28,22.376598358154297
2014-03-03,21.982589721679688
2014-03-04,22.21556282043457
2014-03-05,22.016847610473633
2014-03-06,22.208715438842773
2014-03-07,21.64681625366211
2014-03-10,21.280210494995117
2014-03-11,21.208263397216797
2014-03-12,20.509315490722656
2014-03-13,20.084461212158203
2014-03-14,19.72128677368164
2014-03-17,20.824527740478516
2014-03-18,21.968881607055664
2014-03-19,21.982589721679688
2014-03-20,21.99286460876465
2014-03-21,22.27723503112793
2014-03-24,21.82840347290039
2014-03-25,21.869522094726562
2014-03-26,21.742746353149414
2014-03-27,21.54060173034668
2014-03-28,21.530323028564453
2014-03-31,21.862668991088867
2014-04-01,22.24983024597168
2014-04-02,22.732925415039062
2014-04-03,22.859695434570312
2014-04-04,23.051563262939453
2014-04-07,22.575319290161133
2014-04-08,22.561614990234375
2014-04-09,22.839141845703125
2014-04-10,22.496517181396484
2014-04-11,22.177881240844727
2014-04-14,21.972305297851562
2014-04-15,20.87249183654785
2014-04-16,21.208263397216797
2014-04-17,21.26993179321289
2014-04-22,22.037403106689453
2014-04-23,22.246402740478516
2014-04-24,22.27381134033203
2014-04-25,22.030553817749023
2014-04-28,22.020273208618164
2014-04-29,22.147045135498047
2014-04-30,22.544483184814453
2014-05-02,22.86312484741211
2014-05-05,22.750057220458984
2014-05-06,22.431419372558594
2014-05-07,22.359468460083008
2014-05-08,23.051563262939453
2014-05-09,22.815155029296875
2014-05-12,23.524385452270508
2014-05-13,23.1817626953125
2014-05-14,23.116662979125977
2014-05-15,23.037860870361328
2014-05-16,22.58559799194336
2014-05-19,22.77061653137207
2014-05-20,22.633563995361328
2014-05-21,22.72949981689453
2014-05-22,22.613008499145508
2014-05-23,23.16463279724121
2014-05-26,23.390758514404297
2014-05-27,23.80875587463379
2014-05-28,23.699115753173828
2014-05-30,23.260560989379883
2014-06-02,23.4866943359375
2014-06-03,23.236576080322266
2014-06-04,22.708942413330078
2014-06-05,23.394182205200195
2014-06-06,23.7882022857666
2014-06-10,23.77107048034668
2014-06-11,23.421594619750977
2014-06-12,23.27083969116211
2014-06-13,23.298254013061523
2014-06-16,23.404460906982422
2014-06-17,23.8944091796875
2014-06-18,24.367231369018555
2014-06-20,24.6516056060791
2014-06-23,24.44260597229004
2014-06-24,24.497421264648438
2014-06-25,24.158227920532227
2014-06-26,23.88755989074707
2014-06-27,23.654577255249023
2014-06-30,23.815610885620117
2014-07-01,23.558645248413086
2014-07-02,23.962934494018555
2014-07-03,24.312410354614258
2014-07-04,24.230180740356445
2014-07-07,24.258346557617188
2014-07-08,23.892181396484375
2014-07-09,23.906267166137695
2014-07-10,23.849933624267578
2014-07-11,24.033018112182617
2014-07-14,24.62099266052246
2014-07-15,24.09286880493164
2014-07-16,24.367490768432617
2014-07-17,24.2442626953125
2014-07-18,24.029495239257812
2014-07-21,23.814722061157227
2014-07-22,23.825288772583008
2014-07-23,23.906267166137695
2014-07-24,23.72670555114746
2014-07-25,23.702062606811523
2014-07-28,23.48377227783203
2014-07-29,23.3499755859375
2014-07-30,23.279563903808594
2014-07-31,23.20914649963379
2014-08-01,22.973255157470703
2014-08-04,22.99437713623047
2014-08-05,22.61764907836914
2014-08-06,22.314863204956055
2014-08-07,22.01559066772461
2014-08-08,21.84659767150879
2014-08-11,22.159944534301758
2014-08-12,21.969823837280273
2014-08-13,21.825469970703125
2014-08-14,21.8747615814209
2014-08-18,22.149385452270508
2014-08-19,22.26557159423828
2014-08-20,22.216278076171875
2014-08-21,22.17403221130371
2014-08-22,22.159944534301758
2014-08-25,22.258529663085938
2014-08-26,22.987333297729492
2014-08-27,23.047183990478516
2014-08-28,22.681026458740234
2014-08-29,22.99085807800293
2014-09-01,22.86410903930664
2014-09-02,23.02606201171875
2014-09-03,23.29364776611328
2014-09-04,23.687976837158203
2014-09-05,23.881620407104492
2014-09-08,23.6175594329834
2014-09-09,23.85697364807129
2014-09-10,23.944995880126953
2014-09-11,24.054140090942383
2014-09-12,23.747831344604492
2014-09-15,23.800642013549805
2014-09-16,23.364063262939453
2014-09-17,23.793601989746094
2014-09-18,23.913307189941406
2014-09-19,23.761911392211914
2014-09-22,23.543624877929688
2014-09-23,23.114086151123047
2014-09-24,23.075359344482422
2014-09-25,22.529630661010742
2014-09-26,22.427532196044922
2014-09-29,22.110654830932617
2014-09-30,22.040237426757812
2014-10-01,21.526203155517578
2014-10-02,21.11426544189453
2014-10-03,20.938228607177734
2014-10-06,21.156518936157227
2014-10-07,20.815000534057617
2014-10-08,20.522769927978516
2014-10-09,20.71641731262207
2014-10-10,20.565021514892578
2014-10-13,20.811481475830078
2014-10-14,21.093141555786133
2014-10-15,20.533334732055664
2014-10-16,20.61079216003418
2014-10-17,20.888935089111328
2014-10-20,20.758668899536133
2014-10-21,21.262144088745117
2014-10-22,21.40297508239746
2014-10-23,21.758575439453125
2014-10-24,21.75153350830078
2014-10-27,21.843074798583984
2014-10-28,22.24444580078125
2014-10-29,22.14586067199707
2014-10-30,22.057846069335938
2014-10-31,22.501461029052734
2014-11-03,22.666942596435547
2014-11-04,22.45921516418457
2014-11-05,21.850114822387695
2014-11-06,21.881803512573242
2014-11-07,21.969823837280273
2014-11-10,22.110654830932617
2014-11-11,22.307823181152344
2014-11-12,22.32894515991211
2014-11-13,22.575403213500977
2014-11-14,22.462736129760742
2014-11-17,22.575403213500977
2014-11-18,23.029586791992188
2014-11-19,23.173938751220703
2014-11-20,22.709192276000977
2014-11-21,23.941476821899414
2014-11-24,23.941476821899414
2014-11-25,24.149202346801758
2014-11-26,24.212575912475586
2014-11-27,23.779521942138672
2014-11-28,23.518980026245117
2014-12-01,23.888662338256836
2014-12-02,23.87458038330078
2014-12-03,23.867536544799805
2014-12-04,24.025972366333008
2014-12-05,24.279470443725586
2014-12-09,23.97315788269043
2014-12-10,23.462642669677734
2014-12-11,23.247875213623047
2014-12-12,22.638778686523438
2014-12-15,22.02615737915039
2014-12-16,22.23388671875
2014-12-17,22.11417579650879
2014-12-18,22.49442481994629
2014-12-19,22.58244514465332
2014-12-22,22.857065200805664
2014-12-23,23.1950626373291
2014-12-24,23.1950626373291
2014-12-29,23.198583602905273
2014-12-30,23.092960357666016
2015-01-02,23.279563903808594
2015-01-05,22.202199935913086
2015-01-07,22.043760299682617
2015-01-08,22.53667449951172
2015-01-09,21.836030960083008
2015-01-12,21.16004180908203
2015-01-13,21.353681564331055
2015-01-14,20.22350311279297
2015-01-15,20.74458122253418
2015-01-16,20.91358184814453
2015-01-19,20.973438262939453
2015-01-20,21.35015869140625
2015-01-21,21.58253288269043
2015-01-22,22.45921516418457
2015-01-23,22.39936065673828
2015-01-26,22.462736129760742
2015-01-27,22.26557159423828
2015-01-28,22.519067764282227
2015-01-29,22.18107032775879
2015-01-30,22.216278076171875
2015-02-02,22.307823181152344
2015-02-03,22.5225887298584
2015-02-04,22.18107032775879
2015-02-05,22.36767578125
2015-02-06,22.80777359008789
2015-02-09,22.67046356201172
2015-02-10,23.318296432495117
2015-02-11,23.20914649963379
2015-02-12,23.775991439819336
2015-02-13,24.490720748901367
2015-02-16,24.818153381347656
2015-02-17,24.43790626525879
2015-02-18,24.58930206298828
2015-02-19,24.311161041259766
2015-02-20,24.65619468688965
2015-02-23,24.751258850097656
2015-02-24,24.716053009033203
2015-02-25,24.8463191986084
2015-02-26,24.67380142211914
2015-02-27,24.596343994140625
2015-03-02,24.65619468688965
2015-03-03,24.476634979248047
2015-03-04,23.78656005859375
2015-03-05,24.173852920532227
2015-03-06,24.30763816833496
2015-03-09,24.4238224029541
2015-03-10,23.913307189941406
2015-03-11,24.12103271484375
2015-03-12,24.30411720275879
2015-03-13,24.099910736083984
2015-03-16,24.32876205444336
2015-03-17,24.321720123291016
2015-03-18,24.1773681640625
2015-03-19,24.416784286499023
2015-03-20,24.701969146728516
2015-03-23,24.59282112121582
2015-03-24,24.596343994140625
2015-03-25,24.34284210205078
2015-03-26,23.92738914489746
2015-03-27,23.561227798461914
2015-03-30,24.21961784362793
2015-03-31,24.00836753845215
2015-04-01,24.1773681640625
2015-04-02,24.173852920532227
2015-04-07,24.927303314208984
2015-04-08,25.388526916503906
2015-04-09,25.860309600830078
2015-04-10,26.11029052734375
2015-04-13,26.7017822265625
2015-04-14,26.490537643432617
2015-04-15,26.796850204467773
2015-04-16,26.63841438293457
2015-04-17,26.050432205200195
2015-04-20,26.307453155517578
2015-04-21,26.72995376586914
2015-04-22,26.476451873779297
2015-04-23,26.63841438293457
2015-04-24,27.004575729370117
2015-04-27,27.532695770263672
2015-04-28,27.391864776611328
2015-04-29,26.335622787475586
2015-04-30,26.349702835083008
2015-05-04,27.138362884521484
2015-05-05,26.744035720825195
2015-05-06,26.599687576293945
2015-05-07,26.420120239257812
2015-05-08,27.265113830566406
2015-05-11,27.166532516479492
2015-05-12,26.962326049804688
2015-05-13,27.416513442993164
2015-05-15,28.159399032592773
2015-05-18,28.257984161376953
2015-05-19,28.198123931884766
2015-05-20,28.265026092529297
2015-05-21,27.979839324951172
2015-05-22,27.78971290588379
2015-05-26,27.839006423950195
2015-05-27,28.377687454223633
2015-05-28,26.832054138183594
2015-05-29,26.66657829284668
2015-06-01,26.761640548706055
2015-06-02,27.001054763793945
2015-06-03,29.21915626525879
2015-06-05,28.919891357421875
2015-06-08,28.233335494995117
2015-06-09,28.60654067993164
2015-06-10,29.279016494750977
2015-06-11,29.11705780029297
2015-06-12,29.011432647705078
2015-06-15,28.053773880004883
2015-06-16,28.522037506103516
2015-06-17,28.117151260375977
2015-06-18,28.620624542236328
2015-06-19,27.592548370361328
2015-06-22,28.11362648010254
2015-06-23,28.124189376831055
2015-06-24,28.011524200439453
2015-06-25,27.810836791992188
2015-06-26,27.775630950927734
2015-06-29,26.916555404663086
2015-06-30,26.286333084106445
2015-07-01,26.832054138183594
2015-07-02,26.286333084106445
2015-07-03,26.53278350830078
2015-07-06,25.867294311523438
2015-07-07,25.266910552978516
2015-07-08,25.870914459228516
2015-07-09,26.435131072998047
2015-07-10,26.832983016967773
2015-07-13,27.473154067993164
2015-07-14,27.342947006225586
2015-07-15,26.970417022705078
2015-07-16,28.015668869018555
2015-07-17,28.243532180786133
2015-07-20,28.402671813964844
2015-07-21,28.22544288635254
2015-07-22,27.505701065063477
2015-07-23,27.588890075683594
2015-07-24,27.299545288085938
2015-07-27,26.6557559967041
2015-07-28,28.019289016723633
2015-07-29,28.43522071838379
2015-07-30,27.795045852661133
2015-07-31,28.26884651184082
2015-08-03,28.095239639282227
2015-08-04,28.605209350585938
2015-08-05,28.06630516052246
2015-08-06,27.639524459838867
2015-08-07,27.37188148498535
2015-08-10,27.37911605834961
2015-08-11,26.861913681030273
2015-08-12,25.97580337524414
2015-08-13,26.326627731323242
2015-08-14,26.15664291381836
2015-08-17,26.033672332763672
2015-08-18,25.820276260375977
2015-08-19,25.17287254333496
2015-08-20,25.2813777923584
2015-08-21,24.254207611083984
2015-08-24,22.36624526977539
2015-08-25,23.704456329345703
2015-08-26,23.180021286010742
2015-08-27,24.232507705688477
2015-08-28,24.32654571533203
2015-08-31,23.58148193359375
2015-09-01,23.14385223388672
2015-09-02,22.984712600708008
2015-09-03,24.232507705688477
2015-09-04,23.751476287841797
2015-09-07,24.066133499145508
2015-09-08,24.095069885253906
2015-09-09,24.416961669921875
2015-09-10,24.05889892578125
2015-09-11,23.96486473083496
2015-09-14,23.80211067199707
2015-09-15,23.950393676757812
2015-09-16,24.265052795410156
2015-09-17,23.93231201171875
2015-09-18,23.2451229095459
2015-09-21,22.90876007080078
2015-09-22,21.812870025634766
2015-09-23,22.08413314819336
2015-09-24,21.755002975463867
2015-09-25,21.990097045898438
2015-09-28,21.100364685058594
2015-09-29,21.660966873168945
2015-09-30,22.207103729248047
2015-10-01,22.369857788085938
2015-10-02,22.644733428955078
2015-10-05,23.299375534057617
2015-10-06,23.668291091918945
2015-10-07,23.950393676757812
2015-10-08,23.61042022705078
2015-10-09,23.80211067199707
2015-10-12,23.812957763671875
2015-10-13,23.241506576538086
2015-10-14,23.809345245361328
2015-10-15,23.96486473083496
2015-10-16,24.05528450012207
2015-10-19,23.831043243408203
2015-10-20,23.78402328491211
2015-10-21,24.08060073852539
2015-10-22,24.81119155883789
2015-10-23,24.901611328125
2015-10-27,23.223421096801758
2015-10-28,23.50914764404297
2015-10-29,23.425960540771484
2015-10-30,23.82381248474121
2015-11-02,24.304838180541992
2015-11-03,24.879911422729492
2015-11-04,24.116769790649414
2015-11-05,23.773174285888672
2015-11-06,23.639354705810547
2015-11-09,24.19272232055664
2015-11-10,23.870826721191406
2015-11-11,22.619417190551758
2015-11-12,21.19801902770996
2015-11-13,20.890588760375977
2015-11-16,20.977394104003906
2015-11-17,21.1220645904541
2015-11-18,21.44757652282715
2015-11-19,21.834571838378906
2015-11-20,22.424110412597656
2015-11-23,22.254119873046875
2015-11-24,21.70798683166504
2015-11-25,21.404176712036133
2015-11-26,22.395174026489258
2015-11-27,22.449430465698242
2015-11-30,22.27943992614746
2015-12-01,22.01902961730957
2015-12-02,21.556079864501953
2015-12-03,21.53438377380371
2015-12-04,21.339073181152344
2015-12-07,21.002710342407227
2015-12-09,20.11298179626465
2015-12-10,20.66634750366211
2015-12-11,19.910442352294922
2015-12-14,19.39685821533203
2015-12-15,19.838104248046875
2015-12-16,20.065961837768555
2015-12-17,19.530677795410156
2015-12-18,19.407703399658203
2015-12-21,19.461957931518555
2015-12-22,19.67534828186035
2015-12-23,20.337223052978516
2015-12-28,20.36615562438965
2015-12-29,20.304670333862305
2015-12-30,20.50359344482422
2016-01-04,19.758535385131836
2016-01-05,20.0008602142334
2016-01-07,19.27388572692871
2016-01-08,18.34075164794922
2016-01-11,18.297351837158203
2016-01-12,18.405853271484375
2016-01-13,18.210548400878906
2016-01-14,18.083961486816406
2016-01-15,17.606542587280273
2016-01-18,17.37145233154297
2016-01-19,17.733131408691406
2016-01-20,16.843400955200195
2016-01-21,17.537826538085938
2016-01-22,17.88503646850586
2016-01-25,17.700578689575195
2016-01-26,18.290117263793945
2016-01-27,17.671646118164062
2016-01-28,17.97545623779297
2016-01-29,17.534208297729492
2016-02-01,17.331666946411133
2016-02-02,17.089344024658203
2016-02-03,16.92658805847168
2016-02-04,17.469104766845703
2016-02-05,17.599306106567383
2016-02-08,17.14720916748047
2016-02-09,16.492568969726562
2016-02-10,16.286413192749023
2016-02-11,16.44917106628418
2016-02-12,18.409469604492188
2016-02-15,19.187082290649414
2016-02-16,18.883272171020508
2016-02-17,19.393238067626953
2016-02-18,19.10389518737793
2016-02-19,19.165382385253906
2016-02-22,19.7476863861084
2016-02-23,19.042409896850586
2016-02-24,18.499893188476562
2016-02-25,18.405853271484375
2016-02-26,18.80370330810547
2016-02-29,19.313671112060547
2016-03-01,19.94660758972168
2016-03-02,20.427642822265625
2016-03-03,20.63379669189453
2016-03-04,21.34630584716797
2016-03-07,21.212486267089844
2016-03-08,20.82187271118164
2016-03-09,20.85442352294922
2016-03-10,20.561464309692383
2016-03-11,21.114831924438477
2016-03-14,21.58501625061035
2016-03-15,21.1220645904541
2016-03-16,20.908676147460938
2016-03-17,21.35353660583496
2016-03-18,21.841808319091797
2016-03-21,21.263120651245117
2016-03-22,20.90144157409668
2016-03-23,20.673582077026367
2016-03-24,20.055112838745117
2016-03-29,20.098514556884766
2016-03-30,21.035263061523438
2016-03-31,21.270353317260742
2016-04-01,21.541616439819336
2016-04-04,20.767620086669922
2016-04-05,20.50359344482422
2016-04-06,20.58677864074707
2016-04-07,19.859804153442383
2016-04-08,20.27573585510254
2016-04-11,20.2540340423584
2016-04-12,20.554227828979492
2016-04-13,21.581396102905273
2016-04-14,21.686283111572266
2016-04-15,21.65373420715332
2016-04-18,21.512678146362305
2016-04-19,22.604951858520508
2016-04-20,22.832807540893555
2016-04-21,22.456663131713867
2016-04-22,23.082368850708008
2016-04-25,22.604951858520508
2016-04-26,22.18540382385254
2016-04-27,22.608566284179688
2016-04-28,23.002796173095703
2016-04-29,22.771324157714844
2016-05-02,22.56878089904785
2016-05-03,21.82010841369629
2016-05-04,22.387943267822266
2016-05-06,22.572399139404297
2016-05-09,20.796552658081055
2016-05-10,20.39870834350586
2016-05-11,20.937610626220703
2016-05-12,20.52168083190918
2016-05-13,20.789316177368164
2016-05-17,21.172700881958008
2016-05-18,21.310136795043945
2016-05-19,20.803789138793945
2016-05-20,20.66634750366211
2016-05-23,20.626564025878906
2016-05-24,21.16546630859375
2016-05-25,21.36800765991211
2016-05-27,21.94669532775879
2016-05-30,22.06243133544922
2016-05-31,22.26858901977539
2016-06-01,21.317373275756836
2016-06-02,22.239656448364258
2016-06-03,22.40964126586914
2016-06-06,22.796640396118164
2016-06-07,23.205341339111328
2016-06-08,23.100452423095703
2016-06-09,22.840044021606445
2016-06-10,22.69898796081543
2016-06-13,21.53438377380371
2016-06-14,21.364391326904297
2016-06-15,22.011795043945312
2016-06-16,21.613948822021484
2016-06-17,22.380712509155273
2016-06-20,23.201719284057617
2016-06-21,23.1474666595459
2016-06-22,23.05343246459961
2016-06-23,23.675518035888672
2016-06-24,22.351774215698242
2016-06-27,20.771236419677734
2016-06-28,20.655500411987305
2016-06-29,20.796552658081055
2016-06-30,21.715219497680664
2016-07-01,22.467514038085938
2016-07-04,22.243270874023438
2016-07-05,21.302906036376953
2016-07-06,21.205251693725586
2016-07-07,21.255884170532227
2016-07-08,21.841808319091797
2016-07-11,22.53261375427246
2016-07-12,23.161937713623047
2016-07-13,22.68813705444336
2016-07-14,23.122215270996094
