Date,Close
2016-10-28,216.13479614257812
2016-10-31,215.47909545898438
2016-11-01,213.00869750976562
2016-11-02,210.19309997558594
2016-11-03,209.9456024169922
2016-11-04,208.55450439453125
2016-11-07,213.45350646972656
2016-11-08,214.04150390625
2016-11-09,216.59539794921875
2016-11-10,218.61500549316406
2016-11-11,218.54449462890625
2016-11-14,220.66549682617188
2016-11-15,221.8206024169922
2016-11-16,222.52259826660156
2016-11-17,223.66580200195312
2016-11-18,224.51119995117188
2016-11-21,225.2283935546875
2016-11-22,226.26370239257812
2016-11-23,227.06849670410156
2016-11-24,226.8782958984375
2016-11-25,227.00059509277344
2016-11-28,226.404296875
2016-11-29,226.00439453125
2016-11-30,225.8321075439453
2016-12-01,225.30960083007812
2016-12-02,224.3144989013672
2016-12-05,224.17340087890625
2016-12-06,225.26620483398438
2016-12-07,227.41229248046875
2016-12-08,231.20620727539062
2016-12-09,233.79440307617188
2016-12-12,232.24099731445312
2016-12-13,233.3603973388672
2016-12-14,231.7530059814453
2016-12-15,235.81689453125
2016-12-16,235.9748992919922
2016-12-19,235.90809631347656
2016-12-20,237.61700439453125
2016-12-21,236.19650268554688
2016-12-22,235.37930297851562
2016-12-23,235.45230102539062
2016-12-27,235.72059631347656
2016-12-28,235.86279296875
2016-12-29,234.07040405273438
2016-12-30,232.55599975585938
2017-01-02,232.80470275878906
2017-01-03,237.13360595703125
2017-01-04,237.2194061279297
2017-01-05,235.5467071533203
2017-01-06,236.17660522460938
2017-01-09,235.85159301757812
2017-01-10,235.39739990234375
2017-01-11,237.98849487304688
2017-01-12,234.55140686035156
2017-01-13,235.81219482421875
2017-01-16,235.66720581054688
2017-01-17,233.5989990234375
2017-01-18,233.9864959716797
2017-01-19,234.52430725097656
2017-01-20,233.93370056152344
2017-01-23,232.29229736328125
2017-01-24,233.30490112304688
2017-01-25,235.57550048828125
2017-01-26,236.92930603027344
2017-01-27,236.07159423828125
2017-01-30,234.92080688476562
2017-01-31,232.44410705566406
2017-02-01,233.63070678710938
2017-02-02,232.8491973876953
2017-02-03,234.58670043945312
2017-02-06,234.70579528808594
2017-02-07,235.74510192871094
2017-02-08,235.99710083007812
2017-02-09,237.65640258789062
2017-02-10,239.52549743652344
2017-02-13,241.10440063476562
2017-02-14,242.11790466308594
2017-02-15,243.23330688476562
2017-02-16,241.47470092773438
2017-02-17,242.41400146484375
2017-02-20,242.65179443359375
2017-02-21,245.4365997314453
2017-02-22,245.21389770507812
2017-02-23,244.548095703125
2017-02-24,244.5211944580078
2017-02-27,243.6374053955078
2017-02-28,242.95680236816406
2017-03-01,246.94419860839844
2017-03-02,246.68490600585938
2017-03-03,245.8677978515625
2017-03-06,244.61410522460938
2017-03-07,244.347900390625
2017-03-08,244.172607421875
2017-03-09,243.77780151367188
2017-03-10,243.37010192871094
2017-03-13,243.66529846191406
2017-03-14,243.29119873046875
2017-03-15,245.10980224609375
2017-03-16,244.04640197753906
2017-03-17,243.8137969970703
2017-03-20,243.21969604492188
2017-03-21,240.1230010986328
2017-03-22,239.8271026611328
2017-03-23,240.45989990234375
2017-03-24,240.16690063476562
2017-03-27,238.34359741210938
2017-03-28,240.49549865722656
2017-03-29,243.04190063476562
2017-03-30,243.8397979736328
2017-03-31,243.94239807128906
2017-04-03,244.31069946289062
2017-04-04,244.22349548339844
2017-04-05,243.70700073242188
2017-04-06,243.98280334472656
2017-04-07,244.7718048095703
2017-04-10,245.40109252929688
2017-04-11,244.88270568847656
2017-04-12,244.43150329589844
2017-04-13,243.0072021484375
2017-04-18,241.92129516601562
2017-04-19,241.2812957763672
2017-04-20,241.64700317382812
2017-04-21,242.82760620117188
2017-04-24,242.79339599609375
2017-04-25,242.7239990234375
2017-04-26,243.89169311523438
2017-04-27,244.00430297851562
2017-04-28,243.13870239257812
2017-05-02,243.93209838867188
2017-05-03,243.42250061035156
2017-05-04,243.05250549316406
2017-05-05,243.47360229492188
2017-05-08,244.85159301757812
2017-05-09,245.28460693359375
2017-05-10,246.1575927734375
2017-05-11,245.66299438476562
2017-05-12,244.6748046875
2017-05-15,244.60499572753906
2017-05-16,242.94830322265625
2017-05-17,238.6195068359375
2017-05-18,238.90220642089844
2017-05-19,239.1927032470703
2017-05-22,239.3612060546875
2017-05-23,239.9969024658203
2017-05-24,241.13099670410156
2017-05-25,241.38099670410156
2017-05-26,241.7227020263672
2017-05-29,241.8179931640625
2017-05-30,241.61509704589844
2017-05-31,240.42430114746094
2017-06-01,242.3188018798828
2017-06-02,242.7794952392578
2017-06-05,242.84019470214844
2017-06-06,241.85299682617188
2017-06-07,242.06739807128906
2017-06-08,242.6092071533203
2017-06-09,243.25770568847656
2017-06-12,242.36509704589844
2017-06-13,243.5644073486328
2017-06-14,242.2469940185547
2017-06-15,243.2852020263672
2017-06-16,243.0821990966797
2017-06-19,245.43519592285156
2017-06-20,244.5767059326172
2017-06-21,243.90499877929688
2017-06-22,243.79010009765625
2017-06-23,243.3052978515625
2017-06-26,243.5767059326172
2017-06-27,240.51780700683594
2017-06-28,240.7144012451172
2017-06-29,237.8957977294922
2017-06-30,237.94700622558594
2017-07-03,239.2593994140625
2017-07-04,239.3997039794922
2017-07-05,240.06210327148438
2017-07-06,237.0883026123047
2017-07-07,237.91090393066406
2017-07-10,238.45120239257812
2017-07-11,237.63710021972656
2017-07-12,239.76699829101562
2017-07-13,240.6033935546875
2017-07-14,241.06900024414062
2017-07-17,240.64019775390625
2017-07-18,238.477294921875
2017-07-19,240.88600158691406
2017-07-20,239.07980346679688
2017-07-21,238.05580139160156
2017-07-24,237.86239624023438
2017-07-25,238.18519592285156
2017-07-26,238.9906005859375
2017-07-27,238.48089599609375
2017-07-28,236.45509338378906
2017-07-31,235.6862030029297
2017-08-01,236.4055938720703
2017-08-02,235.4824981689453
2017-08-03,234.90049743652344
2017-08-04,237.34249877929688
2017-08-07,236.9375
2017-08-08,237.533203125
2017-08-09,236.84739685058594
2017-08-10,234.2136993408203
2017-08-11,233.08810424804688
2017-08-14,235.0424041748047
2017-08-15,235.96449279785156
2017-08-16,236.88949584960938
2017-08-17,233.99769592285156
2017-08-18,233.13490295410156
2017-08-21,232.03379821777344
2017-08-22,234.65460205078125
2017-08-23,233.30239868164062
2017-08-24,233.21189880371094
2017-08-25,232.49459838867188
2017-08-28,231.07899475097656
2017-08-29,229.60130310058594
2017-08-30,232.05499267578125
2017-08-31,234.03700256347656
2017-09-01,234.9698944091797
2017-09-04,234.0279998779297
2017-09-05,232.79049682617188
2017-09-06,233.029296875
2017-09-07,232.37130737304688
2017-09-08,232.1186065673828
2017-09-11,234.9053955078125
2017-09-12,236.25259399414062
2017-09-13,236.80569458007812
2017-09-14,237.32530212402344
2017-09-15,236.04339599609375
2017-09-18,236.57080078125
2017-09-19,236.74330139160156
2017-09-20,236.72000122070312
2017-09-21,237.19020080566406
2017-09-22,236.77639770507812
2017-09-25,238.13040161132812
2017-09-26,239.49819946289062
2017-09-27,240.931396484375
2017-09-28,240.38510131835938
2017-09-29,240.63070678710938
2017-10-02,242.89630126953125
2017-10-03,243.11819458007812
2017-10-04,243.1374053955078
2017-10-05,244.77420043945312
2017-10-06,244.17449951171875
2017-10-09,243.9593963623047
2017-10-10,243.34579467773438
2017-10-11,243.1544952392578
2017-10-12,243.01849365234375
2017-10-13,243.760498046875
2017-10-16,244.7722930908203
2017-10-17,245.41439819335938
2017-10-18,245.27940368652344
2017-10-19,244.0395965576172
2017-10-20,245.69970703125
2017-10-23,245.92129516601562
2017-10-24,245.7384033203125
2017-10-25,243.76010131835938
2017-10-26,246.26150512695312
2017-10-27,249.9333953857422
2017-10-30,248.97349548339844
2017-10-31,248.78570556640625
2017-11-01,250.0283966064453
2017-11-02,249.07940673828125
2017-11-03,250.5614013671875
2017-11-06,251.41259765625
2017-11-07,251.6221923828125
2017-11-08,251.91090393066406
2017-11-09,250.09190368652344
2017-11-10,249.0657958984375
2017-11-13,248.5023956298828
2017-11-14,246.16050720214844
2017-11-15,243.90359497070312
2017-11-16,246.34359741210938
2017-11-17,245.83050537109375
2017-11-20,246.847900390625
2017-11-21,248.7259979248047
2017-11-22,247.79949951171875
2017-11-23,247.0312957763672
2017-11-24,245.8271026611328
2017-11-27,245.7653045654297
2017-11-28,248.1208038330078
2017-11-29,248.45179748535156
2017-11-30,248.3052978515625
2017-12-01,248.54139709472656
2017-12-04,248.96200561523438
2017-12-05,248.59710693359375
2017-12-06,248.84010314941406
2017-12-07,249.4884033203125
2017-12-08,251.5146026611328
2017-12-11,251.51600646972656
2017-12-12,253.20509338378906
2017-12-13,252.7176055908203
2017-12-14,251.52830505371094
2017-12-15,252.71519470214844
2017-12-18,253.94619750976562
2017-12-19,253.07029724121094
2017-12-20,251.44320678710938
2017-12-21,252.56089782714844
2017-12-22,252.97390747070312
2017-12-27,252.17430114746094
2017-12-28,251.72540283203125
2017-12-29,249.85809326171875
2018-01-02,250.58180236816406
2018-01-03,252.1688995361328
2018-01-04,253.12550354003906
2018-01-05,255.58529663085938
2018-01-08,257.02569580078125
2018-01-09,258.518798828125
2018-01-10,257.4670104980469
2018-01-11,257.220703125
2018-01-12,256.6814880371094
2018-01-15,255.039306640625
2018-01-16,255.27890014648438
2018-01-17,256.3742980957031
2018-01-18,256.07830810546875
2018-01-19,257.6412048339844
2018-01-22,258.66339111328125
2018-01-23,258.84368896484375
2018-01-24,257.24700927734375
2018-01-25,254.9940948486328
2018-01-26,258.0909118652344
2018-01-29,258.0071105957031
2018-01-30,254.56640625
2018-01-31,253.5321044921875
2018-02-01,253.22520446777344
2018-02-02,249.2093048095703
2018-02-05,241.7451934814453
2018-02-06,242.6815948486328
2018-02-07,243.9499969482422
2018-02-08,238.154296875
2018-02-09,239.04620361328125
2018-02-12,241.42129516601562
2018-02-13,240.41769409179688
2018-02-14,242.38580322265625
2018-02-15,243.91610717773438
2018-02-16,245.33270263671875
2018-02-19,246.13450622558594
2018-02-20,246.12600708007812
2018-02-21,245.65109252929688
2018-02-22,245.56170654296875
2018-02-23,248.77780151367188
2018-02-26,251.1864013671875
2018-02-27,249.97430419921875
2018-02-28,248.2147979736328
2018-03-01,245.3365020751953
2018-03-02,242.702392578125
2018-03-05,244.32049560546875
2018-03-06,244.20530700683594
2018-03-07,243.95970153808594
2018-03-08,246.56210327148438
2018-03-09,249.5399932861328
2018-03-12,250.1342010498047
2018-03-13,247.4438018798828
2018-03-14,247.05990600585938
2018-03-15,247.74609375
2018-03-16,248.66650390625
2018-03-19,244.9237060546875
2018-03-20,246.15330505371094
2018-03-21,246.05099487304688
2018-03-22,241.04440307617188
2018-03-23,235.84219360351562
2018-03-26,238.0363006591797
2018-03-27,237.38160705566406
2018-03-28,237.51649475097656
2018-03-29,240.6217041015625
2018-04-03,239.1575927734375
2018-04-04,240.14230346679688
2018-04-05,243.8323974609375
2018-04-06,239.96629333496094
2018-04-09,240.01220703125
2018-04-10,242.61729431152344
2018-04-11,241.0792999267578
2018-04-12,243.3831024169922
2018-04-13,242.9864044189453
2018-04-16,243.50669860839844
2018-04-17,245.87770080566406
2018-04-18,246.36500549316406
2018-04-19,245.52569580078125
2018-04-20,245.3592987060547
2018-04-23,246.86839294433594
2018-04-24,246.3675994873047
2018-04-25,244.16160583496094
2018-04-26,247.3883056640625
2018-04-27,248.435302734375
2018-04-30,249.33819580078125
2018-05-02,249.86279296875
2018-05-03,246.80160522460938
2018-05-04,250.9582061767578
2018-05-07,253.01400756835938
2018-05-08,253.3594970703125
2018-05-09,254.39349365234375
2018-05-10,256.3710021972656
2018-05-11,256.6422119140625
2018-05-14,256.87799072265625
2018-05-15,256.75970458984375
2018-05-16,258.6482849121094
2018-05-17,259.77679443359375
2018-05-18,259.19390869140625
2018-05-21,260.5006103515625
2018-05-22,260.7073974609375
2018-05-23,259.652587890625
2018-05-24,258.8941955566406
2018-05-25,260.327392578125
2018-05-28,260.84320068359375
2018-05-29,259.7481994628906
2018-05-30,259.3630065917969
2018-05-31,258.3900146484375
2018-06-01,260.31060791015625
2018-06-04,261.1534118652344
2018-06-05,261.17010498046875
2018-06-06,260.8476867675781
2018-06-07,260.659912109375
2018-06-08,261.08709716796875
2018-06-11,261.9747009277344
2018-06-12,262.0539855957031
2018-06-13,262.6769104003906
2018-06-14,265.2550964355469
2018-06-15,263.7544860839844
2018-06-18,263.6105041503906
2018-06-19,262.3432922363281
2018-06-20,263.4407958984375
2018-06-21,261.7508850097656
2018-06-22,262.41229248046875
2018-06-25,256.5166931152344
2018-06-26,257.706298828125
2018-06-27,260.2102966308594
2018-06-28,258.443603515625
2018-06-29,259.26220703125
2018-07-02,257.5198974609375
2018-07-03,258.9281921386719
2018-07-04,258.2030029296875
2018-07-05,257.9538879394531
2018-07-06,259.2521057128906
2018-07-09,261.3066101074219
2018-07-10,262.63409423828125
2018-07-11,260.6913146972656
2018-07-12,262.6404113769531
2018-07-13,263.9359130859375
2018-07-16,262.79150390625
2018-07-17,263.66558837890625
2018-07-18,265.4822998046875
2018-07-19,265.5609130859375
2018-07-20,263.96148681640625
2018-07-23,263.5119934082031
2018-07-24,265.5704040527344
2018-07-25,265.85308837890625
2018-07-26,267.826904296875
2018-07-27,267.91351318359375
2018-07-30,265.0783996582031
2018-07-31,265.45001220703125
2018-08-01,265.693115234375
2018-08-02,265.9407043457031
2018-08-03,267.8330078125
2018-08-06,268.9742126464844
2018-08-07,269.91650390625
2018-08-08,269.5242004394531
2018-08-09,270.3027038574219
2018-08-10,270.8608093261719
2018-08-13,270.09130859375
2018-08-14,271.4403076171875
2018-08-15,269.1672058105469
2018-08-16,270.5701904296875
2018-08-17,270.0898132324219
2018-08-20,270.9042053222656
2018-08-21,270.1676025390625
2018-08-22,269.0469055175781
2018-08-23,268.4075012207031
2018-08-24,268.81219482421875
2018-08-27,270.04888916015625
2018-08-28,269.3962097167969
2018-08-29,270.8882141113281
2018-08-30,270.8161926269531
2018-08-31,270.77801513671875
2018-09-03,270.88861083984375
2018-09-04,270.2164001464844
2018-09-05,267.2106018066406
2018-09-06,266.4808044433594
2018-09-07,267.5567932128906
2018-09-10,267.27630615234375
2018-09-11,267.58428955078125
2018-09-12,267.87548828125
2018-09-13,267.6664123535156
2018-09-14,269.06390380859375
2018-09-17,268.2961120605469
2018-09-18,269.3215026855469
2018-09-19,270.07818603515625
2018-09-20,270.2076110839844
2018-09-21,271.31829833984375
2018-09-24,269.25360107421875
2018-09-25,270.1242980957031
2018-09-26,270.7453918457031
2018-09-27,272.2987060546875
2018-09-28,272.323486328125
2018-10-01,274.56329345703125
2018-10-02,273.6575012207031
2018-10-03,274.9713134765625
2018-10-04,272.1028137207031
2018-10-05,270.5775146484375
2018-10-08,269.4136047363281
2018-10-09,270.44830322265625
2018-10-10,264.70001220703125
2018-10-11,257.63909912109375
2018-10-12,257.698486328125
2018-10-15,257.8398132324219
2018-10-16,260.45941162109375
2018-10-17,261.2950134277344
2018-10-18,260.44000244140625
2018-10-19,260.81500244140625
2018-10-22,259.36468505859375
2018-10-23,254.4199981689453
2018-10-24,255.3939971923828
2018-10-25,255.9281005859375
2018-10-26,252.47610473632812
2018-10-29,253.4152069091797
2018-10-30,252.65240478515625
2018-10-31,258.7508850097656
2018-11-01,258.7550048828125
2018-11-02,258.2921142578125
2018-11-05,258.6326904296875
2018-11-06,259.5845031738281
2018-11-07,262.3349914550781
2018-11-08,264.5010070800781
2018-11-09,263.4721984863281
2018-11-12,261.4179992675781
2018-11-13,262.1164855957031
2018-11-14,258.95001220703125
2018-11-15,257.84869384765625
2018-11-16,257.63629150390625
2018-11-19,255.16769409179688
2018-11-20,251.5
2018-11-21,253.8769073486328
2018-11-22,250.97500610351562
2018-11-23,253.19509887695312
2018-11-26,255.22000122070312
2018-11-27,256.41900634765625
2018-11-28,257.8113098144531
2018-11-29,259.0350036621094
2018-11-30,260.2720031738281
2018-12-03,263.3999938964844
2018-12-04,261.793701171875
2018-12-05,257.6408996582031
2018-12-06,249.49819946289062
2018-12-07,251.1748046875
2018-12-10,246.10000610351562
2018-12-11,251.57110595703125
2018-12-12,253.8560028076172
2018-12-13,252.65260314941406
2018-12-14,251.04859924316406
2018-12-17,247.8759002685547
2018-12-18,244.5052947998047
2018-12-19,244.15719604492188
2018-12-20,237.73390197753906
2018-12-21,236.88180541992188
2018-12-24,236.88180541992188
2018-12-27,233.6042938232422
2018-12-28,237.55209350585938
2018-12-31,240.72000122070312
2019-01-02,240.4199981689453
2019-01-03,236.61749267578125
2019-01-04,241.72999572753906
2019-01-07,243.4268035888672
2019-01-08,244.31500244140625
2019-01-09,245.7353057861328
2019-01-10,246.63499450683594
2019-01-11,247.2104949951172
2019-01-14,246.7042999267578
2019-01-15,249.35369873046875
2019-01-16,251.21510314941406
2019-01-17,251.37489318847656
2019-01-18,256.1231994628906
2019-01-21,255.32949829101562
2019-01-22,253.9384002685547
2019-01-23,252.46090698242188
2019-01-24,253.82919311523438
2019-01-25,255.40310668945312
2019-01-28,252.1678009033203
2019-01-29,253.02780151367188
2019-01-30,255.00169372558594
2019-01-31,257.1001892089844
2019-02-01,257.3746032714844
2019-02-04,258.5314025878906
2019-02-05,261.2200012207031
2019-02-06,261.75830078125
2019-02-07,258.3977966308594
2019-02-08,258.0119934082031
2019-02-11,260.8597106933594
2019-02-12,262.7681884765625
2019-02-13,264.2839050292969
2019-02-14,263.5690002441406
2019-02-15,266.9256896972656
2019-02-18,266.6241149902344
2019-02-19,266.75
2019-02-20,266.91778564453125
2019-02-21,266.9898986816406
2019-02-22,268.0050048828125
2019-02-25,269.2430114746094
2019-02-26,268.53759765625
2019-02-27,267.3150939941406
2019-02-28,267.2569885253906
2019-03-01,267.81280517578125
2019-03-04,268.8623962402344
2019-03-05,269.4457092285156
2019-03-06,268.0982971191406
2019-03-07,267.9208068847656
2019-03-08,265.05999755859375
2019-03-11,268.92999267578125
2019-03-12,269.0447998046875
2019-03-13,270.4443054199219
2019-03-14,270.9587097167969
2019-03-15,272.0
2019-03-18,271.9433898925781
2019-03-19,273.70001220703125
2019-03-20,270.70001220703125
2019-03-21,272.62359619140625
2019-03-22,270.64691162109375
2019-03-25,269.08489990234375
2019-03-26,271.5172119140625
2019-03-27,271.4100036621094
2019-03-28,272.1163024902344
2019-03-29,274.0
2019-04-01,277.25
2019-04-02,278.0638122558594
2019-04-03,279.44989013671875
2019-04-04,278.69659423828125
2019-04-05,279.9671936035156
2019-04-08,278.9718933105469
2019-04-09,277.6034851074219
2019-04-10,278.2218933105469
2019-04-11,278.66571044921875
2019-04-12,278.70330810546875
2019-04-15,279.019287109375
2019-04-16,280.2821960449219
2019-04-17,279.33740234375
2019-04-18,280.57000732421875
2019-04-23,283.3822937011719
2019-04-24,283.6062927246094
2019-04-25,284.25189208984375
2019-04-26,284.3717956542969
2019-04-29,285.2554931640625
2019-04-30,283.6142883300781
2019-05-02,282.489013671875
2019-05-03,284.5486145019531
2019-05-06,282.09539794921875
2019-05-07,279.551513671875
2019-05-08,278.86279296875
2019-05-09,274.00408935546875
2019-05-10,273.2185974121094
2019-05-13,271.5343933105469
2019-05-14,274.74969482421875
2019-05-15,275.87249755859375
2019-05-16,279.7892150878906
2019-05-17,279.2062072753906
2019-05-20,276.41558837890625
2019-05-21,277.9761047363281
2019-05-22,277.6404113769531
2019-05-23,273.8634033203125
2019-05-24,274.1513977050781
2019-05-27,275.0
2019-05-28,274.6481018066406
2019-05-29,271.4219970703125
2019-05-30,272.0928039550781
2019-05-31,270.0736083984375
2019-06-03,268.5072021484375
2019-06-04,270.37548828125
2019-06-05,272.2981872558594
2019-06-06,272.92498779296875
2019-06-07,275.53228759765625
2019-06-10,278.05120849609375
2019-06-11,277.81939697265625
2019-06-12,276.7846984863281
2019-06-13,277.77490234375
2019-06-14,278.5057067871094
2019-06-17,278.8116149902344
2019-06-18,282.9797058105469
2019-06-19,282.5306091308594
2019-06-20,283.5799865722656
2019-06-21,283.3160095214844
2019-06-24,281.1336975097656
2019-06-25,279.9993896484375
2019-06-26,279.07000732421875
2019-06-27,279.2959899902344
2019-06-28,280.62921142578125
2019-07-01,284.7213134765625
2019-07-02,284.934814453125
2019-07-03,287.92779541015625
2019-07-04,288.618408203125
2019-07-05,287.9706115722656
2019-07-08,287.456787109375
2019-07-09,287.0660095214844
2019-07-10,287.330810546875
2019-07-11,287.7637023925781
2019-07-12,288.2925109863281
2019-07-15,288.739501953125
2019-07-16,289.65789794921875
2019-07-17,288.16619873046875
2019-07-18,286.6221008300781
2019-07-19,288.58660888671875
2019-07-22,287.3905944824219
2019-07-23,290.2568054199219
2019-07-24,291.402587890625
2019-07-25,290.7279968261719
2019-07-26,292.6166076660156
2019-07-29,291.9209899902344
2019-07-30,290.27850341796875
2019-07-31,290.92059326171875
2019-08-01,292.4132995605469
2019-08-02,283.4081115722656
2019-08-05,276.2796936035156
2019-08-06,274.5076904296875
2019-08-07,275.0086975097656
2019-08-08,280.96429443359375
2019-08-09,279.222900390625
2019-08-12,277.5942077636719
2019-08-13,280.30560302734375
2019-08-14,276.4230041503906
2019-08-15,275.70660400390625
2019-08-16,279.69439697265625
2019-08-19,283.0368957519531
2019-08-20,282.05999755859375
2019-08-21,283.4364929199219
2019-08-22,282.53509521484375
2019-08-23,278.2620849609375
2019-08-26,278.5419006347656
2019-08-27,279.99371337890625
2019-08-28,280.3630065917969
2019-08-29,284.30621337890625
2019-08-30,285.79681396484375
2019-09-02,286.08099365234375
2019-09-03,285.33380126953125
2019-09-04,286.83428955078125
2019-09-05,290.2244873046875
2019-09-06,290.6133117675781
2019-09-09,290.6365051269531
2019-09-10,289.29949951171875
2019-09-11,293.1781005859375
2019-09-12,293.76190185546875
2019-09-13,293.86248779296875
2019-09-16,294.0295104980469
2019-09-17,293.035400390625
2019-09-18,292.6325988769531
2019-09-19,295.17999267578125
2019-09-20,295.4869079589844
2019-09-23,293.8583068847656
2019-09-24,293.8399963378906
2019-09-25,293.0621032714844
2019-09-26,293.3399963378906
2019-09-27,294.6018981933594
2019-09-30,295.1099853515625
2019-10-01,292.494384765625
2019-10-02,284.7200012207031
2019-10-03,284.5445861816406
2019-10-04,288.54510498046875
2019-10-07,289.9634094238281
2019-10-08,286.0414123535156
2019-10-09,287.00299072265625
2019-10-10,289.1116027832031
2019-10-11,293.3092956542969
2019-10-14,291.70849609375
2019-10-15,294.1669006347656
2019-10-16,293.0234069824219
2019-10-17,292.1000061035156
2019-10-18,291.04168701171875
2019-10-21,292.4809875488281
2019-10-22,293.2409973144531
2019-10-23,293.1976013183594
2019-10-24,294.993408203125
2019-10-25,296.0476989746094
2019-10-28,297.0780029296875
2019-10-29,296.9916076660156
2019-10-30,296.3382873535156
2019-10-31,294.68670654296875
2019-11-01,297.4284973144531
2019-11-04,300.1090087890625
2019-11-05,301.6661071777344
2019-11-06,301.67889404296875
2019-11-07,304.0003967285156
2019-11-08,303.50189208984375
2019-11-11,302.8817138671875
2019-11-12,305.0194091796875
2019-11-13,304.30938720703125
2019-11-14,303.59930419921875
2019-11-15,305.0841979980469
2019-11-18,304.82000732421875
2019-11-19,304.6075134277344
2019-11-20,304.3699951171875
2019-11-21,302.9296875
2019-11-22,304.2987060546875
2019-11-25,307.47039794921875
2019-11-26,307.80560302734375
2019-11-27,309.3153991699219
2019-11-28,309.20660400390625
2019-11-29,307.8330078125
2019-12-02,302.7756042480469
2019-12-03,300.1518859863281
2019-12-04,303.8955993652344
2019-12-05,302.9934997558594
2019-12-06,307.8699951171875
2019-12-09,306.74609375
2019-12-10,305.6445007324219
2019-12-11,305.6820983886719
2019-12-12,306.9997863769531
2019-12-13,307.65728759765625
2019-12-16,310.7449951171875
2019-12-17,309.8843994140625
2019-12-18,310.7395935058594
2019-12-19,311.1698913574219
2019-12-20,313.9613037109375
2019-12-23,313.6000061035156
2019-12-24,313.9648132324219
2019-12-25,313.9648132324219
2019-12-27,313.5445861816406
2019-12-30,310.34521484375
2019-12-31,309.34130859375
2020-01-02,313.1340026855469
2020-01-03,313.1236877441406
2020-01-06,312.2969970703125
2020-01-07,314.0155029296875
2020-01-08,314.5404052734375
2020-01-09,317.3245849609375
2020-01-10,317.08489990234375
2020-01-13,316.65838623046875
2020-01-14,317.9648132324219
2020-01-15,318.0203857421875
2020-01-16,319.1911926269531
2020-01-17,321.9718933105469
2020-01-20,322.3367004394531
2020-01-21,321.8418884277344
2020-01-22,322.43701171875
2020-01-23,321.340087890625
2020-01-24,322.81329345703125
2020-01-27,315.80999755859375
2020-01-28,319.45849609375
2020-01-29,320.20379638671875
2020-01-30,316.6575012207031
2020-01-31,313.29998779296875
2020-02-03,314.847412109375
2020-02-04,320.69769287109375
2020-02-05,323.4975891113281
2020-02-06,326.0520935058594
2020-02-07,325.8752136230469
2020-02-10,326.7294921875
2020-02-11,329.1227111816406
2020-02-12,331.0425109863281
2020-02-13,332.1370849609375
2020-02-14,332.1000061035156
2020-02-17,333.1924133300781
2020-02-18,330.97711181640625
2020-02-19,334.45001220703125
2020-02-20,331.05169677734375
2020-02-21,328.3931884765625
2020-02-24,317.80670166015625
2020-02-25,312.4585876464844
2020-02-26,311.2724914550781
2020-02-27,297.123291015625
2020-02-28,285.8529968261719
2020-03-02,288.747802734375
2020-03-03,292.4200134277344
2020-03-04,294.65008544921875
2020-03-05,292.8699951171875
2020-03-06,280.5513916015625
2020-03-09,263.01031494140625
2020-03-10,260.3168029785156
2020-03-11,260.1300048828125
2020-03-12,238.6300048828125
2020-03-13,240.68130493164062
2020-03-16,231.97000122070312
2020-03-17,237.69180297851562
2020-03-18,229.10650634765625
2020-03-19,235.00900268554688
2020-03-20,235.24989318847656
2020-03-23,222.02040100097656
2020-03-24,240.27439880371094
2020-03-25,247.29550170898438
2020-03-26,251.77090454101562
2020-03-27,246.5
2020-03-30,250.47979736328125
2020-03-31,254.97999572753906
2020-04-01,244.3157958984375
2020-04-02,246.0334930419922
2020-04-03,245.47129821777344
2020-04-06,255.49000549316406
2020-04-07,263.34320068359375
2020-04-08,263.5609130859375
2020-04-09,268.5215148925781
2020-04-14,270.29998779296875
2020-04-15,266.2799072265625
2020-04-16,268.73309326171875
2020-04-17,272.8691101074219
2020-04-20,275.0
2020-04-21,264.3587951660156
2020-04-22,270.3078918457031
2020-04-23,273.6785888671875
2020-04-24,271.1484069824219
2020-04-27,277.42529296875
2020-04-28,279.5198974609375
2020-04-29,284.3898010253906
2020-04-30,279.24578857421875
2020-05-04,270.598388671875
2020-05-05,279.00469970703125
2020-05-06,277.6722106933594
2020-05-07,280.70050048828125
2020-05-08,282.3268127441406
2020-05-11,283.3941955566406
2020-05-12,283.0
2020-05-13,276.16448974609375
2020-05-14,272.806396484375
2020-05-15,274.6285095214844
2020-05-18,284.5255126953125
2020-05-19,283.59539794921875
2020-05-20,284.5768127441406
2020-05-21,281.85198974609375
2020-05-22,282.7095947265625
2020-05-25,288.01348876953125
2020-05-26,288.17059326171875
2020-05-27,287.5
2020-05-28,291.335205078125
2020-05-29,285.8371887207031
2020-06-01,290.00579833984375
2020-06-02,290.6275939941406
2020-06-03,295.3747863769531
2020-06-04,292.29998779296875
2020-06-05,300.44500732421875
2020-06-08,300.7742919921875
2020-06-09,298.7654113769531
2020-06-10,298.0
2020-06-11,286.705810546875
2020-06-12,285.5002136230469
2020-06-15,283.989990234375
2020-06-16,293.87890625
2020-06-17,295.5888977050781
2020-06-18,294.3194885253906
2020-06-19,296.7998962402344
2020-06-22,293.12249755859375
2020-06-23,295.82708740234375
2020-06-24,288.3055114746094
2020-06-25,288.5
2020-06-26,288.1622009277344
2020-06-29,288.5621032714844
2020-06-30,290.7499084472656
2020-07-01,292.4259033203125
2020-07-02,297.1275939941406
2020-07-03,295.0502014160156
2020-07-06,299.0215148925781
2020-07-07,298.73388671875
